"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"412-507","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Acta de reunión del Subcomité de ingresos del Fondo, en donde se documenta el desarrollo de temas de la cadena de ingresos del Fondo.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu507","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-18T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-02-13T00:00:00.000","-499","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"412-508","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Solciitud de información enviada mediante correo electrónico a las áreas que integran la cadena de ingresos del Fondo sobre la gestión realizada en determinado periodo.","Español","Latino - Colombia","NO","SI","RDF-XML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu508","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-19T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-02-14T00:00:00.000","-500","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"412-509","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Documento en word que contine la gestión de ingresos del Fondo efectauda por las áreas que integran dicha gestión.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu509","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-20T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-02-15T00:00:00.000","-501","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"411-510","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE COMPRAS Y CONTRATACION","LA citación se hace mediante correo electrónico al Subcomité de Asuntos Precontractuales","Español","Latino - Colombia","NO","SI","RDF-XML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu510","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-21T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-02-16T00:00:00.000","-502","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"411-511","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE COMPRAS Y CONTRATACION","Acta correspondiente a la realización del Subcomité de Asuntos Precontractuales","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu511","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-22T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-02-17T00:00:00.000","-503","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"411-512","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE COMPRAS Y CONTRATACION","La citación se hace mediante correo electrónico al Subcomité de Seguimiento Correctivo y Preventivo","Español","Latino - Colombia","NO","SI","RDF-XML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu512","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-23T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-02-18T00:00:00.000","-504","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"411-513","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE COMPRAS Y CONTRATACION","Acta correspondiente a la realización del Subcomité de Seguimiento Correctivo y Preventivo","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu513","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-24T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-02-19T00:00:00.000","-505","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"411-514","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE COMPRAS Y CONTRATACION","Se solicita via correo electrónico a los funcionarios del GIT de Seguimiento a la Ejecución Contractual información sobre la gestión realizada de acuerdo a sus funciones","Español","Latino - Colombia","NO","SI","RDF-XML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu514","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-25T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-02-20T00:00:00.000","-506","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"411-515","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE COMPRAS Y CONTRATACION","Informe que compila el seguimiento realizado por el GIT de Seguimiento a la Ejecución Contractual","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu515","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-26T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA EJECUCIÓN CONTRACTUAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-02-21T00:00:00.000","-507","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"420-516","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Informe de gestión PARES","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu516","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-27T00:00:00.000","SUBDIRECCIÓN FINANCIERA","SUBDIRECCIÓN FINANCIERA","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-02-22T00:00:00.000","-508","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"422-517","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Seguimiento a la gestión del Comité Técnico de Sostenibilidad Contable y los compromisos adquiridos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu517","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-28T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-02-23T00:00:00.000","-509","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"422-518","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos.","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu518","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-29T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-02-24T00:00:00.000","-510","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"422-520","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Seguimiento a la gestión de la Subdirección y los compromisos pactados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu520","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-31T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-02-26T00:00:00.000","-512","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"422-521","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Seguimiento a la gestión de la Subdirección y los compromisos pactados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu521","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-06-01T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-02-27T00:00:00.000","-513","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"422-522","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Peticiones, quejas, reclamos, sugerencias y denuncias","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu522","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-06-02T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-02-28T00:00:00.000","-514","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-523","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos y enviados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu523","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-06-03T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19 LIT F","DECRETO","Artículo 18 literal a, c y artículo 19  literal b ley 1712 de 2014","Toda la información que sea de un tercero no se publica","PARCIAL","2021-03-01T00:00:00.000","-515","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-524","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos y enviados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu524","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-06-04T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19_LIT_A","LEY","Artículo 18 literal a, c y artículo 19  literal b ley 1712 de 2014","Toda la información que sea de un tercero no se publica","TOTAL","2021-03-02T00:00:00.000","-516","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-525","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos y enviados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu525","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-06-05T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19 LIT F","CONSTITUCION","Artículo 18 literal a, c y artículo 19  literal b ley 1712 de 2014","Toda la información que sea de un tercero no se publica","PARCIAL","2021-03-03T00:00:00.000","-517","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-526","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos y enviados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu526","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-06-06T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19_LIT_A","DECRETO","Artículo 18 literal a, c y artículo 19  literal b ley 1712 de 2014","Toda la información que sea de un tercero no se publica","TOTAL","2021-03-04T00:00:00.000","-518","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-527","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos y enviados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu527","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-06-07T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19 LIT F","LEY","Artículo 18 literal a, c y artículo 19  literal b ley 1712 de 2014","Toda la información que sea de un tercero no se publica","PARCIAL","2021-03-05T00:00:00.000","-519","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-528","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos enviados","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu528","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-06-08T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19_LIT_A","CONSTITUCION","Artículo 18 literal a, c y artículo 19  literal b ley 1712 de 2014","Toda la información que sea de un tercero no se publica","TOTAL","2021-03-06T00:00:00.000","-520","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-529","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos y enviados.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu529","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-06-09T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-03-07T00:00:00.000","-521","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-530","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Seguimiento a la gestión de la Subdirección y los compromisos pactados.","Español","Latino - Colombia","NO","SI","SHP","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu530","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-06-10T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19_LIT_A","LEY","Es información publica reservada, de acuerdo con el artículo 19  literal b de la ley 1712","Seguridad Publica","TOTAL","2021-03-08T00:00:00.000","-522","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-531","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos  enviados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu531","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-06-11T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-03-09T00:00:00.000","-523","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-532","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Seguimiento a la gestión de la Subdirección y los planes pactados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu532","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-06-12T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19_LIT_A","DECRETO","No se publican","Seguridad Publica","TOTAL","2021-03-10T00:00:00.000","-524","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-533","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Seguimiento a la gestión de la Subdirección y los compromisos pactados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu533","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-06-13T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19 LIT F","LEY","No se publican","Seguridad Publica","PARCIAL","2021-03-11T00:00:00.000","-525","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"424-534","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Control y Seguimiento documentos recibidos y enviados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu534","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-06-14T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CARTERA","GRUPO INTERNO DE TRABAJO DE CARTERA","ART19_LIT_A","CONSTITUCION","No se publican","Seguridad Publica","TOTAL","2021-03-12T00:00:00.000","-526","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
