"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"40562","True","2017-10-17T17:32:17.000","2020-10-02T17:01:08.000","bbd08785-0b20-4729-958b-c2699046d507-41268-490-0","bbd08785-0b20-4729-958b-c2699046d507","10",,"C48348","ROUND",,"1",,"L490",,"C48333","BLUE",,"NAPROXEN SODIUM 220 mg;","NAPROXEN SODIUM[NAPROXEN];","FD&C BLUE NO. 2;HYPROMELLOSES;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL;POVIDONE;TALC;TITANIUM DIOXIDE;","HOTC",,,,"2020-10-02T15:14:01.000","41268-490","0",,"412680490","41268","490","all day pain relief","active","20090526","bbd08785-0b20-4729-958b-c2699046d507.xml",,"C42998","34390-5",,,"LABELER","Hannaford Brothers Company","C73584",,,"False",,"1",,,"True","False","False","False"
"80650","True","2020-06-03T23:43:37.000","2020-10-02T17:01:07.000","49dba4a1-a0c8-4945-a816-150285aad80e-0023-6154-0","49dba4a1-a0c8-4945-a816-150285aad80e","14",,"C48336","CAPSULE",,"2",,"MICROZIDE;12;5",,"C48334","TURQUOISE",,"HYDROCHLOROTHIAZIDE 12.5 mg;","HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];","SILICON DIOXIDE;STARCH, CORN;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;D&C RED NO. 28;D&C YELLOW NO. 10;FD&C BLUE NO. 1;GELATIN;TITANIUM DIOXIDE;FERROSOFERRIC OXIDE;FD&C BLUE NO. 2;FD&C RED NO. 40;","HRX",,,,"2020-10-02T15:14:00.000","0023-6154","0",,"000236154","0023","6154","Microzide","active","20200828","07a7bc5e-e15d-4164-9510-e142c7214367.xml",,"C42936",,,,"LABELER","Allergan, Inc.","C73594",,,"False",,"3",,,"True","False","False","True"
"48615","True","2017-10-17T17:32:54.000","2020-10-02T17:01:07.000","c88944cf-d1c1-4a64-a384-e5106bfe4039-68196-061-0","c88944cf-d1c1-4a64-a384-e5106bfe4039","8",,"C48348","ROUND",,"1",,"L194",,"C48325","WHITE",,"FAMOTIDINE 20 mg;","FAMOTIDINE[FAMOTIDINE];","CARNAUBA WAX;SILICON DIOXIDE;CROSCARMELLOSE SODIUM;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;POLYVINYL ALCOHOL;TALC;TITANIUM DIOXIDE;","HOTC","SCD","famotidine 20 MG Oral Tablet","310273","2020-10-02T15:14:00.000","68196-061","0",,"681960061","68196","061","members mark famotidine","active","20160824","bb4358af-c4b6-47d5-b471-f89416cfd964.xml",,"C42998","34390-5",,,"LABELER","Sam's West Inc","C73584",,,"False",,"4",,,"True","False","False","False"
"25757","True","2017-10-17T17:31:11.000","2017-10-17T17:31:11.000","b3c41a2f-da77-4465-8af6-038006a7ea58-0002-4772-0","b3c41a2f-da77-4465-8af6-038006a7ea58","10",,"C48348","ROUND",,"1",,"4;KC",,"C48325","WHITE",,"pitavastatin calcium 4 mg;","pitavastatin calcium[pitavastatin];","lactose monohydrate;hydroxypropyl cellulose, low substituted;hypromelloses;magnesium aluminometasilicate type i-b;magnesium stearate;titanium dioxide;triethyl citrate;silicon dioxide;","HRX",,"pitavastatin 4 MG Oral Tablet [Livalo]","861654",,"0002-4772","0",,"000024772","0002","4772","Livalo","active","20121101","1814c9b1-201a-4389-9a60-0ae9cc5006af.xml",,"C42931","34391-3",,,"LABELER","Eli Lilly and Company","C73594","NLM","00002-4772-90_8C16C656","True",,"11",,,"False","True","False","True"
"33012","True","2017-10-17T17:31:43.000","2017-10-17T17:31:43.000","a5e32167-9ee0-4fbb-8577-c67fbc794d78-0603-6156-0","a5e32167-9ee0-4fbb-8577-c67fbc794d78","7",,"C48348","ROUND",,"2",,"6147;V",,"C48331","ORANGE",,"VENLAFAXINE HYDROCHLORIDE 25 mg;","VENLAFAXINE HYDROCHLORIDE[VENLAFAXINE];","SILICON DIOXIDE;FD&C YELLOW NO. 6;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;SODIUM STARCH GLYCOLATE TYPE A POTATO;","HRX",,"venlafaxine 25 MG Oral Tablet","313582",,"0603-6156","0",,"006036156","0603","6156","Venlafaxine","active","20140903","be27ee3e-56a6-4c2d-a1ce-efec55709d25.xml",,"C42998","34391-3",,,"LABELER","Qualitest Pharmaceuticals","C73584","NLM","006036156","True",,"17",,,"False","True","False","True"
"53343","True","2017-10-17T21:57:53.000","2020-10-02T17:03:48.000","e5473950-06f4-4ea4-975b-3ac94957e776-11673-620-0","e5473950-06f4-4ea4-975b-3ac94957e776","19",,"C48336","CAPSULE",,"1",,"RP120",,"C48332","BROWN",,"CALCIUM POLYCARBOPHIL 625 mg;","CALCIUM POLYCARBOPHIL[POLYCARBOPHIL];","CALCIUM CARBONATE;CARAMEL;CROSPOVIDONE (15 MPA.S AT 5%);HYPROMELLOSE 2208 (100 MPA.S);MAGNESIUM STEARATE;MALTODEXTRIN;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL 800;SILICON DIOXIDE;SODIUM LAURYL SULFATE;","HOTC","SCD","calcium polycarbophil 625 MG Oral Tablet","308934","2020-10-02T15:27:10.000","11673-620","0",,"116730620","11673","620","up and up fiber therapy","active","20190909","07ff2263-0f29-4cfb-895d-6af4bb94c7e6.xml",,"C42998",,,,"LABELER","Target Corporation.","C73604",,,"False",,"3",,,"True","False","False","False"
"79542","True","2020-03-27T21:49:41.000","2020-10-02T17:10:30.000","5398f5b7-a9a6-4f7e-a06c-e524b9939562-55910-847-0","5398f5b7-a9a6-4f7e-a06c-e524b9939562","10",,"C48348","ROUND",,"1",,"G2",,"C48332","BROWN",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","SILICON DIOXIDE;STARCH, CORN;FERRIC OXIDE RED;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE K30;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC","SCD","ibuprofen 200 MG Oral Tablet","310965","2020-10-02T15:14:02.000","55910-847","0",,"559100847","55910","847","Ibuprofen","active","20200312","a0afc12d-8d09-b79a-e053-2995a90a4c3d.xml",,"C42931",,,,"LABELER","Dolgencorp, Inc.","C73584",,,"False",,"2",,,"True","False","False","True"
"80292","True","2020-03-27T21:50:33.000","2020-10-02T17:04:48.000","f9951959-4333-4ac6-8dbb-57288d1f93d9-68210-0450-0","f9951959-4333-4ac6-8dbb-57288d1f93d9","8",,"C48335","BULLET",,"1",,"CTN;10",,"C48325","WHITE",,"CETIRIZINE HYDROCHLORIDE 10 mg;","CETIRIZINE HYDROCHLORIDE[CETIRIZINE];","LACTOSE, UNSPECIFIED FORM;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE;TITANIUM DIOXIDE;HYPROMELLOSE, UNSPECIFIED;STARCH, CORN;","HOTC","SCD","cetirizine hydrochloride 10 MG Oral Tablet","1014678","2020-10-02T15:31:51.000","68210-0450","0",,"682100450","68210","0450","Allergy Relief","active","20200313","a0bf82fb-c556-a230-e053-2995a90a3b22.xml",,"C42931",,,,"LABELER","Spirit Pharmaceutical LLC","C73584",,,"False",,"3",,,"True","False","False","True"
"79543","True","2020-03-27T21:49:41.000","2020-10-02T17:10:30.000","bf173818-8f8c-43a0-9c89-095aec13d046-55910-848-0","bf173818-8f8c-43a0-9c89-095aec13d046","6",,"C48348","ROUND",,"1",,"TCL",,"C48328","PINK",,"BISACODYL 5 mg;","BISACODYL[DEACETYLBISACODYL];","ACACIA;CALCIUM SULFATE ANHYDROUS;CARNAUBA WAX;SILICON DIOXIDE;STARCH, CORN;D&C RED NO. 27 ALUMINUM LAKE;FD&C BLUE NO. 2;FERRIC OXIDE RED;FERROSOFERRIC OXIDE;FERRIC OXIDE YELLOW;FD&C YELLOW NO. 6;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL 400;POVIDONE;SHELLAC;SODIUM STARCH GLYCOLATE TYPE A CORN;STEARIC ACID;SUCROSE;TALC;TITANIUM DIOXIDE;POLYVINYL ACETATE PHTHALATE;GELATIN;ANHYDROUS LACTOSE;","HOTC","SCD","bisacodyl 5 MG Delayed Release Oral Tablet","308753","2020-10-02T15:14:03.000","55910-848","0",,"559100848","55910","848","Womens Laxative","active","20200312","a0afe4f9-a074-b6e2-e053-2995a90a8191.xml",,"C42897",,,,"LABELER","Dolgencorp, Inc.","C73604",,,"False",,"1",,,"True","False","False","True"
"37491","True","2017-10-17T17:32:04.000","2017-10-17T17:32:04.000","111ad6f9-170d-4a14-a4e2-ff86f60521cd-0093-7291-0","111ad6f9-170d-4a14-a4e2-ff86f60521cd","14",,"C48345","OVAL",,"1",,"TEVA;7291",,"C48328","PINK",,"LEVOFLOXACIN 250 mg;","LEVOFLOXACIN[LEVOFLOXACIN ANHYDROUS];","SILICON DIOXIDE;CROSCARMELLOSE SODIUM;HYDROXYPROPYL CELLULOSE (TYPE H);HYPROMELLOSE 2910 (3 MPA.S);HYPROMELLOSE 2910 (6 MPA.S);FERRIC OXIDE RED;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL 400;POLYSORBATE 80;SODIUM STARCH GLYCOLATE TYPE A POTATO;TALC;TITANIUM DIOXIDE;","HRX",,"Levofloxacin 250 MG Oral Tablet","199884",,"0093-7291","0",,"000937291","0093","7291","Levofloxacin","active","20140722","d141d571-9dc3-429d-a450-e6c61f295a6d.xml",,"C42931","34391-3",,,"LABELER","Teva Pharmaceuticals USA Inc","C73584","NLM","00093-7291-53_2A161520","True",,"8",,,"False","True","False","True"
"81544","True","2020-06-03T23:44:57.000","2020-10-02T17:13:29.000","a68df74d-dd26-3ae9-e053-2995a90a08d6-0280-0035-2","a68df74d-dd26-3ae9-e053-2995a90a08d6","17",,"C48345","OVAL",,"1",,"ASP;N",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;DOXYLAMINE SUCCINATE 6.25 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DOXYLAMINE SUCCINATE[DOXYLAMINE];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];","PROPYLENE GLYCOL;POTASSIUM ALUMINUM DISILICATE;POLYETHYLENE GLYCOL, UNSPECIFIED;WATER;SORBITOL;SORBITAN;SODIUM HYDROXIDE;GLYCERIN;POVIDONE;GELATIN;TITANIUM DIOXIDE;D&C YELLOW NO. 10;FD&C BLUE NO. 1;SHELLAC;","HOTC","GPCK","{8 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 16 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack","1657147","2020-10-02T15:43:14.000","0280-0035","2","Alka-Seltzer Plus Maximum Strength Cough, Mucus and Congestion Night Powermax","002800035","0280","0035","Alka-Seltzer Plus Cough, Mucus and Congestion Day and Night Powermax","active","20200526","a68df74d-dd27-3ae9-e053-2995a90a08d6.xml",,"C42954",,,,"LABELER","Bayer HealthCare LLC.","C73603",,,"False",,"1",,,"True","False","False","True"
"79548","True","2020-03-27T21:49:41.000","2020-10-02T17:01:08.000","c8ec3a43-5760-4aa6-a7a3-1d02a8d05cb2-46994-663-0","c8ec3a43-5760-4aa6-a7a3-1d02a8d05cb2","18",,"C48345","OVAL",,"1",,"S500",,"C48325","WHITE",,"ACETAMINOPHEN 500 mg;","ACETAMINOPHEN[ACETAMINOPHEN];","HYPROMELLOSE 2208 (15000 MPA.S);MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE, UNSPECIFIED;STARCH, CORN;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC","SCD","acetaminophen 500 MG Oral Tablet","198440","2020-10-02T15:14:05.000","46994-663","0",,"469940663","46994","663","EXTRA STRENGTH ACETAMINOPHEN","active","20200313","a0bf5361-5895-c360-e053-2a95a90af7f7.xml",,"C42998",,,,"LABELER","SAVE-A-LOT FOOD STORES, LTD.","C73604",,,"False",,"2",,,"True","False","False","True"
"69489","True","2019-06-27T22:46:17.000","2020-10-02T17:08:26.000","94ed45eb-954e-4241-8903-479269144d3f-69230-305-0","94ed45eb-954e-4241-8903-479269144d3f","20",,"C48336","CAPSULE",,"1",,"PC19",,"C48333","BLUE",,"NAPROXEN SODIUM 220 mg;","NAPROXEN SODIUM[NAPROXEN];","FD&C BLUE NO. 1;GELATIN;GLYCERIN;LACTIC ACID;LECITHIN, SOYBEAN;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;ALCOHOL;SHELLAC;TITANIUM DIOXIDE;LIGHT MINERAL OIL;BUTYL ALCOHOL;","HOTC","SCD","naproxen sodium 220 MG Oral Capsule","1112231","2020-10-02T15:50:11.000","69230-305","0",,"692300305","69230","305","Naproxen Sodium","active","20190206","5c35bcac-57c4-45af-a3df-8ca800740f78.xml",,"C42954",,,,"LABELER","Camber Consumer Care","C73584",,,"False",,"1",,,"True","False","False","False"
"79551","True","2020-03-27T21:49:41.000","2020-10-02T17:01:09.000","a32d87a1-cd0c-4238-8b4a-2d379700955c-0363-2210-1","a32d87a1-cd0c-4238-8b4a-2d379700955c","20",,"C48345","OVAL",,"1",,"341",,"C48331","ORANGE",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;GUAIFENESIN 200 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];GUAIFENESIN[GUAIFENESIN];","FD&C RED NO. 40;FD&C YELLOW NO. 6;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL 400;POVIDONE K30;PROPYLENE GLYCOL;WATER;SORBITOL;SORBITAN;TITANIUM DIOXIDE;","HOTC","GPCK","{8 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 16 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack","1657147","2020-10-02T15:14:06.000","0363-2210","1","DAYTIME Sinus Relief","003632210","0363","2210","DAYTIME and Nighttime Sinus Relief","active","20200331","a22a9719-79f5-2ef6-e053-2a95a90ad5d1.xml",,"C42954",,,,"LABELER","Walgreens","C73603",,,"False",,"6",,,"True","False","False","True"
"668","True","2017-10-17T17:29:22.000","2020-10-02T17:01:09.000","267c7c8a-2f3f-1f4d-e054-00144ff8d46c-0404-0017-0","267c7c8a-2f3f-1f4d-e054-00144ff8d46c","10",,"C48348","ROUND",,"1",,"44;291",,"C48332","BROWN",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","SILICON DIOXIDE;HYPROMELLOSES;CARNAUBA WAX;STARCH, CORN;MAGNESIUM STEARATE;FERRIC OXIDE RED;LACTOSE;CELLULOSE, MICROCRYSTALLINE;POLYDEXTROSE;POLYETHYLENE GLYCOL, UNSPECIFIED;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;TITANIUM DIOXIDE;","HOTC","SCD","ibuprofen 200 MG Oral Tablet","310965","2020-10-02T15:14:06.000","0404-0017","0",,"004040017","0404","0017","Henry Schein Ibuprofen","active","20200313","a0c12cc7-651c-2d8b-e053-2995a90a38ea.xml",,"C42931",,,,"LABELER","Henry Schein Inc.","C73584",,,"False",,"5",,,"True","False","False","False"
"79552","True","2020-03-27T21:49:41.000","2020-10-02T17:10:31.000","a32d87a1-cd0c-4238-8b4a-2d379700955c-0363-2210-2","a32d87a1-cd0c-4238-8b4a-2d379700955c","20",,"C48345","OVAL",,"1",,"116",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;DOXYLAMINE SUCCINATE 6.25 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];DOXYLAMINE SUCCINATE[DOXYLAMINE];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","D&C YELLOW NO. 10;FD&C BLUE NO. 1;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL 400;POVIDONE K30;PROPYLENE GLYCOL;WATER;SHELLAC;SODIUM HYDROXIDE;TITANIUM DIOXIDE;","HOTC","GPCK","{8 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 16 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack","1657147","2020-10-02T15:14:07.000","0363-2210","2","Nighttime Sinus Relief","003632210","0363","2210","DAYTIME and Nighttime Sinus Relief","active","20200331","a22a9719-79f5-2ef6-e053-2a95a90ad5d1.xml",,"C42954",,,,"LABELER","Walgreens","C73603",,,"False",,"6",,,"True","False","False","True"
"51327","True","2017-10-17T17:33:06.000","2020-10-02T17:01:09.000","2910b50b-c8de-382b-e054-00144ff88e88-47682-600-0","2910b50b-c8de-382b-e054-00144ff88e88","10",,"C48348","ROUND",,"1",,"44;291",,"C48332","BROWN",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","CARNAUBA WAX;MAGNESIUM STEARATE;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;TITANIUM DIOXIDE;STARCH, CORN;HYPROMELLOSES;SILICON DIOXIDE;FERRIC OXIDE RED;LACTOSE;CELLULOSE, MICROCRYSTALLINE;POLYDEXTROSE;POLYETHYLENE GLYCOL, UNSPECIFIED;","HOTC",,,,"2020-10-02T15:14:07.000","47682-600","0",,"476820600","47682","600","Medique Iprin","active","20200904","ae7f50e8-7e93-988d-e053-2a95a90a2547.xml",,"C42897",,,,"LABELER","Unifirst First Aid Corporation","C73584",,,"False",,"13",,,"True","False","False","False"
"27527","True","2017-10-17T17:31:19.000","2020-10-02T17:13:47.000","f4bedd21-efde-44c6-9d9c-b48b78d7ed1e-62856-724-2","f4bedd21-efde-44c6-9d9c-b48b78d7ed1e","14",,"C48336","CAPSULE",,"1",,"E;LENV;4;mg",,"C48326","RED",,"LENVATINIB 4 mg;","LENVATINIB[LENVATINIB];",,"HRX","BPCK","{60 (lenvatinib 10 MG Oral Capsule [Lenvima]) / 30 (lenvatinib 4 MG Oral Capsule [Lenvima]) } Pack [Lenvima 24]","1604352","2020-10-02T16:19:44.000","62856-724","2","Lenvatinib","628560724","62856","724","Lenvima",,"20200918","c04d98dd-899c-451c-ba8b-ed8632228d63.xml",,"C25158",,,,"LABELER","Eisai Inc.","C73594",,,"False",,"40",,,"True","False","False","False"
"80654","True","2020-06-03T23:43:38.000","2020-10-02T17:01:51.000","5c49fb37-1f09-4965-b213-5580d3a30a11-23155-706-0","5c49fb37-1f09-4965-b213-5580d3a30a11","10",,"C48345","OVAL",,"1",,"706",,"C48328","PINK",,"ENALAPRIL MALEATE 10 mg;","ENALAPRIL MALEATE[ENALAPRILAT ANHYDROUS];","LACTOSE MONOHYDRATE;STARCH, CORN;SODIUM BICARBONATE;FD&C RED NO. 40;FD&C BLUE NO. 2;FD&C YELLOW NO. 6;WATER;MAGNESIUM STEARATE;","HRX",,,,"2020-10-02T15:17:42.000","23155-706","0",,"231550706","23155","706","Enalapril maleate","completed","20200615","48b36ef6-9868-47c7-8d88-09ec185bb289.xml",,"C42998",,,,"LABELER","Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.","C73584",,,"False",,"2",,,"True","False","False","True"
"71208","True","2019-06-29T04:01:37.000","2020-10-02T17:03:50.000","51e947bd-5b06-4666-b02e-950a75a8b757-0254-2032-1","51e947bd-5b06-4666-b02e-950a75a8b757","6",,"C48348","ROUND",,"1",,"E;L2",,"C48325","WHITE",,"LEVONORGESTREL 0.1 mg;ETHINYL ESTRADIOL 0.02 mg;","LEVONORGESTREL[LEVONORGESTREL];ETHINYL ESTRADIOL[ETHINYL ESTRADIOL];","STARCH, CORN;CROSPOVIDONE (15 MPA.S AT 5%);LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;POVIDONE K30;","HRX","BPCK","{21 (ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Orsythia 28 Day]","1428933","2020-10-02T15:27:14.000","0254-2032","1","Orsythia","002542032","0254","2032","Orsythia","active","20190208","d4e797ab-de31-4805-95f1-375f44f71465.xml",,"C42998",,,,"LABELER","Par Pharmaceutical, Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"51859","True","2017-10-17T21:57:26.000","2020-10-02T17:09:19.000","9f20fe6d-2e58-47e2-a08d-da926694518e-49035-494-0","9f20fe6d-2e58-47e2-a08d-da926694518e","18",,"C48336","CAPSULE",,"1",,"TCL341;AV;0821;P500",,"C48325","WHITE",,"ACETAMINOPHEN 500 mg;","ACETAMINOPHEN[ACETAMINOPHEN];","STARCH, CORN;CROSCARMELLOSE SODIUM;HYPROMELLOSES;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;MALTODEXTRIN;MEDIUM-CHAIN TRIGLYCERIDES;MINERAL OIL;POLYDEXTROSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE;WATER;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC","SCD","acetaminophen 500 MG Oral Tablet","198440","2020-10-02T15:54:49.000","49035-494","0",,"490350494","49035","494","Pain Reliever","active","20190225","945428be-ac64-488a-947d-860d5b7a2b85.xml",,"C42998",,,,"LABELER","EQUATE (Wal-Mart Stores, Inc.)","C73604",,,"False",,"3",,,"True","False","False","False"
"34675","True","2017-10-17T17:31:51.000","2020-10-02T17:15:55.000","258e1602-a3cf-4ccc-ca80-73dbbfb812ff-0046-1103-0","258e1602-a3cf-4ccc-ca80-73dbbfb812ff","12",,"C48345","OVAL",,"1",,"PREMARIN;09",,"C48325","WHITE",,"ESTROGENS, CONJUGATED 0.9 mg;","ESTROGENS, CONJUGATED[ESTROGENS, CONJUGATED];","TRIBASIC CALCIUM PHOSPHATE;HYDROXYPROPYL CELLULOSE (1600000 WAMW);MICROCRYSTALLINE CELLULOSE;POWDERED CELLULOSE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL 400;SUCROSE;TITANIUM DIOXIDE;D&C RED NO. 30;D&C RED NO. 7;CARNAUBA WAX;HYPROMELLOSE 2208 (15000 MPA.S);HYPROMELLOSE 2910 (6 MPA.S);HYPROMELLOSE 2910 (15 MPA.S);","HRX","SBD","estrogens, conjugated (USP) 0.9 MG Oral Tablet [Premarin]","208949","2020-10-02T15:54:49.000","0046-1103","0",,"000461103","0046","1103","Premarin","active","20200701","9cd6d169-2f92-4251-bca1-b02e499545c0.xml",,"C42931","34391-3",,,"LABELER","Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.","C73594","NLM","000461103","True",,"30",,,"True","False","False","True"
"67793","True","2019-06-27T22:45:12.000","2020-10-02T17:10:43.000","f03f43af-4db8-4b61-8371-6b6d8ce71712-49467-230-0","f03f43af-4db8-4b61-8371-6b6d8ce71712","17",,"C48336","CAPSULE",,"1",,"ST230",,"C48334","TURQUOISE",,"ACETAMINOPHEN 250 mg;ASPIRIN 250 mg;DIPHENHYDRAMINE CITRATE 38 mg;","ACETAMINOPHEN[ACETAMINOPHEN];ASPIRIN[ASPIRIN];DIPHENHYDRAMINE CITRATE[DIPHENHYDRAMINE];","STARCH, CORN;CROSPOVIDONE, UNSPECIFIED;FD&C BLUE NO. 1;HYPROMELLOSE, UNSPECIFIED;MALTODEXTRIN;MEDIUM-CHAIN TRIGLYCERIDES;MICROCRYSTALLINE CELLULOSE;POLYDEXTROSE;POVIDONE, UNSPECIFIED;SODIUM LAURYL SULFATE;SODIUM STARCH GLYCOLATE TYPE A POTATO ;SODIUM SULFATE;STEARIC ACID;TALC;TITANIUM DIOXIDE;FERRIC OXIDE YELLOW;ZINC STEARATE;","HOTC","SCD","acetaminophen 250 MG / aspirin 250 MG / diphenhydramine citrate 38 MG Oral Tablet","1593110","2020-10-02T15:28:46.000","49467-230","0",,"494670230","49467","230","MYGRIN Nighttime","active","20180808","49195084-4316-403d-9ce3-476c9ab21fc4.xml",,"C42931",,,,"LABELER","Sunascen Therapeutics LLC","C73604",,,"False",,"5",,,"True","False","False","False"
"79564","True","2020-03-27T21:49:42.000","2020-10-02T17:01:11.000","a13ac87b-b395-685e-e053-2a95a90ab5d3-41250-293-0","a13ac87b-b395-685e-e053-2a95a90ab5d3","20",,"C48336","CAPSULE",,"1",,"IB1",,"C48333","BLUE",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","FD&C BLUE NO. 1;GELATIN;POLYETHYLENE GLYCOL, UNSPECIFIED;POTASSIUM HYDROXIDE;WATER;SORBITAN;SORBITOL;","HOTC","SCD","ibuprofen 200 MG Oral Capsule","310964","2020-10-02T15:14:14.000","41250-293","0",,"412500293","41250","293","Ibuprofen","active","20200319","a13ac87b-b396-685e-e053-2a95a90ab5d3.xml",,"C42954",,,,"LABELER","MEIJER DISTRIBUTION INC.","C73584",,,"False",,"1",,,"True","False","False","True"
"47837","True","2017-10-17T17:32:50.000","2020-10-02T17:03:31.000","db0a1e4b-90b1-4754-9a6d-17042e54ce05-67850-013-0","db0a1e4b-90b1-4754-9a6d-17042e54ce05","19",,"C48345","OVAL",,"2",,"OL;750",,"C48328","PINK",,"Levetiracetam 750 mg;","Levetiracetam[levetiracetam];","copovidone;croscarmellose sodium;magnesium stearate;polyethylene glycol 3350;polysorbate 80;polyvinyl alcohol;STARCH, PREGELATINIZED CORN;talc;titanium dioxide;FD&C RED NO. 40;","HRX",,,,"2020-10-02T15:25:59.000","67850-013","0",,"678500013","67850","013","Levetiracetam","active","20100809","3c219760-e94e-de53-2b3a-2155fe2224b1.xml",,"C42931","34391-3",,,"LABELER","Methapharm, Inc.","C73584",,,"False",,"1",,,"True","False","False","False"
