Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
435853555-002,Sign Permit,Class B,,In Progress,To install (1) Minor Digital On-premises Off-Premises Sign [Freestanding] (2 digital panels 6.1m x 3m facing E/W)(OUTFRONT | Trendi Place Skyrise Hotel),17104 - 90 AVENUE NW,Plan 8220508 Blk 30 Lot 9,4520,SUMMERLEA,,sipiwiyiniwak Ward,CSC,1,53.525263,-113.619552,"(53.525262610723566, -113.61955172847193)",95,3,4,1,346
401502465-002,Sign Permit,Not Available,,Other,To install (1) Minor Digital On/Off-Premises Sign [Freestanding] (3m x 6.1m facing SE) (PATTISON OUTDOOR ADVERTISING).,16704 - 127 STREET NW,Plan 1620811 Blk 1 Lot 13,3460,ALBANY,,Anirniq Ward,,1,53.629688,-113.544456,"(53.629687555608626, -113.54445631530207)",136,1,1,5,2
263713644-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (combined static and digital panel 7.6m x 4.3m facing SE) (PATTISON - Rycor Holdings Ltd).,12704 - 137 AVENUE NW,Plan 8621967 Blk 1 Lot E,3340,PEMBINA,,Anirniq Ward,CB1,1,53.599893,-113.542201,"(53.59989307719459, -113.5422008206705)",216,1,1,5,276
180530302-001,Sign Permit,Class B,,Other,"To add (2) Minor Digital On-premises Signs to an existing Freestanding On-premises Sign, 2 sided facing North/South (McDonald's).",4202 - 66 STREET NW,Condo Common Area (Plan 1121841),6480,MICHAELS PARK,,Karhiio Ward,CSC,1,53.481028,-113.443782,"(53.48102795481291, -113.44378239984304)",240,7,7,3,239
245070449-001,Sign Permit,Not Available,,Other,To install a Major Digital Sign (G. GILL TRUCK WASH),12504 - 56 STREET NW,Plan 9724289 Blk 26 Lot 33,2360,INDUSTRIAL HEIGHTS,,Métis Ward,IB,1,53.582249,-113.428371,"(53.582249185747784, -113.42837145888517)",42,4,3,10,180
223766281-001,Sign Permit,Class A,,Other,To install a Minor Digital Off-premises Freestanding Sign (AdMax Media).,8715 - 109 STREET NW,Plan EDMONTO Lot 7,5200,GARNEAU,,papastew Ward,DC2,1,53.523475,-113.511491,"(53.52347526559254, -113.5114905728326)",9,6,5,11,143
173419314-001,Sign Permit,Class A,,Other,To construct a minor digital on-premises sign.,10526 - JASPER AVENUE NW,Plan NB Blk 5 Lot 129,1090,DOWNTOWN,,O-day'min Ward,JAMSC,1,53.541274,-113.501875,"(53.54127431975621, -113.50187537384775)",242,4,5,9,114
235786252-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital Off-premises Sign (7.62 m x 3.65 m).,10304 - 109 STREET NW,Plan EDMONTO Blk HB,1090,DOWNTOWN,,,UW,1,53.545400,-113.509366,"(53.545399631926294, -113.50936643020408)",222,4,5,9,114
180480616-001,Sign Permit,Class B,,Refused,To construct a Freestanding Minor Digital Off-Premises Sign (Meadowlark Shopping Centre),1 - MEADOWLARK PARK SHOPPING CENTRE NW,Plan 9924575 Blk 10 Lot 2,,,,sipiwiyiniwak Ward,CSC,1,53.521135,-113.593453,"(53.521134574004044, -113.59345287165037)",99,5,4,1,235
263496541-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Freestanding Sign (1.5m x 2.9m facing south) (7 ELEVEN).,11913 - WAYNE GRETZKY DRIVE NW,Plan 0728378 Blk 7 Lot 31,2550,MONTROSE,,Métis Ward,CO,1,53.572318,-113.452904,"(53.572317717081745, -113.45290391568274)",42,4,3,10,253
187303844-001,Sign Permit,Class B,,Other,To install (1) Minor Digital On-premises Fascia Sign (2.1m x 3.7m) (CAMERON HOMES) .,9705 - 21 AVENUE NW,Plan 9823278 Blk 7 Lot 3,6195,SOUTH EDMONTON COMMON,,Karhiio Ward,DC2,1,53.450378,-113.482277,"(53.450377709159184, -113.48227741968925)",36,9,7,3,333
441737760-002,Sign Permit,Not Available,,In Progress,To install (1) Minor Digital On/Off-Premises Sign (2 digital panels 3m x 6.1m facing E/W) (VENDO MEDIA | 3G ISLAND PROPERTY).,10639 - 82 AVENUE NW,Plan I Blk 64 Lots 9-10,5330,QUEEN ALEXANDRA,,papastew Ward,,1,53.517771,-113.505000,"(53.517771461170675, -113.50500000844626)",9,6,5,11,252
340341744-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital On-premises Sign (Digital Copy 2.4m x 2.4m facing S) (COOK COUNTY SALOON).,8010 - GATEWAY BOULEVARD NW,"Plan I Blk 50 Lots 13-26,OT",5151,STRATHCONA JUNCTION,,papastew Ward,CB2,1,53.516602,-113.495419,"(53.51660195903914, -113.49541893472882)",10,6,5,11,343
415195225-002,Sign Permit,Not Available,,In Progress,To install (1) Fascia Minor Digital On-Premises Sign(s)  (CAR STAR),7215 - GATEWAY BOULEVARD NW,Plan 8322229 Lot 3,5151,STRATHCONA JUNCTION,,papastew Ward,,1,53.509117,-113.493664,"(53.50911709766596, -113.49366444294378)",11,6,5,11,343
323483323-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital Off-premises Freestanding Sign (TRUCK-ALL DEPOT LTD.).,12118 - 156 STREET NW,Plan 0621031 Blk 2 Lot 8B,4190,HAWIN PARK ESTATE INDUSTRIAL,,Nakota Isga Ward,AGI,1,53.576536,-113.593668,"(53.576535925877046, -113.59366844048192)",206,3,1,1,164
125392244-006,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises Freestanding Sign (Icewerx).,3530 - 91 STREET NW,Plan 7921939 Blk 12 Lot 1,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,US,1,53.469098,-113.468329,"(53.469098287688055, -113.46832884467865)",71,7,7,3,342
384665464-002,Sign Permit,Not Available,,Refused,To install (1) Minor Digital On-Premises [Fascia] Sign (INSIGHT MEDICAL).,11410 - 104 AVENUE NW,Plan 9121905 Blk 9D Lot 1,1150,OLIVER,,,DC1,1,53.547081,-113.519283,"(53.54708130011541, -113.51928330243412)",222,4,5,9,264
309448155-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Roof Sign (AFGHAN CHOPAN KEBAB),10756 - 101 STREET NW,Plan B4 Blk 1 Lots 284-285,1030,CENTRAL MCDOUGALL,,O-day'min Ward,CB2,1,53.552616,-113.494248,"(53.55261592769833, -113.49424819273743)",220,3,5,9,84
377004560-002,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Freestanding Sign (CITY FORD SALES),14750 - MARK MESSIER TRAIL NW,Plan 8721894 Blk B Lot 3D,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,,1,53.610070,-113.590276,"(53.61007028132566, -113.59027644515055)",54,3,1,5,250
218961226-001,Sign Permit,Not Available,,Refused,To construct (1) Minor Digital On-premises/Off-premises Freestanding Sign (PATTISON/ELLERSLIE GIFT & GARDEN) facing SE.,10330 - ELLERSLIE ROAD SW,Plan 6157NY Lot F,5590,BLACKBURNE,,Ipiihkoohkanipiaohtsi Ward,DC2,1,53.426103,-113.495949,"(53.42610298953502, -113.4959488297415)",102,8,6,2,45
182608747-001,Sign Permit,Class B,,Other,"To construct a Freestanding Minor Digital Off-Premises Sign, 2 sided facing East/West (Jasper & 106 Properties Ltd.)",10605 - JASPER AVENUE NW,Plan NB Blk 6 Lot 66,1090,DOWNTOWN,,O-day'min Ward,JAMSC,1,53.540589,-113.503213,"(53.54058874244866, -113.50321333075867)",242,4,5,9,114
278889158-001,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises Freestanding Sign (Icewerx),3530 - 91 STREET NW,Plan 7921939 Blk 12 Lot 1,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,US,1,53.469098,-113.468329,"(53.469098287688055, -113.46832884467865)",71,7,7,3,342
150729370-004,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises Freestanding Sign and (1) Freestanding Off-premises Sign,5004 - MANNING DRIVE NW,Plan 9523673 Blk 55 Lot 6A,2720,YORK,,Dene Ward,DC2,1,53.602486,-113.418910,"(53.602486053155744, -113.4189095064822)",181,2,3,7,393
323204921-001,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital Off-premises Sign (single sided 14.4m x 4.2m facing SE) (SIGNPATICO - EX TANKS A LOT).,1810 - YELLOWHEAD TRAIL NE,SW-15-53-23-4,2160,CLOVER BAR AREA,,Dene Ward,IM,1,53.571246,-113.318445,"(53.571245720295984, -113.3184452317286)",52,2,3,7,91
171840473-001,Sign Permit,Not Available,,Other,To install one Fascia Minor Digital Off-premises Sign (Icewerx),"4FL, 10072 - JASPER AVENUE NW",Plan 8221723 Lot C,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.541366,-113.492603,"(53.54136611490763, -113.49260318128455)",242,4,5,9,114
375410980-002,Sign Permit,Not Available,,Refused,To install (1) Minor Digital (Projecting) On-Premises Sign  (GATHER CO).,10363 - 104 STREET NW,Plan NB1 Blk 3 Lots 187-188,1090,DOWNTOWN,,O-day'min Ward,HA,1,53.545941,-113.498701,"(53.5459406268698, -113.49870077046972)",242,4,5,9,114
362986210-001,Sign Permit,Not Available,,Refused,To install a Minor Digital On-premises Freestanding Sign (digital panels 1.2m x 2.7m facing E/W) (CORPUS CHRISTI WALKER SCHOOL).,460 - WATT BOULEVARD SW,Plan 1024123 Blk 6 Lot 20MR,6662,WALKER,,"Karhiio Ward,Karhiio Ward,Karhiio Ward","US,US,US",3,53.421140,-113.430788,"(53.421139897039225, -113.43078794372683)",21,9,7,4,365
433920539-002,Sign Permit,Not Available,,In Progress,To install (1) Minor Digital On-Premises Sign [Fascia] (curved 6.7m x 1.0m facing SW) (INSIGHT MEDICAL | Unity Square).,11560 - 104 AVENUE NW,Plan 9121905 Blk 9D Lot 1,1150,OLIVER,,O-day'min Ward,DC1,1,53.547098,-113.519283,"(53.54709779241049, -113.51928326150822)",222,4,5,9,264
397921127-002,Sign Permit,Not Available,,Other,To install a Major Digital Fascia Sign (MANN INTERNATIONAL TRAVEL& TOURS & INSURANCE & MORTGAGE GROUP LTD).,2427 - 90B STREET SW,Condo Common Area (Plan 1620228),6213,SUMMERSIDE,,Karhiio Ward,,1,53.410946,-113.479481,"(53.4109457907983, -113.47948100428563)",45,9,7,4,347
218859325-001,Sign Permit,Class A,,Other,To construct (1) Minor Digital On-premises/Off-premises Freestanding Sign facing North (PATTISON/ELLERSLIE GIFT & GARDEN) and remove existing Freestanding On-premises Sign.,10330 - ELLERSLIE ROAD SW,Plan 6157NY Lot F,5590,BLACKBURNE,,Ipiihkoohkanipiaohtsi Ward,DC2,1,53.426103,-113.495949,"(53.42610298953502, -113.4959488297415)",102,8,6,2,45
235755059-001,Sign Permit,Class B,,Other,To remove (1) Freestanding On-premises Sign and install (1) Freestanding Minor Digital Off premises sign (N face Digital/ S face Static),4004 - 50 STREET NW,Plan 8621108 Blk 1 Lot 1A,6280,GREENVIEW,,Karhiio Ward,DC2,1,53.476545,-113.417892,"(53.47654454617167, -113.41789220852523)",57,7,7,3,158
362988214-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Freestanding Sign (CHRIST THE KING SCHOOL).,180 - MCCONACHIE DRIVE NW,Plan 1021110 Blk 1 Lot 1MR,2521,MCCONACHIE AREA,,Dene Ward,AP,1,53.633170,-113.422531,"(53.63316969281083, -113.42253123746411)",192,2,2,7,223
271280098-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital Off-premises Freestanding Sign (942601 Alberta LTD).,9404 - 34 AVENUE NW,Plan 8720814 Blk 21 Lot 11A,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,IB,1,53.467097,-113.476709,"(53.467096942405675, -113.4767090424016)",71,7,7,3,342
184674028-001,Sign Permit,Class B,,Refused,To convert an existing Freestanding Minor Digital On-premises Sign to a Major Digital Sign (LaZboy),10804 - 170 STREET NW,Plan 9421795 Blk 2 Lot 6,4300,MCNAMARA INDUSTRIAL,,Nakota Isga Ward,CB2,1,53.554779,-113.616689,"(53.55477922170328, -113.61668866165348)",203,3,1,1,233
218864886-003,Sign Permit,Not Available,,Other,To relocate (1) Minor Digital On-Premises Freestanding Sign (2 panels 1.2m x 2.4m facing N/S)(Ref DP: 218864886-001) (EDMONTON CHINESE ALLIANCE CHURCH).,5019 - 199 STREET NW,Plan 8822480 Blk OT,4461,THE HAMPTONS,,sipiwiyiniwak Ward,US,1,53.488727,-113.663192,"(53.48872688656875, -113.6631923825854)",5,5,4,8,354
279463806-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Freestanding Sign (McDonald's),8415 - 109 STREET NW,Plan N4000R Blk 178 Lots 16-20,5200,GARNEAU,,papastew Ward,CB1,1,53.520722,-113.511413,"(53.5207217291673, -113.51141260082656)",9,6,5,11,143
284692715-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Fascia Sign (Durabuilt Windows & Doors).,8605 - 63 AVENUE NW,Plan 6445MC Blk 4 Lot 5,6090,CORONET ADDITION INDUSTRIAL,,Métis Ward,IB,1,53.499594,-113.458714,"(53.499594173896455, -113.45871390234929)",70,7,5,3,93
246299575-001,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises Fascia Sign (338806 Alberta Ltd.).,11825 - WAYNE GRETZKY DRIVE NORTHBOUND NW,Plan 2629HW Blk 3 Lot 29,2550,MONTROSE,,Métis Ward,CB1,1,53.571098,-113.451742,"(53.57109791218114, -113.45174247404678)",8,4,3,10,253
349672941-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-premises Freestanding Sign (Double Sided facing East/West)(10X Media | BEST KABAB).,12503 - 127 STREET NW,Plan 1870AA Blk 3 Lot 27,3220,HAGMANN ESTATE INDUSTRIAL,,"Anirniq Ward,Anirniq Ward",",",2,53.581253,-113.540684,"(53.581252937762294, -113.54068364052483)",106,3,1,5,162
255519997-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital Off-premises Freestanding Sign (Icewerx).,581 - GRIESBACH PARADE NW,Plan 1322652 Blk 27 Lot 3,3111,GRIESBACH,,Anirniq Ward,GVC,1,53.601866,-113.492876,"(53.60186607152511, -113.49287585177768)",226,1,2,5,159
235317828-001,Sign Permit,Not Available,,Other,To install (2) Minor Digital Off-premises Signs (942601 ALBERTA LTD),9404 - 34 AVENUE NW,Plan 8720814 Blk 21 Lot 11A,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,IB,1,53.467097,-113.476709,"(53.467096942405675, -113.4767090424016)",71,7,7,3,342
221487018-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m).,5138 - GATEWAY BOULEVARD NW,Plan 1525501 Blk 94 Lot 1,,,,,CB2,1,53.489082,-113.493499,"(53.48908181722294, -113.49349919935439)",4,6,5,2,67
262439557-001,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (1 panel 3m x 6.1m facing N) (PATTISON).,11913 - WAYNE GRETZKY DRIVE NW,Plan 0728378 Blk 7 Lot 31,2550,MONTROSE,,Métis Ward,CO,1,53.572318,-113.452904,"(53.572317717081745, -113.45290391568274)",42,4,3,10,253
301294069-001,Sign Permit,Not Available,,Refused,To install (1) Minor Digital Off-premises Freestanding Sign (3.05 m x 6.10 m Facing West)(OUTFRONT MEDIA | HARDWOOD PLAZA) and Remove (1) existing Freestanding Off-premises Sign (270902947-001).,11001C - JASPER AVENUE NW,Condo Common Area (Plan 0120554),1150,OLIVER,,O-day'min Ward,CO,1,53.540589,-113.511190,"(53.540588566028575, -113.51119008998856)",222,4,5,9,264
294784033-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-Off-premises Freestanding Sign (ASTRAL | WHEATON PROPERTIES).,11525 - JASPER AVENUE NW,Plan B3 Blk 15 Lots 52-57,1150,OLIVER,,O-day'min Ward,DC1,1,53.540598,-113.520383,"(53.54059810217706, -113.5203828631308)",222,4,5,9,264
218855922-001,Sign Permit,,,Refused,To construct (1) Minor Digital On-premises Off-premises Sign (with 2 panels (6.1m x 3 m) facing NW and SW) (ALLIANCE DEVELOPMENTS).,6504 - 170 AVENUE NW,Plan 1520589 Blk 13 Lot 1,,,,,CB1,1,53.632947,-113.441716,"(53.632946815082335, -113.44171571592683)",192,2,2,7,223
357738126-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-premises Freestanding Sign (PATTISON | MULTIPLE).,11603 - 104 AVENUE NW,Plan 7921610 Blk 16 Lot 66A,1150,OLIVER,,O-day'min Ward,,1,53.545783,-113.521849,"(53.54578315358021, -113.52184852014886)",144,4,5,9,264
244255743-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (2 digital panels facing N/SE 6.1m x 3.0m) (BIG SKY MEDIA - St. Paul's Lutheran Church) and to remove (1) existing Freestanding On-premises Sign (St.Paul's).,5004 - ELLERSLIE ROAD SW,Plan 8221657 Lot 5,6661,CHARLESWORTH,,Karhiio Ward,US,1,53.425377,-113.419590,"(53.42537657118957, -113.41959005479968)",21,9,7,4,87
225476085-001,Sign Permit,Not Available,,Refused,"To install (1) Minor Digital On-premises Sign (with 2 digital panels 1.2m x 2.4m facing N and S, and static panels 2.4m x 3.7m) (1873536 ALBERTA LTD.)",13122 - 82 STREET NW,Plan 400RS Blk 24 Lot 21A,2420,KILLARNEY,,tastawiyiniwak Ward,CSC,1,53.591858,-113.467819,"(53.591858127985844, -113.46781906314371)",152,1,2,10,193
294719209-001,Sign Permit,Not Available,,Other,"To install (1) Minor Digital Off-premises Freestanding Sign (Digital West, Static East | PATTISON OUTDOOR ADVERTISING).",2510 - 51 AVENUE NW,Plan 2888HW Blk RW Lot 52,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,IM,1,53.500036,-113.381184,"(53.50003575599029, -113.38118356320096)",38,7,5,3,335
245152848-001,Sign Permit,Not Available,,Refused,To construct 1 Minor Digital Off-Premises Sign (Capital Hill Dental),14109 - STONY PLAIN ROAD NW,Plan 3669HW Blk 130 Lot 16,3200,GLENORA,,Nakota Isga Ward,CSC,1,53.542657,-113.565169,"(53.542657076088254, -113.56516879273153)",145,3,5,9,144
443988587-002,Sign Permit,Not Available,,In Progress,To install (1) Minor Digital Off-Premises Sign [Freestanding] (3m x 6.1m facing E) [Freestanding] (VENDO MEDIA).,8640 - YELLOWHEAD TRAIL NW,Plan 3025MC Blk 59A Lot 6,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IB,1,53.581807,-113.473995,"(53.581806928828236, -113.47399456426531)",42,4,3,10,391
371287095-001,Sign Permit,Not Available,,Refused,To install a Minor Digital On-premises Freestanding Sign (WANDA WHOLESALE FOODS LTD),7321 - 104 STREET NW,Plan 6082Q Blk 41 Lots 19-20,5151,STRATHCONA JUNCTION,,papastew Ward,DC1,1,53.509856,-113.497179,"(53.50985609810156, -113.49717860072258)",10,6,5,11,343
180475242-001,Sign Permit,Class B,,Refused,To construct a Freestanding Minor Digital Off-Premises Sign (Westmount Village),11410 - GROAT ROAD NW,Plan 1322505 Blk 19 Lot 16,3450,WOODCROFT,,Anirniq Ward,CSC,1,53.564092,-113.552192,"(53.56409242518592, -113.55219157124601)",209,3,1,5,385
179671150-001,Sign Permit,Class B,,Refused,To replace existing Freestanding Off-premises Sign with (1) Freestanding Minor Digital Off-Premises Sign,5450 - CALGARY TRAIL NW,Plan 0225899 Unit 3,5320,PLEASANTVIEW,,"papastew Ward,papastew Ward","CB2,CB2",2,53.491757,-113.496307,"(53.49175729895044, -113.49630736259317)",19,6,5,2,278
433975281-002,Sign Permit,Not Available,,In Progress,To install (3) Freestanding Minor Digital On-Premises Sign(s) To install (2) Freestanding On-Premises Sign(s)  (FCL DELEVELOPMENT),1003 - PARSONS ROAD SW,Plan 0728307 Blk 1 Lot 6,6214,ELLERSLIE INDUSTRIAL,,Karhiio Ward,,1,53.423468,-113.478363,"(53.4234677326606, -113.4783630855789)",81,9,7,4,127
348771629-001,Sign Permit,Not Available,,Refused,To install a Minor Digital On-premises Off-premises Freestanding Sign (Digital Facing East Static Facing West)(PATTISON | IMPARK LOT).,11104 - JASPER AVENUE NW,Plan NB Blk 11 Lot 87,1150,OLIVER,,"O-day'min Ward,O-day'min Ward","CO,CO",2,53.541280,-113.512539,"(53.54127951464345, -113.51253859190797)",222,4,5,9,264
060502882-006,Sign Permit,Class B,,Other,To install a Minor Digital Off-premises Freestanding Sign (Pattison).,7350 - YELLOWHEAD TRAIL NW,Plan 9221650 Blk B Lot 5B,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IM,1,53.582671,-113.454829,"(53.582670990728715, -113.45482914811873)",42,4,3,10,391
390101786-002,Sign Permit,Not Available,,Other,"To install a Major Digital Fascia Sign (0.91 m x 1.83 m), and (2) Fascia On-Premises Signs (CREEKWOOD PIZZA & DONAIR CONVENIENCE STORE)",404 - CHAPPELLE DRIVE SW,Plan 1026610 Blk 1 Lot 1,5462,CHAPPELLE AREA,,Ipiihkoohkanipiaohtsi Ward,,1,53.404256,-113.565945,"(53.40425642908975, -113.5659451524959)",76,8,6,12,86
358586133-001,Sign Permit,Not Available,,Other,"To install a Minor Digital On-premises Off-premises Freestanding Sign (Digital Facing North, Static facing South) (PATTISON | LUXOR PROPERTIES INC).",5682 - 75 STREET NW,Plan 0324794 Blk 3 Lot 28,6430,MCINTYRE INDUSTRIAL,,Karhiio Ward,,1,53.493076,-113.444123,"(53.49307625268007, -113.44412326595862)",241,7,5,3,230
273620398-001,Sign Permit,Class B,,Refused,To install (2) Minor Digital On-premises Fascia Signs (Assiff Law).,10612 - 124 STREET NW,Plan 6065HW Blk 29 Lot 11,3440,WESTMOUNT,,O-day'min Ward,CB1,1,53.549731,-113.536400,"(53.54973075615026, -113.53639955876791)",198,3,5,9,375
239784673-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m - facin SE),9936 - JASPER AVENUE NW,Plan NE Lots 14-15,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.541584,-113.488950,"(53.54158373363796, -113.48894976323436)",242,4,5,9,114
260795807-001,Sign Permit,Not Available,,Other,"To amend the Comprehensive Sign Design Plan (162139487-015 and 091) and to install (4) Major Digital Signs (2 signs ~11m x 52m facing E/W; 1 sign ~21m x 243m facing S, and 1 sign 21m x 221m facing N (STANTEC TOWER).",10324 - 103 STREET NW,Plan NB1 Blk 3 Lot 196,1090,DOWNTOWN,,",,,,,","AED,AED,AED,AED,AED,AED",6,53.545274,-113.497415,"(53.545273538827345, -113.49741462781019)",242,4,5,9,114
312027187-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (MR. LUBE | PATTISON (RYCOR Holdings LTD.)),12704 - 137 AVENUE NW,Plan 8621967 Blk 1 Lot E,3340,PEMBINA,,Anirniq Ward,CB1,1,53.599893,-113.542201,"(53.59989307719459, -113.5422008206705)",216,1,1,5,276
