Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-404685960,October 21 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",11114 - 72 AVENUE NW,Plan 1366HW Blk 9 Lot 22,MCKERNAN,5290,"To construct a Semi-detached House with Unenclosed Front Porches and to develop Secondary Suites in the Basements. 4 bedrooms, 2 bathrooms, 2 living rooms, 2 kitchens, 2 mech rooms.",Semi-Detached House (210),(01) Building - New,3107,372840,RF1,4,53.50874057573991,-113.51746154184309,"(53.50874057573991, -113.51746154184309)",1,59,18,6,5,11,231,8,,222
2-409100752,October 21 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",8931 - 80 AVENUE NW,Plan 5036S Blk 16 Lot 28,KING EDWARD PARK,6360,"To construct a Single Detached House with Unenclosed Front Porch and to develop a Secondary Suite in the Basement (2 bedrooms, 1 bathroom, 1 rec room, 1 kitchen, 1 mech room).",Single Detached House (110),(01) Building - New,1659,199080,RF3,2,53.51580858134188,-113.46597241425881,"(53.51580858134188, -113.46597241425881)",1,374,74,7,5,3,194,11,,188
2-405424594,October 21 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1808 - 19 STREET NW,Plan 2021942 Blk 13 Lot 68,LAUREL,6444,"To construct a Single Detached House with front attached Garage, fireplace, unenclosed veranda, and secondary suite(s). 2 bedrooms, bathroom, kitchen, rec area and mechanical room.",Single Detached House (110),(01) Building - New,2565,307800,RSL,2,53.44882437500617,-113.37179834869323,"(53.44882437500617, -113.37179834869323)",1,328,119,9,7,4,206,12,,199
2-395596965,October 20 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",10631 - 129 STREET NW,Plan 5468HW Blk 53 Lot 8D,WESTMOUNT,3440,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.18m x 4.57m), rear balcony, fireplace, partial Basement development and to develop a Secondary Suite in a portion of the Basement.",Single Detached House (110),(01) Building - New,3425,411000,RF1,2,53.55051007960828,-113.5440701471728,"(53.55051007960828, -113.5440701471728)",1,164,198,3,5,9,375,6,,369
2-402309672,October 19 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1847 - 18 STREET NW,Plan 2021942 Blk 14 Lot 106,LAUREL,6444,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, Secondary Suite and side entrance. 2 Bedrooms, Kitchen/Rec room, Mechanical room, Bathroom",Single Detached House (110),(01) Building - New,2444,293280,RSL,2,53.449822759793484,-113.36970248574075,"(53.449822759793484, -113.36970248574075)",1,328,119,9,7,4,206,12,,199
2-404504580,October 19 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",12045 - 65 STREET NW,Plan 2121977 Blk 18 Lot 18B,MONTROSE,2550,"To construct a Semi-Detached House with Unenclosed Front Porches, rear uncovered decks (Lot 1 - 3.66m x 3.25m, Lot 2 - 3.66m x 3.25m), fireplaces and to develop Secondary Suites in the Basements. Each suite contains: 2 bedrooms, 1 bathroom, 1 living room with kitchen and 1 utility room.",Semi-Detached House (210),(01) Building - New,3112,373440,RF3,2,53.574787316117295,-113.44095586962801,"(53.574787316117295, -113.44095586962801)",1,226,174,4,3,10,253,7,,241
2-389721452,October 18 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing","4, 10008 - 162 STREET NW",Plan 2169HW Blk 4A Lot 1,GLENWOOD,4180,To construct a 4 Dwelling unit Row House with 4 secondary suites and walkout Basement.,Row House (330),(01) Building - New,4736,568320,RF3,8,53.53998942823311,-113.60112760707015,"(53.53998942823311, -113.60112760707015)",1,31,186,5,1,1,147,1,,141
2-409067622,October 15 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",5711 - CAUTLEY CRESCENT SW,Plan 2022817 Blk 39 Lot 5,CHAPPELLE AREA,5462,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (both Lots - 3.66m x 2.74m), Secondary Suites in the basements, and side entrances.",Semi-Detached House (210),(01) Building - New,3048,365760,RLD,4,53.40007056162569,-113.59001774676332,"(53.40007056162569, -113.59001774676332)",1,387,76,8,6,12,86,9,,79
2-406146496,October 15 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",9714 - 159 STREET NW,Plan 2122247 Blk 14 Lot 15B,GLENWOOD,4180,"To construct a Single Detached House with fireplace and secondary suite(s). 2 Bedrooms, Bathroom, Mechanical room, Kitchen/Living room, Laundry.",Single Detached House (110),(01) Building - New,2169,260280,RF1,2,53.535227828546205,-113.59607569623817,"(53.535227828546205, -113.59607569623817)",1,31,186,5,1,1,147,1,,141
2-409063593,October 15 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",5707 - CAUTLEY CRESCENT SW,Plan 2022817 Blk 39 Lot 4,CHAPPELLE AREA,5462,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (both Lots - 3.66m x 2.74m), Secondary Suites in the basements, and side entrances.",Semi-Detached House (210),(01) Building - New,3048,365760,RLD,4,53.40017757380885,-113.59020510926433,"(53.40017757380885, -113.59020510926433)",1,387,68,8,6,12,86,9,,79
2-405088369,October 14 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",12125 - 45 STREET NW,Plan 2122215 Blk 30 Lot 14B,BEACON HEIGHTS,2040,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 2.90m) and develop a Secondary Suite in the Basement. Bedroom, Kitchen/Rec room, Mechanical room, Bathroom.",Single Detached House (110),(01) Building - New,1605,192600,RF1,2,53.57606202197605,-113.41026308638521,"(53.57606202197605, -113.41026308638521)",1,33,177,4,3,10,32,7,,31
2-404881939,October 14 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1820 - 19 STREET NW,Plan 2021942 Blk 13 Lot 65,LAUREL,6444,"To construct a Single Detached House with secondary suite(s) and a rear uncovered deck (2.44m x 4.42m).  2 Bedrooms, Rec room, Kitchen/Living room, 2 Bathrooms, Mechanical room",Single Detached House (110),(01) Building - New,2989,358680,RSL,2,53.44914673143308,-113.3717582113027,"(53.44914673143308, -113.3717582113027)",1,328,119,9,7,4,206,12,,199
2-397149546,October 14 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",6511 - 176 AVENUE NW,Plan 2022936 Blk 27 Lot 10,MCCONACHIE,2522,"To construct a Single Detached House with fireplace, secondary suite(s) and uncovered deck. 1 bedroom, 1 bathroom, 1 living room, laundry closet, 1 kitchen, 1 storage under stairs and 1 utility room.",Single Detached House (110),(01) Building - New,1400,168000,RMD,2,53.63740290071672,-113.44064272674157,"(53.63740290071672, -113.44064272674157)",1,381,192,2,2,7,223,4,,220
2-398662133,October 14 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",10933 - 80 AVENUE NW,Plan I23 Blk 140 Lot 26,GARNEAU,5200,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.66m x 3.05m) and to develop a Secondary Suite in the Basement.  Bedroom, Bathroom.  Kitchen/Living room, Mechanical room, Storage under stairs",Single Detached House (110),(01) Building - New,1920,230400,RF3,2,53.515886477093815,-113.51371162657371,"(53.515886477093815, -113.51371162657371)",1,286,9,6,5,11,143,8,,134
2-404461185,October 12 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",11922 - 91 STREET NW,Plan 2307R Blk 3 Lot 24,ALBERTA AVENUE,1010,"To construct a Semi-detached House with Unenclosed Front Porch, rear landing (1.83m x 0.66m), and to develop Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,2300,276000,RF3,4,53.57265371510121,-113.4816486714005,"(53.57265371510121, -113.4816486714005)",1,42,155,4,3,10,3,7,,3
4-405379229,October 12 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",11204 - 55 AVENUE NW,Plan 2955MC Blk 8 Lot 42,LENDRUM PLACE,5270,"To construct a Semi-detached House with Unenclosed Front Porches, fireplaces, rear uncovered decks (1.22m x 2.13m each), and to develop Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,3284,394080,RF1,4,53.49302730356969,-113.52028626232016,"(53.49302730356969, -113.52028626232016)",1,51,197,6,5,2,210,10,,203
2-405219531,October 12 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",10724 - 150 STREET NW,Plan 2122125 Blk 53 Lot 13B,HIGH PARK,4200,"To construct a Single Detached House Unenclosed Front Porch, rear uncovered deck (2.90m x 3.05m) and to develop a Secondary Suite in the Basement. 1 Bedroom, bathroom, kitchen/rec room area and laundry under the stairs.",Single Detached House (110),(01) Building - New,1605,192600,RF1,2,53.55185697831115,-113.58033287344031,"(53.55185697831115, -113.58033287344031)",1,6,188,3,1,1,174,1,,162
2-397618389,October 12 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1539 - 151 AVENUE NW,Plan 1523406 Blk 116 Lot 37,FRASER,2280,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side door, rear uncovered deck (4.88m x 2.44m), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,3023,362760,RSL,2,53.613272500012485,-113.36655332193453,"(53.613272500012485, -113.36655332193453)",1,321,210,2,3,7,138,4,,129
4-387016323,October 08 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",10221 - 114 AVENUE NW,Plan 7540AH Blk 2 Lot 339,SPRUCE AVENUE,1230,"To construct a 4 Dwelling unit Row House with uncovered decks, and to develop 4 Secondary Suite in the Basement (Area Separator Wall Policy B19-03) (Variance for Combustible Projections)",Row House (330),(01) Building - New,4392,527040,RF3,8,53.56405730348115,-113.49686759792576,"(53.56405730348115, -113.49686759792576)",1,4,151,3,1,5,336,2,,330
2-404841030,October 08 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",8414 - 118 STREET NW,Plan 1822240 Blk 13 Lot 27A,WINDSOR PARK,5580,"To construct a Single Detached House with Unenclosed Front Porch, front 2nd-floor balcony, front 3rd-floor balcony, rear uncovered deck (3.05m x 7.62m), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2600,312000,RF1,2,53.52052240654333,-113.53543793683407,"(53.52052240654333, -113.53543793683407)",1,176,146,6,5,11,387,8,,381
2-409501897,October 08 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",9706 - 72 AVENUE NW,Plan 2121916 Blk 8 Lot 3M,RITCHIE,6610,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.08m x 3.05m), electric fireplace, and to develop a Secondary Suite in the Basement. 1 Bedroom, bath, mech room (2 furnace), kitchen, living area",Single Detached House (110),(01) Building - New,1748,209760,RF3,2,53.508812405453845,-113.48026620582729,"(53.508812405453845, -113.48026620582729)",1,156,66,7,5,3,290,11,,283
2-397183189,October 07 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",11226 - 72 AVENUE NW,Plan 1324HW Blk 10 Lot 26,MCKERNAN,5290,"To construct a Semi-Detached House with Unenclosed Front Porches, rear uncovered decks (3.05m x 2.44m) and Secondary Suites in the Basements",Semi-Detached House (210),(01) Building - New,3100,372000,RF1,4,53.50873914318296,-113.52135628578095,"(53.50873914318296, -113.52135628578095)",1,59,18,6,5,11,231,8,,222
2-406238328,October 07 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",7915 - 77 AVENUE NW,Plan 1621362 Blk 41 Lot 26,KING EDWARD PARK,6360,"To construct a Semi-Detached House with balcony, Basement development (NOT to be used as an additional Dwelling, 6 bedrooms, 4 bathrooms, 2 mech rooms), Secondary Suites on 2nd flr(4 bedrooms, 4 bathrooms, 2 living rooms, 2 kitchens, 2 mech rooms), and uncovered deck.",Semi-Detached House (210),(01) Building - New,3188,382560,RF3,4,53.51297962873079,-113.44997314979315,"(53.51297962873079, -113.44997314979315)",1,374,74,7,5,3,194,11,,188
2-398169505,October 07 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",9620 - 161 STREET NW,Plan 2122001 Blk 7 Lot 8B,GLENWOOD,4180,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (6.10m x 2.44m), balcony, fireplace, side door and and to develop a Secondary Suite in the Basement. (Lot 8B)  Bedroom, Bathroom, Kitchen/Living room, Mechanical room,              LOT 8B",Single Detached House (110),(01) Building - New,1920,230400,RF1,2,53.53379050130093,-113.59958975166488,"(53.53379050130093, -113.59958975166488)",1,31,186,5,1,1,147,1,,141
2-407359522,October 07 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing","1, 9537 - 106A AVENUE NW",Plan ND Blk 20 Lot 16,MCCAULEY,1140,"To construct a Semi-Detached House and to develop Secondary Suites in the Basement (2 bedrooms, 2 bathrooms, 2 kitchens, 2 living rooms, 2 mech rooms).",Semi-Detached House (210),(01) Building - New,2180,261600,RF3,4,53.55160709488564,-113.48437317135608,"(53.55160709488564, -113.48437317135608)",1,367,130,4,5,9,222,6,,219
2-406741507,October 07 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",17171 - 47 STREET NW,Plan 1923410 Blk 14 Lot 1,CY BECKER,2611,"To construct a Single Detached House with front attached Garage, fireplace, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2319,278280,RSL,2,53.63366161136258,-113.41054994703339,"(53.63366161136258, -113.41054994703339)",1,384,192,2,2,7,100,4,,93
2-405114396,October 06 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",16660 - 32 AVENUE SW,Plan 1922383 Blk 2 Lot 74,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s) and uncovered deck.",Single Detached House (110),(01) Building - New,1993,239160,RMD,2,53.406801784291204,-113.61021878114765,"(53.406801784291204, -113.61021878114765)",1,322,68,8,6,12,145,9,,140
2-402361241,October 06 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",19313 - 26A AVENUE NW,Plan 1923051 Blk 16 Lot 8,THE UPLANDS,4464,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1632,195840,DC1,2,53.45819682176123,-113.657204625583,"(53.45819682176123, -113.657204625583)",1,363,149,5,4,8,356,5,,304
2-405265792,October 06 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1824 - 19 STREET NW,Plan 2021942 Blk 13 Lot 64,LAUREL,6444,"To construct a Single Detached House with front attached Garage, electric fireplace and veranda; Basement development (NOT to be used as an additional Dwelling) Rec area, bathroom and mechanical room. Secondary suite: 2 bedrooms, 1 bathroom, kitchen and family room.",Single Detached House (110),(01) Building - New,2978,357360,RSL,2,53.44925144110475,-113.37173672545481,"(53.44925144110475, -113.37173672545481)",1,328,119,9,7,4,206,12,,199
2-407668164,October 05 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1307 - ERKER CRESCENT NW,Plan 2121021 Blk 1 Lot 54,EDGEMONT,4462,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered deck (Lot 53 - 3.05m x 3.05m), Secondary Suite in the basement (Lot 53), and side entrance (Lot 53).",Semi-Detached House (210),(01) Building - New,2848,341760,RF4,3,53.47718408003657,-113.66481850339217,"(53.47718408003657, -113.66481850339217)",1,364,22,5,4,8,120,5,,111
2-402242238,October 05 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",2135 - 18 AVENUE NW,Plan 2021942 Blk 14 Lot 27,LAUREL,6444,"To construct a Single Detached House with front attached Garage, electric fireplace, Unenclosed Front Porch, side door and to develop a Secondary Suite in the Basement (2 bedrooms, 1 bathroom, kitchen. Basement development ( rec room, 1 bathroom, mechanical room).",Single Detached House (110),(01) Building - New,3112,373440,RSL,2,53.44835591358079,-113.37421595384608,"(53.44835591358079, -113.37421595384608)",1,328,119,9,7,4,206,12,,199
2-400053555,October 05 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",12008 - 125 STREET NW,Plan 2120638 Blk 17 Lot 2B,PRINCE CHARLES,3350,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.18m x 2.44m), electric fireplace, side door and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1864,223680,RF3,2,53.57387424511593,-113.53822004695088,"(53.57387424511593, -113.53822004695088)",1,18,106,3,1,5,240,2,,269
2-399370221,September 29 2021,,2021,9,September 2021,"Single, Semi-detached & Rowhousing",7145 - 178 AVENUE NW,Plan 2120942 Blk 30 Lot 3,CRYSTALLINA NERA EAST,2462,"To construct a 4 Dwelling Multi-unit Housing Development with 4 Secondary Suites, rear uncovered decks (all Lots 3.05m x 3.35m) and verandas.",Row House (330),(01) Building - New,4752,570240,"RF5, RF5",8,53.642194834616966,-113.45138348956856,"(53.642194834616966, -113.45138348956856)",1,382,191,2,2,6,97,3,,90
2-406252718,September 29 2021,,2021,9,September 2021,"Single, Semi-detached & Rowhousing",1828 - 22 STREET NW,Plan 2021942 Blk 14 Lot 20,LAUREL,6444,"To construct a Single Detached House with front attached Garage, Basement development for a secondary suite(s) and unenclosed veranda.",Single Detached House (110),(01) Building - New,2603,312360,RSL,2,53.44904117700123,-113.37452687541567,"(53.44904117700123, -113.37452687541567)",1,328,119,9,7,4,206,12,,199
2-403340483,September 29 2021,,2021,9,September 2021,"Single, Semi-detached & Rowhousing",11405 - 106 STREET NW,Plan 2121652 Blk 5C Lot 50,SPRUCE AVENUE,1230,"To construct a Single Detached House with electric fireplace, patio (5.49m x 3.05m) and secondary suite(s) (2 bedrooms, 1 bathroom, mechanical room, kitchen).",Single Detached House (110),(01) Building - New,1758,210960,RF3,2,53.564604508755224,-113.5023907297223,"(53.564604508755224, -113.5023907297223)",1,4,151,3,1,5,336,2,,330
