"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"OTHER","F","95","NCC","3","3","0","2","1","11","4","12","12","6","16","22","18","10","16","18","17","23","24","20","35","35","36","43","59","45","57","58","79","59","63","80","82","112","111","93","108","126","107","122","118"
"OTHER","F","96","NCC","2","2","3","0","2","1","10","4","11","11","8","15","20","17","9","14","16","16","21","22","18","32","32","33","39","53","41","52","53","72","54","58","73","75","102","102","85","98","115","98","111"
"OTHER","F","97","NCC","0","0","2","3","0","2","1","9","4","10","13","7","13","18","15","8","13","15","14","19","20","16","29","29","30","36","49","37","47","48","65","49","53","67","69","93","93","78","90","105","89"
"OTHER","F","98","NCC","1","1","0","2","3","0","1","1","8","3","12","12","6","12","16","14","8","12","13","13","17","18","15","27","27","28","33","44","34","43","44","60","45","48","61","62","85","84","71","82","95"
"OTHER","F","99","NCC","1","1","1","0","2","2","0","1","1","8","4","11","11","6","11","15","13","7","11","12","12","16","16","14","25","25","25","30","40","31","39","40","54","41","44","56","57","78","77","65","75"
"OTHER","F","100","NCC","2","2","1","1","0","2","2","0","1","1","9","4","10","10","5","10","14","12","6","10","11","11","14","15","12","22","22","23","27","37","28","36","36","50","37","40","51","52","71","70","59"
"HISPANIC","M","0","NCC","526","533","365","245","225","240","237","414","423","429","461","472","484","494","504","514","524","534","545","555","565","576","587","597","607","616","624","629","633","634","632","629","624","619","614","611","609","608","609","611","615"
"HISPANIC","M","1","NCC","533","541","536","365","356","363","400","411","420","425","457","468","479","490","501","511","520","530","540","550","561","570","581","592","602","612","621","628","633","636","637","636","632","627","621","616","613","611","610","611","613"
"HISPANIC","M","2","NCC","554","562","546","539","369","361","368","409","418","424","455","466","477","488","499","510","519","529","538","548","558","569","578","589","599","609","619","628","634","640","643","643","642","638","633","627","621","617","615","614","615"
"HISPANIC","M","3","NCC","561","569","567","548","544","374","366","376","416","423","453","464","475","486","497","508","518","528","537","546","556","566","576","586","596","606","616","626","634","641","646","649","649","647","643","638","632","626","622","620","619"
"HISPANIC","M","4","NCC","576","584","574","569","553","551","379","373","383","420","452","462","473","484","494","505","516","526","536","545","554","563","574","584","593","604","613","623","632","641","648","652","655","655","653","649","643","637","631","627","624"
"HISPANIC","M","5","NCC","525","559","589","576","575","561","559","387","380","387","449","461","471","482","492","503","514","525","535","544","553","562","571","581","591","600","610","620","630","639","647","654","658","661","661","658","654","648","641","636","631"
"HISPANIC","M","6","NCC","514","547","564","592","582","583","568","570","393","384","413","458","469","480","490","500","511","522","533","542","551","560","569","578","588","598","607","617","627","636","645","654","660","664","667","666","664","659","653","646","640"
"HISPANIC","M","7","NCC","523","557","552","566","597","589","590","580","580","397","410","421","467","478","488","498","509","519","529","540","550","559","568","576","585","595","605","613","624","633","642","651","660","666","670","672","671","669","664","657","650"
"HISPANIC","M","8","NCC","480","511","561","553","571","605","597","602","590","586","424","418","429","475","486","496","506","516","527","537","548","557","566","575","583","592","602","611","620","630","639","648","657","665","671","675","677","676","674","669","662"
"HISPANIC","M","9","NCC","497","529","515","563","558","578","612","609","612","595","626","433","425","437","483","494","504","514","524","534","545","555","565","573","582","590","599","608","618","626","636","645","654","663","671","677","681","683","681","678","673"
"HISPANIC","M","10","NCC","484","529","533","516","568","565","585","624","619","618","636","638","440","433","444","491","502","512","522","532","542","552","562","572","580","588","597","605","614","624","632","642","651","660","668","676","682","686","688","686","683"
"HISPANIC","M","11","NCC","412","450","533","534","521","575","572","597","635","625","660","648","649","448","440","451","499","510","519","529","539","549","559","569","578","587","595","603","611","620","630","638","648","657","665","674","681","687","691","692","691"
"HISPANIC","M","12","NCC","446","487","453","534","539","527","582","583","607","641","667","672","659","660","456","447","458","506","517","527","536","546","556","566","576","585","593","601","609","617","626","636","644","653","662","671","679","686","692","695","697"
"HISPANIC","M","13","NCC","415","453","490","454","538","545","533","593","593","612","684","679","684","671","671","463","454","465","514","524","534","543","553","562","572","582","591","599","607","615","623","632","641","649","658","667","676","684","691","696","700"
"HISPANIC","M","14","NCC","399","437","452","487","454","541","548","540","599","594","649","692","688","692","678","679","468","459","470","518","529","538","548","557","567","576","586","595","603","611","619","627","636","645","652","662","671","679","687","694","699"
"HISPANIC","M","15","NCC","421","425","435","449","488","456","543","555","545","600","631","657","701","696","700","686","686","472","463","474","523","534","543","552","561","571","581","590","599","607","615","623","630","639","648","656","665","674","682","690","697"
"HISPANIC","M","16","NCC","415","419","423","433","449","490","458","550","560","546","637","638","665","709","703","707","693","692","477","468","478","527","538","547","556","565","575","584","594","603","611","618","626","634","642","651","659","668","677","685","693"
"HISPANIC","M","17","NCC","457","461","417","421","433","451","492","464","555","561","579","644","646","673","716","711","714","699","699","481","472","482","532","542","551","560","569","579","588","598","607","614","622","629","637","646","654","662","671","680","688"
"HISPANIC","M","18","NCC","467","471","460","415","421","435","453","498","468","556","595","586","652","653","680","724","718","721","706","705","485","476","486","536","546","555","564","573","582","592","602","610","618","625","633","640","649","657","665","674","682"
"HISPANIC","M","19","NCC","480","484","477","463","420","427","441","463","508","474","595","608","599","665","666","692","737","730","733","717","716","493","482","493","543","553","562","571","580","589","598","608","616","623","631","638","645","654","663","670","679"
"HISPANIC","M","20","NCC","511","523","490","480","468","426","434","451","472","514","507","608","620","610","678","678","705","749","742","745","728","727","500","489","499","550","560","569","577","586","595","604","614","622","629","636","644","651","659","668","675"
"HISPANIC","M","21","NCC","488","499","529","493","485","476","433","444","460","478","550","518","621","633","622","690","690","717","762","754","756","739","737","507","496","506","557","567","575","584","592","601","610","620","628","635","642","649","656","664","672"
"HISPANIC","M","22","NCC","449","459","505","533","499","493","483","443","453","466","512","562","529","633","645","634","703","702","729","774","766","768","750","747","513","502","512","563","573","582","590","599","607","616","625","633","640","647","654","661","669"
"HISPANIC","M","23","NCC","499","511","465","509","539","507","501","494","451","458","499","523","574","540","646","657","645","715","714","741","786","777","779","760","757","520","508","518","570","580","588","596","605","613","622","631","639","645","652","659","666"
"HISPANIC","M","24","NCC","458","468","514","466","513","545","513","510","502","455","489","508","533","583","548","656","667","655","725","724","750","796","787","788","769","766","525","513","523","575","585","593","601","609","618","626","635","643","650","656","663"
"HISPANIC","M","25","NCC","484","504","472","515","469","519","552","523","519","507","486","498","517","542","593","557","666","677","664","735","733","760","806","796","797","777","774","531","518","528","581","590","598","606","614","622","631","640","647","654","660"
