"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"13123","GA","Gilmer","13.0","16.0","23.076923076923077","3.27455919395466","5.405405405405405","0.16273644420869404","0.17255085340191723","316.0","369.0","16.77215189873418","11.287326760965852","13.079077021231347","15.87400009063063","1.0","1.0","0.0","0.03484806418418884","0.03245067596435547","-6.879544734954834","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","8.0","5.0","-37.5","25.0","15.0","66.66666666666666","0.8929847121017288","0.8861163293517172","-0.7691489738772944","8.0","3.0","-62.5","25.0",,,"0.8929847121017288",,,"8.0","12.0","50.0","284.0","278.0","-2.112676056338028","10.14430632947564","9.853613582391096","-2.8655754040066475","1.0","4.0","300.0",,"3.0",,,"0.10633395952220608",,"0.0","1.0",,"1.0","0.0","-100.0",,"0.0",,,"0.0",,,"4.0","0.0","-100.0","3.0","4.0","33.33333333333333",,,,"1.0",
"13125","GA","Glascock","0.0","1.0",,"0.0","1.0416666666666665","0.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0",,"0.0","179.0","-100.0","0.0","0.0",,"0.0","9.0",,"0.0",,,"0.0",,,"8.0","6.0","-25.0","89.0","278.0","212.35955056179776","29.785809906291835","88.84627676573986","198.28390446745024","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","3.0",,"0.0",,,"0.0","0.0"
"13127","GA","Glynn","1.0","7.0","600.0","2.0","13.20754716981132",,"4.076086956521739",,"15.0",,,"0.18521948508983144",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","200.0",,"4.0",,,,,"1.0","3.0","200.0",,,,,,,"0.0","3.0",,"0.0","8.0",,"0.0","0.09878372538124344",,"3.0","4.0","33.33333333333333","7.0","8.0","14.285714285714285","0.09148772104086887","0.09878372538124344","7.974845429929707","1.0","1.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"1.0","1.0","0.0","0.0","6.0",,"0.0","3000.0",,"0.0","0.0"
"13129","GA","Gordon","37.0","33.0","-10.81081081081081","4.410011918951132","4.918032786885246","0.052733055386187236","0.062021439509954056","96.0","162.0","68.75","1.7974498679997752","2.9082814211083785","61.80041918747645","0.0","1.0",,"0.0","0.017335528507828712",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","6.0","11.0","83.33333333333334","23.0","98.0","-76.53061224489795","0.4306390308749462","0.41290415237958455","-4.118270111125089","6.0","11.0","83.33333333333334","23.0",,,"0.4306390308749462",,,"5.0","3.0","-40.0","30.0","3.0","-90.0","0.5617030837499298","0.053857063353858856","-90.4118270111125","11.0","10.0","-9.090909090909092","14.0","19.0","35.714285714285715","0.26212810574996726","0.3410947345744394","30.12520484918737","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","4.0","33.33333333333333","4.0","14.0","250.0","18000.0","110000.0","511.1111111111111","1.0","1.0"
"13131","GA","Grady","17.0","14.0","-17.647058823529413","3.8202247191011236","2.9723991507431","0.06167168011277107","0.016123343578374565","49.0","16.0","-67.3469387755102","1.9899285250162444","0.6312633157105658","-68.2770859468225","1.0","1.0","0.0","0.039843812584877014","0.04040730744600296","1.414259433746338","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","26.0","-13.333333333333334","1835.0","2025.0","-9.382716049382717","74.52079272254711","72.39801152055551","-2.8485757121439326","30.0","22.0","-26.666666666666668","1835.0","1936.0","5.5040871934604905","74.52079272254711","76.38286120097845","2.498723390348409","117.0","96.0","-17.94871794871795","2432.0","1880.0","-22.697368421052634","98.76543209876543","74.17343959599148","-24.899392409058624","6.0","3.0","-50.0","11.0",,,"0.44671864847303444",,,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","1.0","-66.66666666666666","2.0","1.0","-50.0",,,,"1.0","1.0"
"13133","GA","Greene","3.0","9.0","200.0","1.214574898785425","4.66321243523316",,"0.05017666367000481",,"24.0",,,"1.4868967226318073",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","6.0","500.0",,"17.0",,,,,"1.0","6.0","500.0",,"17.0",,,"1.0532185118641968",,"8.0","14.0","75.0","39.0","66.0","69.23076923076923","2.464766479175883","4.08896598723747","65.89668927194488","0.0","2.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","0.0","1.0",,"0.0",,,,
"13135","GA","Gwinnett","5.0","22.0","340.0","2.7624309392265194","12.290502793296088","0.03151988904999055","0.7291407738835032","5.0","88.0","1660.0000000000002","0.0065433977770769074","0.10479209486542551","1501.4935731484545","6.0","8.0","33.33333206176758","0.007027752697467804","0.008622724562883377","22.69533348083496","2.0","25.0","0.0","0.0","0.0","0.0","1.0","12.5","6.0","75.0","7.0","87.5","6.0","75.0","7.0","87.5","7.0","87.5","6.0","16.0","166.66666666666669","15.0","28.0","-46.42857142857143","0.01963019333123072","0.01786228889751571","-9.006046980201441","6.0","16.0","166.66666666666669","15.0","21.0","40.0","0.01963019333123072","0.025007204456521995","27.39153422771798","5.0","8.0","60.0","21.0","30.0","42.857142857142854","0.02748227066372301","0.03572457779503142","29.991361456855074","4.0","11.0","175.0","7.0","13.0","85.71428571428571","0.00916075688790767","0.01548065037784695","68.98876989391161","2.0","4.0","100.0","2.0","3.0","50.0",,"3364.0",,,"4.005915990082857",,,"0.0","4.0",,"1.0","3.0","200.0",,"12000.0",,"1.0","1.0"
"13137","GA","Habersham","20.0","21.0","5.0","5.376344086021505","4.976303317535545","0.1757035545421343","0.14468328669549732","178.0","182.0","2.247191011235955","4.251761614713962","4.185928839209733","-1.5483646890362455","2.0","2.0","0.0","0.04632095620036125","0.044064510613679886","-4.871327877044678","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","11.0","10.0","-9.090909090909092","38.0","41.0","-7.317073170731707","0.907679445837812","0.8739851422525817","-3.7121368936728056","11.0","10.0","-9.090909090909092","38.0",,,"0.907679445837812",,,"8.0","9.0","12.5","69.0","76.0","10.144927536231885","1.6481547832318164","1.7479702845051635","6.056197044650252","5.0","6.0","20.0","4.0","14.0","250.0","0.09554520482503284","0.3219945260930564","237.00752087214516","2.0","1.0","-50.0","0.0","1.0",,"0.0",,,"0.0",,,,"5.0","0.0","-100.0","1.0","3.0","200.0",,"801000.0",,"1.0","1.0"
"13139","GA","Hall","19.0","36.0","89.47368421052632","2.3779724655819776","5.787781350482315","0.08759027582673651","0.07514548165247921","159.0","125.0","-21.38364779874214","0.9220277652134581","0.6756318509069682","-26.723264049369156","3.0","4.0","33.33333206176758","0.01608699932694435","0.019787482917308807","23.002944946289062","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","75.0","2.0","50.0","2.0","50.0","2.0","50.0","2.0","50.0","9.0","15.0","66.66666666666666","82.0","77.0","6.493506493506493","0.47551117451260105","0.4432144941949711","-6.7919918707975775","9.0","15.0","66.66666666666666","82.0",,,"0.47551117451260105",,,"17.0","6.0","-64.70588235294117","103.0","72.0","-30.097087378640776","0.5972884265219257","0.3891639461224137","-34.84488752133423","4.0","8.0","100.0","6.0","28.0","366.66666666666663","0.03479350057409276","0.15134153460316088","334.97070460294475","7.0","4.0","-42.857142857142854","1.0","6.0","500.0",,"21456.0",,,"115.97085594447928",,,"1.0","4.0","300.0","4.0","5.0","25.0","151000.0",,,"1.0","1.0"
"13141","GA","Hancock","6.0","14.0","133.33333333333331","3.488372093023256","10.526315789473683","0.1455604075691412","0.3758567322573513","5.0","17.0","240.0","0.5056122964910507","1.8801150188011502","271.84914841849144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","15.0","66.66666666666666","12.0","36.0","-66.66666666666666","1.2134695115785217","1.3271400132714002","9.367396593673963","9.0","15.0","66.66666666666666","12.0","28.0","133.33333333333331","1.2134695115785217","3.0966600309666004","155.1905920519059","19.0","17.0","-10.526315789473683","214.0","333.0","55.60747663551402","21.64020628981697","36.82813536828135","70.18384610137115","0.0","1.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"7.0","6.0","-14.285714285714285","4.0","5.0","25.0","17000.0","16000.0","-5.88235294117647","0.0","0.0"
"13143","GA","Haralson","10.0","18.0","80.0","2.7247956403269753","6.0200668896321075","0.032296761096244346","0.07273751143856028","14.0","31.0","121.42857142857142","0.4902304082918972","1.092280046509989","122.80952548737336","1.0","1.0","0.0","0.03529079630970955","0.033860426396131516","-4.053096294403076","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","5.0","5.0","0.0","24.0","13.0","84.61538461538461","0.8403949856432523","0.8456361650399915","0.6236566717169898","5.0","5.0","0.0","24.0","13.0","-45.83333333333333","0.8403949856432523","0.4580529227299954","-45.49551930281996","6.0","1.0","-83.33333333333334","33.0",,,"1.155543105259472",,,"3.0","2.0","-33.33333333333333","23.0",,,"0.8053785279081168",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","4.0","33.33333333333333","1.0","4.0","300.0",,"60000.0",,"0.0","1.0"
"13145","GA","Harris","19.0","17.0","-10.526315789473683","5.121293800539084","6.746031746031746","3.1238378579397543","5.099394987035436","84.0","118.0","40.476190476190474","2.7744748315497425","3.6188548471187167","30.433868275436026","2.0","2.0","0.0","0.06146470457315445","0.05801305174827576","-5.615666389465332","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","100.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","13.0","12.0","-7.6923076923076925","40.0","55.0","-27.27272727272727","1.321178491214163","1.2267304566504125","-7.148771736130284","13.0","12.0","-7.6923076923076925","40.0","55.0","37.5","1.321178491214163","1.6867543778943173","27.670438862820866","26.0","19.0","-26.923076923076923","158.0","141.0","-10.759493670886076","5.218655040295944","4.324224859692704","-17.139093764521338","11.0","13.0","18.181818181818183","31.0","19.0","-38.70967741935484","1.0239133306909765","0.5826969669089459","-43.09118267698308","0.0","0.0","0.0","0.0","3.0",,"0.0","4176.0",,"0.0","128.07065967430307",,,"2.0","3.0","50.0","1.0","7.0","600.0",,"19000.0",,"1.0","0.0"
"13147","GA","Hart","34.0","30.0","-11.76470588235294","5.175038051750381","5.136986301369863","0.08357812110518625","0.06775230526017365","171.0","141.0","-17.543859649122805","6.869125090383225","5.513412059122547","-19.736327602458083","2.0","1.0","-50.0","0.0785391703248024","0.03831564262509346","-51.21460723876953","0.0","0.0","1.0","100.0","1.0","100.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","7.0","11.0","57.14285714285714","49.0","101.0","-51.48514851485149","1.968345786133205","1.916008446078048","-2.6589504965981186","7.0","11.0","57.14285714285714","49.0","101.0","106.12244897959184","1.968345786133205","3.9493235317118947","100.64175509884876","20.0","24.0","20.0","66.0","163.0","146.96969696969697","2.651241262954929","6.373660749198404","140.40289498567432","5.0","8.0","60.0","3.0","11.0","266.66666666666663","0.12051096649795132","0.4301243450379291","256.9171815124736","0.0","0.0","0.0","0.0","3.0",,"0.0","48000.0",,"0.0","1876.9062328927816",,,"4.0","6.0","50.0","3.0","12.0","300.0","10000.0",,,"1.0","1.0"
"13149","GA","Heard","13.0","8.0","-38.46153846153847","6.951871657754011","4.761904761904762","0.11648018072076523","0.03320144979664112","33.0","12.0","-63.63636363636363","2.840420037872267","1.0296010296010296","-63.75180375180375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","10.0","66.66666666666666","20.0","20.0","0.0","1.7214666896195558","1.716001716001716","-0.31746031746031506","6.0","10.0","66.66666666666666","20.0","17.0","-15.0","1.7214666896195558","1.4586014586014586","-15.269841269841267","4.0","2.0","-50.0","22.0",,,"1.8936133585815114",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"0.0","2.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0"
"13151","GA","Henry","25.0","31.0","24.0","8.389261744966444","12.204724409448819","0.6759294029290274","8.503505028954587","36.0","279.0","675.0","0.19074262461851474","1.3388294120187532","601.9036330743651","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","30.0","42.857142857142854","40.0","75.0","-46.666666666666664","0.2119362495761275","0.19194686910663128","-9.431789280727097","21.0","30.0","42.857142857142854","40.0",,,"0.2119362495761275",,,"19.0","8.0","-57.89473684210527","157.0","108.0","-31.210191082802545","0.8318497795863005","0.5182565465879045","-37.69830090648742","15.0","11.0","-26.666666666666668","19.0","15.0","-21.052631578947366","0.10066971854866057","0.07198007591498673","-28.498781011100345","0.0","0.0","0.0","0.0","3.0",,"0.0","29200.0",,"0.0","140.12121444784086",,,"7.0","1.0","-85.71428571428571","5.0","8.0","60.0",,"7000.0",,,
"13153","GA","Houston","20.0","29.0","45.0","6.7114093959731544","12.831858407079647","0.16028723472462653","0.19089900110987792","25.0","43.0","72.0","0.18886026606634285","0.29391861871919833","55.62755726286576","3.0","3.0","0.0","0.020319834351539612","0.019296450540423393","-5.036378860473633","1.0","33.33333206176758","0.0","0.0","0.0","0.0","0.0","0.0","2.0","66.66666412353516","3.0","100.0","2.0","66.66666412353516","3.0","100.0","3.0","100.0","12.0","12.0","0.0","91.0","31.0","193.5483870967742","0.6874513684814879","0.6220138210103965","-9.518862056473392","12.0","12.0","0.0","91.0",,,"0.6874513684814879",,,"67.0","64.0","-4.477611940298507","1407.0","1359.0","-3.411513859275053","10.629055774213775","9.289195414869548","-12.60563861744658","1.0","4.0","300.0",,,,,,,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"3.0","0.0","-100.0","3.0","2.0","-33.33333333333333","32000.0",,,"0.0","1.0"
"13155","GA","Irwin","6.0","4.0","-33.33333333333333","1.550387596899225","1.0723860589812333","0.026096033402922752","0.0017025043839487886","12.0","2.0","-83.33333333333334","1.2640893289792479","0.20824656393169513","-83.52596140497016","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","6.0","-45.45454545454545","238.0","223.0","6.726457399103139","25.07110502475508","24.78134110787172","-1.1557684298208948","11.0","6.0","-45.45454545454545","238.0","223.0","-6.302521008403361","25.07110502475508","23.21949187838401","-7.385446890126297","56.0","57.0","1.7857142857142856","1291.0","1824.0","41.2858249419055","135.9949436426841","189.92086630570597","39.65288798141493","3.0","4.0","33.33333333333333",,"130.0",,,"13.536026655560184",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","6.0","5.0","-16.666666666666664",,"59000.0",,"0.0","1.0"
"13157","GA","Jackson","35.0","37.0","5.714285714285714","3.923766816143498","4.7803617571059425","0.46547571978002233","0.1588868419524606","777.0","301.0","-61.261261261261254","13.50811008153544","4.978827577080852","-63.14193808735295","1.0","2.0","100.0","0.016320934519171715","0.02840021625161171","74.01097106933594","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","100.0","1.0","50.0","0.0","0.0","1.0","50.0","1.0","50.0","21.0","24.0","14.285714285714285","250.0","111.0","125.22522522522523","4.346238764972792","4.135238851396056","-4.854770411538977","21.0","22.0","4.761904761904762","250.0","108.0","-56.8","4.346238764972792","1.7864231838030964","-58.89726081778483","16.0","12.0","-25.0","16.0","38.0","137.5","0.2781592809582587","0.6285563054122005","125.96992027259492","7.0","8.0","14.285714285714285","7.0","5.0","-28.57142857142857","0.12169468541923818","0.08270477702792113","-32.03912172252783","1.0","1.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"2.0","1.0","-50.0","7.0","4.0","-42.857142857142854","5000.0",,,"1.0","1.0"
"13159","GA","Jasper","18.0","15.0","-16.666666666666664","5.405405405405405","6.2761506276150625","0.20235112738485259","0.1585100059441252","42.0","40.0","-4.761904761904762","3.095290736237011","2.9433406916850626","-4.909071796489011","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","4.0","-50.0","31.0","5.0","520.0","2.2846193529368413","2.2810890360559233","-0.15452538631347135","8.0","4.0","-50.0","31.0","5.0","-83.87096774193549","2.2846193529368413","0.36791758646063283","-83.8958911913409","21.0","16.0","-23.809523809523807","224.0","254.0","13.392857142857142","16.508217259930724","18.690213392200146","13.217636392305263","1.0","1.0","0.0",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"5.0","2.0","-60.0","12.0","4.0","-66.66666666666666","62000.0",,,"0.0","0.0"
"13161","GA","Jeff Davis","4.0","7.0","75.0","1.7857142857142856","3.6458333333333335",,"0.06937752938909231",,"36.0",,,"2.382055184278436",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","8.0","100.0",,"105.0",,,,,"4.0","8.0","100.0",,"98.0",,,"6.484483557202409",,"19.0","20.0","5.263157894736842","101.0","142.0","40.5940594059406","7.110673049845114","9.395884337987164","32.13776350175216","4.0","5.0","25.0","64.0","101.0","57.8125","4.505773021684033","6.682988155892279","48.32056838483425","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","1.0"
"13163","GA","Jefferson","15.0","16.0","6.666666666666667","4.761904761904762","4.4692737430167595","0.3410175965079798","0.13447315339544713","100.0","98.0","-2.0","5.941770647653001","5.97451685667256","0.5511186977991844","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","13.0","-13.333333333333334","131.0","289.0","-54.67128027681662","7.783719548425432","7.986343961470463","2.6031823446930344","15.0","12.0","-20.0","131.0",,,"7.783719548425432",,,"25.0","15.0","-40.0","1448.0","1555.0","7.38950276243094","86.03683897801545","94.79973175638604","10.185047338396197","5.0","4.0","-20.0","6.0",,,"0.3565062388591801",,,"1.0","1.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"4.0","3.0","-25.0","14.0","5.0","-64.28571428571429",,"28000.0",,"0.0","1.0"
"13165","GA","Jenkins","6.0","1.0","-83.33333333333334","2.42914979757085","0.4464285714285714",,,,,,,,,"0.0","1.0",,"0.0","0.11516756564378738",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","5.0","400.0",,"16.0",,,,,"1.0","5.0","400.0",,"16.0",,,"1.7515051997810618",,"21.0","21.0","0.0","1242.0","509.0","-59.01771336553945","147.12153518123668","55.71975916803503","-62.12671442056749","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","1.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","7.0","14.0","100.0","62000.0","81000.0","30.64516129032258","0.0","1.0"
"13167","GA","Johnson","6.0","12.0","100.0","2.135231316725979","4.705882352941177","0.37751677852348997","0.1483019427554501","18.0","10.0","-44.44444444444444","1.7809439002671417","1.0109179134654267","-43.23695915891629","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","8.0","-20.0","84.0","18.0","366.66666666666663","8.311071534579995","8.491710473109585","2.1734735139506753","10.0","8.0","-20.0","84.0","18.0","-78.57142857142857","8.311071534579995","1.819652244237768","-78.10568424701057","10.0","9.0","-10.0","118.0","29.0","-75.42372881355932","11.67507667952904","2.9316619490497375","-74.88957006860534","2.0","5.0","150.0",,"32.0",,,"3.2349373230893654",,"1.0","1.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","5.0","14.0","180.0","20000.0","13000.0","-35.0","0.0","0.0"
