"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"17083","IL","Jersey","3.0","4.0","33.333333333","0.131337011","0.182273866","38.783321941","1.0","1.0","0.0","0.043779","0.0455685","4.087491456","6.0","7.0","16.666666667","0.262674022","0.318979266","21.435406699","2.0","1.0","-50.0","0.087558007","0.0455685","-47.956254272","12.0","13.0","8.333333333333332","0.5276580775657373","0.5924980629871018","12.28825790377226","3.0","3.0","0.0","0.13127954304218292","0.13694877922534943","4.318446159362793"
"17085","IL","Jo Daviess","4.0","4.0","0.0","0.176772141","0.182974246","3.508531174","1.0","1.0","0.0","0.044193","0.0457436","3.508531174","15.0","11.0","-26.666666667","0.662895528","0.503179178","-24.093743806","3.0","0.0","-100.0","0.132579106","0.0","-100.0","8.5","13.0","52.94117647058824","0.37695684952769526","0.6020190793739001","59.70503789178909","5.0","4.0","-20.0","0.22089684009552002","0.18313340842723846","-17.095504760742188"
"17087","IL","Johnson","2.0","2.0","0.0","0.155581486","0.154309081","-0.81783813","0.0","0.0","0.0","0.0","0.0","0.0","5.0","7.0","40.0","0.388953715","0.540081784","38.855026618","1.0","0.0","-100.0","0.077790743","0.0","-100.0","8.083333333333332","10.333333333333334","27.83505154639178","0.6334900731452455","0.8010335917312662","26.447694397826275","2.0","2.0","0.0","0.15559358894824982","0.16055229306221008","3.1869590282440186"
"17089","IL","Kane","82.0","74.0","-9.756097561","0.157959928","0.138953306","-12.032559407","8.0","10.0","25.0","0.0154107","0.0187775","21.846792714","117.0","138.0","17.948717949","0.225381849","0.259129138","14.973383894","29.0","39.0","34.482758621","0.0558639","0.073232148","31.090342506","227.8333333333333","253.99999999999991","11.485003657644462","0.4360555063251972","0.4750620479663041","8.945315693827514","68.0","74.0","8.823529243469238","0.13096794486045837","0.13923829793930054","6.314791679382324"
"17091","IL","Kankakee","20.0","20.0","0.0","0.176247169","0.181730621","3.111228226","2.0","3.0","50.0","0.0176247","0.0272596","54.66684234","49.0","48.0","-2.040816327","0.431805564","0.43615349","1.006917446","9.0","5.0","-44.444444444","0.079311226","0.0454327","-42.715984319","83.41666666666666","102.08333333333333","22.377622377622387","0.7379393724935125","0.9313747852135699","26.212913950699644","19.0","19.0","0.0","0.16738170385360718","0.17105713486671448","2.19583797454834"
"17093","IL","Kendall","14.0","9.0","-35.714285714","0.119867119","0.072246795","-39.727595179","3.0","5.0","66.666666667","0.0256858","0.0401371","56.261790276","16.0","30.0","87.5","0.136990993","0.24082265","75.79451406","5.0","7.0","40.0","0.0428097","0.056192","31.259903831","44.083333333333336","47.0","6.616257088846875","0.3732554365465758","0.3723716110221997","-0.2367883861393716","19.0","16.0","-15.789473533630371","0.1626531332731247","0.1284191608428955","-21.047225952148438"
"17095","IL","Knox","9.0","9.0","0.0","0.170855798","0.176661105","3.397781922","1.0","1.0","0.0","0.018984","0.019629","3.397781922","18.0","20.0","11.111111111","0.341711595","0.392580234","14.886424357","2.0","1.0","-50.0","0.037968","0.019629","-48.301109039","38.25","42.58333333333333","11.328976034858375","0.7320994506861638","0.8409363192332503","14.86640489145001","10.0","9.0","-10.0","0.18975691497325897","0.1766853779554367","-6.888569355010986"
"17097","IL","Lake","116.0","117.0","0.862068966","0.165355464","0.165972749","0.373307835","9.0","13.0","44.444444444","0.0128293","0.0184414","43.744490233","181.0","200.0","10.497237569","0.258011544","0.283714101","9.961785983","57.0","46.0","-19.298245614","0.081252254","0.065254243","-19.689313149","313.74999999999994","341.9166666666666","8.97742363877821","0.4468609354526291","0.48600845273292387","8.76055930927189","125.0","123.0","-1.600000023841858","0.17815226316452026","0.17455622553825378","-2.018519163131714"
"17099","IL","LaSalle","27.0","22.0","-18.518518519","0.237874983","0.199082411","-16.307966413","3.0","3.0","0.0","0.0264306","0.0271476","2.712950311","54.0","52.0","-3.703703704","0.475749967","0.470558426","-1.091233034","9.0","6.0","-33.333333333","0.079291661","0.0542952","-31.524699793","90.75000000000003","96.08333333333333","5.876951331496747","0.8032892815097415","0.8729531406628084","8.672325245288613","22.0","21.0","-4.545454502105713","0.19379673898220062","0.19055742025375366","-1.6715031862258911"
"17101","IL","Lawrence","2.0","0.0","-100.0","0.118357202","0.0","-100.0","0.0","1.0",,"0.0","0.0611883",,"6.0","7.0","16.666666667","0.355071606","0.428317934","20.628607559","0.0","0.0","0.0","0.0","0.0","0.0","9.0","11.0","22.22222222222222","0.5420380631173212","0.6803562592775854","25.518170322722515","4.0","2.0","-50.0","0.2367004007101059","0.12370879203081131","-47.73612976074219"
"17103","IL","Lee","7.0","5.0","-28.571428571","0.196662359","0.145353063","-26.090044146","1.0","1.0","0.0","0.0280946","0.0290706","3.473938196","20.0","20.0","0.0","0.561892454","0.58141225","3.473938196","0.0","1.0",,"0.0","0.0290706",,"26.666666666666664","29.500000000000004","10.625000000000023","0.7611001702961631","0.8574085915247341","12.65384307969542","8.0","8.0","0.0","0.22473804652690887","0.23200510442256927","3.2335681915283203"
"17105","IL","Livingston","12.0","10.0","-16.666666667","0.309286322","0.274160384","-11.3570939","1.0","1.0","0.0","0.0257739","0.027416","6.37148732","23.0","28.0","21.739130435","0.592798783","0.767649075","29.495723694","3.0","0.0","-100.0","0.07732158","0.0","-100.0","34.16666666666667","38.25","11.951219512195106","0.884070346124322","1.0474286653157348","18.477977449143008","8.0","5.0","-37.5","0.20616962015628815","0.13850416243076324","-32.82028579711914"
"17107","IL","Logan","4.0","4.0","0.0","0.132222663","0.136341946","3.115413457","1.0","1.0","0.0","0.0330557","0.0340855","3.115413457","10.0","12.0","20.0","0.330556657","0.409025837","23.738496148","3.0","3.0","0.0","0.099166997","0.102256459","3.115413457","23.666666666666664","21.583333333333336","-8.802816901408432","0.788547185108675","0.7380178947968314","-6.407896859701531","5.0","6.0","20.0","0.16518549621105194","0.20581072568893433","24.59370231628418"
"17109","IL","McDonough","6.0","8.0","33.333333333","0.184598345","0.254882595","38.074149595","1.0","1.0","0.0","0.0307664","0.0318603","3.555612196","12.0","15.0","25.0","0.36919669","0.477904865","29.444515245","0.0","1.0",,"0.0","0.0318603",,"26.500000000000004","28.0","5.6603773584905515","0.8144573869748288","0.9084125490704993","11.535921166440865","7.0","7.0","0.0","0.21531173586845398","0.2267206460237503","5.2987871170043945"
"17111","IL","McHenry","46.0","46.0","0.0","0.149163227","0.149364228","0.13475251","8.0","11.0","37.5","0.0259414","0.0357175","37.685284701","78.0","90.0","15.384615385","0.25292895","0.292234359","15.54009905","23.0","19.0","-17.391304348","0.074581613","0.0616939","-17.279987057","110.91666666666666","120.83333333333331","8.940646130728767","0.3599495908311563","0.3908920534071768","8.596332198786936","34.0","41.0","20.58823585510254","0.11023464053869247","0.1334218531847","21.03441619873047"
"17113","IL","McLean","30.0","28.0","-6.666666667","0.175668712","0.162142129","-7.700052503","4.0","4.0","0.0","0.0234225","0.0231632","-1.107199111","70.0","63.0","-10.0","0.409893662","0.364819791","-10.996479199","13.0","6.0","-53.846153846","0.076123109","0.0347447","-54.35716882","113.08333333333336","119.91666666666669","6.042741341193804","0.6563888840518302","0.6960164064464954","6.037201932800584","28.0","27.0","-3.5714285373687744","0.1638452112674713","0.15594317018985748","-4.822869777679443"
"17115","IL","Macon","15.0","21.0","40.0","0.13556381","0.19690392","45.248145821","3.0","3.0","0.0","0.0271128","0.0281291","3.748675587","51.0","53.0","3.921568627","0.460916954","0.496947989","7.8172511","9.0","6.0","-33.333333333","0.081338286","0.0562583","-30.834216276","91.66666666666667","99.1666666666667","8.181818181818212","0.8324101148423264","0.9372942284729511","12.600052757707253","28.0","27.0","-3.5714285373687744","0.2530021369457245","0.25368785858154297","0.2710339426994324"
"17117","IL","Macoupin","8.0","10.0","25.0","0.167598936","0.219043655","30.69513504","1.0","1.0","0.0","0.0209499","0.0219044","4.556108032","28.0","27.0","-3.571428571","0.586596275","0.59141787","0.821961317","1.0","3.0","200.0","0.0209499","0.065713097","213.668324097","37.99999999999999","38.75","1.9736842105263348","0.8045563295293344","0.8526603001364257","5.978943778272441","11.0","10.0","-9.090909004211426","0.23044371604919434","0.21887105703353882","-5.021902561187744"
"17119","IL","Madison","46.0","48.0","4.347826087","0.171261565","0.180724252","5.525283879","4.0","6.0","50.0","0.0148923","0.0225905","51.692595577","113.0","113.0","0.0","0.420707757","0.425455011","1.128397051","20.0","17.0","-15.0","0.07446155","0.064006506","-14.040862506","215.33333333333331","216.16666666666663","0.38699690402475906","0.8038335143825227","0.8144079248107458","1.3154975799119233","62.0","63.0","1.6129032373428345","0.23078355193138123","0.23708008229732513","2.7283272743225098"
"17121","IL","Marion","7.0","4.0","-42.857142857","0.17885431","0.105080649","-41.247907769","1.0","1.0","0.0","0.0255506","0.0262702","2.816161404","19.0","23.0","21.052631579","0.4854617","0.604213734","24.461669068","0.0","1.0",,"0.0","0.0262702",,"37.75","39.58333333333333","4.856512141280341","0.9705867228878491","1.0443600161820834","7.600896607644899","12.0","9.0","-25.0","0.3065917193889618","0.23649980127811432","-22.86164665222168"
"17123","IL","Marshall","3.0","4.0","33.333333333","0.240403879","0.336190956","39.844231524","0.0","0.0","0.0","0.0","0.0","0.0","13.0","11.0","-15.384615385","1.04175014","0.92452513","-11.252699225","2.0","1.0","-50.0","0.160269252","0.084047739","-47.558413179","12.0","16.0","33.33333333333333","0.9734728644439037","1.3640238704177323","40.11935208866154","3.0","3.0","0.0","0.2404424101114273","0.2526315748691559","5.069473743438721"
"17125","IL","Mason","3.0","2.0","-33.333333333","0.207368494","0.145921494","-29.63179143","0.0","0.0","0.0","0.0","0.0","0.0","6.0","9.0","50.0","0.414736988","0.656646724","58.328469284","0.0","1.0",,"0.0","0.072960747",,"14.666666666666668","12.583333333333334","-14.204545454545459","1.0237081501128407","0.9174869364442825","-10.376122692473407","3.0","3.0","0.0","0.2073398232460022","0.21941052377223969","5.821699142456055"
"17127","IL","Massac","3.0","2.0","-33.333333333","0.196373634","0.138226553","-29.610431497","0.0","0.0","0.0","0.0","0.0","0.0","5.0","7.0","40.0","0.327289389","0.483792937","47.818093856","0.0","0.0","0.0","0.0","0.0","0.0","11.166666666666668","13.0","16.41791044776118","0.7330094963021313","0.9063022866703848","23.641274941522152","4.0","4.0","0.0","0.2617972493171692","0.2770274877548218","5.817570209503174"
"17129","IL","Menard","2.0","3.0","50.0","0.157529931","0.241954996","53.593031696","0.0","0.0","0.0","0.0","0.0","0.0","6.0","4.0","-33.333333333","0.472589792","0.322606662","-31.736430357","1.0","1.0","0.0","0.078764965","0.080651665","2.395354464","10.0","9.0","-10.0","0.7860399308284861","0.7349938750510413","-6.494079216006529","2.0","3.0","50.0","0.15751752257347107","0.2419549971818924","53.605133056640625"
"17131","IL","Mercer","3.0","2.0","-33.333333333","0.183879865","0.127959053","-30.411601621","0.0","0.0","0.0","0.0","0.0","0.0","9.0","11.0","22.222222222","0.551639595","0.703774792","27.578730362","1.0","1.0","0.0","0.0612933","0.063979527","4.382597569","13.833333333333334","15.25","10.240963855421683","0.8529091394866103","0.9764374439749007","14.483172798763249","4.0","3.0","-25.0","0.2451581209897995","0.19232001900672913","-21.552661895751953"
"17133","IL","Monroe","4.0","4.0","0.0","0.120416642","0.118070724","-1.948166952","1.0","1.0","0.0","0.0301042","0.0295177","-1.948166952","14.0","13.0","-7.142857143","0.421458246","0.383729854","-8.951869313","1.0","2.0","100.0","0.0301042","0.0590354","96.103666096","17.416666666666664","14.5","-16.746411483253574","0.5221292882053741","0.42525735401941517","-18.553246556790615","6.0","6.0","0.0","0.18064671754837036","0.1769493967294693","-2.0467135906219482"
"17135","IL","Montgomery","4.0","4.0","0.0","0.13397642","0.137556312","2.672031363","1.0","1.0","0.0","0.0334941","0.0343891","2.672031363","27.0","26.0","-3.703703704","0.904340836","0.894116029","-1.130636465","2.0","2.0","0.0","0.06698821","0.068778156","2.672031363","33.083333333333336","32.16666666666667","-2.7707808564231664","1.116925500787756","1.117286094708811","0.032284509647294825","7.0","6.0","-14.285714149475098","0.2344273328781128","0.20649780333042145","-11.913939476013184"
"17137","IL","Morgan","6.0","3.0","-50.0","0.169085529","0.08773469","-48.112241914","0.0","1.0",,"0.0","0.0292449",,"20.0","20.0","0.0","0.56361843","0.584897935","3.775516172","2.0","2.0","0.0","0.0563618","0.0584898","3.775516172","35.083333333333336","32.41666666666667","-7.600950118764839","0.9946510924623877","0.9591297315423004","-3.571238315553402","9.0","7.0","-22.22222137451172","0.25367119908332825","0.20221862196922302","-20.28317642211914"
"17139","IL","Moultrie","2.0","1.0","-50.0","0.134698276","0.068497842","-49.147201863","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666667","0.404094828","0.479484896","18.656528986","1.0","1.0","0.0","0.067349138","0.068497842","1.705596274","10.333333333333332","9.666666666666666","-6.4516129032258025","0.6919797316904395","0.6581336238198983","-4.891199311265728","4.0","4.0","0.0","0.2692696154117584","0.2739163041114807","1.7256639003753662"
"17141","IL","Ogle","7.0","8.0","14.285714286","0.131913691","0.156347717","18.522737425","0.0","1.0",,"0.0","0.0195435",,"26.0","28.0","7.692307692","0.489965137","0.547217011","11.684887189","2.0","3.0","50.0","0.0376896","0.0586304","55.561092871","36.41666666666667","41.91666666666667","15.102974828375284","0.6890831567262086","0.8208813948782224","19.126608576268083","8.0","7.0","-12.5","0.15074430406093597","0.13682030141353607","-9.236835479736328"
"17143","IL","Peoria","46.0","53.0","15.217391304","0.246428131","0.28602884","16.069881609","2.0","2.0","0.0","0.0107143","0.0107935","0.739897245","69.0","69.0","0.0","0.369642197","0.37237717","0.739897245","16.0","9.0","-43.75","0.085714133","0.0485709","-43.333807799","138.66666666666669","151.58333333333337","9.31490384615386","0.7405271271463717","0.8282744388770805","11.84930416645828","47.0","53.0","12.765957832336426","0.2516855001449585","0.286373496055603","13.782278060913086"
"17145","IL","Perry","5.0","3.0","-40.0","0.224618149","0.140304929","-37.53624544","1.0","1.0","0.0","0.0449236","0.0467683","4.1062576","10.0","10.0","0.0","0.449236298","0.467683098","4.1062576","0.0","0.0","0.0","0.0","0.0","0.0","16.75","15.25","-8.955223880597014","0.7593616828361592","0.716466995536763","-5.648782163881092","6.0","5.0","-16.66666603088379","0.26951757073402405","0.23374316096305847","-13.27349853515625"
"17147","IL","Piatt","3.0","3.0","0.0","0.179866898","0.181532131","0.925813869","0.0","0.0","0.0","0.0","0.0","0.0","8.0","7.0","-12.5","0.479645063","0.423574973","-11.689912865","1.0","0.0","-100.0","0.0599556","0.0","-100.0","10.333333333333332","11.5","11.290322580645174","0.6261108418161253","0.6993006993006993","11.689600721858795","3.0","2.0","-33.33333206176758","0.17988847196102142","0.12102141976356506","-32.72419357299805"
"17149","IL","Pike","5.0","5.0","0.0","0.305885232","0.314821811","2.921546405","0.0","0.0","0.0","0.0","0.0","0.0","12.0","13.0","8.333333333","0.734124556","0.818536708","11.498341938","1.0","0.0","-100.0","0.061177","0.0","-100.0","17.0","21.0","23.52941176470588","1.0424331616384597","1.3273497250489856","27.331878329993277","5.0","5.0","0.0","0.3058852255344391","0.31770238280296326","3.863265037536621"
"17151","IL","Pope","1.0","1.0","0.0","0.222518914","0.232828871","4.633294529","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","-50.0","0.445037828","0.232828871","-47.683352736","0.0","0.0","0.0","0.0","0.0","0.0","3.0","4.0","33.33333333333333","0.7022471910112359","0.9248554913294798","31.699421965317924","1.0","1.0","0.0","0.2225189208984375","0.2392916977405548","7.537685871124268"
"17153","IL","Pulaski","5.0","3.0","-40.0","0.835421888","0.53542745","-35.909334285","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","0.0","0.66833751","0.713903266","6.817776191","0.0","0.0","0.0","0.0","0.0","0.0","6.833333333333334","10.0","46.341463414634134","1.1392686451039236","1.8152114721365038","59.331293803045114","3.0","3.0","0.0","0.5015883445739746","0.5355230569839478","6.765450954437256"
"17155","IL","Putnam","2.0","2.0","0.0","0.334728033","0.349833829","4.512856393","0.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0","-50.0","0.669456067","0.349833829","-47.743571803","1.0","1.0","0.0","0.167364017","0.174916914","4.512856393","5.0","5.083333333333333","1.6666666666666607","0.8494733265375467","0.8876084046330247","4.48926139339967","1.0","1.0","0.0","0.16736401617527008","0.17500874400138855","4.567724704742432"
