"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-92.625111589728 44.852462487154)","7705","5786","240471","UNIVERSITY OF WISCONSIN-RIVER FALLS","410 S 3RD ST","NOT AVAILABLE","RIVER FALLS","WI","54022","5001","(715) 425-3913","1","A","7105","PIERCE","55093","USA","44.852462486999997","-92.625111590000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240471","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-11T00:00:00.000Z","www.uwrf.edu","55","093","1","1","8","1","32","-2","-2","NOT AVAILABLE","13","3","770","5613","6383","1","2556","722","10798591"
"POINT (-71.80862659684 42.238942367097)","6108","6189","166124","COLLEGE OF THE HOLY CROSS","ONE COLLEGE STREET","NOT AVAILABLE","WORCESTER","MA","01610","2395","(508) 793-2011","2","A","4096","WORCESTER","25027","USA","42.238942367","-71.808626597","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166124","2009-12-10T00:00:00.000Z","IMAGERY","2011-11-21T00:00:00.000Z","www.holycross.edu","25","027","2","1","5","1","12","-2","-2","HOLY CROSS","11","2","35","2891","2926","1","2503","1170","NOT AVAILABLE"
"POINT (-70.235497510901 44.134346172038)","2957","4038","161077","CENTRAL MAINE COMMUNITY COLLEGE","1250 TURNER STREET","NOT AVAILABLE","AUBURN","ME","04210","6498","(207) 755-5100","1","A","3396","ANDROSCOGGIN","23001","USA","44.134346172000001","-70.235497511000005","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161077","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-06-20T00:00:00.000Z","www.cmcc.edu","23","001","4","2","3","1","41","-2","-2","CENTRAL MAINE TECHNICAL COLLEGE|CMCC|CMTC|CMVTI|CM","2","2","1586","1431","3017","1","250","379","NOT AVAILABLE"
"POINT (-82.500356580792 27.982268735314)","6858","6939","449898","SOUTH UNIVERSITY-TAMPA","4401 N HIMES AVE, SUITE 175","NOT AVAILABLE","TAMPA","FL","33614","7095","(813) 393-3800","3","A","1011","HILLSBOROUGH","12057","USA","27.982268735000002","-82.500356581000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449898","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2009-12-04T00:00:00.000Z","www.southuniversity.edu","12","057","3","1","7","1","11","-2","-2","NOT AVAILABLE","6","1","260","595","855","2","0","156","NOT AVAILABLE"
"POINT (-123.228339601891 39.189702740089)","3575","4656","118684","MENDOCINO COLLEGE","1000 HENSLEY CREEK ROAD","NOT AVAILABLE","UKIAH","CA","95482","NOT AVAILABLE","(707) 468-3235","1","A","4118","MENDOCINO","06045","USA","39.189702740000001","-123.228339602000005","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118684","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-10-25T00:00:00.000Z","www.mendocino.edu","06","045","4","2","4","1","41","-2","-2","NOT AVAILABLE","3","2","2448","1296","3744","2","0","374","NOT AVAILABLE"
"POINT (-86.064711648424 39.907853569387)","6664","6745","457563","AVEDA FREDRIC'S INSTITUTE-INDIANAPOLIS","6020 E 82ND ST","NOT AVAILABLE","INDIANAPOLIS","IN","46250","NOT AVAILABLE","(513) 533-0700 ext 1323","3","A","124","MARION","18097","USA","39.907853568999997","-86.064711647999999","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457563","2013-06-25T00:00:00.000Z","GEOCODE","2013-08-05T00:00:00.000Z","www.avedafredricsinstitute.com/","18","097","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","0","100","100","2","0","24","NOT AVAILABLE"
"POINT (-90.222849727633 35.145735613608)","5828","3909","107318","MID-SOUTH COMMUNITY COLLEGE","2000 W.  BROADWAY","NOT AVAILABLE","WEST MEMPHIS","AR","72301","3829","(870) 733-6722","1","A","2291","CRITTENDEN","05035","USA","35.145735614000003","-90.222849728","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107318","2009-10-13T00:00:00.000Z","IMAGERY","2011-10-18T00:00:00.000Z","www.midsouthcc.edu","05","035","4","2","3","1","21","-2","-2","MSCC","2","2","1262","718","1980","2","0","311","NOT AVAILABLE"
"POINT (-105.078333725121 40.445169088583)","3003","4084","381699","CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE-FORT COLLINS","5010 GRANITE STREET","NOT AVAILABLE","LOVELAND","CO","80538","NOT AVAILABLE","(970) 667-4122","3","A","31","LARIMER","08069","USA","40.445169088999997","-105.078333724999993","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=381699","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","cheeksUSA.com","08","069","9","3","2","2","21","-2","-2","CHEEKS |CHEEKS INTERNATIONAL","-3","1","7","24","31","2","0","-999","NOT AVAILABLE"
"POINT (-88.737115635778 32.408290475925)","4308","2389","374291","FINAL TOUCH BEAUTY SCHOOL","5700 NORTH HILLS STREET","NOT AVAILABLE","MERIDIAN","MS","39307","NOT AVAILABLE","(601) 485-7733","3","A","12","LAUDERDALE","28075","USA","32.408290475999998","-88.737115635999999","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=374291","2009-10-13T00:00:00.000Z","IMAGERY","2010-05-18T00:00:00.000Z","NOT AVAILABLE","28","075","9","3","2","2","33","-2","-2","NOT AVAILABLE","-3","1","0","12","12","2","0","-999","NOT AVAILABLE"
"POINT (-94.35635512419 32.156213616265)","7338","5419","227386","PANOLA COLLEGE","1109 W PANOLA ST","NOT AVAILABLE","CARTHAGE","TX","75633","NOT AVAILABLE","(903) 693-2000","1","A","2832","PANOLA","48365","USA","32.156213616000002","-94.356355124000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227386","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-07-20T00:00:00.000Z","www.panola.edu","48","365","4","2","3","1","32","-2","-2","NOT AVAILABLE","2","2","1359","1225","2584","1","212","248","NOT AVAILABLE"
"POINT (-83.884870999697 39.715285999749)","2198","1279","204990","PAYNE THEOLOGICAL SEMINARY","1230 WILBERFORCE-CLIFTON RD.","NOT AVAILABLE","WILBERFORCE","OH","45384","NOT AVAILABLE","(937) 376-2946","2","A","134","GREENE","39057","USA","39.715285999999999","-83.884871000000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204990","2009-12-31T00:00:00.000Z","IMAGERY","2009-12-31T00:00:00.000Z","www.payne.edu","39","057","2","1","7","1","41","-2","-2","NOT AVAILABLE","-2","1","56","63","119","1","35","15","NOT AVAILABLE"
"POINT (-98.293628034806 26.160092022029)","1623","7623","479770","UNIVERSITY OF PHOENIX-MCALLEN CAMPUS","4201 SOUTH SHARY ROAD","NOT AVAILABLE","MISSION","TX","78572","1578","(956) 519-5800","3","N","115","HIDALGO","48215","USA","26.160092022000001","-98.293628034999998","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=479770","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-12-02T00:00:00.000Z","www.phoenix.edu","48","215","3","1","7","1","13","-2","-2","NOT AVAILABLE","-3","1","0","81","81","2","0","34","NOT AVAILABLE"
"POINT (-75.962420844446 42.101092285581)","2248","1329","194569","DAVIS COLLEGE","400 RIVERSIDE DRIVE","NOT AVAILABLE","JOHNSON CITY","NY","13790","2712","(607) 729-1581","2","A","393","BROOME","36007","USA","42.101092285999997","-75.962420843999993","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194569","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-13T00:00:00.000Z","www.davisny.edu/","36","007","2","1","5","1","22","-2","-2","NOT AVAILABLE","-2","1","147","193","340","1","296","53","NOT AVAILABLE"
"POINT (-94.152657357851 45.553227199076)","3290","4371","174783","SAINT CLOUD STATE UNIVERSITY","720 FOURTH AVE. SOUTH","NOT AVAILABLE","SAINT CLOUD","MN","56301","4498","(320) 308-0121","1","A","18048","STEARNS","27145","USA","45.553227198999998","-94.152657357999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174783","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-08T00:00:00.000Z","www.stcloudstate.edu","27","145","1","1","9","1","13","-2","-2","ST. CLOUD STATE UNIVERSITY; ST. CLOUD STATE; SCSU","15","4","5374","11083","16457","1","3445","1591","NOT AVAILABLE"
"POINT (-80.483447228607 35.670327049654)","6691","6772","198862","LIVINGSTONE COLLEGE","701 W MONROE ST","NOT AVAILABLE","SALISBURY","NC","28144","NOT AVAILABLE","(704) 216-6000","2","A","1344","ROWAN","37159","USA","35.670327049999997","-80.483447229000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198862","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2009-12-10T00:00:00.000Z","www.livingstone.edu","37","159","2","1","5","1","22","-2","-2","LIVINGSTONE COLLEGE","11","2","14","1097","1111","1","964","233","NOT AVAILABLE"
"POINT (-122.263947707221 38.085481749083)","1324","7324","459736","TOURO UNIVERSITY CALIFORNIA","1310 CLUB DRIVE","NOT AVAILABLE","VALLEJO","CA","94592","NOT AVAILABLE","(707) 638-5276","2","A","1772","SOLANO","06095","USA","38.085481749000003","-122.263947707","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459736","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.tu.edu/","06","095","2","1","9","1","12","-2","-2","TUC","-3","2","218","1171","1389","2","0","383","NOT AVAILABLE"
"POINT (-73.794586000244 40.702661000105)","863","863","190691","CUNY YORK COLLEGE","94-20 GUY R. BREWER BLVD","NOT AVAILABLE","JAMAICA","NY","11451","NOT AVAILABLE","(718) 262-2000","1","A","9693","QUEENS","36081","USA","40.702660999999999","-73.794585999999995","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190691","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-10T00:00:00.000Z","www.york.cuny.edu","36","081","1","1","7","1","11","-2","-2","YORK | YORK COLLEGE","12","3","3156","5363","8519","2","0","1174","NOT AVAILABLE"
"POINT (-88.458929716034 44.283173518743)","2670","1751","238722","FOX VALLEY TECHNICAL COLLEGE","1825 N BLUEMOUND DR","NOT AVAILABLE","APPLETON","WI","54912","2277","(920) 735-5600","1","A","11107","OUTAGAMIE","55087","USA","44.283173519000002","-88.458929716","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238722","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.fvtc.edu","55","087","4","2","4","1","22","-2","-2","FVTC","4","4","6215","3367","9582","2","0","1525","NOT AVAILABLE"
"POINT (-80.644393144028 41.100846578407)","2640","1721","201803","CHOFFIN CAREER  AND TECHNICAL CENTER","200 E WOOD ST.","NOT AVAILABLE","YOUNGSTOWN","OH","44503","1600","(330) 744-8700","1","A","236","MAHONING","39099","USA","41.100846578000002","-80.644393144000006","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201803","2009-10-13T00:00:00.000Z","IMAGERY","2011-06-07T00:00:00.000Z","www.choffincareer.com","39","099","7","3","2","2","13","-2","-2","NOT AVAILABLE","-3","1","56","83","139","2","0","97","NOT AVAILABLE"
"POINT (-83.421543164785 42.358808958367)","6420","6501","456117","STAUTZENBERGER INSTITUTE-ALLEN PARK","16630 SOUTHFIELD ROAD","NOT AVAILABLE","ALLEN PARK","MI","48101","NOT AVAILABLE","(313) 294-9715","3","A","175","WAYNE","26163","USA","42.358808957999997","-83.421543165000003","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456117","2011-06-02T00:00:00.000Z","GEOCODE","2011-06-02T00:00:00.000Z","www.sitoday.com","26","163","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","46","91","137","2","0","38","NOT AVAILABLE"
"POINT (-80.094042482375 42.110338919705)","7214","5295","216427","TRIANGLE TECH INC-ERIE","2000 LIBERTY ST","NOT AVAILABLE","ERIE","PA","16502","2594","(814) 453-6016","3","A","115","ERIE","42049","USA","42.110338919999997","-80.094042482000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216427","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-09-23T00:00:00.000Z","www.triangle-tech.edu","42","049","6","2","3","1","12","-2","-2","NOT AVAILABLE","1","1","0","92","92","2","0","23","NOT AVAILABLE"
"POINT (-122.674532930151 45.480384279811)","1049","7049","443599","AMERICAN COLLEGE OF HEALTHCARE SCIENCES","5940 SW HOOD AVE","NOT AVAILABLE","PORTLAND","OR","97239","NOT AVAILABLE","(503) 244-0726","3","R","411","MULTNOMAH","41051","USA","45.480384280000003","-122.674532929999998","611420","COMPUTER TRAINING","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443599","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","www.achs.edu","41","051","3","1","7","1","11","-2","-2","NOT AVAILABLE","-3","1","368","25","393","2","0","18","NOT AVAILABLE"
"POINT (-74.319784011023 40.667834772757)","825","825","187198","UNION COUNTY COLLEGE","1033 SPRINGFIELD AVE","NOT AVAILABLE","CRANFORD","NJ","07016","1599","(908) 709-7000","1","A","13120","UNION","34039","USA","40.667834773000003","-74.319784010999996","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187198","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.ucc.edu","34","039","4","2","3","1","21","-2","-2","NOT AVAILABLE","4","4","6260","5886","12146","2","0","974","NOT AVAILABLE"
"POINT (-97.919703869338 38.068056226114)","3053","4134","155195","HUTCHINSON COMMUNITY COLLEGE","1300 N PLUM ST","NOT AVAILABLE","HUTCHINSON","KS","67501","NOT AVAILABLE","(620) 665-3500","1","A","6977","RENO","20155","USA","38.068056226000003","-97.919703869000003","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155195","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-11T00:00:00.000Z","www.hutchcc.edu","20","155","4","2","3","1","32","-2","-2","NOT AVAILABLE","3","3","3573","2586","6159","1","550","818","NOT AVAILABLE"
"POINT (-81.171154302429 31.983580432591)","1057","7057","475352","VIRGINIA COLLEGE-SAVANNAH","14045 ABERCORN STREET, SUITE 1503","NOT AVAILABLE","SAVANNAH","GA","31419","2371","(912) 721-5600","3","N","902","CHATHAM","13051","USA","31.983580433","-81.171154302000005","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475352","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","NOT AVAILABLE","13","051","6","2","3","1","12","-2","-2","NOT AVAILABLE","-3","1","177","586","763","2","0","139","NOT AVAILABLE"
"POINT (-123.310505855761 44.549952064436)","7600","5681","209667","PHAGANS BEAUTY COLLEGE","1565 SW 53RD STREET","NOT AVAILABLE","CORVALLIS","OR","97333","NOT AVAILABLE","(541) 753-6466","3","A","70","BENTON","41003","USA","44.549952064000003","-123.310505856000006","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209667","2009-10-13T00:00:00.000Z","GEOCODE","2014-09-23T00:00:00.000Z","www.phagans-schools.com","41","003","6","2","4","2","13","-2","-2","NOT AVAILABLE","-3","1","0","60","60","2","0","10","NOT AVAILABLE"
"POINT (-80.340202817406 25.987519886134)","1584","7584","462105","DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-FLORIDA","2300 SOUTHWEST 145TH AVENUE","NOT AVAILABLE","MIRAMAR","FL","33027","4150","(954) 499-9775","3","A","1294","BROWARD","12011","USA","25.987519886000001","-80.340202817000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=462105","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.keller.edu","12","011","3","1","7","1","21","-2","-2","DEVRY UNIVERSITY-FT. LAUDERDALE |DEVRY UNIVERSITY-JACKSONVILLE |DEVRY UNIVERSITY-MIAMI |DEVRY UNIVERSITY-MIRAMAR |DEVRY UNIVERSITY-ORLANDO |DEVRY UNIVERSITY-ORLANDO NORTH |DEVRY UNIVERSITY-TAMPA BAY |DEVRY UNIVERSITY-TAMPA EAST","-3","2","1052","242","1294","2","0","-999","NOT AVAILABLE"
"POINT (-77.009327921846 38.559647526212)","645","645","162122","COLLEGE OF SOUTHERN MARYLAND","8730 MITCHELL RD","NOT AVAILABLE","LA PLATA","MD","20646","0910","(301) 934-2251","1","A","10524","CHARLES","24017","USA","38.559647525999999","-77.009327921999997","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162122","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.csmd.edu/","24","017","4","2","3","1","41","-2","-2","CSM","4","3","5805","3405","9210","2","0","1314","NOT AVAILABLE"
"POINT (-78.873882359084 35.13419027726)","1986","1067","198969","METHODIST UNIVERSITY","5400 RAMSEY ST","NOT AVAILABLE","FAYETTEVILLE","NC","28311","1420","(910) 630-7000","2","A","2866","CUMBERLAND","37051","USA","35.134190277000002","-78.873882359000007","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198969","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-06-30T00:00:00.000Z","www.methodist.edu","37","051","2","1","7","1","12","-2","-2","METHODIST","10","2","295","2018","2313","1","1170","553","NOT AVAILABLE"
"POINT (-84.387898346931 33.793393925589)","294","294","138929","ATLANTA'S JOHN MARSHALL LAW SCHOOL","1422 W PEACHTREE ST NW","NOT AVAILABLE","ATLANTA","GA","30309","NOT AVAILABLE","(404) 872-3593","3","A","829","FULTON","13121","USA","33.793393926","-84.387898347000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138929","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-12-02T00:00:00.000Z","www.johnmarshall.edu","13","121","3","1","9","1","11","-2","-2","NOT AVAILABLE","-2","1","230","481","711","2","0","118","NOT AVAILABLE"
"POINT (-97.77488268219 31.053136896551)","1910","7910","483036","TEXAS A & M UNIVERSITY-CENTRAL TEXAS","1001 LEADERSHIP PLACE","NOT AVAILABLE","KILLEEN","TX","76549","NOT AVAILABLE","(254) 519-5400","1","N","2708","BELL","48027","USA","31.053136897000002","-97.774882681999998","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483036","2015-08-10T00:00:00.000Z","IMAGERY","2015-09-04T00:00:00.000Z","tamuct.edu","48","027","1","1","7","1","41","-2","-2","A&M-CENTRAL TEXAS","-3","2","1847","557","2404","2","0","304","NOT AVAILABLE"
"POINT (-111.662395485064 40.25679543626)","2213","1294","229957","AMERITECH COLLEGE-PROVO","2035 NORTH 550 WEST","NOT AVAILABLE","PROVO","UT","84604","NOT AVAILABLE","(801) 377-2900","3","A","153","UTAH","49049","USA","40.256795435999997","-111.662395485000005","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229957","2009-10-13T00:00:00.000Z","GEOCODE","2010-08-09T00:00:00.000Z","www.ameritech.edu","49","049","9","3","2","2","12","-2","-2","AMERITECH COLLEGE","-3","1","0","128","128","2","0","25","NOT AVAILABLE"
"POINT (-89.808738995908 33.760586281432)","3818","4899","175722","ACADEMY OF HAIR DESIGN ONE","2003-B S COMMERCE","NOT AVAILABLE","GRENADA","MS","38901","NOT AVAILABLE","(601) 372-9800","3","A","47","GRENADA","28043","USA","33.760586281000002","-89.808738996000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175722","2009-10-13T00:00:00.000Z","UNVERIFIED","2014-08-19T00:00:00.000Z","www.academyofhair.com","28","043","6","2","4","2","33","-2","-2","NOT AVAILABLE","-3","1","0","43","43","2","0","4","NOT AVAILABLE"
"POINT (-75.323509500063 40.672530376875)","6401","6482","214379","NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE","3835 GREEN POND RD","NOT AVAILABLE","BETHLEHEM","PA","18020","7599","(610) 861-5300","1","A","12754","NORTHAMPTON","42095","USA","40.672530377000001","-75.3235095","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214379","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.northampton.edu","42","095","4","2","3","1","21","-2","-2","NORTHAMPTON COMMUNITY COLLEGE","4","4","6350","4668","11018","1","262","1736","NOT AVAILABLE"
"POINT (-122.307730391644 47.320606767688)","1552","7552","479053","CORTIVA INSTITUTE-SEATTLE","2030 SOUTH 314TH STREET","NOT AVAILABLE","FEDERAL WAY","WA","98003","5475","(253) 237-5301","3","N","97","KING","53033","USA","47.320606767999998","-122.307730391999996","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=479053","2013-11-04T00:00:00.000Z","GEOCODE","2013-12-02T00:00:00.000Z","www.cortiva.com","53","033","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","10","70","80","2","0","17","NOT AVAILABLE"
"POINT (-93.163982997217 44.965695931722)","543","543","173665","HAMLINE UNIVERSITY","1536 HEWITT AVENUE","NOT AVAILABLE","SAINT PAUL","MN","55104","1284","(651) 523-2800","2","A","5480","RAMSEY","27123","USA","44.965695932000003","-93.163982997000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173665","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-14T00:00:00.000Z","www.hamline.edu","27","123","2","1","9","1","11","-2","-2","NOT AVAILABLE","13","2","1891","2794","4685","1","956","795","NOT AVAILABLE"
