"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2017","Q3","2017-07-01T00:00:00.000","34","34","42","067","Juniata","Heroin","1","0.001180","Kilograms","0","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2020","Q3","2020-07-01T00:00:00.000","26","26","42","051","Fayette","Fentanyl","3","0.009560","Kilograms","3","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2019","Q3","2019-07-01T00:00:00.000","18","18","42","035","Clinton","Heroin","1","0.000300","Kilograms","0","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2021","Q3","2021-07-01T00:00:00.000","20","20","42","039","Crawford","Fentanyl","2","0.009000","Kilograms","2","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2020","Q3","2020-07-01T00:00:00.000","15","15","42","029","Chester","Heroin","33","0.173178","Kilograms","40","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2018","Q1","2018-01-01T00:00:00.000","9","09","42","017","Bucks","Heroin","6","1.002560","Kilograms","6","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2019","Q4","2019-10-01T00:00:00.000","22","22","42","043","Dauphin","Fentanyl","5","0.004100","Kilograms","3","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2019","Q3","2019-07-01T00:00:00.000","25","25","42","049","Erie","Heroin","7","0.092750","Kilograms","6","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2018","Q1","2018-01-01T00:00:00.000","2","02","42","003","Allegheny","Fentanyl","3","0.634600","Kilograms","2","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2014","Q2","2014-04-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","3","0.013500","Kilograms","3","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2021","Q1","2021-01-01T00:00:00.000","63","63","42","125","Washington","Heroin","31","0.233180","Kilograms","43","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2015","Q4","2015-10-01T00:00:00.000","9","09","42","017","Bucks","Heroin","10","0.022800","Kilograms","12","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2016","Q4","2016-10-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","1","0.000010","Kilograms","1","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2022","Q2","2022-04-01T00:00:00.000","18","18","42","035","Clinton","Fentanyl","1","0.003000","Kilograms","1","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2018","Q4","2018-10-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","4","0.003060","Kilograms","3","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2019","Q3","2019-07-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","45","0.072643","Kilograms","14","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2017","Q1","2017-01-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","3","3.850400","Kilograms","1","40.004444","-75.140236","POINT (-75.140236 40.004444)"
