"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"104264-2019","2019","104264-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown","Other",,,"Clothing Description: UNKNOWN","2019-05-25 06:33:52.0000000","2019-05-25 06:33:57.0000000"
"112820-2019","2019","112820-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-06 20:16:07.0000000","2019-06-06 20:16:08.0000000"
"029220-2019","2019","029220-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-12 11:21:53.0000000","2021-02-21 00:58:41.0000000"
"104557-2019","2019","104557-2019-01","FS-22990001-E1",,,"17","98","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-29 00:05:39.0000000","2019-05-29 00:05:40.0000000"
"012810-2019","2019","012810-2019-01","MA-23990193-F189",,,"40","45","Black","Non-Hispanic or Latino","Male","5'05''","160","Medium","Dark","Brown",,"Black","Short",,"None",,,"Clothing Description: GRAY HOODIE, BLACK JACKET, BLUE JEANS Trademark: HAS AN AFRICAN ACCENT AND LIVES AT THE BRIDGE","2019-01-20 19:49:47.0000000","2019-01-20 19:49:51.0000000"
"199698-2019","2019","199698-2019-01","MA-22990004-F1",,,"25","35","Black","Non-Hispanic or Latino","Male","6'60''","185","Medium","Dark","Brown","No","Black","Short",,,,,"Clothing Description: NAVY BLUE SHIRT, GREEN (POSSIBLY CAMO) SHORTS","2019-10-03 07:24:22.0000000","2019-10-03 07:24:24.0000000"
"185269-2019","2019","185269-2019-01","F2-13150005-D4",,,"25","40","Black",,"Female",,,"Slight","Dark","Unknown",,"Black","Short","Unknown","None","N/A",,"Clothing Description: UNKNOWN CLOTHING","2019-09-12 10:15:23.0000000","2019-09-12 10:15:24.0000000"
"122282-2019","2019","122282-2019-01","MB-29990042-L99","HENRY",,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-06-18 05:48:00.0000000","2019-06-18 05:48:07.0000000"
"214443-2019","2019","214443-2019-03","F1-12990002-C4",,,"18","24","Black",,"Male",,,,,,,,,,,,,"Clothing Description: DARK CLOTHING","2019-10-23 04:56:51.0000000","2019-10-23 04:56:52.0000000"
"259173-2019","2019","259173-2019-01","FS-22990001-E2",,,"30","40","White",,"Male",,,,,,,,,,,,,,"2019-12-29 18:01:00.0000000","2019-12-29 18:01:01.0000000"
"085073-2019","2019","085073-2019-01","MC-99999999-F151",,,"25","45","White","Non-Hispanic or Latino","Female",,,"Light",,"Unknown","No","Other","Medium",,"None",,,"Clothing Description: GREY SHIRT BLACK SHORTS................REDDISH BLONDE HAIR","2019-04-30 02:28:57.0000000","2019-04-30 02:29:00.0000000"
"054655-2019","2019","054655-2019-01","FS-23990194-F194",,,"65","67","White","Hispanic or Latino","Male","6'60''","195","Thin","Light",,"Yes","Brown","Short","Accent","Beard","Brown",,"Comments: USED THE OFFER UP APP UNDER ACCOUNT ALBERTO AND PHONE NUMBER GIVEN 214-334-3112 Clothing Description: T-SHIRT AND JEANS","2019-03-19 09:00:07.0000000","2019-03-19 09:00:08.0000000"
"196940-2019","2019","196940-2019-02","F1-12990002-C4",,,"16","21","Black","Non-Hispanic or Latino","Male",,,"Thin",,,,"Black","Medium",,,,,"Clothing Description: BLACK SHIRT, BLACK PANTS, BLUE OR PURPLE BANDANA AROUND NECK","2019-09-28 07:12:09.0000000","2019-09-28 07:12:10.0000000"
"233116-2019","2019","233116-2019-01","MA-22990004-F1",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-20 08:49:50.0000000","2019-11-20 08:49:53.0000000"
"800973-2019","2019","800973-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-23 17:44:17.0000000","2019-07-23 17:44:17.0000000"
"064764-2019","2019","064764-2019-03","MA-22990004-F1",,,"40","45","White",,"Female",,,"Thin",,,,,,,,,,"Clothing Description: HAD ON PINK HIGH HEEL SHOES","2019-04-02 11:07:25.0000000","2019-04-02 11:07:26.0000000"
"052460-2019","2019","052460-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-16 07:46:16.0000000","2019-03-16 07:46:17.0000000"
"103424-2019","2019","103424-2019-01","F1-12990002-C4",,,,,"Black","Non-Hispanic or Latino","Male","5'10''","170","Thin","Light","Brown",,"Black","Medium",,,,,"Clothing Description: BLACK LONG SLEAVE JACKET, DARK OR BLACK PANTS, BABY BLUE SHOES (CLEAN)","2019-05-24 12:02:08.0000000","2019-11-20 15:14:12.0000000"
"803221-2019","2019","803221-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-14 15:44:53.0000000","2019-10-14 15:44:53.0000000"
"100251-2019","2019","100251-2019-01","FS-22990001-E1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-20 13:35:25.0000000","2019-05-20 13:35:29.0000000"
"257174-2019","2019","257174-2019-01","F1-12990002-C4",,,"18","22","White","Hispanic or Latino","Male","5'55''","140",,,,,,,,,,,"Clothing Description: WEARING ALL BLK/PULLOVER HOODIES","2019-12-24 09:00:54.0000000","2019-12-24 09:00:56.0000000"
"058422-2019","2019","058422-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-24 09:29:16.0000000","2021-02-24 20:43:52.0000000"
"206372-2019","2019","206372-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-11 09:01:10.0000000","2021-02-25 19:48:04.0000000"
"201889-2019","2019","201889-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Male","5'09''","170",,,,,,,,,,,,"2019-10-06 02:37:24.0000000","2019-10-06 02:37:26.0000000"
"252783-2019","2019","252783-2019-01","MC-99999999-L60",,,"27","30","Black",,"Male","6'00''","170",,,,,"Brown","Short",,"None",,,,"2019-12-18 07:44:56.0000000","2019-12-18 07:44:58.0000000"
"203332-2019","2019","203332-2019-01","F1-12990002-C4",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-10-06 04:24:02.0000000","2019-10-06 04:24:03.0000000"
"061465-2019","2019","061465-2019-01",,,,"20","25","Black","Non-Hispanic or Latino","Male","6'00''","115","Light","Dark",,,,,"Unknown","None","N/A",,"Clothing Description: PINK/BLACK/WHITE HOODIE, BLACK MASK, BLUE JEANS, BLUE SHOES","2019-03-28 20:10:26.0000000","2019-03-28 20:10:26.0000000"
"256454-2019","2019","256454-2019-04","F2-13150005-D4",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,"Clothing Description: DARK MASK","2019-12-23 09:44:19.0000000","2019-12-23 09:44:20.0000000"
"107241-2019","2019","107241-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-30 17:03:45.0000000","2019-05-30 17:03:46.0000000"
"174256-2019","2019","174256-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-08-29 18:55:50.0000000","2019-08-29 18:55:53.0000000"
"014638-2019","2019","014638-2019-01","MB-23990191-F183",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-01-25 13:01:42.0000000","2019-01-25 13:01:43.0000000"
"225052-2019","2019","225052-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-07 09:20:16.0000000","2019-11-07 09:20:18.0000000"
"807217-2019","2019","807217-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-19 12:02:47.0000000","2020-01-19 12:02:47.0000000"
"025540-2019","2019","025540-2019-01","MC-99999999-L60",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-06 22:51:21.0000000","2021-02-16 14:16:11.0000000"
"215641-2019","2019","215641-2019-01","FS-24110003-G13","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-02-23 15:05:54.0000000","2021-02-23 15:05:57.0000000"
"169668-2019","2019","169668-2019-01","MB-29990042-L99",,,"25","35","Black","Non-Hispanic or Latino","Female","5'54''","110",,,,,,,,,,,,"2019-08-21 12:53:52.0000000","2019-08-21 12:53:53.0000000"
"118097-2019","2019","118097-2019-01","F2-13150004-D3",,,"30","35","White",,"Male","5'08''",,,,,,"Brown","Short",,,,,"Clothing Description: BLUE/ BLACK JACKET AND BLUE JEANS PANTS","2019-06-12 17:31:41.0000000","2019-06-12 17:31:43.0000000"
"167404-2019","2019","167404-2019-02","FS-22990001-E1",,,"30","34","Unknown","Unknown","Male",,"200","Medium",,,,,"Short",,"Goatee",,,"Clothing Description: WHITE ""ADIDAS"" T-SHIRT, LIGHT COLOR SHORTS, DARK ATHLETIC SHOES","2019-08-18 10:46:48.0000000","2019-08-18 10:46:48.0000000"
"152457-2019","2019","152457-2019-01","MC-99999999-L60",,,"17","25","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-28 22:03:54.0000000","2019-07-28 22:03:54.0000000"
"254506-2019","2019","254506-2019-01","MB-54990008-V13",,,"17","90","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-21 11:25:48.0000000","2019-12-21 11:26:09.0000000"
"161999-2019","2019","161999-2019-01","FS-22990001-E2",,,"55","60","Black","Non-Hispanic or Latino","Male","5'06''",,"Thin",,,,"White","Short",,,,,"Clothing Description: LSW BLUE, GREEN, WHITE STRIPED SHIRT; BLUE JEANS","2019-08-16 21:29:56.0000000","2019-08-16 21:30:03.0000000"
"157926-2019","2019","157926-2019-01","FS-24110003-G13,MA-229900",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-01-25 11:02:20.0000000","2021-01-25 11:02:28.0000000"
"001807-2019","2019","001807-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-04 05:42:39.0000000","2019-01-04 05:42:40.0000000"
"187448-2019","2019","187448-2019-01","MC-99999999-H34",,,"17","99","White","Unknown","Male","6'00''","200",,,,,,,,,,,"Clothing Description: WHITE SHIRT, KHAKI PANTS, GREEN BACKPACK","2019-09-15 00:44:42.0000000","2019-09-15 00:44:43.0000000"
"254448-2019","2019","254448-2019-02","F1-12990002-C4",,,"17","45","Black",,"Female",,,"Medium",,,,,,,,,,,"2019-12-20 13:41:27.0000000","2019-12-20 13:41:38.0000000"
"010060-2019","2019","010060-2019-01","MC-99999999-F133",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-15 19:25:24.0000000","2019-01-15 19:24:45.0000000"
"210761-2019","2019","210761-2019-01","MB-13160012-T21",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,"Trademark: TEXTS FROM (216) 816 - 3023","2019-10-17 00:32:48.0000000","2019-10-17 00:32:49.0000000"
"224212-2019","2019","224212-2019-01","F2-22990002-E6",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-06 06:32:18.0000000","2019-11-06 06:32:36.0000000"
"243806-2019","2019","243806-2019-01","F1-12990002-C4",,,"15","19","Black","Unknown","Male","5'57''","130",,,,,,,,,,,"Clothing Description: RED OR YELLOW JACKET","2019-12-05 07:17:28.0000000","2019-12-05 07:17:29.0000000"
"011994-2019","2019","011994-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,"Clothing Description: GREY HOODIE AND GREY PANTS","2019-01-18 13:45:46.0000000","2019-01-18 13:45:48.0000000"
"170034-2019","2019","170034-2019-01","MB-54990007-V11",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-08-21 21:59:26.0000000","2019-08-21 21:59:28.0000000"
"012767-2019","2019","012767-2019-01","MC-99999999-L60",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-21 14:56:28.0000000","2019-01-21 14:56:30.0000000"
"229514-2019","2019","229514-2019-01","F2-13150005-D4",,,"16","60","Unknown",,"Male",,,,,,,,,,,,,,"2019-11-14 19:34:18.0000000","2019-11-14 19:34:21.0000000"
"092149-2019","2019","092149-2019-01","MA-22990004-F1",,,"20","26","White","Non-Hispanic or Latino","Male",,,"Medium","Light",,"No","Brown","Short",,"None","N/A",,"Comments: SHORT HAIR STYLE Clothing Description: TAN SHIRT","2019-05-09 11:29:28.0000000","2019-05-09 11:29:29.0000000"
"056935-2019","2019","056935-2019-01","F2-22990002-E6",,,,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,,"2019-03-22 10:05:29.0000000","2019-11-17 11:21:30.0000000"
"058541-2019","2019","058541-2019-01","FS-24110003-G14",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-24 14:33:43.0000000","2020-05-15 16:45:04.0000000"
"032327-2019","2019","032327-2019-01","F2-13150005-D4","T-BONE",,"55","60","Black",,"Male",,,"Medium","Medium","Unknown","No","N/A","Bald","Other","None","N/A",,"Clothing Description: BLUE BASEBALL CAP, BLACK/WHITE SHIRT, GOLD PANTS Trademark: MISSING TEETH","2019-02-16 20:48:01.0000000","2019-02-16 20:48:03.0000000"
"030276-2019","2019","030276-2019-02","NA-99999999-Z9",,,"20","25","White","Hispanic or Latino","Male",,,"Thin","Medium",,,,,"Other",,,,"Trademark: KEPT SAYING ""DALLAS IS BACK""","2019-02-16 15:13:42.0000000","2019-02-16 15:13:30.0000000"
"102960-2019","2019","102960-2019-01","F2-22990002-E5",,,"30","40","Black","Non-Hispanic or Latino","Male","5'10''","150",,,,,,,,,,,,"2019-05-23 21:13:37.0000000","2019-05-23 21:13:42.0000000"
"071769-2019","2019","071769-2019-01","MA-13990001-H1",,,"18","60","Black",,"Male","5'08''","223","Muscular",,,,,,,,,,"Clothing Description: BLUE AND BLACK HOODIE, BLACK PANTS Trademark: COMP STATED SUSPECT WAS SEEKING REVENGE ON INCIDENT THAT HAPPEN LAST YEAR ON THE 9 FLOOR.","2019-04-12 08:50:11.0000000","2019-04-12 08:50:39.0000000"
"075140-2019","2019","075140-2019-01","MA-22990004-F1",,,"15","30","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: DARK CLOTHING","2019-04-16 10:08:31.0000000","2019-04-16 10:08:30.0000000"
"188129-2019","2019","188129-2019-01","F2-12990001-C2",,,"18","21","Black","Non-Hispanic or Latino","Male","5'09''",,,,,,"Black","Short",,,,,"Clothing Description: BLK T-SHIRT, BLK SHORTS","2019-09-15 22:15:39.0000000","2019-09-15 22:15:40.0000000"
"259715-2019","2019","259715-2019-01","FS-29990044-L101",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-29 09:23:01.0000000","2019-12-29 09:23:02.0000000"
"152237-2019","2019","152237-2019-01","MB-54990007-V11",,,"20","30","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-07-28 15:31:43.0000000","2019-07-28 15:31:44.0000000"
"234303-2019","2019","234303-2019-01","MC-99999999-F151",,,"30","50","Black",,"Male","5'06''","180","Medium","Medium",,,,"Bald",,,,,"Clothing Description: BLACK HOODIE, DARK BLUE SWEATS, BLACK SHOES WITH WHITE BOTTOMS.","2019-11-21 08:11:18.0000000","2019-11-21 08:11:19.0000000"
"260155-2019","2019","260155-2019-01","MA-29990043-L100",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-29 01:05:31.0000000","2019-12-29 01:05:46.0000000"
"185799-2019","2019","185799-2019-01","MB-54990007-V11",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-13 09:14:13.0000000","2019-09-13 09:14:15.0000000"
"246923-2019","2019","246923-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-09 05:45:47.0000000","2019-12-09 05:45:49.0000000"
"194068-2019","2019","194068-2019-01","FS-23990132-F42",,,"17","20","Black","Non-Hispanic or Latino","Male","6'01''","160","Thin","Dark","Brown",,"Black","Medium",,"None",,,"Clothing Description: YELLOW SHIRT AND BLACK PANTS-AFRO HAIRSTYLE","2019-09-24 06:01:31.0000000","2019-09-24 06:01:32.0000000"
"042919-2019","2019","042919-2019-01","NA-99999999-X6",,,"17","99","White",,"Male","5'10''","170",,,,,,"Short",,,,,"Clothing Description: BLACK JACKET, DARK PANTS","2019-03-04 06:46:09.0000000","2019-03-04 06:49:26.0000000"
"193221-2019","2019","193221-2019-01","F2-22990002-E6",,,"17","99","Black",,"Male","5'58''","200",,,,,,,,,,,,"2019-09-24 02:54:11.0000000","2019-09-24 02:54:13.0000000"
"180869-2019","2019","180869-2019-01","FS-25890001-J17",,,"20","29","White","Unknown","Female",,,"Medium","Medium","Unknown","No","Brown","Long","Other","None","N/A",,"Clothing Description: LIGHT RED (ON SLEEVES AND CHEST) AND WHITE (ON TORSO) TEE WITH 3/4 LENGTH SLEEVES, LONG BRUNETTE (BROWNISH RED) WIG WITH BOB-STYLE/ANGLED HAIRCUT Trademark: SHIFTY-EYED AND LOOKING DOWN TO HIDE FACE, WEARING OBVIOUS WIG, APPEARED TO BE IN HER TWENTIES, DRIVING THE LISTED SUSPECT VEHICLE","2019-09-05 19:48:39.0000000","2019-09-05 19:48:41.0000000"
"003689-2019","2019","003689-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-06 17:40:28.0000000","2020-09-08 13:22:02.0000000"
"217497-2019","2019","217497-2019-02","F1-12990002-C4",,,"17","99","Black",,"Male","5'08''","150","Slight",,,,,,,,,,"Clothing Description: BLACK HOODIE, BLUE JEANS, Trademark: .","2019-10-28 20:55:59.0000000","2019-10-28 20:56:03.0000000"
"081152-2019","2019","081152-2019-02",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-08-04 15:34:09.0000000","2020-08-04 15:34:09.0000000"
"162919-2019","2019","162919-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-02 17:04:52.0000000","2021-01-26 09:40:00.0000000"
"039368-2019","2019","039368-2019-01","F1-12990002-C4",,,"20","30","Black","Non-Hispanic or Latino","Male","5'57''","240","Heavy","Medium",,,,"Unknown",,,,,"Comments: SUSP POINTED GUN AT COMP AND DEMANDED PROPERTY Clothing Description: BLUE HOODIE, GRAY SWEATS","2019-02-26 20:36:00.0000000","2019-02-26 20:36:01.0000000"
"137273-2019","2019","137273-2019-01","FS-23990194-F194",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-08 09:31:54.0000000","2019-07-08 09:31:55.0000000"
"111762-2019","2019","111762-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-16 11:18:45.0000000","2019-07-16 11:18:45.0000000"
"250466-2019","2019","250466-2019-01","NA-99999999-X6",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-14 06:43:02.0000000","2019-12-14 06:43:14.0000000"
"216257-2019","2019","216257-2019-02","MA-53990001-H21",,,"17","99","Unknown","Unknown","Male","6'00''","200","Medium",,,,,,,,,,"Clothing Description: BLACK HOODIE, DARK GRAY PANTS, BLACK SHOES","2019-10-25 02:43:26.0000000","2019-10-25 02:43:26.0000000"
"234483-2019","2019","234483-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Comments: UNK SUSP TOOK COMPS VEHICLE WITHOUT CONSENT.","2019-11-20 21:47:28.0000000","2021-03-01 11:42:02.0000000"
"142572-2019","2019","142572-2019-01","NA-99999999-X6",,,"17","99","Unknown","Non-Hispanic or Latino","Unknown",,,,,,,,,,,,,,"2019-07-15 11:37:06.0000000","2019-07-15 11:37:20.0000000"
"171503-2019","2019","171503-2019-01","MA-25890003-J76",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-08-24 03:52:38.0000000","2020-11-05 10:42:41.0000000"
"203853-2019","2019","203853-2019-02","F2-12990001-C2",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-10-08 08:59:04.0000000","2019-10-08 08:59:04.0000000"
"102769-2019","2019","102769-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-22 16:54:49.0000000","2019-07-22 16:54:49.0000000"
"218606-2019","2019","218606-2019-02","F1-12990002-C4",,,"35","38","Black",,"Male","5'09''","225","Heavy","Dark",,,"Black","Medium",,"Beard",,,"Clothing Description: HEAVY SET, GRAY SWEATER, BEARD","2019-10-29 00:15:39.0000000","2019-10-29 00:15:41.0000000"
"182948-2019","2019","182948-2019-01","NA-99999999-X1","KEITH",,"17","99","White","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-09-08 23:48:46.0000000","2019-09-08 23:48:53.0000000"
"106474-2019","2019","106474-2019-01","MB-23990191-F183",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-02 09:26:47.0000000","2019-06-02 09:26:49.0000000"
"119277-2019","2019","119277-2019-02","F2-12990001-C2",,,"16","20","Black","Non-Hispanic or Latino","Male","5'55''","150","Light","Dark",,,"Black","Short",,,,,"Clothing Description: RED/BLUE/WHITE SHIRT AND BLUE JEAN SHORTS","2019-06-14 20:06:52.0000000","2019-06-14 20:06:52.0000000"
"801243-2019","2019","801243-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-18 15:30:03.0000000","2019-08-18 15:30:03.0000000"
"110448-2019","2019","110448-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-17 15:23:27.0000000","2019-07-17 15:23:27.0000000"
"046853-2019","2019","046853-2019-01","MB-23990191-F183,MA-25890",,,"17","30","Black","Non-Hispanic or Latino","Male","5'04''","120","Thin","Dark","Unknown","No","Black","Short","Unknown","None","N/A",,"Clothing Description: WHITE SHIRT/CHAIN Trademark: TATTOOS ON ARMS","2019-03-11 23:49:06.0000000","2020-11-04 20:35:20.0000000"
"035658-2019","2019","035658-2019-01","NA-99999999-Z14",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-21 18:14:39.0000000","2019-02-21 18:14:41.0000000"
"800346-2019","2019","800346-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-19 12:29:22.0000000","2019-07-19 12:29:22.0000000"
"152505-2019","2019","152505-2019-01","F2-13150005-D4",,,"15","20","Black",,"Male",,,,,,,,,,,,,,"2019-07-29 00:51:46.0000000","2019-07-29 00:51:47.0000000"
"059217-2019","2019","059217-2019-02","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-26 13:58:43.0000000","2021-02-27 13:58:10.0000000"
"207089-2019","2019","207089-2019-01","FS-29990044-L101",,,"40","50","Black","Non-Hispanic or Latino","Male","5'10''","190","Muscular","Dark","Brown","No","Black","Short","Unknown","Unshaved","Black",,"Comments: SUSPECT STRUCK WINDOW WITH HAMMER Clothing Description: PINK BASEBALL CAP/ BLACK SWEATSHIRT/ BLUE JEANS/ BLACK BOOTS Trademark: CARRYING A HAMMER","2019-10-12 06:05:23.0000000","2019-10-12 06:05:25.0000000"
"806955-2019","2019","806955-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-12 13:19:28.0000000","2020-02-12 13:19:29.0000000"
