"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/6qnw-mu3x","6qnw-mu3x","false","false",,"data.kingcounty.gov","dataset","Property List For City of Issaquah","Property list inside city limits","13","2015-11-12T22:36:00.000Z","2016-09-21T18:04:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/6qnw-mu3x.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/5drw-pkyq","5drw-pkyq","false","false",,"data.kingcounty.gov","dataset","Property List For City of Bothell","Property list inside city limits","22","2015-11-10T21:22:00.000Z","2015-12-10T19:48:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/5drw-pkyq.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/uk8v-nphr","uk8v-nphr","false","false",,"data.kingcounty.gov","dataset","Property List For City of Black Diamond","Property list inside city limits.","18","2015-11-10T21:17:00.000Z","2017-07-26T16:07:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/uk8v-nphr.json","http://www.kingcounty.gov",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/aba9-g3nr","aba9-g3nr","false","false",,"data.kingcounty.gov","dataset","Property List For City of Bellevue","Property list inside city limits","15","2015-11-10T21:09:00.000Z","2017-02-07T21:59:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot block","2","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King county Assessor",,"https://data.kingcounty.gov/resource/aba9-g3nr.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/gmdb-yqg5","gmdb-yqg5","false","false",,"data.kingcounty.gov","dataset","Property List For City of Seattle","Property list inside the city limits.","18","2015-11-10T20:34:00.000Z","2015-12-10T20:00:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/gmdb-yqg5.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/udxi-kvt2","udxi-kvt2","false","false",,"data.kingcounty.gov","dataset","Property List For City of Auburn","Property list within the city limits.","22","2015-11-10T19:50:00.000Z","2015-12-10T15:04:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","1","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/udxi-kvt2.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/2tfb-msuh","2tfb-msuh","false","false",,"data.kingcounty.gov","dataset","Real Property Account Extract","Taxpayer Name and Mailing Address","2900","2015-11-09T22:32:00.000Z","2020-10-23T17:54:00.000Z","Property & Assessments","name,address,parcel,value","1228","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/2tfb-msuh.json","http://kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/7x36-n6ud","7x36-n6ud","false","false",,"data.kingcounty.gov","dataset","Property List For City of Algona","Property list inside the city limits.","19","2015-11-09T22:05:00.000Z","2017-02-17T18:16:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","1","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/7x36-n6ud.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/mdar-4hzh","mdar-4hzh","false","false",,"data.kingcounty.gov","dataset","Property List For Town of Beau Arts","Property List inside city limits.","20","2015-11-10T21:05:00.000Z","2018-04-02T23:00:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/mdar-4hzh.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/uyzz-vujy","uyzz-vujy","true","false",,"data.kingcounty.gov","dataset","Employee Giving Statistics - 2015","Charitable contributions from King County employees","3905","2015-10-01T19:21:00.000Z","2016-09-30T18:34:00.000Z","County Operations","giving,charity,donations","4164","Al Boss","junelle.kroontje@kingcounty.gov","Public Domain","published",,,"King County Employee Giving Program",,"https://data.kingcounty.gov/resource/uyzz-vujy.json","http://www.kingcounty.gov/audience/employees/giving/",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/v2rn-429c","v2rn-429c","false","false",,"data.kingcounty.gov","dataset","LFO Address Update","Legal Financial Obligations (LFOs) are the fees and fines ordered by the court. Address updates for the LFO Collections Service will be entered into our LFO system.","197","2015-06-26T17:04:00.000Z","2019-09-14T23:22:00.000Z","County Operations","superior court,payment,fee,fine","0","Luke, Alycia","LFOCOLL@kingcounty.gov","Public Domain","published",,,"King County Superior Court Clerk",,"https://data.kingcounty.gov/resource/v2rn-429c.json","http://kingcounty.gov/court/clerk",,"u6yj-vyvk","official"
"https://data.kingcounty.gov/d/bj46-myrz","bj46-myrz","false","false",,"data.kingcounty.gov","dataset","SY2014-15 Kindergarten MMR Coverage",,"5","2015-06-10T17:00:00.000Z","2015-08-21T15:38:00.000Z","Health & Wellness",,"0","Libby Page",,,"published",,,,,"https://data.kingcounty.gov/resource/bj46-myrz.json",,,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/sem2-idbn","sem2-idbn","true","false",,"data.kingcounty.gov","dataset","Ex-Parte via the Clerk","An ex parte decision is one decided by a judge without requiring all of the parties to the controversy to be present. Those matters required to be noted for hearing on a specific Ex Parte calendar are to be presented by the parties directly, in person, regardless of the stated presentation method on this Master List","5506","2015-05-23T00:46:00.000Z","2015-05-23T00:46:00.000Z","Equity & Justice","superior court clerk,ex parte,unilateral contacts","2672","Al Boss","DJA.CustomerServiceEmail@kingcounty.gov","Public Domain","published",,,"King County Superior Court Clerk",,"https://data.kingcounty.gov/resource/sem2-idbn.json","http://www.kingcounty.gov/courts/clerk",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/jwjt-uhk5","jwjt-uhk5","false","false",,"data.kingcounty.gov","dataset","Valuation Notice Form - Assessor Portal","2015 valuation notice pre-registration form","34","2015-06-15T19:50:00.000Z","2019-03-02T18:38:00.000Z","Property & Assessments","assessors,valuation notice,registration","7","Chris Vance","Bailey.Stober@kingcounty.gov","Public Domain","published",,,"King County Assessors",,"https://data.kingcounty.gov/resource/jwjt-uhk5.json","http://www.kingcounty.gov/depts/assessor.aspx",,"5fct-dsxq","official"
"https://data.kingcounty.gov/d/fuh5-64id","fuh5-64id","true","false",,"data.kingcounty.gov","dataset","King County History Timeline","Milestones in the history of King County, Washington","2857","2015-04-24T20:06:00.000Z","2015-04-24T21:08:00.000Z","County Operations","history,timeline,king county","3295","Al Boss","archives@kingcounty.gov","Public Domain","published",,,"King County Archives",,"https://data.kingcounty.gov/resource/fuh5-64id.json","http://www.kingcounty.gov/archives",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/6bmx-499x","6bmx-499x","false","false",,"data.kingcounty.gov","dataset","FitBit Order Form","Employee Discount Order Form","913","2015-04-14T16:59:00.000Z","2019-07-21T20:32:00.000Z","County Operations","fitbit,employee discount","1263","christimasi","marc.alvarado@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/6bmx-499x.json",,,"niwt-u6t9","official"
"https://data.kingcounty.gov/d/c3d5-cvh3","c3d5-cvh3","false","false",,"data.kingcounty.gov","dataset","Assessors","Signup submissions from LocalScape microsite","76","2015-03-13T22:24:00.000Z","2018-10-22T16:18:00.000Z","County Operations","assessors,localscape,user information,data portal","6","Chris Vance","","Public Domain","published",,,"King County Assessors",,"https://data.kingcounty.gov/resource/c3d5-cvh3.json","http://editstaging.kingcounty.gov/depts/assessor/localscape.aspx",,"5fct-dsxq","official"
"https://data.kingcounty.gov/d/qg6g-68kh","qg6g-68kh","false","false",,"data.kingcounty.gov","dataset","King County Assessors Office - Event And Speaking Requests","Event and Speaking Request","91","2015-03-10T22:09:00.000Z","2019-06-14T22:33:00.000Z","County Operations","event and speaking requests,event request,speaking request","6","Chris Vance","bailey.stober@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/qg6g-68kh.json","http://www.kingcounty.gov/depts/assessor/Contact-Us/Event%20and%20speaking%20requests/Event%20and%20speaking%20requests%20acknowledgement.aspx",,"5fct-dsxq","official"
"https://data.kingcounty.gov/d/dcmg-nzwe","dcmg-nzwe","false","false",,"data.kingcounty.gov","dataset","King County Assessor's Office - Event and speaking requests",,"66","2015-03-05T19:41:00.000Z","2017-03-07T21:30:00.000Z","Property & Assessments","king county assessor's office","0","Chris Vance","phillip.sit@kingcounty.gov",,"published",,,"King County Assessor's Office",,"https://data.kingcounty.gov/resource/dcmg-nzwe.json","https://www.kingcounty.gov/assessor",,"5fct-dsxq","official"
"https://data.kingcounty.gov/d/73bd-fggm","73bd-fggm","false","false",,"data.kingcounty.gov","dataset","RASKC Donation notifications","Private dataset of honorees from online donations to Regional Animal Services of King County","217","2014-10-29T21:03:00.000Z","2018-12-27T14:11:00.000Z","Operations","edonate,e-donate,donation,honor,honoree","100","Cameron","denise.mccollum@kingcounty.gov","Public Domain","published",,,"Regional Animal Services of King County",,"https://data.kingcounty.gov/resource/73bd-fggm.json","http://www.kingcounty.gov/pets",,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/yaai-7frk","yaai-7frk","true","false",,"data.kingcounty.gov","dataset","Lost, found, adoptable pets","Animal shelter data","18284","2014-03-20T17:32:00.000Z","2020-11-13T00:04:00.000Z","Licenses, Permits, and Records","shelter,adopt,pets,cats,dogs","24006","denisemccollum","pets@kingcounty.gov","Public Domain","published",,,"Regional Animal Services of King County",,"https://data.kingcounty.gov/resource/yaai-7frk.json","http://www.kingcounty.gov/pets",,"6mya-xgdi","official"
"https://data.kingcounty.gov/d/ajpg-dges","ajpg-dges","true","false",,"data.kingcounty.gov","dataset","King County Health Reform Indicators","Health reporting area (HRA) and zip code-level indicators for monitoring the impact of the Affordable Care Act in King County, WA. Topic areas range from access to care to population health. Imported to Socrata to allow data to be pulled as JSON from SODA to feed into Leaflet.js-based maps on an external site.","3656","2014-03-06T23:17:00.000Z","2014-12-17T00:08:00.000Z","Health & Wellness","health,community health,health reform,aca,zip,hra","3126","Eli Kern",,"Public Domain","published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/ajpg-dges.json",,,"byna-c6yy","official"
"https://data.kingcounty.gov/d/nkhs-aqmd","nkhs-aqmd","true","false",,"data.kingcounty.gov","dataset","Proposals and actions considered by the Boundary Review Board","The current actions section details proposals to and actions considered by the Boundary Review Board in the form of File Summaries. The File Summaries include the actual file numbers of cases currently up for consideration.","1176","2014-01-14T00:50:00.000Z","2018-09-18T21:24:00.000Z","Property & Assessments","boundary review board,boundary review,annexations,annex","3294","King County Webteam","boundaryreviewboard@kingcounty.gov","Public Domain","published",,,"King County Boundary Review Board",,"https://data.kingcounty.gov/resource/nkhs-aqmd.json","http://www.kingcounty.gov/depts/boundary-review-board",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/vu5j-8bgd","vu5j-8bgd","true","false",,"data.kingcounty.gov","dataset","Superior Court Records from microfiche","Index and download location for King County Superior Court civil, criminal, domestic general defendant, general paintiff, and probate records from microfiche","26451","2013-12-06T23:06:00.000Z","2018-09-11T22:55:00.000Z","Equity & Justice","civil,criminal,domestic general defendant,general paintiff,probate,microfiche,superior court,download","5404","Al Boss","DJA.CustomerServiceEmail@kingcounty.gov","Public Domain","published",,,"Department of Judicial Administration (King County Superior Court Clerk)",,"https://data.kingcounty.gov/resource/vu5j-8bgd.json","http://www.kingcounty.gov/courts/Clerk",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/4wxy-htkj","4wxy-htkj","true","false",,"data.kingcounty.gov","dataset","EGP Nonprofits","List of nonprofits in the King County Employee Giving Program Annual Drive","135599","2013-09-03T17:19:00.000Z","2020-10-30T22:45:00.000Z","County Operations","charity,giving,employee,employee giving","5426","Cameron","junelle.kroontje@kingcounty.gov","Public Domain","published",,,"King County Employee Giving Program",,"https://data.kingcounty.gov/resource/4wxy-htkj.json","http://www.kingcounty.gov/employees/giving.aspx",,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/xqt5-mdmf","xqt5-mdmf","true","false",,"data.kingcounty.gov","dataset","2013 Special April - Election Results by precinct (complete eCanvass dataset)","April 2013 special election; final/official results by precinct.","6374","2013-05-15T15:06:00.000Z","2013-05-15T15:06:00.000Z","Voting & Elections","2013,2013 special,special,elections,results,precinct,ecanvass","4701","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/xqt5-mdmf.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/wiyu-idzx","wiyu-idzx","false","false",,"data.kingcounty.gov","dataset","Healthy incentives fitness challenge, spring 2013","Dataset for Healthy incentives fitness challenge, spring 2013","31","2013-03-26T23:27:00.000Z","2013-03-28T21:51:00.000Z","Health & Wellness","healthy incentives,challenge","1","Al Boss",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/wiyu-idzx.json",,,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/tmza-5hwi","tmza-5hwi","false","false",,"data.kingcounty.gov","dataset","Median Residential Assessed Value by Jurisdiction, 2013 Bill Year","Median Residential Assessed Value by Jurisdiction, 2013 Bill Year","9","2013-03-20T17:26:00.000Z","2013-03-20T17:26:00.000Z","Property & Assessments","assessed value,bill year,av,jurisdiction,city,district,assessments,dept. of assessments,2013","0","DonSaxby","don.saxby@kingcounty.gov",,"published",,,"King County Department of Assessments",,"https://data.kingcounty.gov/resource/tmza-5hwi.json",,,"n9c8-zd2c","official"
