"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Hispanic or Latino","M","40","18","27","16","26","20","0","0","0","0","0","0","0","0","0","147","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","White, not Hispanic","F","8","13","21","13","19","16","0","0","0","0","0","0","0","0","0","90","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Hispanic or Latino","F","39","41","30","26","27","22","0","0","0","0","0","0","0","0","0","185","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Hispanic or Latino","F","26","22","27","28","20","22","0","0","0","0","0","0","0","0","0","145","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Not reported","M","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","African American, not Hispanic","M","1","1","1","2","1","0","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Asian, Not Hispanic","M","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Multiple or No Response","M","2","4","1","0","1","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Asian, Not Hispanic","M","2","2","0","0","4","1","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Two or More Races, Not Hispanic","M","4","0","0","1","1","1","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","African American, not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Asian, Not Hispanic","M","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","American Indian or Alaska Native, Not Hispanic","M","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Hispanic or Latino","M","30","30","23","30","32","30","0","0","0","0","0","0","0","0","0","175","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Hispanic or Latino","M","37","39","18","26","18","28","0","0","0","0","0","0","0","0","0","166","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","White, not Hispanic","M","23","11","15","20","13","16","0","0","0","0","0","0","0","0","0","98","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","White, not Hispanic","M","21","15","13","18","10","20","0","0","0","0","0","0","0","0","0","97","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Hispanic or Latino","M","50","29","29","20","29","30","0","0","0","0","0","0","0","0","0","187","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Multiple or No Response","F","3","2","1","1","1","2","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Not reported","M","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","White, not Hispanic","F","20","19","16","13","14","25","0","0","0","0","0","0","0","0","0","107","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Asian, Not Hispanic","F","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","White, not Hispanic","F","19","17","19","9","9","12","0","0","0","0","0","0","0","0","0","85","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Asian, Not Hispanic","F","2","3","2","3","1","2","0","0","0","0","0","0","0","0","0","13","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","Asian, Not Hispanic","M","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Filipino, Not Hispanic","M","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","American Indian or Alaska Native, Not Hispanic","M","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Multiple or No Response","F","6","3","2","1","1","1","0","0","0","0","0","0","0","0","0","14","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","African American, not Hispanic","M","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Filipino, Not Hispanic","M","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Two or More Races, Not Hispanic","F","2","2","1","1","0","2","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Filipino, Not Hispanic","F","3","0","2","2","3","1","0","0","0","0","0","0","0","0","0","11","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Asian, Not Hispanic","F","2","2","3","1","2","1","0","0","0","0","0","0","0","0","0","11","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Filipino, Not Hispanic","M","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","White, not Hispanic","M","26","27","22","16","13","20","0","0","0","0","0","0","0","0","0","124","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","Hispanic or Latino","M","5","29","34","16","26","15","0","0","0","0","0","0","0","0","0","125","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","White, not Hispanic","F","31","25","16","16","20","13","0","0","0","0","0","0","0","0","0","121","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Filipino, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","14","10","8","7","0","39","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Hispanic or Latino","M","0","0","0","0","0","0","0","0","0","0","50","60","54","38","0","202","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Hispanic or Latino","F","0","0","0","0","0","0","0","0","0","0","54","48","35","48","0","185","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Two or More Races, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","17","21","22","14","0","74","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Pacific Islander, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","4","7","6","5","0","22","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Pacific Islander, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","7","3","6","4","0","20","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","African American, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","3","2","1","3","0","9","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Asian, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","58","40","55","33","0","186","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","American Indian or Alaska Native, Not Hispanic","F","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Not reported","F","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Asian, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","43","37","38","33","0","151","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Two or More Races, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","22","15","21","12","0","70","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","American Indian or Alaska Native, Not Hispanic","M","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","White, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","49","44","53","54","0","200","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Not reported","M","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","White, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","49","56","50","57","0","212","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
"41690474130217","San Mateo Union High","Aragon High","2014-15","Filipino, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","9","9","14","8","0","40","0","POINT (-122.328883 37.551805)","900 Alameda de las Pulgas","San Mateo","CA","94402","900 Alameda de las Pulgas","San Mateo","CA","94402"
