"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","4","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","7","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","10","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","4","White","163",,,,,,,,,,,,,,,,,,,,,,,,,"163",,,,,,,,,,,,,,,,,,,,,,,,,"163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","7","White","183",,,,,,,,,,,,,,,,,,,,,,,,,"183",,,,,,,,,,,,,,,,,,,,,,,,,"183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","10","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","4","Male","57",,"34","59.6","34","59.6","63","1","1.7","19","33.29",,"0","19","33.29","15","26.3","3","5.2","23","40.29",,,,,"57",,"29","50.79","29","50.79","53.7","9","15.69","16","28",,"0","15","26.3","14","24.5","3","5.2","28","49.1",,,,,"57",,"29","50.79","29","50.79","54.7",,"0","24","42.1",,"0","29","50.79",,"0","4","7","28","49.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.49"
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","7","Male","49",,"20","40.79","20","40.79","42.6","8","16.3","19","38.7",,"0","15","30.6","5","10.19","2","4","29","59.1",,,,,"49",,"8","16.3","8","16.3","17","24","48.89","15","30.6",,"0","4","8.09","4","8.09","2","4","41","83.59",,,,,"49",,"23","46.89","23","46.89","51.1",,"0","22","44.79",,"0","23","46.89",,"0","4","8.09","26","53",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.26","1.67"
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","10","Male","48",,"29","60.4","29","60.39","60.4","5","10.4","14","29.1",,"0","10","20.8","19","39.5","0","0","19","39.5",,,,,"48",,"18","37.5","18","37.5","40","12","25","15","31.19",,"0","12","25","6","12.5","3","6.2","30","62.5",,,,,"48",,"18","37.5","18","37.5","41.9",,"0","25","52",,"0","18","37.5",,"0","5","10.4","30","62.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.89","2.12"
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","4","Female","46",,"41","89.09","41","89.09","89.1","2","4.29","3","6.5",,"0","24","52.1","17","36.89","0","0","5","10.8",,,,,"46",,"26","56.5","26","56.5","56.5","6","13","14","30.39",,"0","14","30.39","12","26","0","0","20","43.39",,,,,"46",,"30","65.2","30","65.2","65.2",,"0","16","34.7",,"0","30","65.2",,"0","0","0","16","34.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.21","2.69"
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","7","Female","56",,"31","55.29","31","55.29","55.4","6","10.69","19","33.89",,"0","22","39.2","9","16","0","0","25","44.6",,,,,"56",,"16","28.5","16","28.5","28.6","30","53.5","10","17.8",,"0","8","14.19","8","14.19","0","0","40","71.4",,,,,"56",,"45","80.29","45","80.29","81.8",,"0","10","17.8",,"0","45","80.29",,"0","1","1.7","11","19.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","1.88"
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","10","Female","71",,"50","71.4","50","71.4","75.8","3","4.2","14","20",,"0","12","17.1","38","54.2","4","5.7","21","30",,,,,"71",,"23","32.3","23","32.29","33.3","20","28.1","26","36.6",,"0","18","25.3","5","7","2","2.79","48","67.59",,,,,"71",,"41","58.5","41","58.5","64.1",,"0","24","34.2",,"0","41","58.5",,"0","6","8.5","30","42.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.12","2.05"
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","10","American Indian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","4","Asian/Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","7","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","10","Asian/Pacific Islander","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","4","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","7","Hispanic","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","10","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","4","White","93",,,,,,,,,,,,,,,,,,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","7","White","97",,,,,,,,,,,,,,,,,,,,,,,,,"97",,,,,,,,,,,,,,,,,,,,,,,,,"97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6101","La Center School District","10","White","110",,,,,,,,,,,,,,,,,,,,,,,,,"111",,,,,,,,,,,,,,,,,,,,,,,,,"111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","4","Male","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","7","Male","5",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","10","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","4","Female","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","7","Female","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","10","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","7","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","4","White","21",,"6","28.5","6","28.5","31.6","0","0","13","61.89",,"0","3","14.19","3","14.19","2","9.5","15","71.4",,,,,"21",,"5","23.8","5","23.8","26.3","10","47.6","4","19",,"0","3","14.19","2","9.5","2","9.5","16","76.09",,,,,"21",,"6","28.5","6","28.5","31.6",,"0","13","61.89",,"0","6","28.5",,"0","2","9.5","15","71.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.23","1.66"
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","7","White","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6103","Green Mountain School District","10","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","4","Male","101",,"57","56.39","57","56.39","58.8","6","5.9","34","33.6",,"0","47","46.5","10","9.9","4","3.89","44","43.5",,,,,"100",,"46","46","46","46","47.4","27","27","24","24",,"0","24","24","22","22","3","3","54","54",,,,,"100",,"31","31","31","31","32.3",,"0","65","65",,"0","31","31",,"0","4","4","69","69",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.52","2.35"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","7","Male","109",,"47","43.1","47","43.1","44.8","12","11","46","42.2",,"0","33","30.19","14","12.8","4","3.6","62","56.79",,,,,"109",,"29","26.6","29","26.6","27.6","50","45.79","26","23.8",,"0","20","18.3","9","8.19","4","3.6","80","73.29",,,,,"110",,"36","33","36","33","35.3",,"0","67","61.39",,"0","36","33",,"0","7","6.4","74","67.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.37","1.81"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","10","Male","99",,"34","34.3","34","34.29","35.4","44","44.39","18","18.1",,"0","16","16.1","18","18.1","3","3","65","65.59",,,,,"99",,"20","20.2","20","20.19","21.3","52","52.5","22","22.19",,"0","12","12.09","8","8","5","5","79","79.7",,,,,"99",,"26","26.2","26","26.19","28.9",,"0","64","64.59",,"0","26","26.19",,"0","9","9","73","73.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.01","1.65"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","4","Female","80",,"51","63.7","51","63.7","67.1","4","5","21","26.19",,"0","30","37.5","21","26.19","4","5","29","36.2",,,,,"80",,"35","43.7","35","43.7","46.1","20","25","21","26.19",,"0","20","25","15","18.69","4","5","45","56.2",,,,,"80",,"36","45","36","45","47.4",,"0","40","50",,"0","36","45",,"0","4","5","44","55",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.75","2.27"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","7","Female","108",,"50","46.2","50","46.2","52.1","4","3.7","42","38.79",,"0","33","30.5","17","15.69","12","11.09","58","53.7",,,,,"107",,"28","26.1","28","26.1","28.9","49","45.7","20","18.6",,"0","23","21.39","5","4.59","10","9.3","79","73.79",,,,,"108",,"57","52.7","57","52.7","60.6",,"0","37","34.2",,"0","57","52.7",,"0","14","12.9","51","47.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.36","1.65"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","10","Female","98",,"52","53","52","53","53.6","16","16.3","29","29.5",,"0","15","15.3","37","37.7","1","1","46","46.89",,,,,"99",,"31","31.3","31","31.3","32","43","43.39","23","23.19",,"0","18","18.1","13","13.09","2","2","68","68.59",,,,,"98",,"62","63.2","62","63.2","64.6",,"0","34","34.6",,"0","62","63.2",,"0","2","2","36","36.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.72","1.96"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","4","American Indian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","4","Asian/Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","7","Asian/Pacific Islander","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","10","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","4","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","7","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","10","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","4","Hispanic","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","7","Hispanic","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","10","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","4","White","161",,"96","59.6","96","59.6","62.3","7","4.29","51","31.6",,"0","69","42.79","27","16.69","7","4.29","65","40.29",,,,,"160",,"69","43.1","69","43.1","44.8","40","25","45","28.1",,"0","37","23.1","32","20","6","3.7","91","56.79",,,,,"160",,"59","36.79","59","36.79","38.6",,"0","94","58.7",,"0","59","36.79",,"0","7","4.29","101","63.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63","2.31"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","7","White","200",,"90","45","90","45","48.6","14","7","81","40.5",,"0","60","30","30","15","15","7.5","110","55",,,,,"199",,"54","27.1","54","27.1","29","89","44.7","43","21.6",,"0","41","20.6","13","6.5","13","6.5","145","72.79",,,,,"201",,"85","42.5","85","42.5","47",,"0","97","48.5",,"0","85","42.5",,"0","19","9.5","116","57.89",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.38","1.76"
"2001-02","Educational Service District 112","6","Clark","6112","Washougal School District","10","White","186",,,,,,,,,,,,,,,,,,,,,,,,,"187",,,,,,,,,,,,,,,,,,,,,,,,,"186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6114","Evergreen School District (Clark)","4","Male","829",,"539","65","539","65","65.3","46","5.5","240","28.89",,"0","321","38.7","218","26.19","4","0.4","290","34.89",,,,,"839",,"430","51.2","430","51.2","51.6","164","19.5","239","28.39",,"0","226","26.89","204","24.3","6","0.7","409","48.7",,,,,"827",,"323","39","323","39","39.9",,"0","487","58.79",,"0","323","39",,"0","17","2","504","60.89",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.84","2.54"
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","10","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6114","Evergreen School District (Clark)","7","Male","872",,"324","37.1","324","37.1","38.1","140","16","386","44.2",,"0","224","25.6","100","11.4","22","2.5","548","62.79",,,,,"872",,"292","33.5","292","33.5","34.2","420","48.2","143","16.39",,"0","177","20.3","115","13.19","17","1.89","580","66.5",,,,,"870",,"327","37.6","327","37.6","39",,"0","512","58.89",,"0","327","37.6",,"0","31","3.5","543","62.39",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.27","1.95"
"2001-02","Educational Service District 112","6","Clark","6114","Evergreen School District (Clark)","10","Male","682",,"383","56.1","383","56.1","58.2","114","16.69","161","23.6",,"0","110","16.1","273","40","24","3.5","299","43.79",,,,,"681",,"236","34.6","236","34.6","35.4","269","39.5","161","23.6",,"0","156","22.89","80","11.69","15","2.2","445","65.29",,,,,"681",,"273","40","273","40","43.3",,"0","358","52.5",,"0","273","40",,"0","50","7.29","408","59.89",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.72","2.02"
"2001-02","Educational Service District 112","6","Clark","6114","Evergreen School District (Clark)","4","Female","843",,"583","69.09","583","69.09","69.8","26","3","226","26.8",,"0","331","39.2","252","29.8","8","0.9","260","30.8",,,,,"839",,"407","48.5","407","48.5","48.9","168","20","259","30.89",,"0","220","26.19","187","22.3","5","0.5","432","51.5",,,,,"837",,"477","57","477","57","57.9",,"0","348","41.6",,"0","477","57",,"0","12","1.39","360","43",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.93","2.5"
"2001-02","Educational Service District 112","6","Clark","6114","Evergreen School District (Clark)","7","Female","856",,"435","50.79","435","50.79","51.7","65","7.5","341","39.79",,"0","292","34.1","143","16.69","15","1.7","421","49.1",,,,,"856",,"303","35.29","303","35.29","35.9","374","43.6","166","19.3",,"0","196","22.8","107","12.5","13","1.5","553","64.59",,,,,"854",,"518","60.6","518","60.6","61.8",,"0","320","37.39",,"0","518","60.6",,"0","16","1.8","336","39.29",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.56","2.01"
