"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","All Grades","Regular Attendance","No Suppression","189","223",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","K1","Regular Attendance","No Suppression","31","41",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","1","Regular Attendance","No Suppression","29","33",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","2","Regular Attendance","No Suppression","27","30",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","3","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","5","Regular Attendance","No Suppression","24","28",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","6","Regular Attendance","No Suppression","25","29",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","7","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","All Grades","Regular Attendance","No Suppression","180","211",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Male","K1","Regular Attendance","No Suppression","20","29",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","5","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","All Grades","Regular Attendance","No Suppression","19","26",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Homeless","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","3","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","5","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","6","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","7","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","All Grades","Regular Attendance","No Suppression","350","408",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Homeless","Non-Homeless","K1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","1","Regular Attendance","No Suppression","40","50",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","2","Regular Attendance","No Suppression","42","48",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","3","Regular Attendance","No Suppression","34","39",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","5","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","6","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","7","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","All Grades","Regular Attendance","No Suppression","294","348",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Low-Income","K1","Regular Attendance","No Suppression","40","54",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","1","Regular Attendance","Suppressed: >70%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","2","Regular Attendance","Suppressed: >75%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","3","Regular Attendance","Suppressed: >79%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","4","Regular Attendance","Suppressed: >77%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","5","Regular Attendance","Suppressed: >77%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","All Grades","Regular Attendance","No Suppression","75","86",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Income","Non-Low Income","K1","Regular Attendance","No Suppression","11","16",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Migrant","Migrant","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
