"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","21.77","2021-07-01T00:00:00.000","CE","B08VNLSM15","6S Wireless Headphones Over Ear,Hi-Fi Stereo Foldable Wireless Stereo Headsets Earbuds with Built-in Mic,Volume Control, FM for Phone/PC (Black & Blue","43191609",,"PRTUKYT","PRTUKYT",,"V-PCEC2606","New","19.99","19.99","1","19.99","0",,"1.78","21.77",,,,"Pure Link"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","323.3","2021-07-02T00:00:00.000","Speakers","B0117RGG8E","Bose SoundLink Around Ear Wireless Headphones II - Black","52161500","BOAE9","Bose","Bose Corporation","741158-0010","741158-0010","New","229","229","1","229","0",,"20.38","249.38",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","323.3","2021-07-02T00:00:00.000","CE","B08ZY5GWDW","6S Wireless Headphones Over Ear,Hi-Fi Stereo Foldable Wireless Stereo Headsets Earbuds with Built-in Mic,Volume Control, FM for iPhone/Samsung/iPad/PC","43191609",,"PRTUKYT","PRTUKYT",,"V-PCEC2606","New","19.99","19.99","1","19.99","0",,"1.78","21.77",,,,"LA Shopping Mall"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","323.3","2021-07-02T00:00:00.000","Health and Beauty","B095M51KGV","Replacement Toothbrush Heads for Philips Sonicare E-Series(6 Pack), Fits Elite, Essence, Advance, CleanCare, Xtreme HX7022/66, HX7026, HX7023, Electri","52141700",,"pisonicleara","pisonicleara",,,"New","14.99","14.99","1","14.99","0",,"1.33","16.32",,,,"paisongni"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","323.3","2021-07-02T00:00:00.000","Apparel","B00W61IITQ","Nike Men's Everyday Plus Cushion Crew Socks (Large, Black/White)","53102402",,"Nike","Nike",,"654473-310","New","32.9","32.9","1","32.9","0",,"2.93","35.83",,,,"Prime Shipping Fast"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","37.58","2021-06-30T00:00:00.000","Home Improvement","B01M4OVXPQ","O'Keeffe's Working Hands Hand Cream, 3 ounce Tube, (Pack of 6)","53131607",,"O'Keeffe's","Gorilla Glue Company","K0290004-6","K0290004-6","New","34.51","34.51","1","34.51","0",,"3.07","37.58",,,,"Pharmapacks"
"2021-06-29T00:00:00.000","WASHINGTON STATE PATROL","2021-07-03T00:00:00.000","1109.34","2021-07-01T00:00:00.000","Personal Computer","B013XFJKGI","ASUS 15.6"" 1080P Portable Monitor (MB169B+) - Full HD, IPS, Auto-rotatable, Smart Case, Ultra-slim, Lightweight, Sleek, USB 3.0 Powered, For Laptop, P","43211902","ASUSB","ASUS","ASUS Computer International Direct","90LM0183-B01170","MB169B+","New","169","169","1","169","0",,"15.89","184.89",,,,"Amazon.com"
"2021-06-29T00:00:00.000","WASHINGTON STATE PATROL","2021-07-03T00:00:00.000","1109.34","2021-07-01T00:00:00.000","Personal Computer","B013XFJKGI","ASUS 15.6"" 1080P Portable Monitor (MB169B+) - Full HD, IPS, Auto-rotatable, Smart Case, Ultra-slim, Lightweight, Sleek, USB 3.0 Powered, For Laptop, P","43211902","ASUSB","ASUS","ASUS Computer International Direct","90LM0183-B01170","MB169B+","New","169","169","1","169","0",,"15.89","184.89",,,,"Amazon.com"
"2021-06-29T00:00:00.000","WASHINGTON STATE PATROL","2021-07-03T00:00:00.000","1109.34","2021-07-01T00:00:00.000","Personal Computer","B013XFJKGI","ASUS 15.6"" 1080P Portable Monitor (MB169B+) - Full HD, IPS, Auto-rotatable, Smart Case, Ultra-slim, Lightweight, Sleek, USB 3.0 Powered, For Laptop, P","43211902","ASUSB","ASUS","ASUS Computer International Direct","90LM0183-B01170","MB169B+","New","169","169","1","169","0",,"15.89","184.89",,,,"Amazon.com"
"2021-06-29T00:00:00.000","WASHINGTON STATE PATROL","2021-07-03T00:00:00.000","1109.34","2021-07-01T00:00:00.000","Personal Computer","B013XFJKGI","ASUS 15.6"" 1080P Portable Monitor (MB169B+) - Full HD, IPS, Auto-rotatable, Smart Case, Ultra-slim, Lightweight, Sleek, USB 3.0 Powered, For Laptop, P","43211902","ASUSB","ASUS","ASUS Computer International Direct","90LM0183-B01170","MB169B+","New","169","169","1","169","0",,"15.89","184.89",,,,"Amazon.com"
"2021-06-29T00:00:00.000","WASHINGTON STATE PATROL","2021-07-03T00:00:00.000","1109.34","2021-07-03T00:00:00.000","Personal Computer","B013XFJKGI","ASUS 15.6"" 1080P Portable Monitor (MB169B+) - Full HD, IPS, Auto-rotatable, Smart Case, Ultra-slim, Lightweight, Sleek, USB 3.0 Powered, For Laptop, P","43211902","ASUSB","ASUS","ASUS Computer International Direct","90LM0183-B01170","MB169B+","New","169","169","1","169","0",,"15.89","184.89",,,,"Amazon.com"
"2021-06-29T00:00:00.000","WASHINGTON STATE PATROL","2021-07-03T00:00:00.000","1109.34","2021-07-01T00:00:00.000","Personal Computer","B013XFJKGI","ASUS 15.6"" 1080P Portable Monitor (MB169B+) - Full HD, IPS, Auto-rotatable, Smart Case, Ultra-slim, Lightweight, Sleek, USB 3.0 Powered, For Laptop, P","43211902","ASUSB","ASUS","ASUS Computer International Direct","90LM0183-B01170","MB169B+","New","169","169","1","169","0",,"15.89","184.89",,,,"Amazon.com"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","7.61","2021-06-30T00:00:00.000","Photography","B00QHTOTY6","Insten Li-Ion Battery Compatible with Canon NB-11L","26111700",,"INSTEN","eForCity","1985517","1985517","New","6.99","6.99","1","6.99","0",,"0.62","7.61","Quantity pricing",,,"Insten Fulfillment"
"2021-06-29T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-06-30T00:00:00.000","97.96","2021-06-30T00:00:00.000","Book","1305499042","Cengage Advantage Books: American Government and Politics Today, Brief Edition","55101500","ITP","Cengage Learning","Cengage Learning",,"9781305499041","New","89.95","89.95","1","89.95","0",,"8.01","97.96",,,,"Amazon.com"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","40.94","2021-07-01T00:00:00.000","Home Improvement","B001D1ITJO","RIDGID 31400 Spud Wrench, 12-inch Adjustable Spud Wrench","27111700","RIDG7","Ridgid","Ridgid","12","31400","New","43.9","37.98","1","37.98","0",,"2.96","40.94",,,,"Amazon.com"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","47.92","2021-07-01T00:00:00.000","Amazon Basics","B000DZFUPC","DANCO Waterproof Silicone Faucet Grease | Silicone Sealant | Plumbers valve Grease for O-rings | 0.5 oz. | 1-Pack (88693)","31410000","DANPH","Danco","Danco","88693","88693","New","9.99","3.95","1","3.95","0",,"0.31","4.26","Quantity pricing","6.04","0.6046","Amazon"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","47.92","2021-07-01T00:00:00.000","Home Improvement","B00176FA60","Moen 116653 Posi-Temp Shower Handle Replacement Adapter Kit","56000000","MOENH","Moen","Moen","116653","116653","New","7","5.32","5","26.6","0",,"2.05","28.65","Quantity pricing","1.68","0.24","Amazon"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","47.92","2021-07-01T00:00:00.000","Home Improvement","B000DZH9I8","Danco 86712 Moen Cartridge Puller, Pack of 1, Silver","30180000","DANCP","Danco","Danco, Inc.","86712","86712","New","18.72","13.92","1","13.92","0",,"1.09","15.01",,,,"Amazon"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","286.24","2021-07-01T00:00:00.000","Baby Product","B07B7QBFM6","Graco Modes Travel System | Includes Modes Stroller and SnugRide SnugLock 35 Infant Car Seat, Dayton","56101803","GRAR9","Graco","Graco Baby","2048727","2048727","New","316.99","259.98","1","259.98","0",,"26.26","286.24",,,,"eDealsShop"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","21.52","2021-06-30T00:00:00.000","Home Improvement","B00PC5SPPK","Kidde Smoke Detector, Battery Powered, Smoke Alarm","46191501","KIFQ9","Kidde","Kidde","21026051","21026051","New","12.99","9.9","2","19.8","0",,"1.72","21.52","Quantity pricing","3.09","0.2379","Amazon"
"2021-06-29T00:00:00.000","MILITARY DEPARTMENT WASHINGTON STATE","2021-07-03T00:00:00.000","79.99","2021-07-03T00:00:00.000","CE","B01A0EAYDI","Avantree Audition Pro 40 hr Bluetooth Over Ear Headset with Microphone for Home Office, Conference Call, APTX Low Latency Wireless Headphones for TV W","43191609","AVANH","Avantree","Avantree","BTHS-AS9P-BLK","BTHS-AS9P-BLK","New","79.99","79.99","1","79.99","0",,"0","79.99",,,,"AvantreeDirect USA"
"2021-06-29T00:00:00.000","ENTERPRISE SERVICES DEPARTMENT OF","2021-07-03T00:00:00.000","41.9","2021-07-03T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B00AI08NU6","Sqwincher 060102-FP Zero Qwik Stik Powder, 20 oz, Red, Standard (Pack of 50)","50000000","SQWIL","Sqwincher","Sqwincher","060102-FP","060102-FP","New","22.66","14.9","1","14.9","0",,"0","14.9",,,,"Amazon.com"
"2021-06-29T00:00:00.000","ENTERPRISE SERVICES DEPARTMENT OF","2021-07-03T00:00:00.000","41.9","2021-07-03T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B072LSYM14","Single Serve Qwik Stik Zero, 50 Sticks/Bag, Grape","41000000",,"Sqwincher Zero","Sqwincher Zero",,"060107-GR - 331711075","New","24.68","24.68","1","24.68","0",,"2.32","27",,,,"Tool Country"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-01T00:00:00.000","35.9","2021-07-01T00:00:00.000","Toy","B00U26V4VQ","Catan Board Game (Base Game) | Family Board Game | Board Game for Adults and Family | Adventure Board Game | Ages 10+ | for 3 to 4 Players | Average P","60141102","CA0A2","Catan Studio","Catan Studio","CN3071","CN3071","New","55","32.97","1","32.97","0",,"2.93","35.9",,,,"Amazon.com"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-29T00:00:00.000","100.28","2021-06-29T00:00:00.000","Toy","B01IPUGYK6","Stonemaier Games Scythe Board Game - An Engine-Building, Area Control for 1-5 Players, Ages 14+","60141102","STOPX","Stonemaier Games","Stonemaier Games","STM600","STM600","New","90","64.99","1","64.99","0",,"5.78","70.77",,,,"Amazon.com"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-29T00:00:00.000","100.28","2021-06-29T00:00:00.000","Toy","B01L3ZTXS0","Arkham Horror - The Card Game","55101513","FAO8A","Fantasy Flight Games","Fantasy Flight Publishing","AHC01","AHC01","New","44.95","27.1","1","27.1","0",,"2.41","29.51",,,,"Amazon.com"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","15.22","2021-06-30T00:00:00.000","Toy","B000UQ5KNG","Chessex Polyhedral 7-Die Opaque Dice Set - Green with White","60100000","CHFUZ","Chessex","Chessex","25405","CHX 25405","New","3.95","6.99","2","13.98","0",,"1.24","15.22",,,,"A-Z Warehouse Deals"
"2021-06-29T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-07-02T00:00:00.000","72.82","2021-07-02T00:00:00.000","Home","B08L6KC7LB","SOWTECH Cordless Vacuum Cleaner, Rechargeable Cyclonic Suction Stick Handheld Vacuum Cleaner 6 in 1 Multifunctional Stick Handheld Va","47121602",,"SOWTECH","SOWTECH","HM273",,"New","79.99","66.99","1","66.99","0",,"5.83","72.82",,,,"Ahoda"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-05T00:00:00.000","93.9","2021-07-05T00:00:00.000","CE","B094F8MVDL","Bluetooth Headset, LOVOCOO [2021 Upgraded] Neckband Bluetooth Headphones with Retractable Earbuds, Noise Cancelling Stereo Wireless Earphones with Mic","52161554",,"LOVOCOO","Shenzhen Keruilong Technology CO.,LTD","SX-990","SX-990","New","29.98","29.98","3","89.94","0","-3","6.96","93.9",,,,"Lovocoo Direct"
"2021-06-29T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-06-29T00:00:00.000","40.63","2021-06-29T00:00:00.000","Photography","B07QJWGHK4","Phone Ring Light, 6'' Ring Light with 2 Suspension Arm Stand for Cell Phone, iPhone,Baking,Craft,Calligraphy,Drawing,Online Lesson,Video Recording - A","43191601",,"AceTaken","Acetaken Mount","6RD2AS-001","6RD2AS-001","New","37.31","37.31","1","37.31","0",,"3.32","40.63",,,,"Acetaken Mount"
"2021-06-29T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-01T00:00:00.000","40.82","2021-07-01T00:00:00.000","Photography","B07QJWGHK4","Phone Ring Light, 6'' Ring Light with 2 Suspension Arm Stand for Cell Phone, iPhone,Baking,Craft,Calligraphy,Drawing,Online Lesson,Video Recording - A","43191601",,"AceTaken","Acetaken Mount","6RD2AS-001","6RD2AS-001","New","37.31","37.31","1","37.31","0",,"3.51","40.82",,,,"Acetaken Mount"
"2021-06-28T00:00:00.000","ECOLOGY DEPARTMENT OF","2021-06-30T00:00:00.000","34.96","2021-06-30T00:00:00.000","Personal Computer","B074JHQ8M3","Cyber Acoustics Stereo PC Headset, 3.5mm Connection, in-line Control for Volume, Noise Cancelling Mic & Adjustable Mic Boom for PC, Mac & Tablets, Per","43191609",,"Cyber Acoustics","Cyber Acoustics","AC-5002","AC-5002","New","34.99","15.98","2","31.96","0",,"3","34.96","Quantity pricing","19.01","0.5433","Cyber Acoustics"
"2021-06-28T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-06-30T00:00:00.000","200.36","2021-06-30T00:00:00.000","Photography","B00EA1EODE","Brinno BCC100 Time Lapse Camera, Perfect for Construction and Outdoor Security - Includes Wall Mount and Weather Resistant Outdoor Housing","45121500","BRFB7","Brinno","Phase 3 Systems Corp","BCC100","BCC100","New","299.99","185","1","185","0",,"15.36","200.36","Quantity pricing","114.99","0.3833","Smartec, Inc."
"2021-06-28T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-06-29T00:00:00.000","26.01","2021-06-29T00:00:00.000","Health and Beauty","B085RFRKHP","Welly Ointments - Bravery Balm, Single Use, Triple Antibitotic- 12 Count, 6 Pack","50500000",,"Welly","Welly",,"WLY1035.6","New","17.99","17.99","1","17.99","0",,"1.69","19.68",,,,"Welly Health PBC"
"2021-06-28T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-06-29T00:00:00.000","26.01","2021-06-29T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B083F7P25B","GUM-6705R Soft-Picks Comfort Flex Mint Dental Picks, New Invigorating Mint Flavor, 80 Count","53131500","GUM0E","GUM","GUM","6705","6705R","New","7.99","5.79","1","5.79","0",,"0.54","6.33",,,,"Amazon.com"
"2021-06-28T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-06-29T00:00:00.000","43.75","2021-06-29T00:00:00.000","PC Accessory","B07TTFV3YZ","Wireless Keyboard and Mouse, Vssoplor 2.4GHz Rechargeable Compact Quiet Full-Size Keyboard and Mouse Combo with Nano USB Receiver for Windows, Laptop,","43211724",,"Vssoplor","Vssoplor",,,"New","39.99","39.99","1","39.99","0",,"3.76","43.75",,,,"vive comb"
"2021-06-28T00:00:00.000","HISTORICAL SOCIETY EASTERN WASHINGTON STATE","2021-06-30T00:00:00.000","13.84","2021-06-30T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B07ZV6FHWF","USB Extension Cable 10FT Type A Male to Female USB 3.0 Extension Cord AINOPE High Data Transfer Compatible with Webcam ,GamePad, USB Keyboard, Flash D","43200000",,"AINOPE","AINOPE","AP465-3M-AU","AP465-3M-AU","New","11.99","6.35","2","12.7","0",,"1.14","13.84",,,,"NiceTop"
"2021-06-28T00:00:00.000","HISTORICAL SOCIETY EASTERN WASHINGTON STATE","2021-07-01T00:00:00.000","517.25","2021-07-01T00:00:00.000","CE","B0829YLB1V","Bluetooth Speakerphone -Daisy Chain/Use Alone up to 16 attendees, eMeet M220 Professional Wireless Speakerphone 360°Voice Pick-up 8 AI Noise Cancella","43191500",,"eMeet","Shenzhen eMeet Technology Co.,Ltd.","eMeet-M220","eMeet-M220","New","419.99","358.99","1","358.99","0","-35","28.84","352.83","Quantity pricing","61","0.1452","eMeetDirect"
"2021-06-28T00:00:00.000","HISTORICAL SOCIETY EASTERN WASHINGTON STATE","2021-07-01T00:00:00.000","517.25","2021-07-01T00:00:00.000","Home Theater","B08DRQ66WP","Logitech HD Pro Webcam C920, 1080p Widescreen Video Calling and Recording (960-000764)","45121520",,"Logitech","Logitech","BENEWY","960-000764","New","79.99","75.49","2","150.98","0",,"13.44","164.42",,,,"Goldnsupplier"
"2021-06-28T00:00:00.000","HISTORICAL SOCIETY EASTERN WASHINGTON STATE","2021-07-01T00:00:00.000","123.8","2021-07-01T00:00:00.000","CE","B08ZSD4MHF","QGeeM USB 3.0 Docking Station, Triple Display USB C Hub Dual HDMI VGA Adapter, Portable USB A Dock Compatible with All USB-C and USB 3.0 Laptop","43211602",,"QGeeM","QGeeM",,"D3908","New","99.99","77.64","1","77.64","0","-7.76","6.22","76.1","Quantity pricing","22.35","0.2235","QGeeM Online"
"2021-06-28T00:00:00.000","HISTORICAL SOCIETY EASTERN WASHINGTON STATE","2021-07-01T00:00:00.000","123.8","2021-07-01T00:00:00.000","Wireless","B01IZ6RBAW","AceTaken Webcam Tripod, Camera Tripod Mount Stand for Logitech Webcam C925e C922x C922 C930e C930 C920 C615-49 inches","45121600",,"AceTaken","Acetaken Mount","53T-002","53T-002","New","21.9","21.9","2","43.8","0",,"3.94","47.74","Quantity pricing",,,"Acetaken Mount"
"2021-06-28T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-07-01T00:00:00.000","229.72","2021-06-30T00:00:00.000","Kitchen","B08PJQ3MWB","MOOKA Air Purifier for Home Large Room up to 430ft², H13 True HEPA Air Filter Cleaner, Odor Eliminator, Remove 99.97% Allergies Smoke Dust Mold Polle","52140000",,"MOOKA","MOOKA","B-D02L",,"New","87.99","87.99","2","175.98","0","-17.6","16.24","174.62","Quantity pricing",,,"Home Healthy"
"2021-06-28T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-07-01T00:00:00.000","229.72","2021-06-30T00:00:00.000","Home","B08PK4WM4W","MOOKA H13 True HEPA Filter, Official Certified Replacement Filter for B-D02L Air Purifier","40161505",,"MOOKA","MOOKA",,,"New","24.99","24.99","2","49.98","0",,"5.12","55.1","Quantity pricing",,,"Home Healthy"
"2021-06-28T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-06-30T00:00:00.000","1072.12","2021-06-30T00:00:00.000","Wireless","B08L9SG331","weBoost Drive Reach RV (470354) Cell Phone Signal Booster Kit, Made in The US, All U.S. Carriers - Verizon, AT&T, T-Mobile, Sprint & More, FCC Approve","43222600","WEBOC","weBoost","Wilson Electronics","470354","470354","New","499.99","490","1","490","0",,"46.06","536.06",,,,"SolidSignal"
"2021-06-28T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-06-30T00:00:00.000","1072.12","2021-06-30T00:00:00.000","Wireless","B08L9SG331","weBoost Drive Reach RV (470354) Cell Phone Signal Booster Kit, Made in The US, All U.S. Carriers - Verizon, AT&T, T-Mobile, Sprint & More, FCC Approve","43222600","WEBOC","weBoost","Wilson Electronics","470354","470354","New","499.99","490","1","490","0",,"46.06","536.06",,,,"SolidSignal"
"2021-06-28T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-04T00:00:00.000","49.12","2021-07-02T00:00:00.000","Kitchen","B075M4K2QM","MEIBEI Floor Scrub Brush with Adjustable Long Handle-54 inch, Stiff Bristle Grout Brush Tub and Tile Brush for Cleaning Bathroom, Patio, Kitchen, Wall","52150000",,"MEIBEI","MEIBEI","HK020","HK020","New","39.99","17.99","1","17.99","0","-0.17","1.69","19.51",,,,"MEIBEI TECH"
"2021-06-28T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-04T00:00:00.000","49.12","2021-07-04T00:00:00.000","Home Improvement","B002V0ZY2Q","SE 6"" Cotton Swabs (100 Count) - CS100-6","42141505","SEAA1","SE","Sona Enterprises","CS100-6","CS100-6","New","5.93","5.93","1","5.93","0","-0.07","0.55","6.41",,,,"Amazon.com"
"2021-06-28T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-04T00:00:00.000","49.12","2021-07-04T00:00:00.000","Health and Beauty","B00DU5SRIY","Stardrops - The Pink Stuff - The Miracle All Purpose Cleaning Paste","47131800","STNFG","Stardrops","Stardrops","PIPA370126","PIPA370126","New","8.4","8.4","1","8.4","0","-0.09","0.79","9.1",,,,"BeautyCenter"
"2021-06-28T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-04T00:00:00.000","49.12","2021-07-04T00:00:00.000","Health and Beauty","B01AVWHAN6","Konex Nylon Fiber Economy Utility Cleaning Brush. Heavy Duty Scrub Brush with Wood Handle. (Peanut Shaped)","47131600",,"KONEX","KONEX","AX-AY-ABHI-96344","AX-AY-ABHI-96344","New","6.5","6.5","2","13","0","-0.12","1.22","14.1","Quantity pricing",,,"Konex USA"
"2021-06-28T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-06-30T00:00:00.000","27.31","2021-06-30T00:00:00.000","Home","B00BEUDUHU","Rubbermaid Roughneck Square Bucket, 14-Quart, Blue, Sturdy Pail Bucket Organizer Household Cleaning Supplies Projects Mopping Storage Comfortable Dura","47120000","WQ02W","Rubbermaid","Rubbermaid","1793555","1793555","New","11.99","24.96","1","24.96","0",,"2.35","27.31",,,,"Gatzies"
"2021-06-28T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","13.25","2021-06-30T00:00:00.000","Home Improvement","B086K1DWS3","DadyMart Bike Lock Cable, 4 Feet Bike Cable Lock with Keys High Security Cable Lock Coiled Bike Lock with Mounting Bracket, 1/2 Inch Diameter","46171500",,"DadyMart","DadyMart",,"DM-A010113US","New","11.99","11.99","1","11.99","0",,"1.26","13.25",,,,"Dadymart Official"
"2021-06-28T00:00:00.000","REVENUE DEPARTMENT OF","2021-06-28T00:00:00.000","546.99",,"Digital Software","B01LXIGCQW","Dragon Professional Individual 15.0 Speech Dictation and Voice Recognition Software [PC Download]","43233413","NUANQ","Nuance Dragon","Nuance Dragon",,,"New","500","499.99","1","499.99",,"0","47","546.99",,,,"Amazon.com Services LLC"
