"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","6","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","6","SBAC","ELA","None","1020","1020","215","21.10%","0.498039216","0.162745098","0.140196078","0.070588235","0.241844769","0.128431373","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","6","SBAC","Math","None","1020","1020","87","8.50%","0.62254902","0.158823529","0.05","0.035294118","0.09841629","0.133333333","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","6","WCAS","Science","None","1020","1020","326","32.00%","0.346078431","0.17745098","0.238235294","0.081372549","0.379069767","0.156862745","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","7","AIM","ELA","None","10","10","3","30.00%","0.3","0.4","0.1","0.2","0.3","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","7","AIM","Math","None","10","10","4","40.00%","0.1","0.5","0.2","0.2","0.4","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","7","SBAC","ELA","None","1102","1102","215","19.50%","0.43738657","0.225952813","0.149727768","0.045372051","0.227272727","0.141560799","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","7","SBAC","Math","None","1104","1104","90","8.20%","0.576086957","0.19384058","0.050724638","0.030797101","0.095744681","0.148550725","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","8","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","8","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","8","SBAC","ELA","None","1154","1154","268","23.20%","0.411611785","0.219237435","0.175909879","0.056325823","0.269076305","0.136915078","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","8","SBAC","Math","None","1154","1154","142","12.30%","0.527729636","0.214904679","0.091854419","0.031195841","0.142142142","0.134315425","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","9","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","58.30%","0.166666667","0.25","0.5","0.083333333","0.583333333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","9","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","50.00%","0.166666667","0.333333333","0.25","0.25","0.5","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","9","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","33.30%","0.25","0.416666667","0.25","0.083333333","0.333333333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","9","SBAC","ELA","None","1122","1122","281","25.00%","0.343137255","0.229055258","0.204099822","0.046345811","0.304442037","0.177361854","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","9","SBAC","Math","None","1119","1119","94","8.40%","0.561215371","0.17873101","0.060768543","0.023235031","0.101952278","0.176050045","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","9","WCAS","Science","None","1120","1120","258","23.00%","0.369642857","0.1625","0.157142857","0.073214286","0.302107728","0.2375","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","11","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","11","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","11","SBAC","ELA","None","1016","1016","317","31.20%","0.233267717","0.216535433","0.227362205","0.084645669","0.409560724","0.238188976","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","11","SBAC","Math","None","1012","1012","81","8.00%","0.515810277","0.160079051","0.063241107","0.016798419","0.105882353","0.244071146","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","12","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","12","WCAS","Science","None","1213","1213","314","25.90%","0.1071723","0.161582852","0.218466612","0.040395713","0.490625","0.472382523","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","All Grades","AIM","ELA","None","50","50","21","42.00%","0.26","0.32","0.3","0.12","0.42","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","All Grades","AIM","Math","None","50","50","24","48.00%","0.1","0.42","0.28","0.2","0.48","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","All Grades","AIM","Science","Cross Student Group - Top/Bottom","NULL","NULL","NULL","36.40%","0.272727273","0.363636364","0.227272727","0.136363636","0.363636364","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","All Grades","SBAC","ELA","None","7475","7475","1708","22.80%","0.415518395","0.205618729","0.163478261","0.065016722","0.268934026","0.150367893","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","All Grades","SBAC","Math","None","7471","7471","782","10.50%","0.551465667","0.189934413","0.074421095","0.030250301","0.123714602","0.153928524","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","All Grades","WCAS","Science","None","3353","3353","898","26.80%","0.267521622","0.166716373","0.203996421","0.063823442","0.381478335","0.297942141","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","4","AIM","ELA","None","41","41","17","41.50%","0.170731707","0.414634146","0.292682927","0.12195122","0.414634146","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","4","AIM","Math","None","42","42","16","38.10%","0.071428571","0.547619048","0.19047619","0.19047619","0.380952381","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","4","SBAC","ELA","None","6981","6981","4618","66.20%","0.134364704","0.156281335","0.201260564","0.460249248","0.694749511","0.047844148","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","4","SBAC","Math","None","7008","7008","4610","65.80%","0.14326484","0.149971461","0.221033105","0.43678653","0.691672918","0.048944064","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","5","AIM","ELA","None","43","43","10","23.30%","0.302325581","0.465116279","0.139534884","0.093023256","0.23255814","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","5","AIM","Math","None","41","41","14","34.10%","0.146341463","0.512195122","0.219512195","0.12195122","0.341463415","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","5","SBAC","ELA","None","6775","6775","4573","67.50%","0.151734317","0.135498155","0.190258303","0.484723247","0.701487958","0.037785978","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","5","SBAC","Math","None","6796","6796","4404","64.80%","0.12198352","0.190553267","0.232636845","0.415391407","0.674632353","0.039434962","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","6","AIM","ELA","None","49","49","19","38.80%","0.224489796","0.387755102","0.326530612","0.06122449","0.387755102","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","6","AIM","Math","None","50","50","29","58.00%","0.14","0.28","0.42","0.16","0.58","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","6","AIM","Science","None","45","45","5","11.10%","0.466666667","0.422222222","0.088888889","0.022222222","0.111111111","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","6","SBAC","ELA","None","6657","6657","4520","67.90%","0.138200391","0.143307796","0.256572029","0.422412498","0.706912731","0.039507286","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","6","SBAC","Math","None","6669","6669","3707","55.60%","0.201079622","0.202129255","0.172739541","0.383115909","0.579580988","0.040935673","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","6","WCAS","Science","None","6680","6680","4981","74.60%","0.098053892","0.104790419","0.351497006","0.394161677","0.786142677","0.051497006","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","7","AIM","ELA","None","34","34","9","26.50%","0.588235294","0.147058824","0.176470588","0.088235294","0.264705882","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","7","AIM","Math","None","35","35","8","22.90%","0.485714286","0.285714286","0.085714286","0.142857143","0.228571429","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","7","SBAC","ELA","None","6802","6802","4629","68.10%","0.12216995","0.163628345","0.316818583","0.363716554","0.704244637","0.033666569","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","7","SBAC","Math","None","6818","6818","3989","58.50%","0.169111176","0.21076562","0.184804928","0.400264007","0.606323149","0.035054268","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","8","AIM","ELA","None","39","39","11","28.20%","0.282051282","0.435897436","0.205128205","0.076923077","0.282051282","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","8","AIM","Math","None","39","39","18","46.20%","0.333333333","0.205128205","0.384615385","0.076923077","0.461538462","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","8","SBAC","ELA","None","7071","7071","4983","70.50%","0.117098006","0.145806817","0.333616179","0.371093198","0.72829582","0.032385801","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","8","SBAC","Math","None","7094","7094","4418","62.30%","0.15928954","0.182830561","0.206512546","0.416267268","0.645434624","0.035100085","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","9","AIM","ELA","None","38","38","15","39.50%","0.368421053","0.236842105","0.289473684","0.105263158","0.394736842","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","9","AIM","Math","None","38","38","11","28.90%","0.421052632","0.289473684","0.210526316","0.078947368","0.289473684","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","9","AIM","Science","None","37","37","7","18.90%","0.540540541","0.27027027","0.189189189","0","0.189189189","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","9","SBAC","ELA","None","6974","6974","4875","69.90%","0.085603671","0.151706338","0.345569257","0.353455693","0.746554364","0.063665042","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","9","SBAC","Math","None","7004","7004","3817","54.50%","0.186036551","0.202884066","0.172044546","0.372929754","0.583549916","0.066105083","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","9","WCAS","Science","None","7017","7017","4549","64.80%","0.11600399","0.127832407","0.269203363","0.379079379","0.726677316","0.107880861","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","11","AIM","ELA","None","41","41","12","29.30%","0.170731707","0.536585366","0.292682927","0","0.292682927","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Asian","11","AIM","Math","None","42","42","23","54.80%","0.047619048","0.380952381","0.452380952","0.095238095","0.56097561","0.023809524","4/22/2022"
