"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","4","White","72","72","64","88.79","64","88.79","88.9","0","0","8","11.09","2","2.7","20","27.69","42","58.29","0","0","8","11.09","0","0",,,"70","69","55","78.5","55","78.5","79.7","9","12.8","5","7.09","0","0","21","30","34","48.5","1","1.39","15","21.39","2","0",,,"72","72","60","83.29","60","83.29","83.3","1","1.3","11","15.19","0","0","21","29.1","39","54.1","0","0","12","16.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.38","3.11"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","White","63","63","54","85.7","54","85.7","85.7","1","1.5","8","12.59","0","0","23","36.5","31","49.2","0","0","9","14.19","0","0",,,"63","63","44","69.79","44","69.79","69.8","8","12.59","11","17.39","0","0","25","39.6","19","30.1","0","0","19","30.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","63","48","76.09","48","76.09","76.2","6","9.5","9","14.19","0","0","14","22.19","34","53.89","0","0","15","23.8","0","0",,,"3.33","2.87"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","3","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","4","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4429","Horse Heaven Hills Middle School","8","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","3","Male","39","39","26","66.59","26","66.59","66.7","6","15.3","7","17.89","0","0","17","43.5","9","23","0","0","13","33.29","0","0","1",,"39","39","25","64.09","25","64.09","64.1","7","17.89","7","17.89","0","0","18","46.1","7","17.89","0","0","14","35.79","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.74","2.64"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","4","Male","40","40","33","82.5","33","82.5","82.5","2","5","5","12.5","2","5","18","45","13","32.5","0","0","7","17.5","0","0",,,"40","40","22","55","22","55","55","9","22.5","9","22.5","0","0","13","32.5","9","22.5","0","0","18","45","0","0",,,"40","40","34","85","34","85","85","1","2.5","5","12.5","2","5","19","47.5","13","32.5","0","0","6","15","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.95","2.55"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","Male","36","36","31","86.09","31","86.09","86.1","0","0","5","13.8","1","2.7","11","30.5","19","52.7","0","0","5","13.8","0","0",,,"36","36","24","66.59","24","66.59","66.7","4","11.09","8","22.19","0","0","18","50","6","16.6","0","0","12","33.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36","30","83.29","30","83.29","83.3","2","5.5","4","11.09","0","0","13","36.1","17","47.2","0","0","6","16.6","0","0",,,"3.3","2.72"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","3","Female","32","32","25","78.09","25","78.09","78.1","3","9.3","4","12.5","0","0","9","28.1","16","50","0","0","7","21.8","0","0",,,"32","32","23","71.79","23","71.79","71.9","4","12.5","5","15.59","0","0","12","37.5","11","34.29","0","0","9","28.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.19","2.93"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","4","Female","46",,,,,,,,,,,,,,,,,,,,,,,,,"46","46","25","54.29","25","54.29","54.3","15","32.6","6","13","0","0","13","28.19","12","26","0","0","21","45.6","0","0",,,"46","46","43","93.4","43","93.4","93.5","0","0","3","6.5","0","0","20","43.39","23","50","0","0","3","6.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.47"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","Female","35",,,,,,,,,,,,,,,,,,,,,,,,,"35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","3","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","4","Asian/Pacific Islander","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","Asian/Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","3","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","4","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","3","Hispanic","13",,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","4","Hispanic","12","12","9","75","9","75","75","1","8.3","2","16.6","2","16.6","4","33.29","3","25","0","0","3","25","0","0",,,"12","12","4","33.29","4","33.29","33.3","6","50","2","16.6","0","0","3","25","1","8.3","0","0","8","66.59","0","0",,,"12","12","9","75","9","75","75","1","8.3","2","16.6","0","0","5","41.6","4","33.29","0","0","3","25","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.41","1.91"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","Hispanic","15","14","10","66.59","10","66.59","71.4","0","0","4","26.6","0","0","5","33.29","5","33.29","1","6.59","5","33.29","0","0",,,"15","14","8","53.29","8","53.29","57.1","3","20","3","20","0","0","6","40","2","13.3","1","6.59","7","46.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","14","11","73.29","11","73.29","78.6","0","0","3","20","0","0","7","46.6","4","26.6","1","6.59","4","26.6","0","0",,,"2.86","2.33"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","3","White","51","51","38","74.5","38","74.5","74.5","5","9.8","8","15.59","0","0","20","39.2","18","35.2","0","0","13","25.39","0","0","1",,"51","51","35","68.59","35","68.59","68.6","5","9.8","11","21.5","0","0","20","39.2","15","29.39","0","0","16","31.3","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.99","2.88"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","4","White","65","65","59","90.7","59","90.7","90.8","1","1.5","5","7.59","1","1.5","32","49.2","26","40","0","0","6","9.19","0","0",,,"65","65","37","56.89","37","56.89","56.9","16","24.6","12","18.39","0","0","20","30.69","17","26.1","0","0","28","43","0","0",,,"65","65","59","90.7","59","90.7","90.8","0","0","6","9.19","2","3","30","46.1","27","41.5","0","0","6","9.19","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.24","2.58"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","White","49","48","45","91.79","45","91.79","93.8","0","0","3","6.09","1","2","12","24.39","32","65.29","1","2","4","8.09","0","0",,,"49","49","35","71.4","35","71.4","71.4","1","2","13","26.5","0","0","26","53","9","18.3","0","0","14","28.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","49","45","91.79","45","91.79","91.8","2","4","2","4","0","0","17","34.6","28","57.1","0","0","4","8.09","0","0",,,"3.47","2.87"
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","3","Asian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","4","Asian","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4136","Sunset View Elementary School","5","Asian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","Male","49","49","41","83.59","41","83.59","83.7","2","4","6","12.19","0","0","16","32.6","25","51","0","0","8","16.3","0","0","3",,"49","49","37","75.5","37","75.5","75.5","6","12.19","6","12.19","0","0","20","40.79","17","34.6","0","0","12","24.39","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","2.97"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","Male","41","41","35","85.29","35","85.29","85.4","2","4.79","4","9.69","2","4.79","21","51.2","12","29.19","0","0","6","14.59","0","0",,,"41","41","26","63.39","26","63.39","63.4","5","12.09","10","24.3","0","0","16","39","10","24.3","0","0","15","36.5","0","0",,,"41","41","23","56","23","56","56.1","5","12.09","13","31.69","0","0","16","39","7","17","0","0","18","43.89","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.95","2.75"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","Male","50","47","35","70","35","70","74.5","1","2","11","22","0","0","15","30","20","40","3","6","15","30","0","1","4",,"50","48","32","64","32","64","66.7","3","6","13","26","0","0","19","38","13","26","2","4","18","36","0","0","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"50","47","39","78","39","78","83","3","6","5","10","0","0","16","32","23","46","3","6","11","22","0","1","4",,"2.96","2.76"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","Female","48","48","43","89.5","43","89.5","89.6","2","4.09","3","6.2","0","0","13","27","30","62.5","0","0","5","10.4","1","0",,,"48","48","37","77","37","77","77.1","3","6.2","8","16.6","0","0","20","41.6","17","35.39","0","0","11","22.89","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.47","3.06"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","Female","50","49","45","90","45","90","91.8","0","0","4","8","1","2","23","46","21","42","1","2","5","10","0","0",,,"50","49","33","66","33","66","67.3","11","22","5","10","0","0","15","30","18","36","1","2","17","34","0","0",,,"50","48","44","88","44","88","91.7","1","2","3","6","0","0","29","57.89","15","30","2","4","6","12","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.22","2.76"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","Female","38","37","32","84.2","32","84.2","86.5","1","2.6","4","10.5","0","0","12","31.5","20","52.6","1","2.6","6","15.69","0","1",,,"38","37","26","68.4","26","68.4","70.3","5","13.09","6","15.69","0","0","12","31.5","14","36.79","1","2.6","12","31.5","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","37","33","86.79","33","86.79","89.2","2","5.2","2","5.2","0","0","12","31.5","21","55.2","1","2.6","5","13.09","0","1",,,"3.29","2.86"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","Asian/Pacific Islander","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","Black","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","Hispanic","21","21","18","85.7","18","85.7","85.7","0","0","3","14.19","0","0","5","23.8","13","61.89","0","0","3","14.19","0","0",,,"21","21","14","66.59","14","66.59","66.7","2","9.5","5","23.8","0","0","7","33.29","7","33.29","0","0","7","33.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.47","2.9"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","Hispanic","21",,,,,,,,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","Hispanic","24",,,,,,,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","White","61","61","51","83.59","51","83.59","83.6","4","6.5","6","9.8","0","0","20","32.7","31","50.79","0","0","10","16.3","1","0","3",,"61","61","50","81.9","50","81.9","82","5","8.09","6","9.8","0","0","28","45.89","22","36","0","0","11","18","1","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.27","3.09"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","White","67","67","60","89.5","60","89.5","89.6","1","1.39","6","8.9","1","1.39","32","47.7","27","40.2","0","0","7","10.4","0","0",,,"67","67","49","73.09","49","73.09","73.1","9","13.4","9","13.4","0","0","24","35.79","25","37.29","0","0","18","26.8","0","0",,,"67","66","51","76.09","51","76.09","77.3","3","4.4","12","17.89","0","0","31","46.2","20","29.8","1","1.39","16","23.8","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.23","2.97"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","White","59","56","48","81.29","48","81.29","85.7","0","0","8","13.5","0","0","16","27.1","32","54.2","3","5","11","18.6","0","2","3",,"59","57","42","71.09","42","71.09","73.7","4","6.7","11","18.6","0","0","21","35.5","21","35.5","2","3.29","17","28.8","0","1","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"59","56","52","88.09","52","88.09","92.9","2","3.29","2","3.29","0","0","22","37.2","30","50.79","3","5","7","11.8","0","2","3",,"3.25","2.92"
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","Asian","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","4","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","3","Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4181","Lincoln Elementary School","5","Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","3","Male","53","53","37","69.79","37","69.79","69.8","9","16.89","7","13.19","1","1.8","20","37.7","16","30.1","0","0","16","30.1","0","0",,,"53","53","32","60.29","32","60.29","60.4","14","26.39","7","13.19","0","0","25","47.1","7","13.19","0","0","21","39.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.77","2.47"
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","4","Male","43","43","32","74.4","32","74.4","74.4","3","6.9","8","18.6","1","2.29","20","46.5","11","25.5","0","0","11","25.5","0","0",,,"43","43","27","62.7","27","62.7","62.8","9","20.89","7","16.19","0","0","13","30.19","14","32.5","0","0","16","37.2","0","0",,,"43","43","23","53.39","23","53.39","53.5","6","13.9","14","32.5","0","0","16","37.2","7","16.19","0","0","20","46.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.86","2.74"
"2012-13","Kennewick School District","3","Benton","4429","Horse Heaven Hills Middle School","6","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","6","Hispanic","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","5","Male","55","55","48","87.2","48","87.2","87.3","0","0","7","12.69","2","3.6","25","45.39","21","38.1","0","0","7","12.69","0","0",,,"55","55","37","67.2","37","67.2","67.3","7","12.69","11","20","0","0","24","43.6","13","23.6","0","0","18","32.7","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","55","47","85.4","47","85.4","85.5","1","1.8","7","12.69","0","0","24","43.6","23","41.79","0","0","8","14.5","0","0",,,"3.14","2.78"
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","3","Female","37","37","32","86.4","32","86.4","86.5","3","8.09","2","5.4","1","2.7","13","35.1","18","48.6","0","0","5","13.5","1","0",,,"37","37","29","78.29","29","78.29","78.4","5","13.5","3","8.09","0","0","11","29.69","18","48.6","0","0","8","21.6","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.19","3.13"
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","4","Female","43","43","37","86","37","86","86","2","4.59","4","9.3","0","0","16","37.2","21","48.79","0","0","6","13.9","0","0",,,"43","43","29","67.4","29","67.4","67.4","6","13.9","8","18.6","0","0","14","32.5","15","34.79","0","0","14","32.5","0","0",,,"43","43","32","74.4","32","74.4","74.4","2","4.59","9","20.89","0","0","13","30.19","19","44.1","0","0","11","25.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","2.88"
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","5","Female","47","47","38","80.79","38","80.79","80.9","2","4.2","7","14.8","1","2.1","18","38.2","19","40.39","0","0","9","19.1","0","0",,,"47","47","26","55.29","26","55.29","55.3","7","14.8","14","29.69","0","0","12","25.5","14","29.69","0","0","21","44.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","47","33","70.2","33","70.2","70.2","6","12.69","8","17","0","0","19","40.39","14","29.69","0","0","14","29.69","0","0",,,"3.1","2.69"
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","3","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","5","American Indian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","5","Asian/Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","5","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4202","Cascade Elementary School","3","Hispanic","24",,,,,,,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
