"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","527","1126","171","0.1518650088809","16","0.0142095914742","74","0.0657193605683","3","0.0100000000000","76","0.0674955595026","310","0.2753108348134","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","676","1316","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","525","1206","158","0.1310116086235","11","0.0100000000000","58","0.0480928689883","0","0.0100000000000","102","0.0845771144278","302","0.2504145936981","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","727","1355","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","682","993","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","832","1019","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","791","1095","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","734","1011","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","803","1098","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","878","1159","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","795","1099","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","No Suppression","910","1080","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","No Suppression","784","1076","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","No Suppression","872","1159","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","No Suppression","835","1083","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","No Suppression","854","1112","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","660","1084","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","862","1020","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","812","1110","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","884","1176","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","856","1101","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","860","1106","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","861","1118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","No Suppression","902","1080","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","No Suppression","874","1177","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","No Suppression","838","1124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","No Suppression","851","1125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","No Suppression","825","1092","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","No Suppression","916","1200","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","704","1116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","945","1160","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","800","1135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","777","1135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","794","1108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","830","1177","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","943","1255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","775","1112","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","716","1169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","896","1129","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","760","1129","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","727","1092","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","820","1199","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
