"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2020","2105766_12/31/2020"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000","2020-03-31T00:00:00.000","Voluntary-Retirement","2020-12-31T00:00:00.000","0","65 or older","15-1299","15","Computer & Mathematical",,"2","Information Services",,"2020","1704776_12/31/2020"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2020","1460757_12/31/2020"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2020","5566958_12/31/2020"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Library",,"2020","6457698_12/31/2020"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2020","9029994_12/31/2020"
"989624","Male","Asian",,"2013-08-18T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","15-1232","15","Computer & Mathematical",,"2","Health & Human Services",,"2020","989624_12/31/2020"
"7934172","Male","Asian",,"2013-09-23T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2020","7934172_12/31/2020"
"3085744","Male","Asian",,"2016-04-10T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2020","3085744_12/31/2020"
"5588515","Male","Asian",,"2016-03-13T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2020","5588515_12/31/2020"
"8850575","Male","Asian",,"2016-09-25T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2020","8850575_12/31/2020"
"3211854","Male","Asian",,"2017-09-24T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2020","3211854_12/31/2020"
"79330168","Male","Asian",,"2018-10-21T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2020","79330168_12/31/2020"
"93406091","Female","Asian",,"2018-03-11T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2020","93406091_12/31/2020"
"8356221","Male","Asian",,"2018-08-12T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2020","8356221_12/31/2020"
"97485021","Female","Asian",,"2018-12-02T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","15-1299","15","Computer & Mathematical",,"2","Information Services",,"2020","97485021_12/31/2020"
"87996175","Male","Asian","Conversion Hire","2020-05-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","15-1299","15","Computer & Mathematical",,"2","Information Services",,"2020","87996175_12/31/2020"
"86158415","Male","Asian",,"2019-09-22T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Probation",,"2020","86158415_12/31/2020"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2013","2461367_12/31/2013"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2014","2461367_12/31/2014"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2015","2461367_12/31/2015"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2016","2461367_12/31/2016"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2017","2461367_12/31/2017"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2018","2461367_12/31/2018"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2019","2461367_12/31/2019"
"2461367","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","47-4099","47","Construction and Extraction - 1st Line Supv.",,"2","Public Works",,"2020","2461367_12/31/2020"
"66088971","Male","Asian",,"2012-12-31T00:00:00.000","2013-06-28T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","0","25 to 34","47-2073","47ii","Construction and Extraction - Maint. & Repair",,"7","Public Works",,"2013","66088971_12/31/2013"
"928955","Female","Asian","Outside","2018-02-11T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","47-4011","47ii","Construction and Extraction - Maint. & Repair",,"2","Community Development",,"2018","928955_12/31/2018"
"69953122","Male","Asian","Outside","2019-04-21T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","47-4011","47ii","Construction and Extraction - Maint. & Repair",,"3","Public Works",,"2019","69953122_12/31/2019"
"928955","Female","Asian",,"2018-02-11T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","47-4011","47ii","Construction and Extraction - Maint. & Repair",,"2","Community Development",,"2019","928955_12/31/2019"
"928955","Female","Asian",,"2018-02-11T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","47-4011","47ii","Construction and Extraction - Maint. & Repair",,"2","Community Development",,"2020","928955_12/31/2020"
"69953122","Male","Asian",,"2019-04-21T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","47-4011","47ii","Construction and Extraction - Maint. & Repair",,"3","Public Works",,"2020","69953122_12/31/2020"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2013","3385668_12/31/2013"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2014","3385668_12/31/2014"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2015","3385668_12/31/2015"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2016","3385668_12/31/2016"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2017","3385668_12/31/2017"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2018","3385668_12/31/2018"
"4045717","Female","Asian","Conversion Hire","2014-03-02T00:00:00.000","2018-05-08T00:00:00.000","Voluntary-No reason","2014-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2014","4045717_12/31/2014"
"4045717","Female","Asian","Conversion Hire","2014-03-02T00:00:00.000","2018-05-08T00:00:00.000","Voluntary-No reason","2015-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2015","4045717_12/31/2015"
"4045717","Female","Asian","Conversion Hire","2014-03-02T00:00:00.000","2018-05-08T00:00:00.000","Voluntary-No reason","2016-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2016","4045717_12/31/2016"
"4045717","Female","Asian","Conversion Hire","2014-03-02T00:00:00.000","2018-05-08T00:00:00.000","Voluntary-No reason","2017-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2017","4045717_12/31/2017"
"4045717","Female","Asian","Conversion Hire","2014-03-02T00:00:00.000","2018-05-08T00:00:00.000","Voluntary-No reason","2018-12-31T00:00:00.000","0","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2018","4045717_12/31/2018"
"3181136","Male","Asian","Conversion Hire","2014-08-17T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2017","3181136_12/31/2017"
"3181136","Male","Asian","Conversion Hire","2014-08-17T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2018","3181136_12/31/2018"
"44893574","Male","Asian","Conversion Hire","2018-11-18T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2018","44893574_12/31/2018"
"44893574","Male","Asian",,"2018-11-18T00:00:00.000","2019-09-26T00:00:00.000","Non-voluntary-failed probation","2019-12-31T00:00:00.000","0","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2019","44893574_12/31/2019"
"3181136","Male","Asian",,"2014-08-17T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2019","3181136_12/31/2019"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2019","3385668_12/31/2019"
"3385668","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2020","3385668_12/31/2020"
"3181136","Male","Asian",,"2014-08-17T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2020","3181136_12/31/2020"
"44893574","Male","Asian",,"2018-11-18T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","25-4031","25B","Education, Training, & Library - Clerical",,"5","Library",,"2020","44893574_12/31/2020"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2013","8772651_12/31/2013"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2014","8772651_12/31/2014"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2015","8772651_12/31/2015"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2016","8772651_12/31/2016"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","65 or older","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2017","8772651_12/31/2017"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","65 or older","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2018","8772651_12/31/2018"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000","2019-12-28T00:00:00.000","Voluntary-Retirement","2019-12-31T00:00:00.000","0","65 or older","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2019","8772651_12/31/2019"
"8772651","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","65 or older","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2020","8772651_12/31/2020"
"53196205","Male","Asian","Outside","2020-11-15T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","25-4021","25A","Education, Training, & Library - Professionals",,"2","Library",,"2020","53196205_12/31/2020"
"4423292","Male","Asian","Outside","2014-05-12T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","45-2011","45","Farming, Fishing, & Forestry - Agricultural Inspectors",,"3","Agricultural Commissioner",,"2014","4423292_12/31/2014"
"4423292","Male","Asian","Outside","2014-05-12T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","45-2011","45","Farming, Fishing, & Forestry - Agricultural Inspectors",,"3","Agricultural Commissioner",,"2015","4423292_12/31/2015"
"4423292","Male","Asian","Outside","2014-05-12T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","45-2011","45","Farming, Fishing, & Forestry - Agricultural Inspectors",,"3","Agricultural Commissioner",,"2016","4423292_12/31/2016"
"4423292","Male","Asian","Outside","2014-05-12T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","45-2011","45","Farming, Fishing, & Forestry - Agricultural Inspectors",,"3","Agricultural Commissioner",,"2017","4423292_12/31/2017"
"4423292","Male","Asian","Outside","2014-05-12T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","45-2011","45","Farming, Fishing, & Forestry - Agricultural Inspectors",,"3","Agricultural Commissioner",,"2018","4423292_12/31/2018"
"4423292","Male","Asian",,"2014-05-12T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","45-2011","45","Farming, Fishing, & Forestry - Agricultural Inspectors",,"3","Agricultural Commissioner",,"2019","4423292_12/31/2019"
"4423292","Male","Asian",,"2014-05-12T00:00:00.000","2020-02-15T00:00:00.000","Voluntary-Personal","2020-12-31T00:00:00.000","0","25 to 34","45-2011","45","Farming, Fishing, & Forestry - Agricultural Inspectors",,"3","Agricultural Commissioner",,"2020","4423292_12/31/2020"
"44047677","Male","Asian",,"2012-12-31T00:00:00.000","2014-02-28T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","65 or older","35-2012","35","Food Preparation & Serving Related",,"8","Sheriff",,"2013","44047677_12/31/2013"
"44047677","Male","Asian",,"2012-12-31T00:00:00.000","2014-02-28T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","0","65 or older","35-2012","35","Food Preparation & Serving Related",,"8","Sheriff",,"2014","44047677_12/31/2014"
"25150863","Male","Asian","Conversion Hire","2013-03-17T00:00:00.000","2014-08-17T00:00:00.000","Voluntary-No reason","2013-12-31T00:00:00.000","1","35 to 44","35-2012","35","Food Preparation & Serving Related",,"8","Sheriff",,"2013","25150863_12/31/2013"
"25150863","Male","Asian","Conversion Hire","2013-03-17T00:00:00.000","2014-08-17T00:00:00.000","Voluntary-No reason","2014-12-31T00:00:00.000","0","35 to 44","35-2012","35","Food Preparation & Serving Related",,"8","Sheriff",,"2014","25150863_12/31/2014"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2013","5550492_12/31/2013"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2014","5550492_12/31/2014"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2015","5550492_12/31/2015"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2016","5550492_12/31/2016"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2017","5550492_12/31/2017"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2018","5550492_12/31/2018"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2019","5550492_12/31/2019"
"5550492","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","35-1011","35ii","Food Preparation & Serving Related - 1st Line Supv.",,"8","Sheriff",,"2020","5550492_12/31/2020"
"6706750","Female","Asian",,"2012-12-31T00:00:00.000","2017-09-16T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","45 to 54","29-1141","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2013","6706750_12/31/2013"
