"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"0",,"178","COG","Congo","Lower middle income","Africa","2018","0.245795621485087","0.333333333333333","0.166666666666667","0.26788614770433","0.177576854192861","0.277591973244147","0.16144880148378","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2019","0.248852766146681","0.333333333333333","0.111111111111111","0.274331863443782","0.180592017473953","0.277591973244147","0.228943490649952","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2020","0.244265762444381","0.333333333333333","0.111111111111111","0.247472472186798","0.182031346025538","0.270903010033445","0.228943490649952","0.336065573770492"
"0",,"184","COK","Cook Islands (the)",,"Oceania","2005","0.653369568230816",,,"0.653369568230816",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2006","0.659544857452242",,,"0.659544857452242",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2007","0.568624795742974",,,"0.568624795742974",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2008","0.347199375242581",,,"0.347199375242581",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2009","0.347199375242581",,,"0.347199375242581",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2010","0.28703412274665",,,"0.28703412274665",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2011","0.300843283898512",,,"0.300843283898512",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2012","0.306840938815847",,,"0.306840938815847",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2013","0.302907462190027",,,"0.302907462190027",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2014","0.653369568230816",,,"0.653369568230816",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2015","0.659544857452242",,,"0.659544857452242",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2016","0.568624795742974",,,"0.568624795742974",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2017","0.347199375242581",,,"0.347199375242581",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2018","0.347199375242581",,,"0.347199375242581",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2019","0.28703412274665",,,"0.28703412274665",,,,
"0",,"184","COK","Cook Islands (the)",,"Oceania","2020","0.300843283898512",,,"0.300843283898512",,,,
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2005","0.665360457992172","0.666666666666667","0.777777777777778","0.658140457894514","0.484927885487538","0.622073578595318","0.743018806736508","0.704918032786885"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2006","0.679356229537767","0.722222222222222","0.777777777777778","0.616943263024341","0.484927885487538","0.705685618729097","0.743018806736508","0.704918032786885"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2007","0.690844042059477","0.777777777777778","0.777777777777778","0.624484159276449","0.5122795661479","0.695652173913043","0.743018806736508","0.704918032786885"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2008","0.70125734788865","0.777777777777778","0.777777777777778","0.632390129289398","0.544479851693256","0.695652173913043","0.743018806736508","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2009","0.701786347755904","0.777777777777778","0.777777777777778","0.62521016865678","0.543657125777928","0.707357859531773","0.743018806736508","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2010","0.706641524436568","0.777777777777778","0.777777777777778","0.634001272835202","0.522973046579904","0.752508361204013","0.743747516848516","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2011","0.704511455715402","0.777777777777778","0.777777777777778","0.630861809725407","0.511885383845682","0.750836120401338","0.744736402447044","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2012","0.710148079264794","0.777777777777778","0.777777777777778","0.655740906689193","0.524143038469914","0.750836120401338","0.747056015704773","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2013","0.712573635670241","0.777777777777778","0.777777777777778","0.658094775260193","0.558955393544303","0.729096989966555","0.748607817332291","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2014","0.706489313678614","0.777777777777778","0.722222222222222","0.644143123428322","0.570743112826845","0.729096989966555","0.763737051495788","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2015","0.693329707930384","0.777777777777778","0.666666666666667","0.646366589584441","0.548683350084517","0.692307692307692","0.783800961058808","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2016","0.702914142094517","0.777777777777778","0.722222222222222","0.622244915182372","0.53196451385689","0.744147157190636","0.784337490398937","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2017","0.710394777483656","0.777777777777778","0.777777777777778","0.609794817497774","0.540424110084214","0.744147157190636","0.785136884024623","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2018","0.706067185037182","0.777777777777778","0.777777777777778","0.638786146562774","0.53612925768566","0.688963210702341","0.785331206721159","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2019","0.706918130830393","0.777777777777778","0.777777777777778","0.640532381057994","0.528077125081968","0.688963210702341","0.797593725382108","0.737704918032787"
"0",,"188","CRI","Costa Rica","Upper middle income","Latin America & Caribbean","2020","0.695782765890163","0.777777777777778","0.777777777777778","0.630894649852087","0.525807106520126","0.581939799331104","0.797593725382108","0.778688524590164"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2005","0.376171828406029","0.555555555555556","0.222222222222222","0.356480105121021","0.205841831638896","0.391304347826087","0.303438080740715","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2006","0.367551630209605","0.5","0.222222222222222","0.351694273301609","0.205841831638896","0.391304347826087","0.303438080740715","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2007","0.353062661115331","0.444444444444444","0.222222222222222","0.366768992234156","0.208445035103658","0.327759197324415","0.303438080740715","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2008","0.38479321322319","0.5","0.222222222222222","0.355064636544803","0.209450174908856","0.505016722408027","0.303438080740715","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2009","0.379302447432235","0.555555555555556","0.222222222222222","0.34130890430171","0.231221680022918","0.403010033444816","0.303438080740715","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2010","0.392362175474991","0.5","0.222222222222222","0.350415791473553","0.234189171853479","0.535117056856187","0.306230330181788","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2011","0.379407407927932","0.444444444444444","0.222222222222222","0.36194033167101","0.211734085714403","0.503344481605351","0.313805634100389","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2012","0.396732255166518","0.5","0.222222222222222","0.383268332577732","0.238308614218827","0.503344481605351","0.331621479803792","0.598360655737705"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2013","0.433473366785323","0.555555555555556","0.222222222222222","0.389078384958855","0.283013707913864","0.521739130434783","0.349589812313625","0.713114754098361"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2014","0.445408130752172","0.555555555555556","0.222222222222222","0.417995227479542","0.3071505081169","0.521739130434783","0.380079517357838","0.713114754098361"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2015","0.455189384938628","0.555555555555556","0.222222222222222","0.436418987015613","0.336977712813473","0.528428093645485","0.393608369219686","0.713114754098361"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2016","0.464067360549669","0.611111111111111","0.222222222222222","0.464807125920176","0.299207473853872","0.536789297658863","0.401219538983075","0.713114754098361"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2017","0.483984213404527","0.666666666666667","0.222222222222222","0.465673811721499","0.341421278004459","0.560200668896321","0.418590092222161","0.713114754098361"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2018","0.489414729170869","0.666666666666667","0.222222222222222","0.497873138040241","0.337432828872611","0.558528428093645","0.430065066202333","0.713114754098361"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2019","0.493284888562455","0.666666666666667","0.222222222222222","0.489580608547321","0.380111111218044","0.488294314381271","0.427430772311494","0.778688524590164"
"0",,"384","CIV","Côte d'Ivoire","Lower middle income","Africa","2020","0.503039725317129","0.666666666666667","0.222222222222222","0.482959093147727","0.38143788858263","0.561872909698997","0.427430772311494","0.778688524590164"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2005","0.700939571772229","0.888888888888889","0.777777777777778","0.643151192600106","0.466421123156437","0.638795986622074","0.803017443196386","0.688524590163934"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2006","0.712831821845274","0.833333333333333","0.777777777777778","0.62476186321547","0.466421123156437","0.795986622073579","0.803017443196386","0.688524590163934"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2007","0.701906704526053","0.777777777777778","0.777777777777778","0.639313219384277","0.434293982913991","0.792642140468227","0.803017443196386","0.688524590163934"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2008","0.713732559533607","0.833333333333333","0.777777777777778","0.643112359303194","0.416736665935016","0.792642140468227","0.803017443196386","0.729508196721312"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2009","0.73181758665762","0.888888888888889","0.777777777777778","0.653321174400438","0.408649233053152","0.795986622073579","0.803017443196386","0.795081967213115"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2010","0.747242036140099","0.888888888888889","0.777777777777778","0.656267449502445","0.39450011603237","0.792642140468227","0.80258509342574","0.918032786885246"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2011","0.747402635073","0.888888888888889","0.777777777777778","0.648718603126559","0.404907010254767","0.790969899665552","0.802523478912205","0.918032786885246"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2012","0.746193457256132","0.888888888888889","0.777777777777778","0.632610449642693","0.411994838921329","0.790969899665552","0.803079559011437","0.918032786885246"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2013","0.750270158968381","0.888888888888889","0.777777777777778","0.633587275235731","0.441289008494573","0.789297658862876","0.803017716633577","0.918032786885246"
"0","Graduates","191","HRV","Croatia","High income","Europe & Eurasia","2014","0.739949176111399","0.888888888888889","0.722222222222222","0.619724420170973","0.441630977949766","0.785953177257525","0.803191759405169","0.918032786885246"
