"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"134","5","1","1","1","50","984","21","166","2","5","3","1052000000.0","1","1","1","2","2006-07-10T11:53:07.000","634","2","1.0","4.0","1.0","1.0","3.0","4.0","3.0","4.0","3.0","2.0","1.0","2.0","3.0",,"1.0","2.0","1.0","1.0","2.0","4.0","2.0","2.0","4.0","4.0","4.0","4.0","1.0","2.0","2.0","1.0","8.0","2.0","3.0","2.0","2.0",,"2.0","1.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","3.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","2",,,,"1.0","2.0","1.0","3.0","1.0","2.0","3.0","2.0","4.0","2.0","3.0","3.0","1.0","4.0","3.0","2.0","3.0","3.0","4.0","2.0","7.0","1.0","2.0","3.0","3.0","7.0","5.0","4.0","3.0","4.0","3.0","4.0","4.0","3.0","3.0","7.0","7.0","1.0","1.0","2.0","2.0","2.0","9.0","10.0","10.0","8.0","1.0","1.0","1.0","3.0","4.0","3.0","4.0","2.0","3.0","4.0","3.0","2.0","3.0","1.0","2.0","3.0","4.0","1.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0","2.0","2.0","1","8","2","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0","2.0","1.0","4.0","1.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","3.0","4.0","3.0","17","5.0","37","1.0","9.0","1","3.0",,"2.0","1.0","1.0","3.0","5","2.0","4.0","4.0","1.0","1","1","1","1","0","1","0","0","1","0","0","3.0","2.0",,,,"2.0","3.0","1.0",,"2006-07-10T12:23:59.000","1852","3.0","0.0","9.0","3.0","3","3"
"134","5","1","1","1","50","985","21","166","2","5","3","1052000000.0","1","1","1","2","2006-07-10T11:13:08.000","634","2","5.0","4.0","3.0","4.0","4.0","3.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","2.0",,"2.0",,"2.0","3.0",,,"2.0","3.0",,,"2.0","3.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2.0",,,,,,,,"1","2.0","1.0",,,"2.0","1.0","3.0",,"2.0",,,,"7.0",,,,,,"7.0",,,,"6.0","7.0","7.0","1.0",,,"7.0",,"6.0",,,,,,,"2.0",,,,,,,,,,,,"1.0",,,"10.0",,,,,,,,,,"1.0","1.0",,"5.0","3.0","3.0",,"2.0","1.0",,"2.0",,"1.0",,"4.0","2.0",,"3.0",,,,"2.0",,"2.0","9.0","2.0","9.0","2.0","9.0",,,"0.0",,,"1.0","1.0","8","8","8","8","8","1.0","1.0","3.0",,,"1.0","3.0","1.0",,"2.0",,,,,,"4.0",,"5.0","1.0",,,"7.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2","2.0","73","1.0",,"2",,,,"4.0","2.0","3.0","2","3.0","2.0","2.0","1.0","1","0","0","0","0","0","0","0","0","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-10T11:43:43.000","1835","0.0","9.0","9.0","0.0","0","1"
"137","5","1","1","1","56","999","21","116","6","3","1","1057000000.0","1","1","1","1","2006-07-10T15:47:03.000","634","1","5.0","4.0","1.0","1.0","4.0","4.0","3.0","3.0","3.0","1.0","2.0","2.0","3.0",,"1.0","1.0","2.0","1.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","4.0","1.0","1.0",,"1.0","3.0","2.0","4.0","3.0","1.0","2.0","3.0","1.0","1.0","1.0","4.0","5.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1","1.0","1.0",,"1.0","3.0","1.0","3.0","4.0","1.0","4.0","2.0","2.0","1.0","3.0","4.0","6.0","4.0","2.0","5.0","3.0","4.0","6.0","3.0","1.0","6.0","3.0","5.0","4.0","7.0","7.0","7.0","7.0","4.0","4.0","6.0","5.0","7.0","3.0","4.0","4.0","5.0","2.0","2.0","4.0","2.0","5.0","7.0","4.0","2.0","1.0","2.0","3.0","5.0","4.0","8.0","5.0","8.0","3.0","8.0","9.0","5.0","7.0","7.0","5.0","7.0","3.0","2.0","1.0","2.0","1.0","3.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","3.0","1.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","2.0",,"1.0","1.0","1.0","4.0","2.0","1","1","8","1","8","1.0","2.0",,"6.0",,"2.0",,,,"2.0",,,,,"2.0","1.0","1.0","1.0","1.0","4.0","1.0","7.0","2.0","2.0","1.0","1.0","1.0","7.0","2.0","7","1.0","21","5.0","4.0","2",,,,"1.0","2.0","3.0","1","0.0","4.0","4.0","1.0","1","1","0","0","0","1","0","0","0","1","0","2.0","2.0",,,,"52.0","3.0","1.0",,"2006-07-10T16:17:52.000","1849",,"99.0","99.0",,"0","1"
"137","5","1","1","1","56","1000","21","116","6","3","1","1057000000.0","1","1","1","1","2006-07-10T15:03:17.000","634","1","21.0","4.0","3.0","1.0","4.0","4.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","1.0","2.0","10.0","2.0","4.0","2.0","3.0",,"1.0","1.0","3.0","5.0","5.0","3.0","5.0","3.0","3.0",,"2.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"1.0","4.0","1.0","3.0","4.0","1.0","1.0","2.0","3.0","1.0","2.0","1.0","1.0","1.0","1.0","7.0","1.0","2.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","7.0","5.0","5.0","3.0","2.0","1.0","1.0","3.0","1.0","2.0","7.0","5.0","5.0","2.0","3.0","4.0","2.0","1.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","10.0","7.0","10.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","5.0","2.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","3.0","1.0","1.0","4.0","2.0","1.0","2.0","3.0","1.0","1.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","1.0","1.0","2.0","2.0","1","1","2","1","8","1.0","1.0","1.0",,"3.0","2.0",,,,"2.0",,,,,"2.0","4.0","1.0","5.0","1.0","1.0","3.0","1.0","2.0","2.0","2.0","2.0","1.0","7.0","3.0","15","3.0","41","5.0","5.0","2",,,,"1.0","1.0","3.0","2","9.0","3.0","3.0","1.0","1","1","0","1","1","1","0","0","0","0","0","9.0","1.0","2.0","1.0","2.0",,"3.0","1.0",,"2006-07-10T15:31:19.000","1682","3.0","0.0","9.0","3.0","3","3"
"137","5","1","1","1","56","1001","21","116","6","3","1","1057000000.0","1","1","1","1","2006-07-10T16:21:30.000","681","1","32.0","3.0","1.0","1.0","4.0","5.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0",,"4.0","4.0","1.0","2.0","1.0","1.0","10.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","5.0","4.0",,"3.0","3.0","3.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","1.0","3.0","4.0","1.0","3.0","2.0","7.0","6.0","6.0","7.0","6.0","1.0","7.0","5.0","1.0","3.0","5.0","1.0","1.0","7.0","1.0","1.0","4.0","7.0","4.0","7.0","6.0","7.0","7.0","7.0","7.0","6.0","1.0","1.0","7.0","1.0","2.0","1.0","3.0","1.0","10.0","10.0","10.0","1.0","1.0","2.0","1.0","10.0","8.0","2.0","5.0","1.0","1.0","6.0","10.0","7.0","6.0","1.0","1.0","1.0","10.0","3.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","1.0","1.0","1.0","1.0","1","1","1","1","9","1.0","2.0",,"2.0",,"2.0",,,,"2.0",,,,,"1.0","4.0","2.0","4.0","1.0","1.0","4.0","5.0","2.0","2.0","1.0","2.0","6.0","6.0","1.0","6","6.0","56","1.0","6.0","2",,,,"4.0","2.0","3.0","3","1.0","4.0","4.0","1.0","1","1","0","1","0","1","0","0","1","0","0","2.0","1.0","1.0","3.0","1.0",,"3.0","1.0",,"2006-07-10T16:45:01.000","1411","0.0","9.0","9.0","0.0","0","1"
"186","5","32","1","1","14","1365","21","79","2","2","4","1015000000.0","1","1","1","2","2006-07-09T10:10:59.000","10","2","5.0","3.0","1.0","4.0","4.0","4.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","2.0",,"10.0","2.0","4.0","2.0",,,,"2.0","5.0","3.0","3.0",,"4.0",,"2.0",,,,,,,,,,"1.0","1.0","1.0","2.0","2",,,,"2.0","3.0","1.0","3.0",,"2.0",,,,"7.0",,,"7.0",,,"7.0",,"7.0",,,"7.0","1.0","6.0",,"7.0","7.0","1.0","7.0",,,,,,,,,"7.0",,,,,,,"10.0",,"1.0","1.0","1.0","1.0","10.0",,,"1.0",,,,,,,,"10.0","1.0","10.0",,"2.0","3.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0",,"0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0",,"0.0",,"2.0","8","8","8","1","8","2.0",,,,,,,,,"2.0",,,,,,"4.0","1.0","4.0","1.0",,"7.0","1.0","2.0","2.0","2.0","2.0",,"7.0","1.0","4","4.0","80","1.0",,"1","2.0",,"1.0","4.0","2.0","2.0","6","6.0","4.0","4.0","1.0","1","1","1","0","1","1","0","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-09T11:11:43.000","3644","7.0","0.0","9.0","7.0","7","2"
"137","5","1","1","1","56","1003","21","116","6","3","1","1057000000.0","1","1","1","2","2006-07-10T15:01:54.000","681","2","5.0","3.0","1.0","4.0","4.0","3.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","1.0","10.0","2.0","3.0","2.0","3.0",,"2.0","2.0","2.0","2.0","2.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"1.0","2.0","1.0","3.0","4.0","1.0","3.0","2.0","3.0","7.0","4.0","4.0","7.0","1.0","1.0","1.0","4.0","6.0","1.0","1.0","1.0","7.0","2.0","1.0","6.0","7.0","7.0","7.0","5.0","3.0","1.0","5.0","1.0","2.0","3.0","7.0","7.0","1.0","2.0","2.0","2.0","2.0","3.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","4.0","1.0","10.0","10.0","10.0","7.0","6.0","10.0","10.0","1.0","10.0","1.0","3.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","1.0","1.0","2.0","9.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","2.0",,"3.0",,"1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,"3.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","7.0","7.0","2.0","10","4.0","46","1.0","5.0","2",,,,"1.0","2.0","3.0","3","2.0","3.0","3.0","1.0","1","1","0","0","0","0","0","0","1","0","0","9.0","2.0",,,,,"2.0","1.0",,"2006-07-10T15:42:21.000","2427","4.0","6.0","0.0","4.0","4","3"
"137","5","1","1","1","56","1004","21","116","6","3","1","1057000000.0","1","1","1","2","2006-07-10T15:45:16.000","681","2","5.0","1.0","4.0","1.0","1.0","5.0","2.0","4.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","1.0","5.0","2.0","4.0","2.0","3.0",,"2.0","2.0","5.0","4.0","4.0","3.0","2.0","3.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","3.0","1.0","3.0","4.0","1.0","3.0","2.0","4.0","7.0","1.0","1.0","3.0","1.0","1.0","3.0","1.0","1.0","4.0","1.0","4.0","3.0","1.0","5.0","3.0","5.0","1.0","2.0","2.0","2.0","2.0","3.0","2.0","4.0","3.0","5.0","7.0","1.0","2.0","2.0","2.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","5.0","5.0","10.0","10.0","1.0","1.0","10.0","10.0","7.0","6.0","1.0","10.0","1.0","10.0","2.0","1.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","1.0","1.0","1.0","1.0","1","1","1","1","9","1.0","2.0",,"4.0",,"2.0",,,,"2.0",,,,,"2.0","4.0","3.0","5.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","7.0","7.0","2.0","10","4.0","30","1.0","6.0","2",,,,"4.0","2.0","2.0","1","0.0","2.0","4.0","1.0","1","1","1","1","0","1","1","0","1","1","1","1.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-07-10T16:18:44.000","2008","3.0","0.0","9.0","3.0","3","3"
"137","5","1","1","1","56","1005","21","116","6","3","1","1057000000.0","1","1","1","2","2006-07-10T16:52:51.000","681","2","13.0","1.0","3.0","4.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","3.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","10.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","5.0",,"3.0","2.0","2.0","4.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2",,,,"1.0","2.0","1.0","3.0","1.0","1.0","2.0","1.0","4.0","6.0","3.0","6.0","4.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","7.0","7.0","1.0","1.0","4.0","7.0","5.0","1.0","4.0","5.0","1.0","6.0","1.0","2.0","4.0","7.0","7.0","1.0","2.0","3.0","4.0","3.0","5.0","8.0","8.0","8.0","1.0","1.0","1.0","1.0","5.0","4.0","1.0","1.0","1.0","6.0","7.0","6.0","7.0","1.0","1.0","1.0","10.0","1.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","1.0","1.0","1.0","9","8","8","1","9","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","2.0",,,,,"3.0","3.0","3.0","4.0","1.0","1.0","4.0","1.0","2.0","2.0","2.0",,"1.0","1.0","1.0","6","6.0","63","1.0",,"2",,,,"1.0","2.0","4.0","2","0.0","1.0","1.0","1.0","1","1","1","0","0","0","0","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-07-10T17:21:23.000","1712","5.0","0.0","9.0","5.0","5","0"
"138","5","1","1","1","56","1006","21","116","6","4","4","1057000000.0","1","1","1","1","2006-07-10T16:00:48.000","634","1","21.0","1.0","1.0","1.0","3.0","4.0","1.0","4.0","1.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","1.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","7.0","6.0","6.0","6.0","6.0","5.0","4.0","5.0","4.0","4.0","4.0","1.0","5.0","5.0","5.0","5.0","5.0","7.0","6.0","5.0","6.0","6.0","5.0","5.0","6.0","6.0","3.0","6.0","4.0","5.0","2.0","4.0","3.0","3.0","6.0","7.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","10.0","6.0","1.0","8.0","8.0","8.0","8.0","8.0","8.0","4.0","6.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","3.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","2.0","1","1","1","1","1","1.0","1.0","1.0",,"2.0","2.0",,,,"2.0",,,,,"2.0","3.0","2.0","3.0","6.0","6.0","7.0","7.0","2.0","2.0","2.0","2.0","6.0","5.0","3.0","18","6.0","20","5.0","7.0","2",,,,"1.0","1.0","2.0","2","2.0","2.0","2.0","1.0","1","1","1","1","0","1","1","0","1","1","1","9.0","1.0","2.0","3.0","1.0",,"3.0","1.0",,"2006-07-10T16:21:00.000","1212","3.0","0.0","9.0","3.0","3","3"
"138","5","1","1","1","56","1007","21","116","6","4","4","1057000000.0","1","1","1","1","2006-07-10T15:03:20.000","722","1","5.0","1.0","1.0","2.0","4.0","4.0","2.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","1.0","8.0","2.0","2.0","2.0","3.0","3.0","4.0","2.0","3.0","1.0","5.0",,"3.0","1.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","2.0","3.0","2.0","3.0","2.0","3.0","2.0","6.0","7.0","5.0","6.0","5.0","6.0","5.0","6.0","6.0","6.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","7.0","7.0","5.0","5.0","6.0","7.0","6.0","6.0","6.0","3.0","6.0","6.0","6.0","2.0","2.0","2.0","2.0","7.0","8.0","7.0","7.0","7.0","7.0","7.0","10.0","9.0","9.0","7.0","1.0","4.0","6.0","7.0","7.0","9.0","10.0","7.0","7.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","1","1.0","1.0","1.0",,"2.0","1.0","2.0","2.0","2.0","2.0",,,,,"1.0","2.0","3.0","4.0","6.0","6.0","6.0","6.0","2.0","2.0","2.0","2.0","6.0","7.0","2.0","12","6.0","30","1.0","6.0","1","4.0",,"3.0","2.0","2.0","3.0","3","2.0","4.0","4.0","1.0","1","1","1","1","1","1","1","0","1","1","0","9.0","2.0",,,,,"3.0","1.0",,"2006-07-10T15:20:32.000","1032","3.0","0.0","9.0","3.0","3","3"
"138","5","1","1","1","56","1008","21","116","6","4","4","1057000000.0","1","1","1","1","2006-07-10T15:22:25.000","722","1","3.0","1.0","1.0","1.0","4.0","3.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","1.0","9.0","2.0","3.0","2.0","3.0","3.0","4.0","1.0","3.0","4.0","5.0","5.0","4.0","1.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","2.0","3.0","3.0","3.0","2.0","4.0","2.0","7.0","6.0","6.0","6.0","5.0","6.0","6.0","6.0","5.0","6.0","6.0","1.0","5.0","6.0","6.0","5.0","6.0","7.0","6.0","5.0","6.0","5.0","6.0","6.0","5.0","6.0","3.0","5.0","6.0","6.0","1.0","3.0","2.0","2.0","7.0","7.0","7.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","4.0","9.0","9.0","9.0","9.0","9.0","9.0","4.0","6.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","1","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","1.0","2.0",,"2.0",,"3.0","3.0","3.0","4.0","6.0","6.0","4.0","5.0","2.0","2.0","2.0","2.0","5.0","6.0","3.0","18","6.0","50","1.0","8.0","1","7.0",,"1.0","2.0","2.0","3.0","1","3.0","2.0","2.0","1.0","1","1","1","1","0","1","1","0","1","1","0","9.0","2.0",,,,,"3.0","1.0",,"2006-07-10T15:36:27.000","842","3.0","4.0","0.0","4.0","4","3"
"138","5","1","1","1","56","1009","21","116","6","4","4","1057000000.0","1","1","1","1","2006-07-10T15:36:54.000","722","1","5.0","4.0","1.0","1.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","1.0","10.0","2.0","3.0","2.0","3.0","3.0",,"2.0","5.0","1.0","5.0",,"5.0","1.0","2.0",,"2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","6.0","6.0","6.0","6.0","5.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","7.0","7.0","1.0","1.0","4.0","7.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","2.0","4.0","7.0","6.0","2.0","3.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","3.0","5.0","5.0","5.0","1.0","8.0","8.0","9.0","9.0","8.0","9.0","1.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","2.0","1","1","1","1","2","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","2.0",,,,,"1.0","3.0","2.0","4.0","5.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","6.0","7.0","2.0","12","6.0","61",,"7.0","1","8.0",,"1.0","2.0","2.0","4.0","3","2.0","4.0","4.0","1.0","1","1","1","1","0","1","0","0","1","1","0","9.0","1.0","2.0","3.0","2.0",,"1.0","1.0",,"2006-07-10T15:51:41.000","887","3.0","2.0","27.0","3.0","3","3"
"138","5","1","1","1","56","1010","21","116","6","4","4","1057000000.0","1","1","1","2","2006-07-10T15:59:42.000","670","2","24.0","4.0","1.0","1.0","4.0","4.0","3.0","5.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","3.0","1.0","1.0","1.0","2.0","4.0","2.0","2.0","1.0","1.0","1.0","4.0","2.0","4.0","2.0","4.0","2.0","4.0","5.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","2",,,,"2.0","3.0","1.0","3.0","4.0","1.0","1.0","2.0","1.0","7.0","2.0","7.0","6.0","1.0","7.0","7.0","7.0","6.0","3.0","1.0","7.0","7.0","6.0","7.0","3.0","7.0","3.0","7.0","6.0","7.0","6.0","6.0","6.0","5.0","1.0","6.0","6.0","1.0","2.0","3.0","2.0","1.0","10.0","10.0","10.0","10.0","10.0","7.0","1.0","3.0","2.0","3.0","10.0","4.0","1.0","3.0","2.0","3.0","10.0","1.0","1.0","1.0","10.0","1.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0","1.0","1.0","4.0","2.0","1.0","1.0","3.0","1.0","1.0","2.0",,"2.0","9.0","2.0","9.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","1.0","1.0","8","8","8","8","8","1.0","1.0","1.0",,"3.0","1.0","2.0","1.0","2.0","2.0",,,,,"2.0","4.0","3.0","5.0","1.0","7.0","7.0","5.0","2.0","1.0","1.0","1.0","1.0","2.0","1.0","3","3.0","24","2.0","0.0","1","77.0","100.0","4.0","4.0","1.0","4.0","3","5.0","2.0","2.0","1.0","1","0","0","0","0","0","0","0","1","0","0","13.0",,,,,,"3.0","1.0",,"2006-07-10T16:21:54.000","1332",,"99.0","99.0",,"0","1"
