"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"801008012","192","1","2","8","801","8","12","7","1","801","0","1","1","2","2006-07-07T14:54:17.000","16","2","13.0","3.0","1.0","5.0",,"3.0","1.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","5.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","2",,"1","1.0","4.0",,"2.0","4.0","9","2.0",,,,"2.0","3.0","3.0","3.0","4.0","3.0","3.0","4.0","7.0","2.0","3.0","4.0","6.0","2.0","4.0","6.0","4.0","3.0","6.0","4.0","7.0","4.0","3.0","5.0","4.0","5.0","4.0","4.0","5.0","4.0","5.0","5.0","4.0","4.0","3.0","5.0","4.0","1.0","1.0","2.0","2.0","1.0","6.0","5.0","1.0","1.0","1.0","1.0","5.0","1.0","5.0","5.0","4.0","5.0","5.0","5.0","6.0","5.0","6.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","5.0","6.0","1.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","1.0","1","1","2","1","8","1.0","2",,"4.0",,"2.0",,"2.0",,"2.0","3.0","1.0","3.0","3.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","58","1.0","2.0","2",,,,"2.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","0","0","1","0","0","0","1","1","0","0","1","12.0",,,,,,"3.0","1.0",,"2006-07-07T15:06:56.000","759","8010000000.0","796"
"801009013","193","1","0","8","801","9","13","7","1","801","0","1","1","1","2006-07-05T13:55:21.000","11","1","5.0","0.0",,,,"1.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","6.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","3.0","3",,"1","2.0","3.0",,"2.0","4.0","9","2.0",,,,"2.0","2.0","1.0","1.0","3.0","5.0","3.0","3.0","4.0","4.0","4.0","5.0","4.0","4.0","3.0","4.0","7.0","4.0","3.0","4.0","7.0","3.0","3.0","4.0","2.0","4.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","5.0","2.0","2.0","3.0","3.0","2.0","3.0","2.0","3.0","4.0","4.0","3.0","3.0","3.0","3.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","3.0","5.0","4.0","6.0","2.0","2.0","2.0","4.0","2.0","2.0","2.0","5.0","3.0","3.0","7.0","4.0","4.0","5.0","6.0","5.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","1","1","1","1","1.0","2",,"10.0",,"2.0",,"2.0",,"4.0","5.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","19","1.0","2.0","2",,,,"4.0","2.0","2.0","1.0","0.0","1.0","1.0","1.0","0","0","0","0","1","0","0","1","0","0","1","12.0",,,,,,"3.0","1.0",,"2006-07-05T14:19:17.000","1436","8010000000.0","797"
"801009013","194","1","0","8","801","9","13","7","1","801","0","1","1","1","2006-07-05T13:54:23.000","11","1","5.0",,,,"0.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0",,"2.0","4.0","2.0","5.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","3.0","4.0","1",,"1","1.0","2.0",,,"2.0","2","2.0",,,,"2.0","2.0","1.0","4.0","1.0","3.0","4.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","7.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","4.0","4.0","4.0","4.0","3.0","1.0","1.0","1.0","3.0","3.0","3.0","5.0","1.0","5.0","5.0","5.0","1.0","5.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","8.0","1.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0",,"1.0","8.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","3.0","1","1","1","1","8","1.0","1","3.0",,"1.0","2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","8.0","2.0","32","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","2.0","2.0","2.0","1.0","0","0","1","0","0","0","1","1","0","1","1","10.0","1.0","2.0","5.0","1.0",,"3.0","1.0",,"2006-07-05T14:17:37.000","1394","8010000000.0","798"
"801009013","195","1","0","8","801","9","13","7","1","801","0","1","1","1","2006-07-05T13:54:22.000","7","1","5.0","1.0","25.0",,"3.0","3.0","1.0","1.0","4.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","6.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"1","2.0","2.0",,,"3.0","2","2.0",,,,"1.0","2.0","1.0","1.0","5.0","4.0","3.0","5.0","4.0","5.0","4.0","5.0","4.0","5.0","3.0","4.0","7.0","5.0","4.0","4.0","7.0","5.0","4.0","4.0","3.0","4.0","5.0","5.0","4.0","2.0","4.0","3.0","6.0","4.0","3.0","4.0","3.0","5.0","2.0","1.0","3.0","5.0","6.0","4.0","5.0","4.0","6.0","5.0","4.0","6.0","4.0","6.0","5.0","6.0","4.0","5.0","5.0","6.0","4.0","2.0","2.0","2.0","4.0","2.0","3.0","4.0","3.0","4.0","5.0","7.0","7.0","6.0","5.0","3.0","8.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","2.0","1","1","1","1","1","1.0","1","2.0",,"1.0","1.0","3.0","2.0",,"3.0","5.0","4.0","5.0","3.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","33","1.0","3.0","2",,,,"4.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","0","0","0","0","1","0","0","1","0","0","1","9.0","1.0","1.0","5.0","1.0",,"3.0","1.0",,"2006-07-05T14:18:45.000","1463","8010000000.0","799"
"801009013","196","1","0","8","801","9","13","7","1","801","0","1","1","1","2006-07-05T13:57:21.000","9","1","19.0","0.0",,,"15.0","1.0","1.0","1.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","3.0","2.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0",,"2.0","1.0","3.0","1.0","2",,"1","1.0","1.0",,,"3.0","3","2.0",,,,"1.0","3.0","3.0","4.0","2.0","6.0","3.0","6.0","1.0","3.0","4.0","2.0","5.0","2.0","5.0","3.0","5.0","4.0","2.0","4.0","2.0","5.0","4.0","6.0","5.0","3.0","4.0","6.0","2.0","4.0","4.0","3.0","2.0","1.0","4.0","2.0","6.0","2.0","2.0","3.0","2.0","3.0","5.0","2.0","7.0","4.0","6.0","7.0","3.0","7.0","4.0","9.0","2.0","8.0","4.0","7.0","4.0","8.0","4.0","1.0","1.0","1.0","2.0","2.0","3.0","6.0","2.0","10.0","1.0","4.0","2.0","6.0","4.0","2.0","9.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","1.0","0.0","3.0","1","1","1","1","8","1.0","1","1.0",,"2.0",,,,,"3.0","4.0","2.0","6.0","3.0","6.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","46","1.0","3.0","2",,,,"4.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0","0","0","0","0","0","0","1","0","0","0","1.0","1.0","2.0","5.0","1.0",,"3.0","1.0",,"2006-07-05T14:17:39.000","1218","8010000000.0","800"
"801009013","197","1","0","8","801","9","13","7","1","801","0","1","1","2","2006-07-05T14:19:01.000","9","2","19.0","0.0",,,"0.0","1.0","1.0","1.0","4.0","3.0","3.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","1.0","3.0","4.0","4.0","4.0","1.0","2.0","3.0","1.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","1",,"1","2.0","3.0",,"1.0","3.0","2","2.0",,,,"2.0","2.0","2.0","3.0","2.0","5.0","1.0","5.0","2.0","5.0","2.0","5.0","2.0","5.0","2.0","6.0","4.0","4.0","6.0","3.0","6.0","2.0","6.0","3.0","4.0","3.0","5.0","2.0","1.0","4.0","3.0","5.0","2.0","1.0","4.0","3.0","4.0","6.0","2.0","2.0","1.0","3.0","5.0","6.0","9.0","6.0","4.0","7.0","4.0","3.0","3.0","5.0","9.0","3.0","7.0","4.0","2.0","7.0","3.0","3.0","1.0","1.0","1.0","2.0","2.0","5.0","9.0","3.0","5.0","1.0","4.0","1.0","3.0","5.0","6.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","1.0","2.0","1","1","1","1","1","1.0","2",,"6.0",,"2.0",,"2.0",,"3.0","4.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","10.0","4.0","20","1.0","0.0","2",,,,"4.0","2.0",,"1.0","0.0","1.0","1.0","1.0","0","0","0","0","0","0","1","1","0","0","1","12.0",,,,,,"2.0","1.0",,"2006-07-05T14:33:31.000","870","8010000000.0","801"
"801009013","198","1","0","8","801","9","13","7","1","801","0","1","1","2","2006-07-05T14:19:53.000","11","2","5.0",,,,"0.0","1.0","1.0","1.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","5.0","2.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","3.0","4.0","88",,"1","1.0","3.0",,"2.0","2.0","2","2.0",,,,"2.0","2.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0",,"4.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0",,"1.0","10.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","1","1","1","8","1.0","1","2.0",,"3.0","1.0","4.0","2.0",,"4.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","7.0","1.0","35","1.0","1.0","2",,,,"4.0","2.0","3.0","3.0","6.0","1.0","1.0","1.0","0","0","0","0","0","0","1","1","0","1","1","13.0",,,,,,"3.0","1.0",,"2006-07-05T14:40:51.000","1258","8010000000.0","802"
"801009013","199","1","0","8","801","9","13","7","1","801","0","1","1","2","2006-07-05T14:19:47.000","7","2","30.0","1.0","3.0","18.0","7.0","3.0","1.0","1.0","4.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","2.0","4.0","4.0","4.0","4.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","4.0","1",,"1","1.0","2.0",,,"4.0","9","2.0",,,,"1.0","1.0","1.0","1.0","3.0","5.0","4.0","5.0","4.0","3.0","5.0","4.0","5.0","5.0","4.0","5.0","7.0","6.0","4.0","5.0","3.0","4.0","5.0","4.0","3.0","4.0","5.0","4.0","3.0","3.0","4.0","4.0","3.0","2.0","2.0","3.0","5.0","5.0","2.0","3.0","2.0","5.0","4.0","7.0","5.0","5.0","6.0","4.0","5.0","4.0","5.0","4.0","5.0","6.0","5.0","6.0","4.0","5.0","6.0","2.0","2.0","2.0","4.0","2.0","4.0","4.0","3.0","5.0","4.0","8.0","6.0","5.0","6.0","5.0","8.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","1.0","1","1","1","1","1","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"2.0","5.0","3.0","4.0","5.0","4.0","2.0","2.0","2.0","2.0","3.0","13.0","1.0","29","1.0","3.0","2",,,,"4.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","0","0","0","0","0","0","0","1","0","0","1","3.0","1.0","2.0","4.0","1.0",,"3.0","1.0",,"2006-07-05T14:45:25.000","1538","8010000000.0","803"
"801009013","200","1","0","8","801","9","13","7","1","801","0","1","1","2","2006-07-05T14:20:39.000","6","2","5.0","3.0","4.0","2.0","8.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","5.0","2.0","4.0","2.0","4.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","3.0","4.0","3",,"1","2.0","2.0",,,"4.0","9","2.0",,,,"2.0","2.0","1.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","4.0","4.0","7.0","3.0","4.0","3.0","7.0","4.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","5.0","4.0","4.0","5.0","5.0","2.0","4.0","4.0","4.0","2.0","3.0","2.0","5.0","3.0","3.0","4.0","4.0","4.0","3.0","4.0","3.0","4.0","4.0","4.0","5.0","5.0","4.0","5.0","4.0","6.0","3.0","2.0","2.0","4.0","2.0","3.0","5.0","5.0","5.0","4.0","7.0","4.0","4.0","5.0","5.0","5.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","5.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","56","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","6.0","2.0","1.0","1.0","0","0","0","0","0","0","0","1","0","0","1","14.0",,,,,,"3.0","1.0",,"2006-07-05T14:49:22.000","1723","8010000000.0","804"
"801009014","201","1","0","8","801","9","14","7","1","801","0","1","1","1","2006-07-05T09:27:22.000","7","1","13.0","11.0","3.0","17.0","4.0","3.0","1.0","3.0","4.0","3.0","3.0","3.0","1.0","2.0","2.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","6.0","2.0","3.0","2.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"1","2.0","2.0",,,"4.0","9","2.0",,,,"1.0","2.0","1.0","1.0","4.0","4.0","5.0","4.0","5.0","3.0","4.0","5.0","4.0","4.0","4.0","4.0","6.0","5.0","5.0","4.0","7.0","6.0","5.0","4.0","5.0","4.0","5.0","4.0","2.0","2.0","4.0","6.0","3.0","3.0","3.0","4.0","5.0","3.0","2.0","2.0","3.0","5.0","8.0","5.0","2.0","1.0","3.0","1.0","2.0","5.0","5.0","6.0","6.0","3.0","6.0","5.0","4.0","6.0","7.0","2.0","2.0","2.0","4.0","2.0","3.0","4.0","5.0","6.0","3.0","8.0","5.0","4.0","7.0","5.0","8.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","2.0",,"0.0","0.0","1.0","2.0","1","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","5.0","4.0","5.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","24","1.0","3.0","2",,,,"4.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","0","0","1","0","0","0","1","1","0","0","1","9.0","1.0","2.0","2.0","1.0",,"3.0","1.0",,"2006-07-05T09:54:57.000","1655","8010000000.0","805"
"801009014","202","1","0","8","801","9","14","7","1","801","0","1","1","1","2006-07-05T09:58:54.000","6","1","3.0","0.0",,,,"1.0","1.0","1.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","6.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"2.0","3.0","4.0","1",,"1","2.0","2.0",,,"3.0","2","2.0",,,,"2.0","2.0","1.0","3.0","3.0","3.0","5.0","4.0","4.0","5.0","4.0","5.0","5.0","3.0","4.0","4.0","7.0","4.0","4.0","4.0","7.0","4.0","4.0","5.0","4.0","4.0","4.0","5.0","3.0","4.0","4.0","3.0","4.0","4.0","3.0","3.0","3.0","4.0","2.0","3.0","3.0","4.0","3.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","4.0","3.0","5.0","4.0","5.0","2.0","2.0","2.0","4.0","2.0","3.0","3.0","4.0","5.0","5.0","10.0","5.0","4.0","4.0","5.0","6.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","1","1","1","8","1.0","1","1.0",,"3.0","2.0",,"2.0",,"3.0","5.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","11.0","5.0","41","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","0","0","0","0","0","0","1","1","0","1","1","1.0","1.0","2.0","4.0","1.0",,"3.0","1.0",,"2006-07-05T10:24:29.000","1535","8010000000.0","806"
"801009014","203","1","0","8","801","9","14","7","1","801","0","1","1","1","2006-07-05T09:33:50.000","9","1","33.0",,,,,"3.0","1.0","2.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","1.0","3.0","3.0","2.0","4.0","4.0","2.0","1.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","2.0","4.0","1",,"1","2.0","1.0",,,"1.0","1","2.0",,,,"2.0","3.0","2.0","3.0","4.0","6.0","2.0","6.0","4.0","7.0","4.0","2.0","5.0","4.0","5.0","2.0","7.0","4.0","3.0","6.0","3.0","6.0","1.0","3.0","3.0","4.0","6.0","5.0","4.0","6.0","4.0","6.0","4.0","2.0","3.0","5.0","3.0","5.0","3.0","3.0","2.0","4.0","9.0","6.0","4.0","10.0","1.0","4.0","8.0","4.0","6.0","8.0","5.0","7.0","4.0","7.0","5.0","8.0","4.0","3.0","1.0","1.0","3.0","2.0","3.0","6.0","3.0","7.0","3.0","7.0","4.0","7.0","9.0","4.0","10.0","3.0","2.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","3.0","1","1","1","1","2","1.0","1","0.0",,"2.0","2.0",,"2.0",,"3.0","4.0","4.0","1.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","10.0","4.0","35","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","3.0","4.0","4.0","1.0","0","0","1","0","0","0","1","1","0","0","1","5.0","1.0","4.0","2.0","2.0",,"2.0","1.0",,"2006-07-05T09:50:15.000","985","8010000000.0","807"
"801009014","204","1","0","8","801","9","14","7","1","801","0","1","1","1","2006-07-05T09:31:30.000","11","1","5.0","30.0",,,"3.0","1.0","1.0","3.0","4.0","5.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","4.0","4.0","2.0","1.0","1.0","1.0","2.0","4.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0",,,"2.0","2.0","2.0","2.0","4.0","1",,"1","2.0","3.0",,"2.0","4.0","9","2.0",,,,"1.0","4.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","4.0","7.0","4.0","7.0","1.0","1.0","4.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","7.0","7.0","7.0","2.0","2.0","3.0","1.0","1.0","10.0","1.0","1.0",,"10.0","5.0","1.0","1.0","1.0","1.0","1.0",,,,"1.0","9.0","2.0","1.0","2.0","3.0","1.0","5.0","1.0","5.0","1.0","5.0","10.0","1.0","5.0",,"10.0","5.0","1.0","2.0","1.0","1.0","0.0","1.0","0.0","2.0",,"2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","2","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"1.0","1.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","11.0","5.0","46","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","2.0","2.0","2.0","1.0","0","0","1","0","0","0","1","1","0","1","1","4.0","2.0",,,,,"3.0","1.0",,"2006-07-05T10:01:25.000","1795","8010000000.0","808"
"801009014","205","1","0","8","801","9","14","7","1","801","0","1","1","2","2006-07-05T10:03:05.000","11","2","5.0",,,,"3.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","1.0","4.0","4.0","2.0","2.0",,"2.0","1.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","1",,"1","2.0","4.0",,"3.0","1.0","2","2.0",,,,"2.0","2.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","10.0","2.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","9.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","3.0","1","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","24","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","1.0","1.0","1.0","1.0","0","0","1","0","0","0","1","1","0","1","1","3.0","1.0","1.0","5.0","1.0",,"3.0","1.0",,"2006-07-05T10:25:33.000","1348","8010000000.0","809"
"801009014","206","1","0","8","801","9","14","7","1","801","0","1","1","2","2006-07-05T09:28:08.000","6","2","5.0","3.0","10.0","7.0",,"1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","1.0","4.0","4.0","4.0","4.0","2.0","2.0","6.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","1",,"1","2.0","2.0",,,"3.0","1","2.0",,,,"2.0","2.0","1.0","3.0","2.0","3.0","4.0","4.0","4.0","5.0","4.0","4.0","4.0","4.0","4.0","5.0","7.0","4.0","4.0","5.0","7.0","4.0","5.0","5.0","5.0","5.0","4.0","4.0","5.0","4.0","4.0","3.0","4.0","4.0","3.0","4.0","4.0","4.0","3.0","3.0","2.0","4.0","3.0","4.0","3.0","3.0","3.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","3.0","8.0","3.0","2.0","2.0","3.0","1.0","3.0","3.0","5.0","5.0","4.0","8.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","3.0","1","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","4.0","3.0","5.0","5.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","35","1.0","2.0","2",,,,"4.0","2.0","2.0","3.0","3.0","2.0","1.0","1.0","0","0","1","0","0","0","1","1","0","0","1","9.0","1.0","2.0","5.0","1.0",,"3.0","1.0",,"2006-07-05T09:55:17.000","1629","8010000000.0","810"
