"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","602","1501","2","124","1515","1502103","5","0","248","2","5","3","22mar2014","1","2","1994","20","2","57","1","1","2","2","3","2","4","1","4","4","4","4","3","1","2","2","4","1","1","2","2","999999","999999","999999","2","2","2","3","2","4","3","2","7","7","5","4","3","2","7","6","5","7","1","2","4","7","4","5","7","5","5","4","3","1","4","3","3","3","1","3","999999","1","3","5","6","7","2","7","7","4","4","3","3","5","3","3","4","3","2","7","6","3","6","3","3","6","3","1","2","1","7","7","6","3","2","1","3","3","5","3","4","3","6","2","0","0","0","999999","999999","999999","1","999999","2","999999","2","2","2","0","0","1","1","2","999999","6","999999","2","999999","3","3","3","1","2","2","3","1","2","1","2","4","2","3","2","2","3","3","3","2","1","2","1","888888","11","2","1","1","3","999999","1","999999","2","2","1","999999","2","2","2","999999","4","1","8","2","0","5","1501","5","1","1","888888","1","888888","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","46","1","5","BRA14_0557","2"
"15","603","1501","2","124","1515","1502103","5","0","248","2","5","3","22mar2014","1","2","1962","52","1","888888","1","2","2","2","2","1","4","3","2","3","3","4","1","8","2","2","4","2","2","1","2","999999","999999","999999","2","2","2","3","2","4","4","2","3","5","4","5","6","4","5","6","7","7","3","6","7","7","6","6","7","7","6","4","6","6","7","7","1","2","2","2","999999","1","4","6","7","6","5","7","5","4","6","3","3","6","6","2","4","7","7","5","4","5","5","6","5","3","3","1","2","1","3","7","6","2","2","6","3","3","4","3","3","6","6","2","0","0","0","999999","1","999999","0","0","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","1","1501","2","2","2","1","1","2","2","2","2","888888","5","888888","2","2","2","2","3","4","3","1","1","2","1","2","6","1","1","1","1","1","5","3","2","2","1","999999","3","2","2","999999","4","2","8","0","6","5","1501","5","4","1","888888","2","888888","1","0","1","0","1","0","0","1","0","1","0","1","0","0","4","45","1","5","BRA14_0558","2"
"15","604","1501","2","124","1515","1502103","5","0","247","2","5","3","21mar2014","1","1","1974","40","2","22","2","1","2","2","3","2","3","1","3","3","4","999999","2","1","2","2","4","1","1","1","2","999999","999999","999999","2","2","2","3","2","4","4","2","3","4","2","5","5","4","4","4","4","7","7","2","4","4","5","4","4","4","4","5","6","1","6","5","3","3","2","2","999999","1","5","6","6","2","7","5","5","6","2","3","3","6","6","5","3","6","3","5","2","6","7","6","6","5","2","1","2","1","8","9","5","5","5","7","2","3","5","6","4","3","3","2","0","0","0","999999","0","999999","999999","0","1","3","2","2","2","0","0","1","1","1","1501","999999","999999","1","1501","3","4","3","1","1","1","3","2","2","4","1","2","1","2","3","2","2","2","3","1","1","2","2","2","4","1","1","1","1","4","4","2","2","2","1","999999","2","2","1","5","4","3","4","2","2","5","1501","5","2","1","1","1","888888","0","0","1","0","1","0","0","0","0","0","0","1","0","0","5","48","1","5","BRA14_0559","1"
"15","605","1501","2","42","1515","1504208","5","0","83","1","3","3","28mar2014","1","1","1962","52","1","57","2","3","2","2","3","2","4","4","4","4","4","999999","2","5","2","2","4","2","1","2","2","999999","999999","999999","2","2","3","2","2","3","3","2","7","2","3","4","6","7","7","6","5","4","6","3","6","2","5","6","4","6","7","6","6","3","5","3","2","2","4","3","3","1","4","3","5","6","6","7","4","2","5","2","3","7","5","2","3","4","7","6","7","6","7","3","6","7","5","1","2","1","10","8","5","2","1","1","1","8","3","2","1","10","10","2","0","0","0","999999","999999","999999","999999","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","4","4","4","1","1","2","3","2","2","2","2","2","1","2","1","2","2","2","2","2","2","999999","1","3","5","4","1","1","6","999999","4","4","2","2","3","4","3","2","2","999999","4","3","3","1","1","5","1501","5","1","1","888888","1","888888","1","0","1","0","1","0","1","1","0","0","0","1","0","0","8","41","1","5","BRA14_0560","1"
"15","606","1504","3","118","1535","1501301","5","0","235","2","5","3","31mar2014","1","1","1993","21","1","3","3","3","2","2","2","2","1","2","4","4","4","999999","1","3","1","2","1","2","1","2","2","999999","999999","999999","2","2","1","2","3","4","4","3","5","2","1","1","1","1","7","1","6","7","3","1","1","5","1","1","4","4","4","7","4","1","6","6","3","2","2","2","2","1","2","1","2","6","7","1","4","4","3","3","3","6","4","6","4","1","7","6","7","1","7","5","1","3","5","1","2","2","10","10","5","5","1","5","1","5","4","7","8","10","5","1","0","0","0","999999","999999","0","0","999999","2","999999","2","2","2","0","0","1","1","1","1502","999999","999999","2","999999","3","4","2","1","3","3","4","2","2","4","4","4","1","2","1","2","2","4","1","1","2","999999","2","3","11","4","1","1","3","999999","11","999999","2","2","1","999999","1","1","2","999999","3","1","5","0","0","1","1501","1","1","1","1","1","888888","1","0","1","1","1","1","0","1","1","1","1","1","0","0","1","46","2","1","BRA14_0561","1"
"15","607","1501","2","42","1515","1504208","5","0","84","1","3","3","28mar2014","1","2","1985","29","1","22","1","1","2","2","4","2","2","3","2","4","4","4","1","1","2","2","1","1","2","2","2","999999","999999","999999","2","2","2","3","3","3","3","2","5","3","1","3","4","4","3","1","3","5","7","1","3","1","3","4","4","3","3","3","4","2","3","3","3","3","2","3","3","1","2","2","5","5","5","3","5","6","3","3","3","3","3","5","3","3","3","3","5","5","5","5","1","1","3","1","2","1","4","9","6","4","3","1","1","6","5","6","6","8","8","2","0","0","0","999999","999999","999999","0","999999","1","2","2","2","1","0","0","1","1","1","1501","999999","999999","2","999999","4","4","3","1","2","2","3","2","2","4","2","2","4","999999","4","999999","4","4","4","2","2","999999","1","4","8","4","1","1","5","999999","12","999999","2","2","1","999999","2","2","1","3","3","2","3","1","1","5","1501","1","1","1","888888","1","888888","1","1","1","0","1","0","1","1","1","1","1","1","1","0","5","42","1","5","BRA14_0562","2"
"15","608","1504","3","118","1535","1501301","5","0","235","2","5","3","31mar2014","1","1","1957","57","1","22","2","2","2","2","3","2","3","3","4","4","4","999999","888888","888888","2","2","4","2","2","888888","2","999999","999999","999999","2","2","1","3","1","4","4","2","4","6","2","1","6","5","5","1","6","7","1","1","1","4","1","1","1","1","6","1","1","1","5","1","3","2","2","3","2","1","2","7","7","2","7","5","1","6","2","1","4","7","6","7","6","7","6","1","5","1","7","2","1","5","6","1","2","1","7","10","1","1","5","1","1","10","10","2","1","10","1","1","0","0","0","999999","0","0","0","999999","1","3","1","2","2","0","0","1","1","1","1502","999999","999999","2","999999","3","3","3","1","3","2","3","2","2","5","5","888888","3","2","1","4","888888","888888","3","2","2","999999","4","3","4","0","1","1","1","4","11","7","2","2","1","999999","2","2","1","4","3","2","2","0","5","1","1501","5","2","1","888888","1","888888","1","1","1","1","0","0","0","1","1","0","0","1","0","0","4","45","2","1","BRA14_0563","1"
"15","609","1501","2","42","1515","1504208","5","0","83","1","3","3","28mar2014","1","2","1985","29","1","21","2","1","2","2","5","2","4","4","2","2","3","4","1","10","2","2","4","1","1","2","2","999999","999999","999999","2","3","3","3","3","3","1","2","5","6","2","3","4","7","7","4","6","5","3","5","7","4","6","3","4","2","4","5","7","1","1","1","1","3","4","4","4","1","4","3","5","3","4","3","7","5","4","1","2","4","5","7","6","3","1","3","3","3","6","2","3","6","7","1","3","2","5","10","7","6","3","1","2","6","6","5","7","6","8","2","0","0","0","0","999999","0","0","0","2","999999","2","2","2","1","0","1","1","1","1501","999999","999999","1","1501","2","2","2","3","3","2","4","2","2","5","2","2","1","2","2","2","1","3","1","1","1","2","1","3","4","888888","1","1","5","999999","3","999999","2","2","1","999999","3","1","2","999999","5","3","5","3","3","4","1501","5","2","888888","888888","888888","888888","1","0","1","0","0","0","0","1","0","0","0","1","0","0","7","42","1","5","BRA14_0564","2"
"15","610","1504","3","118","1535","1501301","5","0","235","2","5","3","30mar2014","1","2","1946","68","1","22","1","1","2","2","4","2","4","3","4","4","4","4","1","888888","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","3","1","3","4","1","3","4","2","2","3","2","2","2","5","7","5","1","6","3","3","2","2","5","2","7","6","1","7","888888","3","2","2","2","2","1","2","4","7","3","7","1","7","7","1","4","5","7","1","4","7","4","3","4","1","6","7","3","6","7","2","1","2","1","10","10","9","2","1","1","1","5","2","1","1","9","10","2","0","0","0","999999","999999","999999","999999","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","1","1501","1","2","3","1","2","2","4","2","2","4","4","888888","888888","999999","1","4","888888","888888","1","2","2","999999","1","2","2","0","1","1","6","999999","9","3","2","2","1","999999","3","2","2","999999","4","2","2","0","3","1","1501","5","2","1","888888","1","888888","1","1","0","1","1","0","0","1","1","0","0","1","1","0","1","48","2","1","BRA14_0565","2"
"15","611","1504","3","118","1535","1501301","5","0","235","2","5","3","31mar2014","1","2","1998","16","1","21","2","2","2","2","2","2","4","1","4","4","4","4","2","8","2","2","4","2","1","2","2","999999","999999","999999","2","2","1","3","2","4","2","2","5","6","6","6","5","5","7","5","6","7","3","4","7","6","6","6","5","5","6","5","7","3","5","6","1","2","2","3","3","1","3","3","5","2","6","3","5","6","4","4","3","6","4","6","5","3","2","3","2","5","7","7","3","7","3","1","2","1","5","8","5","1","1","1","2","7","6","1","1","4","8","2","0","0","0","999999","999999","999999","0","999999","1","3","2","2","2","0","0","2","1","2","999999","6","999999","1","1501","1","2","4","1","2","2","4","2","2","4","4","4","3","2","1","2","3","3","1","2","2","999999","1","3","9","3","1","1","4","999999","9","999999","2","2","1","999999","2","1","1","5","4","1","4","0","0","1","1501","2","1","1","1","1","888888","1","0","1","1","0","0","0","1","1","0","0","1","0","0","1","50","2","1","BRA14_0566","2"
"15","612","1501","2","42","1515","1504208","5","0","83","1","3","3","28mar2014","1","2","1977","37","2","58","2","1","2","1","4","1","2","1","2","3","3","3","2","888888","1","2","4","1","1","2","1","2","1","1","1","4","4","2","1","2","4","2","4","4","3","3","4","4","3","2","5","4","7","3","7","5","6","2","3","3","4","5","5","1","1","3","2","3","3","4","3","1","4","3","6","3","7","1","7","4","2","5","6","7","7","7","6","1","6","6","5","3","7","1","2","7","3","1","2","1","8","10","8","2","1","1","1","8","8","9","9","5","1","2","0","1","0","0","0","0","0","0","1","3","1","2","2","1","1","1","1","1","1501","999999","999999","1","1501","3","2","3","1","2","2","4","1","1","5","5","2","2","4","2","888888","4","4","888888","2","2","999999","2","3","11","1","5","1","1","4","4","4","2","2","1","999999","3","1","1","5","4","1","5","1","4","5","1501","5","1","888888","888888","2","888888","1","0","1","1","1","0","0","1","1","1","1","1","1","0","7","45","1","5","BRA14_0567","2"
"15","613","1504","3","118","1535","1501301","5","0","236","2","5","3","30mar2014","1","2","1968","46","4","27","3","2","1","2","5","1","4","3","4","2","4","4","2","1","2","2","4","1","1","2","2","999999","999999","999999","2","1","2","3","1","1","4","2","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","5","2","1","1","6","3","5","3","3","3","3","1","1","7","7","2","7","1","1","3","1","6","7","7","1","1","1","1","5","4","7","1","7","1","1","7","1","3","3","1","4","10","10","1","1","5","1","10","4","7","10","10","10","3","0","0","0","999999","999999","0","999999","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","2","4","4","3","888888","3","4","1","2","5","4","2","4","999999","1","4","888888","4","4","2","2","999999","4","4","11","2","1","1","6","999999","12","5","2","2","1","999999","3","3","2","999999","3","1","4","0","0","1","1501","1","1","1","1","1","888888","1","1","1","2","1","1","1","1","1","1","1","1","1","0","1","48","2","1","BRA14_0568","2"
"15","614","1504","2","61","1535","1538006","5","0","122","1","3","3","25mar2014","1","2","1979","35","1","27","1","3","2","1","3","2","4","2","2","3","4","4","3","5","1","1","3","2","2","2","2","999999","999999","999999","2","3","2","3","2","4","4","888888","7","6","3","2","3","5","7","1","5","4","4","1","1","1","3","1","2","2","7","3","1","1","7","4","3","3","2","3","2","1","4","7","7","7","7","5","7","6","6","7","7","7","7","7","7","2","7","7","7","6","7","5","1","7","5","3","3","1","10","10","10","1","1","1","1","8","10","10","9","10","10","2","0","0","0","0","999999","999999","0","999999","1","3","888888","888888","2","1","0","1","1","1","988888","999999","999999","2","999999","4","888888","3","3","3","3","4","2","2","4","1","2","3","3","1","2","888888","888888","888888","2","2","999999","2","2","11","2","1","1","3","999999","12","999999","2","2","1","999999","3","2","2","999999","3","2","4","0","2","1","1501","2","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","3","68","1","2","BRA14_0569","2"
"15","615","1504","3","118","1535","1501301","5","0","236","2","5","3","31mar2014","1","2","1972","42","2","57","2","2","2","2","3","2","4","3","2","4","4","4","1","988888","2","2","4","2","2","2","2","999999","999999","999999","2","3","3","3","1","3","3","2","4","2","3","2","1","2","2","1","2","4","4","1","4","3","3","4","5","4","3","1","1","1","5","5","3","2","2","2","3","1","3","6","7","1","7","5","1","7","4","2","2","2","6","5","4","4","3","3","4","1","7","4","1","7","4","1","2","2","10","10","7","1","1","1","1","9","9","6","6","10","7","2","0","0","0","999999","999999","999999","0","0","1","3","888888","2","2","0","0","1","1","1","97","999999","4","2","999999","4","4","3","1","1","2","4","2","2","5","5","2","3","2","1","4","888888","4","4","2","2","999999","1","4","5","0","1","1","5","999999","8","999999","2","2","1","999999","2","2","2","999999","4","3","4","1","2","4","1501","5","1","1","888888","1","888888","1","0","1","1","1","0","0","1","1","0","0","1","1","0","9","52","2","1","BRA14_0570","2"
"15","616","1504","3","118","1535","1501301","5","0","235","2","5","3","30mar2014","1","2","1981","33","1","22","1","2","2","2","3","1","4","1","4","4","4","4","2","3","2","2","3","2","2","2","2","999999","999999","999999","2","1","1","3","1","4","3","1","3","4","3","1","1","3","4","2","5","7","6","1","4","3","1","2","3","4","4","1","3","1","7","5","3","2","2","3","999999","2","1","2","7","1","4","1","3","7","4","4","4","5","3","4","4","1","3","1","1","1","7","2","1","4","1","1","3","1","10","10","10","5","1","1","1","5","10","10","10","10","10","2","0","0","0","999999","0","999999","999999","999999","1","3","1","2","2","0","0","1","1","1","1501","999999","999999","2","999999","2","2","3","3","1","3","4","2","2","4","4","2","3","2","1","4","3","4","2","2","2","999999","1","2","16","2","1","1","1","2","13","12","2","2","1","999999","1","2","2","999999","3","2","2","0","0","1","1501","1","2","1","1","1","563","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","50","2","1","BRA14_0571","2"
"15","617","1504","3","118","1535","1501301","5","0","235","2","5","3","29mar2014","1","1","1976","38","1","13","3","1","2","2","4","2","4","3","4","4","4","999999","3","7","2","2","1","2","2","1","2","999999","999999","999999","2","2","1","3","2","4","4","2","2","1","2","3","3","4","4","1","5","6","2","1","6","1","6","5","4","4","2","2","1","1","7","3","2","3","2","3","2","1","2","1","7","1","4","1","6","6","2","5","5","5","5","6","3","2","5","2","2","1","7","2","6","5","5","1","3","2","10","10","6","2","1","1","1","9","9","3","8","10","1","2","0","0","0","999999","0","999999","999999","0","1","2","1","2","1","0","0","1","1","1","1501","999999","999999","2","999999","2","2","4","1","1","2","3","2","2","4","1","2","1","2","1","4","4","4","4","2","2","999999","3","2","10","0","4","4","1","4","13","12","2","2","1","999999","1","1","1","4","3","3","2","0","1","5","1501","4","1","1","1","1","888888","1","0","1","1","1","1","0","1","1","1","1","1","1","0","5","60","2","1","BRA14_0572","1"
"15","618","1504","3","118","1535","1501301","5","0","236","2","5","3","31mar2014","1","1","1984","30","1","13","2","1","2","2","3","1","4","3","4","4","4","999999","1","3","2","2","4","2","2","1","2","999999","999999","999999","2","2","2","3","2","4","4","2","1","7","5","1","4","1","7","1","1","7","7","1","7","5","1","1","1","5","7","7","7","1","7","7","3","3","2","3","2","1","3","5","7","2","7","6","1","6","2","2","4","7","3","1","5","7","1","1","1","1","5","4","2","4","6","1","2","1","1","10","5","1","1","3","1","1","10","5","5","5","1","2","0","0","0","999999","0","999999","0","999999","1","3","2","2","2","0","0","1","1","2","999999","8","999999","2","999999","4","1","3","3","3","2","3","1","2","4","4","2","4","999999","1","2","888888","4","2","2","1","2","1","4","3","0","4","4","1","2","7","7","2","2","1","999999","2","1","1","5","4","2","3","1","1","5","1501","4","1","888888","888888","1","888888","1","0","1","1","0","0","0","1","1","0","1","1","0","0","5","52","2","1","BRA14_0573","1"
"15","619","1504","2","61","1535","1538006","5","0","121","1","3","3","23mar2014","1","1","1979","35","1","27","3","2","2","2","2","2","4","1","4","4","4","999999","2","5","2","2","4","1","1","1","2","999999","999999","999999","2","2","2","2","2","4","4","2","7","5","3","1","1","4","7","1","5","7","7","3","5","4","7","5","4","6","7","1","1","1","5","4","2","2","2","3","2","1","2","7","7","1","3","1","1","7","3","7","7","7","3","7","7","1","5","4","5","1","7","1","1","7","4","1","3","1","10","10","10","1","1","1","1","8","10","10","5","4","5","2","0","1","0","999999","0","999999","999999","0","2","999999","2","2","888888","1","0","1","1","888888","999999","999999","999999","2","999999","3","888888","2","1","1","2","4","2","2","4","4","4","3","4","1","2","3","3","2","2","2","999999","1","888888","6","1","1","1","1","2","14","10","2","2","1","999999","2","2","2","999999","4","2","3","0","2","5","1501","1","1","1","888888","1","888888","1","1","1","2","1","1","0","1","1","0","0","1","1","1","4","60","1","2","BRA14_0574","1"
