"pais","year","idnum","estratopri","estratosec","upm","prov","municipio","cluster","ur","tamano","idiomaq","q1","q2","cuest","parmunicipio","pardistrito","parsec","horai","minui","ls3","a4","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","parcp1","np1","np2","sgl1","cp5","cp6","cp6l","cp7","cp7l","cp8","cp8l","cp9","cp13","cp20","cp21","it1","mil6","mil5","l1","prot3","prot4","prot7","prot6","prot8","jc1","jc10","jc13","jc15a","jc16a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","arm2","vic40","vic41","vic43","vic44","vic45","vic101","vic102","vic103","vol207","vol206","vol202","vol203","vol204","vol205","aoj8","aoj11","aoj12","aoj17","aoj18","aoj20","aoj21","aoj22","b1","b3","b2","b4","b6","b10a","b11","b12","b13","b18","b20","b20a","b21","b21a","b31","b32","b43","b37","b47a","n1","n3","n9","n11","n15","epp1","epp3","mil1","mil2","b3milx","mil3","mil4","m1","m2","sd2new2","sd3new2","sd6new2","pop101","pop107","pop113","eff1","eff2","ing4","dem23","ros1","ros2","ros3","ros4","ros6","mil7","cct3","gen1","gen6","rac2a","w14a","pn4","pn5","e5","e8","e11","e15","e14","e3","e16","d1","d2","d3","d4","d5","d6","d7","d8","dis35a","dis35b","dis35c","dis35d","dis35e","dem2","dem11","aut1","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","exc18","exc7","exc7mil","dis2","dis3","dis5","vb1","inf1","vb2","vb3","parvb8ne","vb10","vb11","pol1","vb20","clien1","clien2","parclien","pp1","pp2","vb50","vb51","vb52","vb53","rac1ca","ab1","ab2","ab5","vb22","snw1a","snw1b","for1","for2","for3","for4","for5","for6","for7","for8","for9a","for9b","for9c","for9d","mil10a","mil10b","mil10c","mil10d","mil10e","mil11a","mil11b","mil11c","mil11d","mil11e","cct1new","ed","ed2","mov1","q2d","q2m","q2y","q3c","q5a","q5b","mil8","ocup4a","ocup1a","q10new","q10g","q10a","q14","q10d","q10e","fs2","fs8","q11","gen10","q12c","q12","q12b","etid","leng1","leng4","www1","gi0","gi1","gi4","gi7","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r16","r26","colorr","horaf","minuf","ti","intid","sexi","colori","digita","odd","control","wt","weight1500","muni10"
"12","2012","956","1206","1","1001","1210","1001","0","1","2","1","2","21","956","1","1","98","8","50","2","1","3","2","2","2","2","2","2","999999","2","2","2","4","1","1","4","999999","4","999999","4","4","4","1","3","3","2","888888","2","999999","999999","2","2","1","1","1","888888","888888","2","999999","999999","999999","1","1","1","1","0","0","0","1","1","1","1","1","1","1","1","1","1","3","3","3","2","1","4","2","4","3","4","4","3","3","4","3","2","3","5","5","4","4","4","5","7","4","4","2","2","7","5","4","999999","999999","4","4","4","4","4","3","3","3","2","3","6","6","6","3","2","3","3","4","7","7","7","7","6","999999","999999","999999","999999","999999","999999","999999","6","6","6","4","3","2","3","7","5","5","5","1","999999","999999","999999","1","0","1","1","1","3","1","1","0","0","0","999999","999999","999999","999999","999999","0","2","2","2","2","2","2","1","2","999999","999999","2","999999","3","1","988888","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","3","2","999999","1","2","999999","1","4","2","4","4","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","2","11","999999","999999","5.0","8.0","1991.0","988888","1","2","3","5","999999","888888","888888","2","2","888888","888888","0","0","2","1","3","1","1","1","1202","2","5","1","888888","888888","888888","1","1","0","1","0","1","0","1","0","0","0","999999","1","0","1.0","9","25","35","19","2","4","4","0","37","1","0.9933774999999999","999999"
"12","2012","957","1206","1","1001","1210","1001","0","1","2","1","1","32","957","1","1","98","8","13","2","999999","3","3","3","3","2","2","2","999999","2","2","4","4","1","2","3","1","4","999999","4","4","999999","4","2","2","1","6","2","999999","999999","2","2","2","1","1","1","1","2","999999","999999","999999","2","1","0","0","1","1","0","1","1","2","2","1","3","2","1","3","2","2","4","2","2","1","6","2","2","1","2","2","6","1","1","4","1","2","4","1","1","4","1","1","7","7","1","4","4","3","2","4","2","1","2","4","2","1","1","2","5","4","2","3","1","1","1","7","1","5","1","7","5","6","7","7","7","5","4","6","6","1","2","2","9","9","10","8","4","5","5","10","8","7","7","1","1","3","4","1","0","0","0","0","3","2","2","1","1","0","0","0","999999","0","0","1","1","2","2","2","1","1","1","2","999999","999999","2","999999","3","888888","3","999999","999999","4","2","2","1","2","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","1","5","20.0","4.0","1980.0","1","2","2","2","1","2","9","9","2","2","3","1","999999","999999","2","5","4","2","2","2","1202","2","5","3","888888","1","888888","1","1","0","1","0","1","0","1","0","1","0","999999","0","0","5.0","8","49","36","16","2","2","4","1","37","1","0.9933774999999999","999999"
"12","2012","958","1206","1","1001","1210","1001","0","1","2","1","2","31","958","1","1","98","9","0","2","27","4","2","3","1","2","2","2","999999","2","2","4","3","3","1","3","1","4","999999","4","3","4","4","2","5","1","3","2","999999","999999","2","1","2","1","1","888888","888888","2","999999","999999","999999","1","1","1","1","0","0","0","2","2","3","2","1","2","1","1","1","1","3","4","4","1","3","6","2","3","1","7","1","1","1","1","3","1","4","7","1","1","5","3","1","7","6","3","3","4","2","1","3","999999","999999","888888","888888","888888","888888","1","3","5","4","3","4","1","1","1","1","1","3","4","7","5","6","6","7","888888","999999","999999","999999","999999","999999","999999","999999","10","10","10","7","1","2","5","10","10","10","8","10","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","0","0","0","1","888888","2","2","2","1","1","1","1201","7","1","1202","2","2","3","999999","1","3","1","4","999999","999999","999999","999999","999999","999999","999999","4","1","3","888888","999999","999999","888888","14","2","888888","2","1","1","1","1","888888","888888","888888","888888","4","888888","888888","888888","888888","888888","2","12","999999","999999","19.0","6.0","1981.0","1","2","2","3","3","999999","14","999999","1","1","3","3","0","0","1","999999","6","2","2","1","1202","2","2","2","1","1","888888","1","1","0","1","1","1","0","0","0","1","1","1","0","0","3.0","9","39","39","16","2","2","4","0","37","1","0.9933774999999999","999999"
"12","2012","959","1206","1","1001","1210","1001","0","1","2","1","1","24","959","1","1","98","8","10","1","999999","4","2","2","2","2","2","2","999999","2","2","3","2","4","999999","4","999999","1","2","2","4","999999","1","2","5","3","7","2","999999","999999","2","2","2","2","2","2","2","1","2","3","2","2","1","0","0","0","0","0","1","2","3","1","1","1","1","1","1","2","2","4","4","2","3","6","2","2","2","2","2","2","2","1","1","1","1","5","1","1","1","1","1","5","3","1","2","3","1","1","3","3","1","3","3","4","1","3","3","3","3","2","3","1","1","3","1","2","2","4","6","6","6","6","6","6","1","1","6","6","1","3","3","10","10","5","8","1","2","10","1","5","1","5","1","1","10","8","0","0","0","0","0","3","2","2","1","1","0","1","0","999999","999999","999999","0","1","4","1","2","2","2","1","2","999999","999999","2","999999","4","1","988888","999999","2","4","2","3","3","3","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","2","4","6.0","1.0","1988.0","1","4","2","3","1","2","16","13","2","2","3","2","999999","999999","1","999999","3","988888","0","2","1202","2","2","1","1","1","888888","1","1","0","1","1","1","1","1","0","1","1","1","1","0","5.0","8","47","37","22","2","3","4","1","37","1","0.9933774999999999","999999"
"12","2012","960","1206","1","1001","1210","1001","0","1","2","1","1","21","960","1","1","98","8","54","2","27","2","2","2","2","2","2","2","999999","2","2","2","2","1","1","4","999999","1","2","4","4","999999","1","2","2","2","5","2","999999","999999","2","2","2","2","2","2","2","1","1","3","4","2","2","1","1","0","1","0","2","2","2","3","1","3","1","3","3","1","1","4","3","1","1","2","2","1","5","1","5","6","7","7","1","5","1","7","7","1","7","4","7","7","2","7","7","7","1","7","7","999999","999999","7","7","7","7","7","2","2","2","2","3","7","7","1","7","1","7","7","7","7","7","7","7","1","999999","999999","999999","999999","999999","999999","999999","1","7","7","1","1","1","1","7","1","7","7","7","999999","999999","999999","0","0","0","0","0","2","1","1","0","0","0","999999","0","999999","0","999999","0","3","3","2","2","2","2","1","2","999999","999999","2","999999","2","2","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","4","1","2","5","2","4","10","10","3","2","2","2","2","2","2","3","3","3","3","3","2","3","3","3","3","2","9","999999","999999","27.0","5.0","1991.0","1","4","1","3","1","2","8","9","2","2","2","2","999999","999999","1","999999","4","988888","0","1","1202","3","5","1","888888","1","2","1","1","1","1","0","1","1","1","0","1","0","999999","1","0","2.0","9","29","35","22","2","3","4","0","37","1","0.9933774999999999","999999"
"12","2012","961","1206","1","1001","1210","1001","0","1","2","1","1","31","961","1","1","99","13","22","2","999999","3","1","3","2","2","2","2","999999","2","2","3","4","3","1","3","1","4","999999","4","4","999999","4","888888","3","1","5","2","999999","999999","2","2","988888","1","1","1","1","2","999999","999999","999999","2","2","0","0","0","0","0","1","1","2","2","2","3","2","1","3","2","2","4","3","3","3","2","2","2","1","5","5","6","1","3","7","2","2","7","5","2","6","2","2","7","3","3","2","3","4","2","2","2","2","7","7","7","4","1","2","4","3","2","2","5","6","3","2","2","5","3","6","5","6","6","7","5","4","6","5","5","888888","3","2","10","10","10","9","6","3","5","10","10","10","10","1","1","7","1","1","0","1","0","0","2","2","2","0","0","0","999999","0","999999","0","0","0","2","3","2","2","2","1","1","1","1201","7","1","1202","1","2","3","999999","2","2","1","2","3","3","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","888888","5","7.0","9.0","1981.0","1","4","2","2","1","4","7","7","2","988888","3","2","999999","999999","3","999999","5","1","1","2","1202","3","5","3","1","2","24","1","1","0","1","0","1","0","0","0","0","0","999999","0","0","6.0","13","59","37","16","2","2","4","1","37","1","0.9933774999999999","999999"
"12","2012","962","1206","1","1001","1210","1001","0","1","2","1","1","23","962","1","1","99","14","5","1","27","4","2","3","2","2","2","2","999999","2","2","3","4","2","988888","4","999999","4","999999","4","4","999999","1","988888","5","4","7","2","999999","999999","2","1","1","1","1","2","888888","1","3","3","2","2","1","1","1","0","0","0","1","3","2","2","1","3","2","1","1","2","3","3","1","3","3","1","1","3","3","3","4","4","3","3","3","3","3","4","2","4","4","3","4","6","5","4","2","3","2","2","2","999999","999999","3","4","3","3","5","3","5","3","999999","3","5","4","3","3","2","2","5","5","2","5","6","5","6","999999","999999","999999","999999","999999","999999","999999","10","10","8","8","2","8","6","10","10","10","10","8","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","0","0","999999","999999","999999","0","1","888888","2","2","2","1","1","2","999999","999999","2","999999","4","888888","3","999999","999999","4","2","4","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","2","888888","5","4","2","2","2","888888","888888","888888","888888","888888","888888","888888","888888","1","888888","888888","888888","888888","888888","2","14","999999","999999","30.0","10.0","1989.0","1","3","2","3","1","2","16","9","2","2","1","2","0","0","1","999999","6","0","999999","2","1201","1","1","1","1","1","888888","1","1","1","1","2","1","1","1","1","1","1","1","1","0","1.0","14","40","35","16","2","2","4","0","37","1","0.9933774999999999","999999"
"12","2012","963","1206","1","1001","1210","1001","0","1","2","1","1","44","963","1","1","99","13","34","1","999999","4","2","1","2","2","2","2","999999","2","2","4","2","1","2","2","1","2","1","2","2","999999","2","2","3","3","10","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","1","1","4","2","1","1","1","1","1","1","1","3","3","1","3","6","1","4","4","7","7","5","5","7","5","6","4","1","7","5","1","4","5","7","7","7","1","1","1","1","1","5","5","5","6","7","1","1","4","3","3","4","1","4","5","4","4","7","7","1","1","7","7","7","7","1","2","7","7","1","2","4","3","3","7","7","1","1","1","1","5","1","4","5","1","1","5","10","0","0","0","0","0","2","2","2","0","0","0","0","0","0","999999","0","0","3","3","2","2","2","1","1","1","1202","2","1","1201","1","3","3","999999","999999","4","1","3","3","3","3","2","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","1","3","15.0","3.0","1968.0","5","2","1","2","1","2","10","10","2","2","1","1","999999","999999","2","5","5","3","3","2","1201","3","3","1","1","1","888888","0","1","1","1","0","1","1","1","1","1","0","999999","0","0","2.0","14","9","35","22","2","3","4","1","37","1","0.9933774999999999","999999"
"12","2012","964","1206","1","1001","1210","1001","0","1","2","1","1","34","964","1","1","99","14","13","2","21","3","2","3","1","2","2","2","999999","2","2","1","2","2","1","4","999999","2","1","4","4","999999","1","3","3","2","988888","1","3","1","2","2","2","2","2","1","2","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","4","3","3","3","3","1","1","2","3","4","3","3","2","6","1","5","1","3","4","3","1","1","7","3","4","7","1","1","2","1","6","7","5","5","4","4","2","4","1","999999","999999","5","6","6","5","5","3","4","2","3","3","7","7","4","2","4","7","4","1","5","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","7","8","3","10","1","1","10","3","1","1","1","5","999999","999999","999999","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","1","1","2","3","2","2","2","1","1","1","1203","7","2","999999","2","3","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","2","2","1","1","1","2","2","1","2","2","2","2","3","4","4","2","2","3","3","3","2","2","12","999999","999999","4.0","3.0","1978.0","1","3","1","3","1","4","13","13","2","2","2","2","0","0","3","999999","4","2","2","2","1202","2","2","1","1","1","57","1","1","0","1","0","1","1","0","0","1","0","999999","0","0","6.0","14","48","35","22","2","3","4","0","37","1","0.9933774999999999","999999"
"12","2012","965","1206","1","1001","1210","1001","0","1","2","1","2","63","965","1","1","100","15","31","1","999999","3","2","2","1","2","2","2","999999","2","2","3","4","4","999999","4","999999","4","999999","4","4","4","4","1","3","1","888888","2","999999","999999","2","2","2","2","2","2","2","1","1","7","1","2","2","0","0","0","0","999999","1","1","4","1","1","1","1","1","1","1","2","2","3","888888","1","6","1","3","3","3","2","3","3","3","3","3","5","7","3","3","4","3","3","7","3","4","5","5","5","5","6","4","4","3","3","3","3","3","2","2","2","2","2","4","4","4","4","4","3","4","6","7","7","7","7","5","5","5","5","5","1","988888","988888","1","1","1","1","1","1","1","2","2","2","2","1","1","9","5","1","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","0","888888","888888","2","2","2","1","1","1","1201","4","2","999999","2","1","3","999999","999999","4","2","3","888888","1","2","2","1","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","0","1","3","18.0","3.0","1949.0","1","2","1","3","5","999999","888888","888888","2","2","2","1","999999","999999","6","999999","9","9","0","2","1202","2","5","2","888888","888888","888888","1","1","0","1","0","1","1","1","0","1","0","999999","0","0","6.0","16","6","34","19","2","4","4","1","37","1","0.9933774999999999","999999"
"12","2012","966","1206","1","1001","1210","1001","0","1","2","1","1","24","966","1","1","99","13","46","2","27","3","2","3","1","2","2","2","999999","2","2","3","4","4","999999","4","999999","4","999999","4","4","999999","1","3","988888","2","988888","2","999999","999999","2","2","1","1","1","2","2","2","999999","999999","999999","2","1","0","1","0","0","0","1","1","1","1","888888","1","3","2","3","1","2","3","3","2","3","6","2","4","3","5","4","7","4","5","6","5","2","7","1","3","1","4","4","7","5","4","3","4","3","3","4","999999","999999","5","6","6","4","7","3","3","3","3","3","3","1","3","1","1","5","6","1","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","8","3","1","1","10","8","7","8","8","1","999999","999999","999999","1","1","0","0","1","3","1","1","1","1","1","1","999999","999999","999999","999999","1","1","4","2","2","2","2","1","2","999999","999999","2","999999","1","1","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","888888","2","999999","4","4","2","2","4","1","2","1","1","2","2","2","3","888888","4","4","2","1","888888","888888","888888","3","2","12","999999","999999","15.0","8.0","1988.0","1","3","2","3","1","4","988888","988888","2","2","988888","988888","0","0","1","999999","4","988888","0","1","1201","2","1","2","1","1","888888","1","1","0","1","3","1","1","0","1","1","1","1","1","1","1.0","14","16","40","19","2","4","4","0","37","1","0.9933774999999999","999999"
"12","2012","967","1206","1","1001","1210","1001","0","1","2","1","2","24","967","1","1","99","14","28","1","999999","3","2","3","1","2","2","2","999999","2","2","2","4","4","999999","4","999999","4","999999","4","4","988888","2","2","3","2","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","4","1","1","3","1","1","1","2","2","3","4","3","1","6","2","2","2","2","2","2","2","2","7","2","3","7","2","2","7","4","7","7","7","7","4","4","3","3","7","3","2","6","6","6","5","7","3","3","3","2","2","2","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","1","3","2","10","10","10","10","1","1","10","10","10","5","5","1","1","8","5","1","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","0","1","2","2","2","2","2","1","2","999999","999999","2","999999","2","1","988888","999999","999999","4","2","3","1","3","2","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","11","2","3","2.0","10.0","1988.0","1","3","1","3","1","2","9","9","2","2","3","1","999999","999999","3","999999","3","1","1","2","1202","2","5","1","1","1","888888","1","1","0","1","0","1","0","0","0","1","0","999999","0","1","8.0","15","0","32","19","2","4","4","1","37","1","0.9933774999999999","999999"
