"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"202105904","RFC","2020-02-08T00:00:00.000","1740","21","Topanga","2137","44","M","H",,,"M","25620(A)BP",,"MISDEMEANOR COMPLAINT FILED","MILWOOD                      AV","SHERMAN                      WY","34.2047","-118.5879","POINT (-118.5879 34.2047)",,,,
"5893055","BOOKING","2020-03-04T00:00:00.000","2000","15","N Hollywood","1599","24","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","DISTRICT ATTORNEY REJECT","CAHUENGA                     BL","BARBARA                      CT","34.128","-118.3468","POINT (-118.3468 34.128)","2020-03-04T00:00:00.000","2309","VALLEY - JAIL DIV","4279"
"201304231","RFC","2020-01-04T00:00:00.000","1610","13","Newton","1341","43","M","H","18","Drunkeness","M","41.27CLAMC","DRINKING IN PUBLIC","MISDEMEANOR COMPLAINT FILED","3600 S  MAIN                         ST",,"34.0155","-118.2772","POINT (-118.2772 34.0155)",,,,
"5957147","BOOKING","2020-06-19T00:00:00.000","0300","15","N Hollywood","1566","34","M","B","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","VENTURA                      FY","MOORPARK","34.1497","-118.3694","POINT (-118.3694 34.1497)","2020-06-19T00:00:00.000","0659","VALLEY - JAIL DIV","4279"
"5926337","BOOKING","2020-05-05T00:00:00.000","0130","04","Hollenbeck","0402","30","M","W","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","4000    GRIFFIN                      AV",,"34.0895","-118.2059","POINT (-118.2059 34.0895)","2020-05-05T00:00:00.000","0500","METRO - JAIL DIVISION","4273"
"5992235","BOOKING","2020-08-15T00:00:00.000","0440","06","Hollywood","0666","37","F","B","24","Miscellaneous Other Violations","M","602PC","TRESPASSING","MISDEMEANOR COMPLAINT FILED","1300    WILCOX                       AV",,"34.0943","-118.331","POINT (-118.331 34.0943)","2020-08-15T00:00:00.000","0554","HOLLYWOOD","4206"
"200104899","RFC","2020-01-09T00:00:00.000","1905","01","Central","0156","24","M","B","17","Liquor Laws","M","25620BP","OPEN ALCOHOLIC BEV IN PUBLIC PARK/PLACE","MISDEMEANOR COMPLAINT FILED","5TH                          ST","SAN PEDRO","34.0442","-118.2439","POINT (-118.2439 34.0442)",,,,
"200810134","RFC","2020-05-28T00:00:00.000","1940","08","West LA","0841","51","M","H","18","Drunkeness","M","41.27CLAMC","DRINKING IN PUBLIC","MISDEMEANOR COMPLAINT FILED","ARMACOST","WILSHIRE                     BL","34.0449","-118.4628","POINT (-118.4628 34.0449)",,,,
"6019432","BOOKING","2020-09-26T00:00:00.000","0115","01","Central","0156","30","M","H","12","Weapon (carry/poss)","F","21310PC","CARRY CONCEALED ON PERSON DIRK OR DAGGER","FELONY COMPLAINT FILED","5TH                          ST","SAN JULIAN","34.0446","-118.245","POINT (-118.245 34.0446)","2020-09-26T00:00:00.000","0330","METRO - JAIL DIVISION","4273"
"5913603","BOOKING","2020-04-09T00:00:00.000","2200","18","Southeast","1863","31","M","B","12","Weapon (carry/poss)","F","25400(A)1PC","CARRY CONCEALED WEAPON IN VEHICLE","FELONY COMPLAINT FILED","119TH                        ST","AVALON                       BL","33.9247","-118.2652","POINT (-118.2652 33.9247)","2020-04-10T00:00:00.000","0002","77TH ST","4212"
"5930852","BOOKING","2020-05-12T00:00:00.000","1255","18","Southeast","1827","44","F","W","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","DISTRICT ATTORNEY REJECT","9400    BEACH                        ST",,"33.9524","-118.2419","POINT (-118.2419 33.9524)","2020-05-12T00:00:00.000","1625","77TH ST","4212"
"6057767","BOOKING","2020-11-23T00:00:00.000","0930","03","Southwest","0356","25","M","H","06","Larceny","F","484(A)PC","GRAND THEFT (OVER $400)","FELONY COMPLAINT FILED","HALLDALE                     AV","37TH","34.02","-118.3029","POINT (-118.3029 34.02)","2020-11-23T00:00:00.000","1545","77TH ST","4212"
"5917436","BOOKING","2020-04-18T00:00:00.000","1900","03","Southwest","0397","25","M","B","24","Miscellaneous Other Violations","F","3056PC","VIOLATION OF PAROLE:FELONY","849(B)(1) PC/TECHNICAL ARREST","43RD","VERMONT","34.0055","-118.2915","POINT (-118.2915 34.0055)","2020-04-18T00:00:00.000","2031","77TH ST","4212"
"6051638","BOOKING","2020-11-13T00:00:00.000","2000","20","Olympic","2069","36","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","1100    ARAPAHOE                     ST",,"34.0504","-118.2854","POINT (-118.2854 34.0504)","2020-11-13T00:00:00.000","2256","METRO - JAIL DIVISION","4273"
"200208243","RFC","2020-03-26T00:00:00.000","1150","02","Rampart","0289","20","M","H",,,"I","11357(A)(2)",,"MISDEMEANOR COMPLAINT FILED","1500 W  12TH                         ST",,"34.0454","-118.2742","POINT (-118.2742 34.0454)",,,,
"6027676","BOOKING","2020-10-08T00:00:00.000","0220","03","Southwest","0356","55","F","B","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","35TH                         PL","WESTERN","34.0237","-118.3089","POINT (-118.3089 34.0237)","2020-10-08T00:00:00.000","0317","77TH ST","4212"
"5902412","BOOKING","2020-03-16T00:00:00.000","2050","02","Rampart","0216","28","M","H","24","Miscellaneous Other Violations","M","466PC","POSSESSION BURGLARY TOOLS","MISDEMEANOR COMPLAINT FILED","PARK VIEW                    ST","CORONADO                     TR","34.072","-118.2722","POINT (-118.2722 34.072)","2020-03-16T00:00:00.000","2324","METRO - JAIL DIVISION","4273"
"6018981","BOOKING","2020-09-25T00:00:00.000","0705","14","Pacific","1494","30","M","W","12","Weapon (carry/poss)","M","25850(A)PC","CARRY LOADED F/ARM PRSON/HEH PUBLIC PLACE","MISDEMEANOR COMPLAINT FILED","700    WORLD WAY",,"33.9431","-118.4011","POINT (-118.4011 33.9431)","2020-09-25T00:00:00.000","1038","PACIFIC","4214"
"5896314","BOOKING","2020-03-08T00:00:00.000","2245","02","Rampart","0221","34","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","849(B)(1) PC/TECHNICAL ARREST","4200    OAKWOOD                      AV",,"34.0777","-118.2982","POINT (-118.2982 34.0777)","2020-03-09T00:00:00.000","0025","METRO - JAIL DIVISION","4273"
"6018152","BOOKING","2020-09-24T00:00:00.000","0645","01","Central","0164","53","M","B","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","600 S  SPRING                       ST",,"34.0445","-118.2523","POINT (-118.2523 34.0445)","2020-09-24T00:00:00.000","0909","METRO - JAIL DIVISION","4273"
"202112175","RFC","2020-07-28T00:00:00.000","1200","21","Topanga","2146","55","M","H","17","Liquor Laws","I","25620(A)BP","DRINKING ALCOHOL","MISDEMEANOR COMPLAINT FILED","VARIEL","SHERMAN                      WY","34.2011","-118.5928","POINT (-118.5928 34.2011)",,,,
"5913063","BOOKING","2020-04-08T00:00:00.000","1430","06","Hollywood","0639","22","F","W","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","HOLLYWOOD","WHITLEY","34.1036","-118.3049","POINT (-118.3049 34.1036)","2020-04-08T00:00:00.000","1523","HOLLYWOOD","4206"
"202111914","RFC","2020-07-22T00:00:00.000","1540","21","Topanga","2157","42","M","H","17","Liquor Laws","I","25620(A)BP","DRINKING ALCOHOL","MISDEMEANOR COMPLAINT FILED","DE SOTO","VANOWEN","34.1938","-118.5884","POINT (-118.5884 34.1938)",,,,
"200612057","RFC","2020-06-27T00:00:00.000","2210","06","Hollywood","0635","27","F","B",,,"M","23152VC",,"MISDEMEANOR COMPLAINT FILED","WHITLEY                      TR","WEDGEWOOD                    PL","34.1088","-118.3333","POINT (-118.3333 34.1088)",,,,
"5974654","BOOKING","2020-07-19T00:00:00.000","0305","21","Topanga","2107","37","M","H","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","21200    ROSCOE                       BL",,"34.2234","-118.5932","POINT (-118.5932 34.2234)","2020-07-19T00:00:00.000","0720","VALLEY - JAIL DIV","4279"
"6018225","BOOKING","2020-09-24T00:00:00.000","0920","02","Rampart","0236","25","M","H","06","Larceny","M","488PC","PETTY THEFT","MISDEMEANOR COMPLAINT FILED","1800 W  3RD                          ST",,"34.0657","-118.268","POINT (-118.268 34.0657)","2020-09-24T00:00:00.000","1159","METRO - JAIL DIVISION","4273"
"5851702","BOOKING","2020-01-19T00:00:00.000","0045","10","West Valley","1097","38","M","O","04","Aggravated Assault","F","368(B)(1)PC","CAUSE HARM/DEATH OF ELDER/DEPEND ADULT","FELONY COMPLAINT FILED","16300    ROYAL HILLS                  DR",,"34.1413","-118.506","POINT (-118.506 34.1413)","2020-01-19T00:00:00.000","0330","VALLEY - JAIL DIV","4279"
"5886244","BOOKING","2020-02-26T00:00:00.000","0900","20","Olympic","2023","34","M","H","24","Miscellaneous Other Violations","M","602(O)(1)PC","REFUSE TO LEAVE PROPERTY UPON REQUEST P.O.","MISDEMEANOR COMPLAINT FILED","400 S  OXFORD                       AV",,"34.0672","-118.3079","POINT (-118.3079 34.0672)","2020-02-26T00:00:00.000","1950","77TH ST","4212"
"5992977","BOOKING","2020-08-16T00:00:00.000","0320","21","Topanga","2147","33","M","H","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","FELONY COMPLAINT FILED","7000    DE SOTO                      AV",,"34.1974","-118.5884","POINT (-118.5884 34.1974)","2020-08-16T00:00:00.000","0903","VALLEY - JAIL DIV","4279"
"5928772","BOOKING","2020-05-09T00:00:00.000","0905","06","Hollywood","0643","35","M","W","24","Miscellaneous Other Violations","M","602(O)(2)PC","REFUSE TO LEAVE PROPERTY UPON REQST OWNER","MISDEMEANOR COMPLAINT FILED","1400 N  DETROIT                      ST",,"34.0989","-118.3456","POINT (-118.3456 34.0989)","2020-05-09T00:00:00.000","1019","HOLLYWOOD","4206"
"202113869","RFC","2020-09-15T00:00:00.000","1730","21","Topanga","2126","39","M","W","17","Liquor Laws","I","25620(A)BP","DRINKING ALCOHOL","MISDEMEANOR COMPLAINT FILED","7900    DEERING                      AV",,"34.2138","-118.5951","POINT (-118.5951 34.2138)",,,,
"200108135","RFC","2020-02-20T00:00:00.000","0357","01","Central","0152","73","M","B","24","Miscellaneous Other Violations","M","41.45(C)LAM","ILLEGAL POSSESSION OF SHOPPING CART****","MISDEMEANOR COMPLAINT FILED","6TH","HILL","34.0474","-118.2531","POINT (-118.2531 34.0474)",,,,
"5901506","BOOKING","2020-03-15T00:00:00.000","1545","03","Southwest","0321","35","F","B","06","Larceny","M","459.5PC","SHOPLIFTING","MISDEMEANOR COMPLAINT FILED","3500 S  LA CIENEGA                   BL",,"34.0242","-118.3722","POINT (-118.3722 34.0242)","2020-03-15T00:00:00.000","1710","77TH ST","4212"
"5986537","BOOKING","2020-08-06T00:00:00.000","1915","12","77th Street","1256","19","M","B","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","FELONY COMPLAINT FILED","FLORENCE","BROADWAY","33.9747","-118.2783","POINT (-118.2783 33.9747)","2020-08-06T00:00:00.000","2154","METRO - JAIL DIVISION","4273"
"6036008","BOOKING","2020-10-20T00:00:00.000","1100","21","Topanga","2189","27","M","B","24","Miscellaneous Other Violations","M","853.7PC","FTA AFTER WRITTEN PROMISE","MISDEMEANOR COMPLAINT FILED","VENTURA                      BL","CORBIN                       AV","34.1726","-118.5622","POINT (-118.5622 34.1726)","2020-10-20T00:00:00.000","1313","VALLEY - JAIL DIV","4279"
"5923828","BOOKING","2020-04-30T00:00:00.000","2105","07","Wilshire","0734","36","M","W","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","400 S  COCHRAN                      AV",,"34.0677","-118.3548","POINT (-118.3548 34.0677)","2020-05-01T00:00:00.000","0108","METRO - JAIL DIVISION","4273"
"5840702","BOOKING","2020-01-07T00:00:00.000","0100","12","77th Street","1233","24","M","H","12","Weapon (carry/poss)","F","22210PC","MFG/SELL/GIVE/LEND POSSES LEADED CANE/ETC","FELONY COMPLAINT FILED","62ND                         ST","SAINT ANDREWS                AV","33.9834","-118.3115","POINT (-118.3115 33.9834)","2020-01-07T00:00:00.000","0230","77TH ST","4212"
"5869048","BOOKING","2020-02-07T00:00:00.000","1330","12","77th Street","1243","21","F","H","16","Narcotic Drug Laws","F","11366HS","MAINTAIN PLACE TO SELL CONTROLLED SUBS","DISTRICT ATTORNEY REJECT","1600 W  FLORENCE                     AV",,"33.979","-118.3112","POINT (-118.3112 33.979)","2020-02-07T00:00:00.000","1603","77TH ST","4212"
"6010540","BOOKING","2020-09-12T00:00:00.000","0130","17","Devonshire","1781","41","F","B","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","DE SOTO","KNAPP","34.2382","-118.5886","POINT (-118.5886 34.2382)","2020-09-12T00:00:00.000","0420","VALLEY - JAIL DIV","4279"
"6034410","BOOKING","2020-10-17T00:00:00.000","1510","19","Mission","1915","26","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","14400    BERG                         ST",,"34.3026","-118.4469","POINT (-118.4469 34.3026)","2020-10-17T00:00:00.000","2312","VALLEY - JAIL DIV","4279"
"5975208","BOOKING","2020-07-20T00:00:00.000","1115","13","Newton","1345","24","M","H","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","3400 S  CENTRAL                      AV",,"34.0124","-118.2565","POINT (-118.2565 34.0124)","2020-07-20T00:00:00.000","1251","METRO - JAIL DIVISION","4273"
"5920079","BOOKING","2020-04-23T00:00:00.000","2010","18","Southeast","1803","31","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","849(B)(1) PC/TECHNICAL ARREST","200 E  87TH                         PL",,"33.9581","-118.2717","POINT (-118.2717 33.9581)","2020-04-23T00:00:00.000","2223","77TH ST","4212"
"6015805","BOOKING","2020-09-20T00:00:00.000","0745","21","Topanga","2158","27","M","H","06","Larceny","F","459PCAUTO","BURGLARY FROM VEHICLE","FELONY COMPLAINT FILED","21000    ERWIN                        ST",,"34.1828","-118.5916","POINT (-118.5916 34.1828)","2020-09-20T00:00:00.000","1234","VALLEY - JAIL DIV","4279"
"5925250","BOOKING","2020-05-03T00:00:00.000","1200","16","Foothill","1641","41","M","H","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","CITY ATTORNEY REJECT","TERRA BELLA","LAUREL CANYON                BL","34.2528","-118.4258","POINT (-118.4258 34.2528)","2020-05-03T00:00:00.000","1438","VALLEY - JAIL DIV","4279"
"6045684","BOOKING","2020-11-03T00:00:00.000","2317","16","Foothill","1657","32","M","W","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","10200    SAMOA                        AV",,"34.2544","-118.2873","POINT (-118.2873 34.2544)","2020-11-04T00:00:00.000","0256","VALLEY - JAIL DIV","4279"
"200507041","RFC","2020-03-11T00:00:00.000","2040","05","Harbor","0566","33","M","W","16","Narcotic Drug Laws","M","11364HS","POSSESSION CNTL SUBSTANCE PARAPHERNALIA","MISDEMEANOR COMPLAINT FILED","BEACON                       ST","8TH                          ST","33.7369","-118.2804","POINT (-118.2804 33.7369)",,,,
"5913321","BOOKING","2020-04-08T00:00:00.000","2150","03","Southwest","0356","20","F","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","WESTERN                      AV","37TH                         ST","34.021","-118.3089","POINT (-118.3089 34.021)","2020-04-09T00:00:00.000","0313","77TH ST","4212"
"5925271","BOOKING","2020-05-03T00:00:00.000","1315","03","Southwest","0361","27","M","H","15","Against Family/Child","M","273.6(A)PC","DISOBEY DOMESTIC RELATIONS COURT ORDER","MISDEMEANOR COMPLAINT FILED","COLISEUM","NICOLET","34.0183","-118.3504","POINT (-118.3504 34.0183)","2020-05-03T00:00:00.000","1522","77TH ST","4212"
"201221881","RFC","2020-10-02T00:00:00.000","1415","12","77th Street","1249","54","M","W","13","Prostitution/Allied","M","653.22PC","LOITERING FOR PURPOSES OF PROSTITUTION","MISDEMEANOR COMPLAINT FILED","70TH                         ST","FIGUEROA","33.9761","-118.2827","POINT (-118.2827 33.9761)",,,,
"6002367","BOOKING","2020-08-30T00:00:00.000","2025","06","Hollywood","0647","28","M","H","15","Against Family/Child","M","273.6(A)PC","DISOBEY DOMESTIC RELATIONS COURT ORDER","MISDEMEANOR COMPLAINT FILED","BRONSON","CARLTON","34.1005","-118.318","POINT (-118.318 34.1005)","2020-08-31T00:00:00.000","0035","HOLLYWOOD","4206"
"5969774","BOOKING","2020-07-11T00:00:00.000","0445","20","Olympic","2019","34","F","B","05","Burglary","F","459PC","BURGLARY","DISTRICT ATTORNEY REJECT","VERMONT                      AV","2ND                          ST","34.0704","-118.2917","POINT (-118.2917 34.0704)","2020-07-11T00:00:00.000","0839","METRO - JAIL DIVISION","4273"
"5840549","BOOKING","2020-01-06T00:00:00.000","1730","13","Newton","1393","48","M","H","24","Miscellaneous Other Violations","M","LAMC","LOS ANGELES MUNICIPAL CODE","MISDEMEANOR COMPLAINT FILED","100 W  FLORENCE                     AV",,"33.9786","-118.2761","POINT (-118.2761 33.9786)","2020-01-06T00:00:00.000","2128","METRO - JAIL DIVISION","4273"
"5888358","BOOKING","2020-02-28T00:00:00.000","1430","01","Central","0155","38","M","W","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","CITY ATTORNEY REJECT","MAPLE","6TH                          ST","34.0439","-118.2479","POINT (-118.2479 34.0439)","2020-02-28T00:00:00.000","1757","METRO - JAIL DIVISION","4273"
"6008551","BOOKING","2020-09-09T00:00:00.000","1030","12","77th Street","1268","31","F","B","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","849(B)(1) PC/TECHNICAL ARREST","8300 S  MAIN                         ST",,"33.9641","-118.2739","POINT (-118.2739 33.9641)","2020-09-09T00:00:00.000","1220","77TH ST","4212"
"200121250","RFC","2020-11-18T00:00:00.000","2045","01","Central","0153","29","M","W","24","Miscellaneous Other Violations","M","602PC","TRESPASSING","MISDEMEANOR COMPLAINT FILED","300 W  5TH                          ST",,"34.0481","-118.2507","POINT (-118.2507 34.0481)",,,,
"6024024","BOOKING","2020-10-02T00:00:00.000","1800","13","Newton","1342","16","M","H","12","Weapon (carry/poss)","F","21810PC","MFG/SELL/GIVE/LEND POSSESS METAL KNUCKLES","PROBATION","43RD","SAN PEDRO","34.0144","-118.2705","POINT (-118.2705 34.0144)","2020-10-02T00:00:00.000","2005","METRO - JAIL DIVISION","4273"
"200212787","RFC","2020-07-15T00:00:00.000","1710","02","Rampart","0245","65","M","H","21","Gambling","I","43.13.2LAMC","PRESENT AT GAMBLING","MISDEMEANOR COMPLAINT FILED","2200 W  6TH                          ST",,"34.0601","-118.2761","POINT (-118.2761 34.0601)",,,,
"6348580","BOOKING","2022-03-25T00:00:00.000","1430","15","N Hollywood","1583","27","M","H","24","Miscellaneous Other Violations","M","602(O)(2)PC","REFUSE TO LEAVE PROPERTY UPON REQST OWNER","MISDEMEANOR COMPLAINT FILED","4000    RADFORD                      AV",,"34.1442","-118.3928","POINT (-118.3928 34.1442)","2022-03-25T00:00:00.000","1638","VALLEY - JAIL DIV","4279"
"5835884","BOOKING","2020-01-01T00:00:00.000","1135","13","Newton","1307","40","M","B","04","Aggravated Assault","F","245(A)(4)PC","ASSAULT LIKELY TO PRODUCE GBI","FELONY COMPLAINT FILED","SAN PEDRO","8TH                          ST","34.0373","-118.2503","POINT (-118.2503 34.0373)","2020-01-01T00:00:00.000","1302","METRO - JAIL DIVISION","4273"
