"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","1","0","1","0","1","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","Yes","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","50","0","50","0","50","Regular Hire","No Military Service",,,"July","4.166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","3","0","3","0","3","Extra Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","39","0","39","0","39","Regular Hire","No Military Service",,,"July","3.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","Yes","17","0","17","0","17","Regular Hire","No Military Service",,,"July","1.416666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","Yes","8","0","8","0","8","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","6","0","6","0","6","Regular Hire","Elect Not To Identify",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","4","0","4","0","4","Regular Hire","Elect Not To Identify",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","Yes","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Elected Not to Identify","Yes","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Hispanic","No","9","9","0","0","9","Regular Hire","No Military Service",,,"July","0.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Native Hawaiian or Pacific Islander","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Two or More Races","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Two or More Races","No","4","4","0","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Ethnicity Not Selected","No","1","0","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Ethnicity Not Selected","No","2","0","0","2","0","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Ethnicity Not Selected","No","1","0","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Ethnicity Not Selected","No","15","0","0","15","0","Extra Hire","Elect Not To Identify",,,"July","1.25","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Ethnicity Not Selected","No","1","0","0","1","0","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Black or African American","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Black or African American","No","2","2","0","2","0","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Black or African American","No","7","7","0","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Black or African American","No","1","1","0","1","0","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","Vietnam Era Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","American Indian or Alaska Native","No","0","0","0","0","0","Extra Hire","No Military Service",,,"July","0","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","American Indian or Alaska Native","No","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","1","1","0","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","9","9","0","9","0","Regular Hire","No Military Service",,,"July","0.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","Yes","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","Yes","3","3","0","3","0","Regular Hire","Elect Not To Identify",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","21","0","21","21","0","Regular Hire","Not Selected",,,"July","1.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","3","0","3","3","0","Regular Hire","Not Selected",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","5","0","5","5","0","Regular Hire","Special Disabled Veterans",,,"July","0.4166666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Extra Hire","Vietnam Era Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Regular Hire","Vietnam Era Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","25","0","25","25","0","Regular Hire","Other Veterans",,,"July","2.083333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","6","0","6","6","0","Regular Hire","Other Veterans",,,"July","0.5","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","2","0","2","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","14","0","14","14","0","Regular Hire","No Military Service",,,"July","1.166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","16","0","16","16","0","Extra Hire","No Military Service",,,"July","1.333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","203","0","203","203","0","Regular Hire","No Military Service",,,"July","16.91666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","34","0","34","34","0","Regular Hire","No Military Service",,,"July","2.833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","9","0","9","9","0","Regular Hire","No Military Service",,,"July","0.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","4","0","4","4","0","Regular Hire","Elect Not To Identify",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","13","0","13","13","0","Regular Hire","Elect Not To Identify",,,"July","1.083333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","4","0","4","4","0","Regular Hire","Elect Not To Identify",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","5","0","5","5","0","Regular Hire","Elect Not To Identify",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Elected Not to Identify","No","12","0","0","12","0","Regular Hire","No Military Service",,,"July","1","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Elected Not to Identify","Yes","1","0","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","2","2","0","2","0","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","3","3","0","3","0","Extra Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","6","6","0","6","0","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","Yes","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
