"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.518188089881 47.175613435277, -122.518231843864 47.175490213704, -122.518306651186 47.175266317993, -122.518352993021 47.17513675602, -122.518390477917 47.175026988871, -122.518409755301 47.17494372642, -122.518431003093 47.174827696507, -122.518443641177 47.174695449082, -122.518442816377 47.174615227157))","41195","41195","9001","9101","9000","9100",,"BRIDGEPORT","WAY","SW","SW","98499","98499","48614","20090922","GHEINTZ","90430","2.72000003","2.77999997","F","LD","LD","BRIDGEPORT WAY SW","ORTHO","5",,"1","370.733981340118"
"MULTILINESTRING ((-122.376646237674 46.901847922421, -122.376695819186 46.901819580107, -122.376752120229 46.901781521421, -122.376902097292 46.901712136076, -122.377131522825 46.901641214953, -122.37728730983 46.901572935626, -122.37747683244 46.901438633458, -122.377549955931 46.901341397416, -122.377604545306 46.901208970961, -122.377642773928 46.901017291073, -122.377676970113 46.900744878322, -122.377683333086 46.900379252682, -122.377707511783 46.900252299405, -122.377776568569 46.900098266289, -122.377897518222 46.899950065571, -122.378081164824 46.899774215785, -122.378302518838 46.899587655407, -122.378978344715 46.899057472147, -122.379122946835 46.898927164991, -122.379311333567 46.898735104156, -122.379626074807 46.898371240535, -122.379646709566 46.898348980325))","40204","40204","39001","40189","39000","40188",,"32ND","AVE","E","E","98328","98328","30979","20050822","JNASH","178830","0.13","0.424",,"PC","PC","32ND AVE E","GPS","8",,"1","1550.85002317322"
"MULTILINESTRING ((-122.518092340698 47.223271797707, -122.518354203318 47.223202981273, -122.518976036641 47.22303956131, -122.519013460208 47.223025260366, -122.519047148423 47.223009700166, -122.519078844973 47.222992305624, -122.519108332857 47.222973194342, -122.519135414432 47.22295249538, -122.519159905388 47.222930349907, -122.519181641412 47.222906906149, -122.519200472774 47.222882325513, -122.519216273194 47.222856772017, -122.519228934095 47.222830420065, -122.519238373234 47.222803448539, -122.519244522555 47.222776038813, -122.519247145235 47.222752343732, -122.519247308921 47.222728582666, -122.51924501398 47.222704872441, -122.519254171819 47.221647349054, -122.519253567443 47.221636292155, -122.519254359396 47.221625241341, -122.519256541042 47.221614277085, -122.5192600949 47.221603480598, -122.519264998654 47.221592932902, -122.519271211687 47.221582710125, -122.519278691784 47.2215728887, -122.519287380885 47.221563541221, -122.519297215979 47.221554737077, -122.519308124958 47.221546539234, -122.51932002607 47.221539011101, -122.519323211571 47.221537318753, -122.519332832372 47.221532206577, -122.519346449951 47.221526176118, -122.519360775826 47.22152096458, -122.519375705594 47.221516611083, -122.519391129681 47.221513145786, -122.519406933186 47.2215105962, -122.519423000058 47.221508980806, -122.519439211134 47.221508310184, -122.519455447107 47.221508591078, -122.519881092211 47.221506454262, -122.52050579266 47.221503315827))","3998","3998","1201","1399","1200","1398",,"MAR VISTA","DR",,,"98466","98466","10624","20050308","JNASH","701491","0","0.20999999",,"FR","FR","MAR VISTA DR","ORTHO","8",,"1","1110.70703299183"
"MULTILINESTRING ((-122.296951125185 47.137977459033, -122.296908942303 47.137987038649, -122.296857103902 47.138001230387, -122.2967821686 47.138009087874, -122.296331586784 47.138027247283, -122.296279078295 47.138021370085, -122.296223004259 47.138006625336, -122.296147324191 47.137992184162, -122.296049217238 47.137991478339, -122.295598112874 47.137994025669, -122.295254772273 47.13799266608, -122.295025878832 47.137991759574, -122.294966686447 47.137981524397, -122.294933636668 47.137970883459, -122.294910241726 47.137955629455, -122.294896947536 47.137949143439))","15588","15588","9901","9999","9900","9998",,"130TH","ST CT","E","E","98373","98373","21847","20021027","JBRENTI","111974","0","0.098",,"PC","PC","130TH ST CT E","ORTHO","8",,"1","519.441859570939"
"MULTILINESTRING ((-122.723678173455 47.226611024645, -122.723907281906 47.226630697209, -122.724493103028 47.226640273901, -122.724627320815 47.226610909479, -122.724885530957 47.226486986447, -122.724984007096 47.226443344514, -122.725065331879 47.226420525101, -122.725133242618 47.226416321155, -122.725289723937 47.226451195523, -122.725416527804 47.226499003019, -122.725735892154 47.226606882312, -122.725848043689 47.226643376807, -122.725916795191 47.226659447302, -122.726050102466 47.226658815599, -122.726217346845 47.226655599347, -122.726392533855 47.226638702713, -122.726536179805 47.226613715964, -122.726815288234 47.226571629318, -122.727094957421 47.226543058582, -122.727273299112 47.226533829607, -122.727449125955 47.226532379269, -122.727792997469 47.226547019247, -122.728165616132 47.226570768505))","43026","43026","13900","13998","13901","13999",,"34TH","ST","SW","SW","98349","98349","48226","20210414","CJOHNS4","103305","0.16","0.38","F","PC","PC","34TH ST SW","ORTHO","8",,"1","1162.40212103707"
"MULTILINESTRING ((-122.170479628236 47.105717629204, -122.169718927875 47.105712347986))","19656","19656","19521","19599","19520","19598",,"166TH","ST","E","E","98391","98391","25012","20150303","CJOHNS4","113362","0.28200001","0.31600001",,"PC","PC","166TH ST E","ORTHO","8",,"1","189.442035047843"
"MULTILINESTRING ((-122.582324720979 47.29960658251, -122.582983563429 47.299774281781, -122.583016171946 47.299780470254, -122.583051136042 47.299783229871, -122.583093367529 47.299780777463, -122.583120604946 47.299776900399, -122.583137890801 47.299773201884))","6918","6918","3200","3308","3201","3309",,"45TH","ST CT",,,"98335","98335","2527","20050605","JNASH","701570","0.146","0.186",,"GH","GH","45TH ST CT","ORTHO","8",,"1","213.596684580922"
"MULTILINESTRING ((-122.681698946907 47.379890513516, -122.682642501122 47.380292616365))","36323","36323","13400","13498","13401","13499",,"108TH","AVE CT","NW","NW","98329","98329","40329","20021202","MGEORGE","24710","0.03","0.08","F","PC","PC","108TH AVE CT NW","ORTHO","8",,"1","275.972749792537"
"MULTILINESTRING ((-122.157690518086 47.19146958848, -122.156442957136 47.191480880864, -122.155687061568 47.191482730661, -122.155640231165 47.191481407162, -122.155590170539 47.191470162892, -122.155563617153 47.191462568737))","9523","9523","20301","20499","20300","20498",,"72ND","ST","E","E","98391","98391","15697","20070128","JNASH","86696","0.13","0.23",,"BL","BL","72ND ST E","ORTHO","8",,"1","530.059126843673"
"MULTILINESTRING ((-122.337787391423 47.181924131784, -122.33775868017 47.181924529536, -122.337739596652 47.181925090799, -122.337720531737 47.181925890358, -122.337701491025 47.181926927302, -122.337692482212 47.181927501272, -122.337673489196 47.181928886296, -122.337654536856 47.18193050817, -122.337635630829 47.181932367077, -122.337626693593 47.181933328787, -122.337606878785 47.181935655457, -122.33759798437 47.181936787341, -122.337569426867 47.181940789504, -122.337560599146 47.181942142739, -122.337542021001 47.181945168555, -122.337523527174 47.181948425316, -122.337495474437 47.181953838673, -122.337486746556 47.181955641728, -122.337476355605 47.181957780826, -122.337457024086 47.181961549465, -122.337427836148 47.181966726062, -122.337418060628 47.181968323613, -122.337408261186 47.181969856821, -122.337388602219 47.18197273057, -122.337378742272 47.181974070569, -122.337358969494 47.18197655669, -122.337348065676 47.181977813168, -122.337338135917 47.181978887704, -122.337318234256 47.181980839437, -122.337308263224 47.18198171854, -122.337298281072 47.181982531176, -122.337278283544 47.181983961161, -122.33726727012 47.181984635226, -122.337247218835 47.18198565743, -122.337237183607 47.181986070503, -122.337226138742 47.181986448328, -122.337216093128 47.181986722246, -122.337206045303 47.181986931476, -122.337195994389 47.181987073838, -122.337185940835 47.181987150696, -122.337153580095 47.181986999078, -122.337134705421 47.181986833459, -122.337119566361 47.181986701477, -122.337119114881 47.181986696855, -122.336954431716 47.18198519146, -122.336926305175 47.18198443172, -122.336912255582 47.1819838576, -122.336898219314 47.181983155467, -122.336884196719 47.181982323671, -122.33687019348 47.181981363766, -122.336842247858 47.181979058765, -122.336828311907 47.181977713567, -122.336800525911 47.181974641145, -122.336786681502 47.181972914107, -122.336772872187 47.181971060357, -122.336745369707 47.181966973093, -122.336731778095 47.181964886335, -122.336704196893 47.181961049603, -122.336690352416 47.18195932036, -122.336662567961 47.181956245413, -122.336634671433 47.181953681242, -122.336620687506 47.181952591556, -122.336592661631 47.18195079787, -122.336578624919 47.18195009406, -122.336564575712 47.181949519069, -122.336550516022 47.181949072865, -122.336536449064 47.181948755396, -122.336522377288 47.181948567722, -122.336480881162 47.181948204439, -122.336343201716 47.181948404453))","15076","15076","6901","6999","6900","6998",,"83RD","ST","E","E","98371","98371","16545","20070102","JNASH","117756","0.063","0.132",,"PC","PC","83RD ST E","ORTHO","8",,"1","362.44900898869"
"MULTILINESTRING ((-122.330082241178 47.136312087634, -122.330149087782 47.136291529279, -122.330210318674 47.136258649951, -122.330252711843 47.13620656829, -122.330268297043 47.136130093631, -122.330268509425 47.135747052678))","15627","15627","13201","13299","13200","13298",,"74TH","AVE CT","E","E","98373","98373","22006","20020925","JBRENTI","117367","0","0.043",,"PC","PC","74TH AVE CT E","ORTHO","8",,"1","227.235901227607"
"MULTILINESTRING ((-122.426187824146 47.185716645559, -122.423597376671 47.185703733679))","9582","9582","401","599","400","598","E","78TH","ST",,,"98404","98404","15931","20021215","JBRENTI","207499","0","0.122",,"TA","TA","E 78TH ST","ORTHO","8",,"1","644.141224281334"
"MULTILINESTRING ((-122.324799359889 47.137994998061, -122.323998650571 47.137927778403))","49688","49688","7801","7899","7800","7898",,"130TH","ST CT","E","E","98373","98373","45094","20020918","JBRENTI","58534","0","0.04","F","PC","PC","130TH ST CT E","ORTHO","8",,"1","200.778507631717"
"MULTILINESTRING ((-122.5642591183 47.164035648108, -122.564231418929 47.16297304058))","50663","50663","10201","10399","10200","10398",,"LAKE LOUISE","DR","SW","SW","98498","98498","50113","20210312","CJOHNS4","16950","0.98000002","1.04299998","F","LD","LD","LAKE LOUISE DR SW","ORTHO","6",,"1","387.62705500323"
"MULTILINESTRING ((-122.260531823325 47.217903736245, -122.260048491261 47.21778103101, -122.259463429745 47.217615249792, -122.25917900769 47.217524640803, -122.258994034283 47.217453272003))","45975","45975","4301","4399","4300","4398",,"CALDWELL","RD","E","E","98372","98372","53200","20220727","CJOHNS4","83860","0.44","0.515",,"EW","EW","CALDWELL RD E","ORTHO","8",,"1","416.492798457755"
"MULTILINESTRING ((-122.230944966815 46.985437421286, -122.231140480906 46.985416378929, -122.231535832931 46.985374080697, -122.232557997992 46.985272669263, -122.2329247136 46.985221101494, -122.233160903292 46.985186039185, -122.23366625402 46.98509481218, -122.234018182726 46.985024072009, -122.234676781634 46.984899932959))","49175","49175","29807","29819","29808","29820",,"ORVILLE","RD","E","E","98360","98338","47566","20021126","JBRENTI","97300","5.9499998100000004","6.13000011","F","PC","PC","ORVILLE RD E","ORTHO","6",,"1","953.284298074543"
"MULTILINESTRING ((-122.31755161305 47.081914532343, -122.31616210741 47.081921022501, -122.315936006723 47.081926593724))","23739","23739","8401","8549","8400","8548",,"192ND","ST","E","E","98387","98387","26827","20060613","JNASH","49780","0.37400001","0.454",,"PC","PC","192ND ST E","ORTHO","8",,"1","402.546391206322"
"MULTILINESTRING ((-122.054522597299 47.080456332045, -122.054723385182 47.080520772802, -122.054819582826 47.080556247152, -122.05485915684 47.080575964044, -122.054893303526 47.080596820519, -122.05493645937 47.080632475718, -122.054961371506 47.080657719263, -122.054976756107 47.080677228512, -122.054987168263 47.080695626064))","30347","30347","300","398","301","399",,"7TH","ST","NW","NW","98323","98323","33471","20200826","CJOHNS4","808808","0.071","0.1",,"CA","CA","7TH ST NW","ORTHO","8",,"1","149.374820872352"
"MULTILINESTRING ((-122.212916636978 46.842811600031, -122.212790831887 46.842686815241, -122.212599828623 46.842517054858, -122.212415612421 46.842342431515, -122.21212566649 46.842061057732, -122.212000331624 46.841937933462, -122.21189799254 46.84182875197, -122.211691881954 46.841619931748, -122.211512422623 46.841430951291, -122.211307259979 46.841197118584, -122.210881977275 46.840640395138, -122.210692012123 46.840393240854, -122.210561788327 46.840224953415, -122.210459604596 46.840120529358, -122.210180233753 46.839843754436, -122.20995996555 46.839625619367, -122.209865359319 46.839541318778, -122.209797852941 46.839491135996, -122.209691824617 46.83942962227, -122.209591374708 46.839379930259, -122.209515875027 46.839351293526, -122.209412520708 46.839319499556, -122.20928485427 46.839286877865, -122.209145274654 46.839261573715, -122.208972863759 46.839240330189, -122.208701582126 46.839219365823, -122.208110430202 46.839176966197, -122.207368239827 46.839130855893, -122.20706246907 46.839116351335, -122.206784815625 46.839113333184, -122.206502297606 46.839121099143, -122.206289362133 46.839134974894, -122.206078610862 46.839163101586, -122.20561111472 46.83924622547, -122.205255152669 46.839345547843, -122.204806980941 46.839491472661, -122.204152756668 46.839704731361, -122.203840137769 46.839803407663, -122.203688598643 46.839838985083, -122.203405653385 46.839888413925, -122.203170397171 46.839909755709, -122.202890095469 46.839932955579, -122.202694607416 46.839950136479, -122.202294625267 46.839973917587, -122.201617806935 46.84002084191, -122.201011894306 46.840060761537, -122.200596191763 46.840081197895, -122.200294931107 46.840099939735, -122.200085794704 46.840124461055, -122.199904811648 46.840161658462, -122.199724203689 46.840210755063, -122.199457904215 46.840293258825, -122.199282944528 46.840356555753, -122.198960582561 46.840476788775, -122.198262156344 46.84077518513, -122.196810202954 46.841385871325, -122.196325297955 46.84157872898, -122.196047147572 46.841670922569, -122.195809792112 46.841736325111, -122.195511484713 46.841794293072, -122.195326765405 46.841823206353, -122.195053460216 46.841848664598, -122.194583371138 46.841905593056, -122.194137446108 46.841958591925, -122.193674291949 46.842015413593, -122.193389107818 46.842049375334, -122.193033089631 46.842092711954, -122.192726910377 46.842121030036, -122.191319350985 46.842267931811, -122.190670871276 46.842334611767, -122.189839436717 46.842431355966, -122.18888314669 46.842529928814, -122.188134383415 46.842607590627, -122.187497626723 46.84266098536, -122.187241395328 46.842677841264, -122.187024527493 46.842677453167, -122.186868351184 46.842676174209, -122.186736192443 46.842666210158, -122.186595104444 46.842648043745, -122.186481723313 46.842628281131, -122.186319306334 46.842593761689, -122.186105529483 46.842525475233, -122.185910344545 46.842441440602, -122.185747624251 46.842341454697, -122.185603904419 46.842238808754, -122.185507452918 46.842157823628))","33467","33467","16707","18699","16706","18698",,"SCOTT TURNER","RD","E","E","98328","98328","37698","20201124","JBISIG","71460","2.94899988","4.40700006",,"PC","PC","SCOTT TURNER RD E","ORTHO","8",,"1","7850.41655355707"
