"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P120657","Nicaragua FCPF REDD Readiness","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry","1540775","Especialista en Monitoreo de Bosques Inventario de Gases de Efecto
            Invernadero Sector AFOLU","2016-06-03T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","18000","NOL-175-05-2016"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P120657","Nicaragua FCPF REDD Readiness","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry","1540776","Realizacion de Analisis de Marco Legal y Politicas Publicas","2016-06-03T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","24000","NOL 174-05-2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P145747","DRC: Strengthening PFM and Accountability","Consultant Services","Consultant Qualification  Selection","Public Administration","1546461","CONSULTANT (CABINET) INTERNATIONAL POUR REDIGER LES GUIDES
            D'ELABORATION DU PLAN D'ENGAGEMENT BUDGETAIRE ET DU PLAN DE TRESORERIE (TENANT
            COMPTE DU PPM)","2016-06-03T00:00:00.000","SIMAC","Republic of Tunisia","TN","298750","NÃÂ°53/PROFIT/COREF/CN/PM/06"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P119328","COTE D'IVOIRE - Emergency Basic Education Support Project -
            GPEF Grant","Consultant Services","Individual Consultant Selection","Education","1542526","Acquisition de 3 kits didactiques au profit du Centre National de
            materiels scientifiques","2016-06-02T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","173064",
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Liberia","LR","P113273","LR Smallholder Tree Crop Revitalization Support Project","Goods","Direct Selection","Agriculture, Fishing and Forestry;Public Administration;Transportation","1542943","for the supply of Agro-chemicals and Pesticides (Fungicide and Insecticide)","2016-06-02T00:00:00.000","MIAGRO LIBERIA LTD","Republic of Liberia","LR","428968",
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Somalia","SO","P151492","Second Public Financial Management Capacity Strengthening Project","Consultant Services","Single Source Selection","Public Administration","1541234","Contract for the Development, Implementation and Support of the
            Puntland FM and Information System (PFMIS)","2016-06-02T00:00:00.000","BASEL AL BISHTAWI","Somali Democratic Republic","SO","364900","IBRD/FINANCED -PFMII"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P125964","Mongolia Livestock and Agricultural Marketing Project","Goods","Request for Bids","Industry, Trade and Services;Agriculture, Fishing and Forestry","1540703","Supply of VET Lab and Animal Breeding equipment and tools","2016-06-02T00:00:00.000","BEST AGRO INTERNATIONAL","Mongolia","MN","269354","G-NCB-C2B/C2A-01"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Mali","ML","P124054","ML-Strengthening Reproductive Health","Consultant Services","Single Source Selection","Health","1541091","POUR FOURNITURE D'ASSISTANCE TECHNIQUE  LE GOUVERNEMENT DU
            MALI  et  LE FONDS DES NATIONS UNIES POUR L'ENFANCE (UNICEF)","2016-06-02T00:00:00.000","UNITED NATIONS CHILDREN'S FUND (UNICEF)","World","1W","1724500","NÃÂ° 01/MSHP-SG-PRSR-2016"
"2022-03-11T00:00:00.000","2013","LATIN AMERICA AND CARIBBEAN","Bolivia","BO","P101084","BO:  Investing in Children and Youth","Non-consulting Services","Shopping","Social Protection;Public Administration","1504903","ICAPS","2013-03-06T00:00:00.000","PROCEDE","Plurinational State of Bolivia","BO","41701","NO.047/2013"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Burkina Faso","BF","P106909","Urban Water Sector Project","Goods","International Competitive Bidding","Water, Sanitation and Waste Management","1541969","Fourniture de 26 000 kits de branchement hors compteur (lot 2) a l'ONEA","2016-06-02T00:00:00.000","BUMATEQ","Burkina Faso","BF","2052904","MARCHÃ© NÂ°086/2016/ONEA/DG/D"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Pacific Islands",,"P147839","Pacific Resilience Program","Consultant Services","Individual Consultant Selection","Water, Sanitation and Waste Management","1543540","Senior Finance Officer","2016-06-02T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","98498","PREPSPC/PSU/CON03"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P146194","Belarus Biomass District Heating Project","Civil Works","Request for Bids","Energy and Extractives","1540116","Construction of local fuel-fired mini-CHP plant at boiler house at
            10 Surkov st., Kalinkovichi town.","2016-06-02T00:00:00.000","ENERSTENA","Republic
            of Lithuania","LT","13480488","BDHP/ICB/15/06"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Lebanon","LB","P149242","Emergency National Poverty Targeting Program Project","Consultant Services","Least Cost Selection","Social Protection","1540646","Independent External Auditor","2016-06-02T00:00:00.000","TALAL ABOU GHAZALEH & CO.","Lebanese Republic","LB","13845","FC-005"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vanuatu","VU","P129376","Mainstreaming Disaster Risk Reduction","Goods","Shopping","Water, Sanitation and Waste Management;Agriculture, Fishing and Forestry;Transportation;Public Administration","1541029","Urban Tsunami Warning Sirens","2016-06-02T00:00:00.000","HORMANN GMBH","Federal Republic of Germany","DE","523358","MDRR_GD02D"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Ethiopia","ET","P146883","ET Productive Safety Nets Project 4 (PSNP 4)","Goods","International Competitive Bidding","Social Protection","1541792","Supply of 70,000 MT of wheat Grain","2016-06-02T00:00:00.000","PROMISING INTERNATIONAL TRADING CO.","United Arab Emirates","AE","20014400","FSCD/PSNP/GR-01/16"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P090990","Western Indonesia National Roads Improvement Project","Civil Works","National Competitive Bidding","Transportation","1539593","Package No. 21: Lubuk Alung - Kuraitaji in West Sumatera Province","2016-06-01T00:00:00.000","PT MULTI STRUCTURE","Republic of Indonesia","ID","9519374","15-06/21-WINRIP-AWPIII/CE/A/8043"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P090990","Western Indonesia National Roads Improvement Project","Civil Works","National Competitive Bidding","Transportation","1539594","Package No. 20 : Lubuk Alung - Sicincin in West Sumatera Prov","2016-06-01T00:00:00.000","NINDYA KARYA (PERSERO), TBK","Republic of Indonesia","ID","8578485","14-06/20-WINRIP-AWPIII/CE/A/8043"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P090990","Western Indonesia National Roads Improvement Project","Civil Works","National Competitive Bidding","Transportation","1539661","Package No. 14: Painan - Kambang in West Sumatera Province","2016-06-01T00:00:00.000","KSO PT YASA PATRIA PERKASA - PT CONBLOC
            INFRATECNO","Republic of Indonesia","ID","16286741","03-06/14-WINRIP-AWPIII/CE/A/8043"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Pacific Islands",,"P148238","P4:  Pacific Regional ICT Regulatory Development Project","Consultant Services","Consultant Qualification  Selection","Information and Communications Technologies","1541037","Contract for Auditing Services - Ernst & Young","2016-06-01T00:00:00.000","ERNST & YOUNG","Republic of Fiji","FJ","2318","CONTRACT FOR AUDITING SERVICES -"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Tunisia","TN","P144674","DTF: Tunisia Social Protection Reforms Support Project","Consultant Services","Direct Selection","Social Protection;Public Administration","1541401","Selection par entente directe pour la mission d'assistance la
            ma trise d'ouvrage pour ""la mise en place d'une plate-forme
            d'interop rabilit du secteur social"".","2016-06-01T00:00:00.000","CENTRE NATIONAL DE L'INFORMATIQUE","Republic
            of Tunisia","TN","131708","PROJET DE CNRPS - DJ 893"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P155689","Integrated Single Window Office for Social Assistance and
            Employment Services","Consultant Services","Individual Consultant Selection","Social Protection;Public Administration","1543250","Civil Engineer-Construction Specialist","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6000","IC-3"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P155689","Integrated Single Window Office for Social Assistance and
            Employment Services","Consultant Services","Individual Consultant Selection","Social Protection;Public Administration","1543268","IT Expert","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","22200","IC-2"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","West Bank and Gaza","GZ","P150481","Health System Resiliency Strengthening Project","Consultant Services","Single Source Selection","Health","1545068","Procurement Specialist","2016-06-01T00:00:00.000","MOHANNAD AQEL","West Bank and Gaza","GZ","30000","MOH WB CS12-B.1"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P133114","Heilongjiang Cold Weather Smart Public Transportation System","Goods","Request for Bids","Transportation;Public Administration","1527695","Contract No. mdj008B(re-bid) - Purchase of 44 Green Energy Buses
            for Mudanjiang city","2016-06-01T00:00:00.000","ZHENGZHOU YUTONG BUS CO., LTD","People's
            Republic of China","CN","3169014","MGJ008B(REBID)"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P133018","Zhejiang Rural Water Supply and Sanitation Project","Goods","Request for Quotations","Water, Sanitation and Waste Management","1540309","vehicle procurement","2016-06-01T00:00:00.000","ZHEJIANG YUANTONG YOUJIA VEHICLE CO., LTD. HUZHOU SUBSIDIARY
            COMPANY","People's Republic of China","CN","100657","AJ1G"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Turkey","TR","P152799","Health System Strengthening and Support Project","Consultant Services","Individual Consultant Selection","Health","1540690","Mid-level Software Specialist","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","21070","TKHK/2016/CS/N.3.1.5/IC/2"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P151993","Strengthening the Chamber of Account of Kyrgyz Republic","Consultant Services","Individual Consultant Selection","Public Administration","1540842","Local IT specialist for quality control and acceptance of system
            requirements specifications, software and other documents to be dev eloped by
            international consultants (KOSI Corporation)","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","9005","IC 4-2 (1)"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P126278","Kyrgyz Second Health and Social Protection Project","Goods","International Competitive Bidding","Health;Social Protection","1540071","Procurement of Specialized refrigerating equipment with voltage
            stabilizer for storing vaccines at vaccination points of health faci lities","2016-06-01T00:00:00.000","MC KOKOMEREN","Kyrgyz Republic","KG","193410","G-3"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Tajikistan","TJ","P126997","Tajikistan: Extractive Industries Transparency Initiative Implementation","Consultant Services","Single Source Selection","Energy and Extractives","1540796","Technical Officer","2016-06-01T00:00:00.000","JAHONGIR NIGMATOV","Republic of Tajikistan","TJ","19848","EITI/IC-5/2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P144336","NATIONAL WATER RESOURCES MANAGEMENT PROJECT","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management","1540906","GIS SPECIALIST","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","17297","NWRMP/CS/IC/C.4/08"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Grenada","GD","P123128","Grenada Safety Net Advancement Project","Consultant Services","Single Source Selection","Social Protection","1548425","Proxy Means Test Consultant","2016-06-01T00:00:00.000","BEATRIZ YADIRA DIAZ CUERVO","Grenada","GD","6250","SNAP/SSS/04"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Myanmar","MM","P144952","Modernization of Public Finance Management","Consultant Services","Individual Consultant Selection","Public Administration;Financial Sector","1539573","International PIM Advisor","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","142940","B2-C103"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P149493","Bangladesh Urban Resilience Project","Consultant Services","Individual Consultant Selection","Public Administration","1540265","International Consultant: Information & Communication
            Technology (ICT) Specialist","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","304430","URP-DNCC/S-4"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P149493","Bangladesh Urban Resilience Project","Consultant Services","Individual Consultant Selection","Public Administration","1540358","International Search and Rescue Expert","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","383300","URP-DNCC/S-3"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Belize","BZ","P130474","Management and Protection of Key Biodiversity Areas in Belize","Consultant Services","Direct Selection","Agriculture, Fishing and Forestry","1540579","KBA Project Manager","2016-06-01T00:00:00.000","EUGENE WAIGHT","Belize","BZ","34328","KBA/SER/006"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Tajikistan","TJ","P150381","Public Finance Management Modernization Project 2","Consultant Services","Individual Consultant Selection","Public Administration","1540820","Translator services","2016-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","103692","PFMMPII/IC-11/2015"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Russian Federation","RU","P123923","RUSSIA FOREST FIRE RESPONSE PROJECT","Goods","International Competitive Bidding","Agriculture, Fishing and Forestry;Public Administration","1540911","Mobile Fire Control Units","2016-06-01T00:00:00.000","OOO APRIORIKA","Russian Federation","RU","2690118","FFRP/A/ICB 34-1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P150080","Sahel Women's Empowerment and Demographics Project","Consultant Services","Quality And Cost-Based Selection","Public Administration;Education;Health","1541172","CONTRAT DE SERVICE POUR LE SPECIALISTE EN GESTION 1  FINANCIERE AU
            COMPTE DU PROJET &#195;&#8218;&#194;&#171; AUTONOMISATION ,I i  DES
            FEMMES ET DIVIDENDE DEMOGRAPHIQUE AU SAHEL &#195;&#8218;&#194;&#187; 1!
            i i  (SWEDD)","2016-06-01T00:00:00.000","LADJI KEITA","Republic of Mali","ML","179969","003/UEP- SWEDD I 2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Madagascar","MG","P131945","Madagascar Emergency Support to Critical Education, Health and
            Nutrition Services Project","Consultant Services","Single Source Selection","Health;Education","1541289","FOURNITURE ET LIVRAISON DE 7247 CARTONS (100 TONNES) DE PLUMPY SUP","2016-06-01T00:00:00.000","SOCIÉTÉ JB MADAGASCAR","Republic of Madagascar","MG","374291","05/16/PM/ONN/U-PNNC/SSECALINA"
