"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA22661","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Cancelled","0.75","XDR","P002342","TRANSPORT SEC. SECAL","3730000.00","3730000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-10-15T00:00:00.000","2031-04-15T00:00:00.000","1994-06-29T00:00:00.000","1994-01-14T00:00:00.000","1994-09-30T00:00:00.000","1995-06-29T00:00:00.000",
"2022-07-31T00:00:00.000","IDA22700","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Repaid","0.75","XDR","P000594","MACROECON. REFORM &","8000000.00","1633.59","0.00","8745998.85","9141395.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-09-15T00:00:00.000","2031-03-15T00:00:00.000","1991-07-03T00:00:00.000","1991-06-13T00:00:00.000","1992-12-30T00:00:00.000","1996-12-31T00:00:00.000","1997-06-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22750","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","XDR","P000479","SDA","6500000.00","1066365.21","0.00","6755893.50","7201899.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-11-01T00:00:00.000","2031-05-01T00:00:00.000","1991-07-12T00:00:00.000","1991-06-20T00:00:00.000","1991-10-23T00:00:00.000","1997-12-31T00:00:00.000","2000-02-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22800","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Repaid","0.75","XDR","P002548","MULTISECTOR II","6000000.00","0.00","0.00","6410673.35","6764527.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-12-01T00:00:00.000","2031-06-01T00:00:00.000","1992-01-10T00:00:00.000","1991-06-27T00:00:00.000","1992-12-18T00:00:00.000","1997-12-31T00:00:00.000","1998-04-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22810","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTERE DU PLAN ET DE LA COOPERATION","Fully Repaid","0.75","XDR","P000293","SAL I","80000000.00","0.00","0.00","85392774.03","87828405.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-11-15T00:00:00.000","2031-05-15T00:00:00.000","1991-07-05T00:00:00.000","1991-06-27T00:00:00.000","1991-09-17T00:00:00.000","1995-06-30T00:00:00.000","1995-03-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22820","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTERE DU PLAN ET DE LA COOPERATION","Fully Repaid","0.75","XDR","P000300","PUBLIC WORKS & EMPLO","20000000.00","0.00","0.00","21237081.13","21957101.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-11-15T00:00:00.000","2031-05-15T00:00:00.000","1991-07-05T00:00:00.000","1991-06-27T00:00:00.000","1991-12-31T00:00:00.000","1996-06-30T00:00:00.000","1996-09-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23030","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001199","FIN SECTOR ADJ","50000000.00","0.00","0.00","53511383.89","57196747.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-11-01T00:00:00.000","2026-05-01T00:00:00.000","1991-10-04T00:00:00.000","1991-10-01T00:00:00.000","1991-12-13T00:00:00.000","1993-09-30T00:00:00.000","1992-10-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23031","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001199","FIN SECTOR ADJ","100000000.00","0.00","0.00","99683539.17","110127221.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-11-01T00:00:00.000","2026-05-01T00:00:00.000","1994-02-08T00:00:00.000","1994-02-08T00:00:00.000","1994-02-10T00:00:00.000","1994-06-30T00:00:00.000","1994-03-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23110","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001855","POP HEALTH","15700000.00","216090.48","0.00","16512112.50","17043031.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-04-01T00:00:00.000","2031-10-01T00:00:00.000","1992-03-02T00:00:00.000","1991-11-19T00:00:00.000","1992-06-02T00:00:00.000","1998-08-30T00:00:00.000","1999-03-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23230","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001172","HUMAN RESOURCES ADJ","25000000.00","0.00","0.00","25495235.28","28192724.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-06-15T00:00:00.000","2026-12-15T00:00:00.000","1991-12-23T00:00:00.000","1991-12-20T00:00:00.000","1992-01-08T00:00:00.000","1992-12-31T00:00:00.000","1992-10-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23231","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001172","HUMAN RESOURCES ADJ","100000000.00","0.00","0.00","101615757.37","110350544.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-06-15T00:00:00.000","2026-12-15T00:00:00.000","1994-02-08T00:00:00.000","1994-02-08T00:00:00.000","1994-02-10T00:00:00.000","1994-09-30T00:00:00.000","1994-07-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23232","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001172","HUMAN RESOURCES ADJ","85000000.00","0.00","0.00","87573522.88","94547275.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-06-15T00:00:00.000","2026-12-15T00:00:00.000","1994-02-28T00:00:00.000","1994-02-24T00:00:00.000","1994-03-04T00:00:00.000","1995-02-28T00:00:00.000","1994-07-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23240","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001206","REGULATORY REFORM","25000000.00","0.00","0.00","25188453.50","28208237.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-06-15T00:00:00.000","2026-12-15T00:00:00.000","1991-12-23T00:00:00.000","1991-12-20T00:00:00.000","1992-03-10T00:00:00.000","1992-12-31T00:00:00.000","1992-09-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23241","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001206","REGULATORY REFORM","50000000.00","0.00","0.00","52500008.00","55168632.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-06-15T00:00:00.000","2026-12-15T00:00:00.000","1994-02-08T00:00:00.000","1994-02-08T00:00:00.000","1994-02-10T00:00:00.000","1994-09-30T00:00:00.000","1994-08-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23250","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Repaid","0.75","XDR","P002535","AGRIC SECTOR","9800000.00","335913.83","0.00","10050889.76","10601691.16","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2002-01-15T00:00:00.000","2031-07-15T00:00:00.000","1992-05-06T00:00:00.000","1991-12-20T00:00:00.000","1992-08-06T00:00:00.000","2000-12-31T00:00:00.000","2001-04-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23320","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTERE DU PLAN ET DE LA COOPERATION","Fully Repaid","0.75","XDR","P000276","TRANSPORT SECAL","66000000.00","1144186.58","0.00","67674206.01","71429909.94","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","2002-05-01T00:00:00.000","2031-11-01T00:00:00.000","1992-02-18T00:00:00.000","1992-02-04T00:00:00.000","1993-02-17T00:00:00.000","2000-10-31T00:00:00.000","2000-12-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23420","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P001011","TECHNICAL ASSISTANCE","7200000.00","248406.09","0.00","7091275.90","7690121.01","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2002-07-15T00:00:00.000","2032-01-15T00:00:00.000","1992-06-24T00:00:00.000","1992-03-19T00:00:00.000","1992-10-20T00:00:00.000","2000-10-31T00:00:00.000","2002-06-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23430","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Repaid","0.75","XDR","P002542","HEALTH & EDUCATION","11400000.00","340237.82","0.00","11024207.39","11959907.75","0.01","0.00","0.01","0.00","0.00","0.00","0.01","2002-04-01T00:00:00.000","2031-10-01T00:00:00.000","1992-05-06T00:00:00.000","1992-03-19T00:00:00.000","1993-01-28T00:00:00.000","2001-06-30T00:00:00.000","2002-03-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23480","WESTERN AND CENTRAL AFRICA","GQ","Equatorial Guinea","MINISTRY OF HEALTH","Repaying","0.75","XDR","P000649","HEALTH IMPROVEMENT P","5500000.00","1145695.73","0.00","4470073.30","4471877.21","1431.57","0.00","1431.57","0.00","0.00","0.00","1431.57","2002-09-15T00:00:00.000","2032-03-15T00:00:00.000","1992-04-06T00:00:00.000","1992-03-26T00:00:00.000","1992-09-15T00:00:00.000","1999-08-31T00:00:00.000","1999-12-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23550","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001995","AG. SERVICES","18000000.00","136526.34","0.00","18114553.38","18776957.48","0.05","0.00","0.05","0.00","0.00","0.00","0.05","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1992-06-12T00:00:00.000","1992-04-21T00:00:00.000","1993-01-25T00:00:00.000","1998-06-30T00:00:00.000","1998-12-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23600","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001976","POPULATION","17600000.00","7283518.36","0.00","10910855.29","11090490.50","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1992-05-22T00:00:00.000","1992-04-30T00:00:00.000","1992-12-01T00:00:00.000","1997-12-31T00:00:00.000","1998-04-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23630","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001207","PRIVATIZATION SUPPORT","15000000.00","321862.13","0.00","15011596.84","16244245.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-10-01T00:00:00.000","2027-04-01T00:00:00.000","1992-05-12T00:00:00.000","1992-05-05T00:00:00.000","1992-07-23T00:00:00.000","1999-09-30T00:00:00.000","2002-06-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23670","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P000017","3A-TG/BN Engineering TAL (FY92)","2750000.00","51323.76","0.00","2867380.45","3196322.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1992-08-26T00:00:00.000","1992-05-19T00:00:00.000","1993-10-14T00:00:00.000","1999-12-31T00:00:00.000","2000-05-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23680","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","XDR","P000468","AG. SERVICES","25800000.00","8503603.46","0.00","18179641.43","19430653.03","0.02","0.00","0.02","0.00","0.00","0.00","0.02","2002-09-01T00:00:00.000","2032-03-01T00:00:00.000","1992-06-01T00:00:00.000","1992-05-19T00:00:00.000","1993-08-11T00:00:00.000","1999-02-28T00:00:00.000","2000-02-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23690","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002371","PUBLIC WORKS & EMPLO","39000000.00","36102.44","0.00","41633522.17","41914395.93","0.03","0.00","0.03","0.00","0.00","0.00","0.03","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1992-07-31T00:00:00.000","1992-05-21T00:00:00.000","1993-01-27T00:00:00.000","1997-06-30T00:00:00.000","1997-08-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23700","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001745","Natural Resource Management Project","20400000.00","3256.13","0.00","20782411.71","21997477.09","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","2002-09-01T00:00:00.000","2032-03-01T00:00:00.000","1992-07-15T00:00:00.000","1992-05-26T00:00:00.000","1993-02-11T00:00:00.000","2000-12-31T00:00:00.000","2001-05-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23710","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001752","PUBLIC WORKS & CAPAC","20000000.00","257267.50","0.00","20891915.39","21284211.01","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1992-07-17T00:00:00.000","1992-05-26T00:00:00.000","1992-10-22T00:00:00.000","1997-03-31T00:00:00.000","1997-08-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23711","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001752","PUBLIC WORKS & CAPAC","10000000.00","430640.68","0.00","9642429.38","9684894.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1994-12-16T00:00:00.000","1994-11-10T00:00:00.000","1995-04-04T00:00:00.000","1997-03-31T00:00:00.000","1997-08-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23770","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P000436","PRIVATIZATION P.E.","4200000.00","126109.09","0.00","4340456.51","2620752.48","1591998.92","0.00","1591998.92","0.00","0.00","0.00","1591998.92","2002-09-15T00:00:00.000","2032-03-15T00:00:00.000","1992-06-22T00:00:00.000","1992-06-04T00:00:00.000","1992-12-01T00:00:00.000","1997-12-31T00:00:00.000","1998-04-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23780","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTERE DU PLAN ET DE LA COOPERATION","Fully Repaid","0.75","XDR","P000301","PUBLIC INSTITUTIONAL","15000000.00","1123343.14","0.00","14309782.08","14928811.15","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","2002-08-01T00:00:00.000","2032-02-01T00:00:00.000","1992-06-29T00:00:00.000","1992-06-04T00:00:00.000","1993-03-22T00:00:00.000","2000-12-31T00:00:00.000","2001-01-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23810","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTERE DU PLAN ET DE LA COOPERATION","Fully Repaid","0.75","XDR","P000295","AG. SECAL","28000000.00","0.00","0.00","30519762.55","30220824.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-08-01T00:00:00.000","2032-02-01T00:00:00.000","1992-10-06T00:00:00.000","1992-06-09T00:00:00.000","1993-08-31T00:00:00.000","1995-12-31T00:00:00.000","1995-12-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23820","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001552","VOC. EDUCATION","22800000.00","573498.39","0.00","23011128.03","23882466.30","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2002-09-15T00:00:00.000","2032-03-15T00:00:00.000","1992-06-25T00:00:00.000","1992-06-09T00:00:00.000","1993-01-15T00:00:00.000","1999-06-30T00:00:00.000","2000-07-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23890","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001867","WATER SUPPLY","10500000.00","2764321.27","0.00","8110590.07","8320413.53","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1992-09-18T00:00:00.000","1992-06-17T00:00:00.000","1993-03-16T00:00:00.000","1998-02-28T00:00:00.000","1998-09-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23900","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001756","MINING CAPACITY","6000000.00","56666.10","0.00","6110660.99","6392814.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-10-01T00:00:00.000","2032-04-01T00:00:00.000","1992-08-24T00:00:00.000","1992-06-17T00:00:00.000","1993-03-22T00:00:00.000","1999-06-30T00:00:00.000","2000-01-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA23980","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P001084","P.E. REFORM","7300000.00","3851687.08","0.00","3710638.05","3912453.02","0.03","0.00","0.03","0.00","0.00","0.00","0.03","2002-09-15T00:00:00.000","2032-03-15T00:00:00.000","1992-08-06T00:00:00.000","1992-06-23T00:00:00.000","1993-09-15T00:00:00.000","1995-12-31T00:00:00.000","1996-08-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24070","WESTERN AND CENTRAL AFRICA","GN","Guinea","MIN. DU PLAN ET COOPERATION","Fully Repaid","0.75","XDR","P001068","GUINEA:AGR EXPORT PROMOTION","20800000.00","4044270.96","0.00","16785602.99","18764724.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-09-15T00:00:00.000","2032-03-15T00:00:00.000","1992-08-06T00:00:00.000","1992-07-02T00:00:00.000","1993-06-25T00:00:00.000","2002-12-31T00:00:00.000","2003-06-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24080","WESTERN AND CENTRAL AFRICA","GQ","Equatorial Guinea","Ministerio De Minas E Hidro","Repaying","0.75","XDR","P000647","TA PETROLEUM II","2430000.00","0.00","0.00","2620059.18","2596284.51","1339.55","0.00","1339.55","0.00","0.00","0.00","1339.55","2002-12-15T00:00:00.000","2032-06-15T00:00:00.000","1992-07-22T00:00:00.000","1992-07-02T00:00:00.000","1992-11-20T00:00:00.000","1997-06-30T00:00:00.000","1997-12-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24140","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","XDR","P000303","FOOD SECURITY","7500000.00","246808.02","0.00","7581738.80","7803137.34","-0.04","0.00","-0.04","0.00","0.00","0.00","-0.04","2002-08-01T00:00:00.000","2032-02-01T00:00:00.000","1992-10-06T00:00:00.000","1992-07-09T00:00:00.000","1993-06-01T00:00:00.000","2000-04-30T00:00:00.000","2000-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24160","WESTERN AND CENTRAL AFRICA","GN","Guinea","MIN. DU PLAN ET COOPERATION","Fully Repaid","0.75","XDR","P001043","POWER II","50000000.00","2991145.05","0.00","48378199.85","52634796.35","0.01","0.00","0.01","0.00","0.00","0.00","0.01","2002-09-15T00:00:00.000","2032-03-15T00:00:00.000","1992-10-19T00:00:00.000","1992-07-28T00:00:00.000","1993-06-28T00:00:00.000","1998-12-31T00:00:00.000","1999-02-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24320","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001747","PRIVATE SECTOR ASSIS","12000000.00","0.00","0.00","11098622.29","12036511.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2002-11-15T00:00:00.000","2032-05-15T00:00:00.000","1993-01-11T00:00:00.000","1992-11-12T00:00:00.000","1993-07-08T00:00:00.000","2002-03-31T00:00:00.000","2002-10-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24440","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P001055","TELECOMMUNICATIONS","14600000.00","3051536.85","0.00","11366003.07","12144369.31","0.02","0.00","0.02","0.00","0.00","0.00","0.02","2003-02-15T00:00:00.000","2032-08-15T00:00:00.000","1993-01-21T00:00:00.000","1992-12-10T00:00:00.000","1993-08-27T00:00:00.000","1996-04-30T00:00:00.000","1996-08-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24550","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001870","CONSTRUCTION CAPACIT","12000000.00","28148.99","0.00","12536763.57","12745752.45","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","2003-02-15T00:00:00.000","2032-08-15T00:00:00.000","1993-02-17T00:00:00.000","1993-02-02T00:00:00.000","1993-09-24T00:00:00.000","1998-06-30T00:00:00.000","1998-12-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24590","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001571","RURAL FIN","3700000.00","528.70","0.00","3871956.15","3967242.64","0.05","0.00","0.05","0.00","0.00","0.00","0.05","2003-08-15T00:00:00.000","2033-02-15T00:00:00.000","1993-05-14T00:00:00.000","1993-02-16T00:00:00.000","1994-04-06T00:00:00.000","1997-12-31T00:00:00.000","1998-08-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24650","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P001002","SOCIAL","8800000.00","90735.58","0.00","8959301.48","9727159.27","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","2003-07-15T00:00:00.000","2033-01-15T00:00:00.000","1993-04-28T00:00:00.000","1993-02-23T00:00:00.000","1993-07-07T00:00:00.000","2000-06-30T00:00:00.000","2000-10-19T00:00:00.000"
