"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH5420","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P113102","RY-Schistosomiasis Control Project","25000000.00","0.00","2848809.90","20494584.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2848809.90",,,"2010-01-06T00:00:00.000","2009-12-17T00:00:00.000","2010-08-03T00:00:00.000","2018-01-31T00:00:00.000","2019-05-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5430","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P085231","RY- Second Rural Access Project","40000000.00","25567765.13","5182.29","13413959.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5182.29",,,"2010-03-16T00:00:00.000","2009-12-17T00:00:00.000","2010-07-14T00:00:00.000","2015-11-30T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5440","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Fully Disbursed",,"XDR","P101214","REAL ESTATE CADASTRE","5510000.00","19981.12","0.00","4983641.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-03-10T00:00:00.000","2010-02-04T00:00:00.000","2011-06-17T00:00:00.000","2018-06-30T00:00:00.000","2018-07-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5450","EUROPE AND CENTRAL ASIA","XK","Kosovo","Ministry of Finance Labor and Transfers","Fully Disbursed",,"XDR","P101614","PUBLIC SECTOR MOD","3600000.00","19147.43","0.00","3486727.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-03-10T00:00:00.000","2010-02-04T00:00:00.000","2011-06-17T00:00:00.000","2016-12-31T00:00:00.000","2017-04-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5460","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P117758","RW-Second Community Living Standards Gra","6000000.00","0.00","0.00","5833776.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-04-16T00:00:00.000","2010-03-16T00:00:00.000","2010-06-23T00:00:00.000","2011-06-30T00:00:00.000","2010-07-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5470","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P102398","LA-Road Sector Project","27800000.00","0.00","0.00","27569316.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-04-02T00:00:00.000","2010-03-25T00:00:00.000","2010-07-01T00:00:00.000","2017-09-30T00:00:00.000","2016-05-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5480","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P117949","RY:Social Fund for Development IV","60000000.00","0.00","0.00","58900062.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-28T00:00:00.000","2010-03-30T00:00:00.000","2010-10-07T00:00:00.000","2016-12-31T00:00:00.000","2014-11-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5490","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Disbursed",,"XDR","P096407","3A-Abidjan-Lagos Trade & Transp. Facilit","33000000.00","206877.14","0.00","31119168.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-04-07T00:00:00.000","2010-03-23T00:00:00.000","2010-08-06T00:00:00.000","2016-09-30T00:00:00.000","2017-04-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5500","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P113148","SB: Telecommunications & ICT Project","3250000.00","51697.27","0.00","3203734.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-22T00:00:00.000","2010-04-06T00:00:00.000","2010-08-18T00:00:00.000","2015-03-31T00:00:00.000","2016-08-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5510","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P120895","HT MST Infra. & Instit. Emerg Recov.j","65000000.00","3783.39","0.00","64446658.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-03-22T00:00:00.000","2010-03-18T00:00:00.000","2010-04-23T00:00:00.000","2017-12-31T00:00:00.000","2019-10-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5520","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P086874","DRC Emerg Soc Action (FY05)","35000000.00","84150.44","0.00","34588875.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-05-20T00:00:00.000","2010-03-30T00:00:00.000","2010-10-29T00:00:00.000","2013-06-30T00:00:00.000","2013-11-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5530","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P113370","eBenin Project","15000000.00","182666.88","0.00","14488527.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-04-27T00:00:00.000","2010-03-25T00:00:00.000","2010-08-25T00:00:00.000","2015-06-30T00:00:00.000","2015-12-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5540","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P113241","RW-PRSG VI DPL","115800000.00","0.00","0.00","107848921.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-04-16T00:00:00.000","2010-03-30T00:00:00.000","2010-06-02T00:00:00.000","2011-06-30T00:00:00.000","2010-06-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5550","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P092724","DRC Ag Rehab & Recovery SIL (FY10)","120000000.00","135513.42","0.00","114887250.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-05-20T00:00:00.000","2010-03-30T00:00:00.000","2010-12-31T00:00:00.000","2017-11-30T00:00:00.000","2019-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5560","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P112817","LS - PRSC II","5000000.00","0.00","0.00","4970658.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-04-24T00:00:00.000","2010-03-30T00:00:00.000","2010-07-22T00:00:00.000","2011-03-31T00:00:00.000","2010-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5570","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P117417","NP: Second HNP and HIV/AIDS Project","59500610.00","213613.24","0.00","59040048.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-08-18T00:00:00.000","2010-04-20T00:00:00.000","2010-10-04T00:00:00.000","2016-01-15T00:00:00.000","2016-12-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5580","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P110733","RY Higher Education Quality Improvement","13000000.00","6115746.14","0.00","6870934.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-28T00:00:00.000","2010-04-29T00:00:00.000","2010-09-01T00:00:00.000","2017-01-17T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5590","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Disbursed",,"XDR","P075979","ST Social Sector Support (FY04)","2100000.00","0.00","0.00","2165206.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-22T00:00:00.000","2010-05-04T00:00:00.000","2010-11-11T00:00:00.000","2012-12-31T00:00:00.000","2013-02-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5600","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Disbursed",,"XDR","P117282","TG-Economic Recovery & Gov. Grant 3","16300000.00","0.00","0.00","15965363.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-08T00:00:00.000","2010-05-20T00:00:00.000","2010-06-10T00:00:00.000","2010-12-31T00:00:00.000","2010-07-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5610","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P120909","LA-Upland Food Security Improvement Proj","10000000.00","11302.56","0.00","10108873.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-04T00:00:00.000","2010-04-27T00:00:00.000","2010-08-31T00:00:00.000","2014-12-31T00:00:00.000","2015-05-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5620","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P107343","Bi-Ag. Past. Product. & Market Devel.","43000000.00","0.00","0.00","42506561.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-09-22T00:00:00.000","2010-04-29T00:00:00.000","2010-12-17T00:00:00.000","2016-12-31T00:00:00.000","2017-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5630","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P117281","CI-EGRG-Econ. Gov. & Recovery 3","90000000.00","108018.47","0.00","86654683.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-05-25T00:00:00.000","2010-05-04T00:00:00.000","2010-06-17T00:00:00.000","2011-06-30T00:00:00.000","2010-06-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5640","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P113202","BJ-Health System Performance proj (FY10)","22800000.00","127274.34","0.00","21445512.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-05-25T00:00:00.000","2010-05-06T00:00:00.000","2011-09-30T00:00:00.000","2017-06-30T00:00:00.000","2019-01-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5650","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P107050","RY-Integrated Urban Development","22000000.00","7815835.13","0.00","13849485.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-28T00:00:00.000","2010-05-25T00:00:00.000","2010-08-18T00:00:00.000","2015-03-31T00:00:00.000","2015-07-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5660","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P110555","EERAP - Energy Emergency Project","15000000.00","0.00","0.00","15353088.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-05-14T00:00:00.000","2010-05-06T00:00:00.000","2010-08-23T00:00:00.000","2012-12-31T00:00:00.000","2013-01-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5670","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P088435","RY-Port Cities Development II","35000000.00","23534616.64","106175.37","11311086.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","106175.37",,,"2010-06-28T00:00:00.000","2010-05-25T00:00:00.000","2010-08-03T00:00:00.000","2015-06-30T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5680","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P112872","AF: Customs Reform & Trade Facilitation","50480000.00","18075.10","0.00","51224249.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-28T00:00:00.000","2010-05-25T00:00:00.000","2010-12-28T00:00:00.000","2016-12-31T00:00:00.000","2018-07-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5690","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P069055","EDUC MOD","2000000.00","819.27","0.00","2126714.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-25T00:00:00.000","2010-05-25T00:00:00.000","2010-09-23T00:00:00.000","2013-07-31T00:00:00.000","2014-01-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5700","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P117608","RY SWF Institutional Support Project","10000000.00","7411809.89","428404.32","2099968.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","428404.32",,,"2010-06-28T00:00:00.000","2010-06-17T00:00:00.000","2010-10-19T00:00:00.000","2017-01-17T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5710","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Disbursed",,"XDR","P083952","NI (CRL) Roads Rehab & Maintenance IV","31827500.00","2770463.46","0.00","29710134.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-06T00:00:00.000","2010-06-01T00:00:00.000","2010-09-03T00:00:00.000","2014-09-30T00:00:00.000","2015-03-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5720","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Disbursed",,"XDR","P120631","KM-Emergency Crises Response Project","5310000.00","0.00","0.00","5375117.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-28T00:00:00.000","2010-06-01T00:00:00.000","2010-09-25T00:00:00.000","2015-06-30T00:00:00.000","2015-11-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5730","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P117238","MW-PRSC 3","54000000.00","0.00","0.00","52676847.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-16T00:00:00.000","2010-06-08T00:00:00.000","2010-06-21T00:00:00.000","2011-05-31T00:00:00.000","2010-08-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5740","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P086379","DJ-Power Access and Diversification Proj","6000000.00","113725.64","0.00","5961380.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-27T00:00:00.000","2010-06-15T00:00:00.000","2011-04-13T00:00:00.000","2014-12-31T00:00:00.000","2015-05-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5750","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P114987","SB - Rapid Employment Project","3200000.00","398.41","0.00","3373668.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-02T00:00:00.000","2010-05-18T00:00:00.000","2010-09-28T00:00:00.000","2018-12-31T00:00:00.000","2017-02-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5760","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P084035","FERGHANA VALLEY WATER RES","10000000.00","117945.52","0.00","10017833.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-08-05T00:00:00.000","2010-06-23T00:00:00.000","2010-12-30T00:00:00.000","2014-05-31T00:00:00.000","2014-12-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5770","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Disbursed",,"XDR","P117229","KM DPL","3000000.00","14362.04","0.00","3128530.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-14T00:00:00.000","2010-06-01T00:00:00.000","2010-10-12T00:00:00.000","2011-06-30T00:00:00.000","2010-10-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5780","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P115318","DRC-Street Children Project (FY10)","10000000.00","377473.11","0.00","9602694.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-14T00:00:00.000","2010-06-01T00:00:00.000","2011-02-28T00:00:00.000","2015-08-31T00:00:00.000","2016-02-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5790","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P113002","NP: Social Safety Nets Project","24474000.00","1205202.94","0.00","24050000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-08-18T00:00:00.000","2010-05-26T00:00:00.000","2010-10-06T00:00:00.000","2014-09-30T00:00:00.000","2011-09-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5800","WESTERN AND CENTRAL AFRICA","GM","Gambia, The","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P117275","Integrated Fin. Mg't. Infor. System","5250000.00","5793.27","0.00","5388983.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-08T00:00:00.000","2010-06-01T00:00:00.000","2010-08-10T00:00:00.000","2013-12-31T00:00:00.000","2014-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5810","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P112446","AF: Strengthening Health Activities","49000000.00","13483111.44","0.00","35943403.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-27T00:00:00.000","2010-06-02T00:00:00.000","2010-08-05T00:00:00.000","2013-09-30T00:00:00.000","2015-01-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5820","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P088876","DJ-URBAN POVERTY REDUCTION PROJECT","2900000.00","175727.86","0.00","2872817.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-27T00:00:00.000","2010-06-10T00:00:00.000","2011-03-25T00:00:00.000","2014-12-31T00:00:00.000","2015-11-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5830","EAST ASIA AND PACIFIC","TP","Timor-Leste","Ministry of Finance","Fully Disbursed",,"XDR","P095873","TP-Education Sector Support","5000000.00","315602.74","0.00","4704049.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-11-25T00:00:00.000","2010-06-03T00:00:00.000","2011-01-28T00:00:00.000","2013-01-31T00:00:00.000","2013-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5840","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Disbursed",,"XDR","P114937","GW-Econ. Gov. Ref. Grant - EGRG II","6000000.00","0.00","0.00","6156480.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-19T00:00:00.000","2010-06-29T00:00:00.000","2010-08-05T00:00:00.000","2010-12-31T00:00:00.000","2010-12-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5850","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P093640","HT CDD Project (PRODEP)","15000000.00","0.00","0.00","15284764.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-10T00:00:00.000","2010-05-27T00:00:00.000","2010-07-29T00:00:00.000","2013-06-30T00:00:00.000","2013-03-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5860","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P078978","COMM & BASIC HEALTH","3000000.00","0.00","0.00","3097456.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-08-05T00:00:00.000","2010-07-01T00:00:00.000","2010-11-03T00:00:00.000","2012-12-31T00:00:00.000","2013-01-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5870","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P117692","PDPG 4","25400000.00","0.00","0.00","25554152.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-07T00:00:00.000","2010-06-23T00:00:00.000","2010-07-27T00:00:00.000","2011-01-31T00:00:00.000","2010-09-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5880","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P099918","HT (APL1) Education For All","12000000.00","410904.23","0.00","11891950.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-10T00:00:00.000","2010-05-27T00:00:00.000","2010-07-15T00:00:00.000","2012-05-31T00:00:00.000","2013-07-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5890","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P106982","DRC-Growth w/ Gov in Mineral Sector","50000000.00","2844069.80","0.00","44426415.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2011-07-21T00:00:00.000","2010-07-01T00:00:00.000","2011-10-19T00:00:00.000","2018-12-15T00:00:00.000","2020-05-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5900","WESTERN AND CENTRAL AFRICA","GM","Gambia, The","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P077903","GM-Education 3 Phase 2 APL (FY06)","5500000.00","0.00","0.00","5691468.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-08T00:00:00.000","2010-06-29T00:00:00.000","2010-07-08T00:00:00.000","2013-12-31T00:00:00.000","2014-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5910","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P110020","CI-Emergency Urban Infrast. ERL (FY08)","50000000.00","12144.35","0.00","50711906.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-20T00:00:00.000","2010-06-17T00:00:00.000","2010-10-25T00:00:00.000","2014-03-31T00:00:00.000","2014-10-10T00:00:00.000"
