"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","Structure","1","JPY","905000000.00","0.00000","2019-03-27T00:00:00.000","2020-09-15T00:00:00.000","8120000.00",,
"IBRD","Callable MTN Core","2","JPY","603000000.00","0.01400","2019-03-27T00:00:00.000","2021-03-26T00:00:00.000","5410000.00",,
"IBRD","PV MTN Non-Core","4","RUB","150000000.00","0.00000","2019-03-27T00:00:00.000","2023-03-27T00:00:00.000","1896067.00",,
"IBRD","Callable MTN Core","5","USD","65000000.00","0.02770","2019-03-26T00:00:00.000","2024-03-26T00:00:00.000","65000000.00",,
"IBRD","Callable MTN Core","7","USD","100000000.00","0.03130","2019-03-25T00:00:00.000","2026-03-25T00:00:00.000","100000000.00",,
"IBRD","Green","5","USD","3902000.00","0.0000","2019-03-22T00:00:00.000","2024-03-15T00:00:00.000","3900000.00","US45905U2L74",
"IBRD","PV MTN Non-Core","4","BRL","16000000.00","0.05850","2019-03-20T00:00:00.000","2023-03-22T00:00:00.000","4280000.00",,
"IBRD","Structure","8","USD","3130000.00","0.00000","2019-03-20T00:00:00.000","2027-03-20T00:00:00.000","3130000.00",,
"IBRD","PV MTN Non-Core","4","MXN","275000000.00","0.00000","2019-03-19T00:00:00.000","2022-09-19T00:00:00.000","10940000.00",,
"IBRD","PV BM","5","USD","4500000000.00","0.02500","2019-03-19T00:00:00.000","2024-03-19T00:00:00.000","4500000000.00","US459058GQ03","https://thedocs.worldbank.org/en/doc/26abdaa7abefbb2112502b92617f53c1-0340022021/original/ft-2019-US459058GQ03.pdf"
"IBRD","PV MTN Non-Core","5","BRL","10000000.00","0.05400","2019-03-18T00:00:00.000","2024-03-19T00:00:00.000","2600000.00",,
"IBRD","Callable MTN Core","4","GBP","100000000.00","0.01230","2019-03-18T00:00:00.000","2023-03-18T00:00:00.000","131040000.00",,
"IBRD","PV BM","5","NZD","450000000.00","0.02500","2019-03-18T00:00:00.000","2024-01-24T00:00:00.000","306050000.00",,
"IBRD","Callable MTN Core","7","USD","100000000.00","0.03200","2019-03-18T00:00:00.000","2026-03-18T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","5","BRL","20000000.00","0.05500","2019-03-15T00:00:00.000","2024-03-15T00:00:00.000","5080000.00",,
"IBRD","PV MTN Non-Core","3","IDR","60000000000.00","0.06250","2019-03-15T00:00:00.000","2022-02-11T00:00:00.000","4220000.00",,
"IBRD","PV MTN Non-Core","5","IDR","500000000000.00","0.07250","2019-03-15T00:00:00.000","2024-03-15T00:00:00.000","34900000.00",,
"IBRD","Green","4","INR","160000000.00","0.0500","2019-03-15T00:00:00.000","2023-08-07T00:00:00.000","2278400.62","XS1863327331",
"IBRD","PV MTN Non-Core","4","IDR","100000000000.00","0.00000","2019-03-14T00:00:00.000","2023-03-14T00:00:00.000","5380000.00",,
"IBRD","PV MTN Core","2","USD","30000000.00","0.00000","2019-03-14T00:00:00.000","2020-09-14T00:00:00.000","30000000.00",,
"IBRD","PV MTN Core","11","USD","50000000.00","0.02779","2019-03-13T00:00:00.000","2029-09-13T00:00:00.000","50000000.00",,
"IBRD","PV MTN Non-Core","4","BRL","10000000.00","0.00000","2019-03-12T00:00:00.000","2023-08-24T00:00:00.000","1960000.00",,
"IBRD","PV MTN Non-Core","2","KZT","3500000000.00","0.09000","2019-03-12T00:00:00.000","2021-02-26T00:00:00.000","9290000.00",,
"IBRD","PV MTN Non-Core","3","CLP","10000000000.00","0.02500","2019-03-11T00:00:00.000","2022-03-03T00:00:00.000","15200000.00",,
"IBRD","PV MTN Non-Core","2","PEN","50000000.00","0.03750","2019-03-11T00:00:00.000","2021-06-25T00:00:00.000","15130000.00",,
"IBRD","PV MTN Core","3","USD","4000000.00","0.02530","2019-03-11T00:00:00.000","2022-03-11T00:00:00.000","4000000.00",,
"IBRD","Callable MTN Core","5","USD","25000000.00","0.02885","2019-03-11T00:00:00.000","2024-03-11T00:00:00.000","25000000.00",,
"IBRD","PV MTN Non-Core","4","INR","200000000.00","0.00000","2019-03-07T00:00:00.000","2023-08-24T00:00:00.000","2090000.00",,
"IBRD","PV MTN Non-Core","4","MXN","1000000000.00","0.07000","2019-03-07T00:00:00.000","2023-01-24T00:00:00.000","51980000.00",,
"IBRD","Callable MTN Core","4","USD","25000000.00","0.02900","2019-03-06T00:00:00.000","2023-03-06T00:00:00.000","25000000.00",,
"IBRD","Callable MTN Core","7","USD","100000000.00","0.03220","2019-03-06T00:00:00.000","2026-03-06T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","2","KZT","10835000000.00","0.09000","2019-03-05T00:00:00.000","2021-02-26T00:00:00.000","28700000.00",,
"IBRD","US$ Callable BM","3","USD","300000000.00","0.02850","2019-03-04T00:00:00.000","2022-03-04T00:00:00.000","300000000.00",,
"IBRD","PV MTN Non-Core","4","ZAR","100000000.00","0.00000","2019-03-04T00:00:00.000","2023-08-02T00:00:00.000","5170000.00",,
"IBRD","Structure","12","BRL","373600000.00","0.00000","2019-03-01T00:00:00.000","2031-03-07T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","5","MXN","150000000.00","0.00000","2019-03-01T00:00:00.000","2024-07-10T00:00:00.000","5280000.00",,
"IBRD","PV MTN Non-Core","3","ZAR","250000000.00","0.07125","2019-03-01T00:00:00.000","2022-02-18T00:00:00.000","17870000.00",,
"IBRD","PV MTN Non-Core","3","IDR","7350000000.00","0.06280","2019-02-28T00:00:00.000","2022-03-01T00:00:00.000","530000.00",,
"IBRD","PV MTN Non-Core","3","INR","91900000.00","0.05380","2019-02-28T00:00:00.000","2022-03-01T00:00:00.000","1290000.00",,
"IBRD","Callable MTN Core","5","USD","1670000.00","0.00000","2019-02-28T00:00:00.000","2024-02-15T00:00:00.000","1670000.00",,
"IBRD","PV BM","5","AUD","1300000000.00","0.02200","2019-02-27T00:00:00.000","2024-02-27T00:00:00.000","931060000.00",,
"IBRD","PV MTN Non-Core","2","IDR","700000000000.00","0.07450","2019-02-27T00:00:00.000","2021-08-20T00:00:00.000","49910000.00",,
"IBRD","PV MTN Non-Core","4","IDR","20800000000.00","0.00000","2019-02-27T00:00:00.000","2023-08-25T00:00:00.000","1070000.00",,
"IBRD","PV MTN Non-Core","3","INR","75000000.00","0.05150","2019-02-27T00:00:00.000","2022-02-28T00:00:00.000","2100000.00",,
"IBRD","PV MTN Non-Core","5","INR","252500000.00","0.05880","2019-02-27T00:00:00.000","2024-03-12T00:00:00.000","3539885.00",,
"IBRD","Callable MTN Core","5","USD","10000000.00","0.03000","2019-02-27T00:00:00.000","2024-02-27T00:00:00.000","10000000.00",,
"IBRD","Callable MTN Core","7","USD","100000000.00","0.03250","2019-02-27T00:00:00.000","2026-02-27T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","4","INR","150000000.00","0.00500","2019-02-26T00:00:00.000","2023-02-27T00:00:00.000","1790000.00",,
"IBRD","PV MTN Non-Core","2","KZT","3775000000.00","0.09000","2019-02-26T00:00:00.000","2021-02-26T00:00:00.000","10000000.00",,
"IBRD","PV MTN Non-Core","5","ZAR","50000000.00","0.06230","2019-02-26T00:00:00.000","2024-02-26T00:00:00.000","3530000.00",,
"IBRD","Callable MTN Core","2","JPY","8354000000.00","0.01500","2019-02-25T00:00:00.000","2021-02-10T00:00:00.000","75720000.00",,
"IBRD","Callable MTN Core","2","JPY","1909000000.00","0.01500","2019-02-25T00:00:00.000","2021-02-10T00:00:00.000","17290000.00",,
"IBRD","Structure","5","USD","3980000.00","0.00000","2019-02-25T00:00:00.000","2024-02-13T00:00:00.000","3980000.00",,
"IBRD","Callable MTN Core","7","USD","5000000.00","0.03100","2019-02-25T00:00:00.000","2026-02-25T00:00:00.000","5000000.00",,
"IBRD","PV MTN Non-Core","4","INR","220000000.00","0.00000","2019-02-21T00:00:00.000","2023-05-11T00:00:00.000","2390000.00",,
"IBRD","Structure","3","JPY","970000000.00","0.00000","2019-02-19T00:00:00.000","2022-02-18T00:00:00.000","8840000.00",,
"IBRD","PV MTN Non-Core","2","INR","300000000.00","0.05800","2019-02-15T00:00:00.000","2021-07-22T00:00:00.000","4220000.00",,
"IBRD","PV MTN Non-Core","5","MXN","40000000.00","0.05200","2019-02-15T00:00:00.000","2024-02-15T00:00:00.000","2090000.00",,
"IBRD","Callable MTN Core","5","USD","3000000.00","0.00000","2019-02-15T00:00:00.000","2024-02-15T00:00:00.000","3000000.00",,
"IBRD","PV MTN Non-Core","3","IDR","500000000000.00","0.08400","2019-02-14T00:00:00.000","2021-10-12T00:00:00.000","35770000.00",,
"IBRD","PV MTN Non-Core","4","RUB","1000000000.00","0.06750","2019-02-14T00:00:00.000","2022-11-14T00:00:00.000","15160000.00",,
"IBRD","Callable MTN Core","9","USD","5000000.00","0.03000","2019-02-12T00:00:00.000","2028-04-05T00:00:00.000","5000000.00",,
"IBRD","PV MTN Non-Core","3","IDR","60000000000.00","0.06250","2019-02-11T00:00:00.000","2022-02-11T00:00:00.000","4290000.00",,
"IBRD","US$ Callable BM","3","USD","300000000.00","0.02900","2019-02-11T00:00:00.000","2022-02-11T00:00:00.000","300000000.00",,
"IBRD","PV MTN Non-Core","2","MXN","50000000.00","0.06450","2019-02-08T00:00:00.000","2020-09-11T00:00:00.000","2620000.00",,
"IBRD","PV MTN Non-Core","5","MXN","100000000.00","0.00000","2019-02-07T00:00:00.000","2024-07-10T00:00:00.000","3510000.00",,
"IBRD","Structure","2","USD","25000000.00","0.00000","2019-02-05T00:00:00.000","2021-02-05T00:00:00.000","25000000.00",,
"IBRD","PV MTN Non-Core","4","ZAR","300000000.00","0.07500","2019-02-05T00:00:00.000","2023-05-17T00:00:00.000","21920000.00",,
"IBRD","PV MTN Non-Core","5","BRL","100000000.00","0.06750","2019-02-04T00:00:00.000","2024-02-04T00:00:00.000","26320000.00",,
"IBRD","PV BM","5","GBP","1000000000.00","0.01250","2019-01-31T00:00:00.000","2023-09-07T00:00:00.000","1302000000.00","XS1943583341","https://thedocs.worldbank.org/en/doc/730705d9c7ba01766f0f199840cdd289-0340022021/original/ft-2019-XS1943583341.pdf"
"IBRD","Callable MTN Core","2","USD","100000000.00","0.02850","2019-01-31T00:00:00.000","2021-01-29T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","5","ZAR","60000000.00","0.00000","2019-01-31T00:00:00.000","2023-08-02T00:00:00.000","3080000.00",,
"IBRD","PV MTN Non-Core","3","INR","156000000.00","0.05400","2019-01-30T00:00:00.000","2022-01-28T00:00:00.000","2200000.00",,
"IBRD","Structure","3","JPY","278000000.00","0.00000","2019-01-30T00:00:00.000","2022-01-28T00:00:00.000","2561486.00",,
"IBRD","PV MTN Non-Core","3","MXN","525000000.00","0.08150","2019-01-30T00:00:00.000","2022-01-28T00:00:00.000","25800000.00",,
"IBRD","PV MTN Non-Core","5","MXN","100000000.00","0.00000","2019-01-30T00:00:00.000","2024-07-10T00:00:00.000","3450000.00",,
"IBRD","PV MTN Non-Core","8","MXN","200000000.00","0.00000","2019-01-30T00:00:00.000","2027-03-13T00:00:00.000","5350000.00",,
"IBRD","Callable MTN Core","7","USD","100000000.00","0.03360","2019-01-30T00:00:00.000","2026-01-30T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","3","IDR","5950000000.00","0.06500","2019-01-29T00:00:00.000","2022-01-31T00:00:00.000","420000.00",,
"IBRD","PV MTN Non-Core","3","INR","76600000.00","0.05500","2019-01-29T00:00:00.000","2022-01-31T00:00:00.000","1100000.00",,
"IBRD","PV MTN Non-Core","3","BRL","32680000.00","0.05800","2019-01-28T00:00:00.000","2022-01-28T00:00:00.000","8780000.00",,
"IBRD","PV MTN Non-Core","3","IDR","220000000000.00","0.07450","2019-01-28T00:00:00.000","2021-08-20T00:00:00.000","15650000.00",,
"IBRD","PV MTN Non-Core","3","INR","979200000.00","0.05830","2019-01-28T00:00:00.000","2022-01-28T00:00:00.000","13760000.00",,
"IBRD","PV MTN Core","3","USD","200000000.00",,"2019-01-28T00:00:00.000","2021-12-17T00:00:00.000","200000000.00",,
"IBRD","Green","4","ZAR","250000000.00","0.0700","2019-01-28T00:00:00.000","2023-06-07T00:00:00.000","18141840.16","XS0941866252",
"IBRD","Callable MTN Core","5","USD","150000000.00","0.03200","2019-01-25T00:00:00.000","2024-01-25T00:00:00.000","150000000.00",,
"IBRD","Structure","3","JPY","1052000000.00","0.00000","2019-01-24T00:00:00.000","2022-01-25T00:00:00.000","9690000.00",,
"IBRD","PV BM","5","NZD","400000000.00","0.02500","2019-01-24T00:00:00.000","2024-01-24T00:00:00.000","272400000.00",,
"IBRD","PV MTN Non-Core","2","PEN","23000000.00","0.03750","2019-01-23T00:00:00.000","2021-06-25T00:00:00.000","6900000.00",,
"IBRD","PV MTN Non-Core","3","BRL","15000000.00","0.00000","2019-01-22T00:00:00.000","2021-12-20T00:00:00.000","3450000.00",,
"IBRD","PV BM","3","CAD","1500000000.00","0.02200","2019-01-18T00:00:00.000","2022-01-18T00:00:00.000","1127990000.00",,
"IBRD","PV MTN Non-Core","5","ZAR","300000000.00","0.07890","2019-01-17T00:00:00.000","2024-01-17T00:00:00.000","21600000.00",,
"IBRD","PV MTN Non-Core","3","PLN","100000000.00","0.01625","2019-01-16T00:00:00.000","2021-12-30T00:00:00.000","26700000.00",,
"IBRD","Green","5","INR","140000000.00","0.0420","2019-01-15T00:00:00.000","2023-12-18T00:00:00.000","2016225.97","XS1922288169",
"IBRD","PV MTN Non-Core","5","INR","300000000.00","0.00000","2019-01-10T00:00:00.000","2023-08-24T00:00:00.000","3170000.00",,
"IBRD","PUTABLE","1","USD","74000000.00","0.00000","2019-01-09T00:00:00.000","2020-02-10T00:00:00.000","74000000.00",,
"IBRD","PV MTN Non-Core","10","MXN","55000000.00","0.06630","2019-01-04T00:00:00.000","2028-07-24T00:00:00.000","2750000.00",,
"IBRD","US$ Callable BM","2","USD","300000000.00","0.03000","2018-12-28T00:00:00.000","2020-12-28T00:00:00.000","300000000.00",,
"IBRD","Structure","5","USD","28870000.00","0.00000","2018-12-28T00:00:00.000","2023-12-28T00:00:00.000","28870000.00",,
"IBRD","Structure","5","AUD","2750000.00","0.00000","2018-12-27T00:00:00.000","2023-12-27T00:00:00.000","1970000.00",,
"IBRD","PV MTN Non-Core","4","BRL","16000000.00","0.06700","2018-12-27T00:00:00.000","2022-12-28T00:00:00.000","4260645.00",,
"IBRD","PV MTN Non-Core","3","INR","258000000.00","0.05550","2018-12-27T00:00:00.000","2021-12-29T00:00:00.000","3660000.00",,
"IBRD","Structure","10","UYU","804700000.00","0.00000","2018-12-27T00:00:00.000","2028-12-27T00:00:00.000","25000000.00",,
"IBRD","PV MTN Core","13","AUD","3000000.00","0.00000","2018-12-21T00:00:00.000","2032-04-23T00:00:00.000","1480000.00",,
"IBRD","PV MTN Non-Core","4","INR","150000000.00","0.00500","2018-12-21T00:00:00.000","2022-12-21T00:00:00.000","1690000.00",,
"IBRD","PV MTN Non-Core","1","ZMW","75000000.00","0.00000","2018-12-21T00:00:00.000","2020-01-21T00:00:00.000","5060000.00",,
"IBRD","PV MTN Non-Core","3","BRL","40000000.00","0.00000","2018-12-20T00:00:00.000","2021-12-20T00:00:00.000","8620000.00",,
"IBRD","Structure","3","JPY","361000000.00","0.02100","2018-12-20T00:00:00.000","2021-12-15T00:00:00.000","3180000.00",,
"IBRD","Structure","3","JPY","500000000.00","0.00000","2018-12-20T00:00:00.000","2021-12-21T00:00:00.000","4400000.00",,
"IBRD","PV MTN Non-Core","4","NZD","4900000.00","0.02000","2018-12-20T00:00:00.000","2022-12-22T00:00:00.000","3330000.00",,
"IBRD","PV MTN Non-Core","3","IDR","10500000000.00","0.07130","2018-12-19T00:00:00.000","2021-12-20T00:00:00.000","720000.00",,
"IBRD","Green","5","INR","160000000.00","0.0420","2018-12-18T00:00:00.000","2023-12-18T00:00:00.000","2240450.78","XS1922288169",
"IBRD","Callable MTN Core","30","JPY","500000000.00","0.00000","2018-12-18T00:00:00.000","2048-12-18T00:00:00.000","4410000.00",,
"IBRD","Callable MTN Core","30","JPY","500000000.00","0.00000","2018-12-18T00:00:00.000","2048-12-18T00:00:00.000","4410000.00",,
"IBRD","Callable MTN Core","30","JPY","100000000.00","0.00000","2018-12-17T00:00:00.000","2048-12-17T00:00:00.000","880000.00",,
"IBRD","PV MTN Non-Core","6","MXN","35000000.00","0.00000","2018-12-17T00:00:00.000","2024-07-10T00:00:00.000","1080000.00",,
"IBRD","PV MTN Non-Core","5","SEK","1100000000.00","0.00375","2018-12-14T00:00:00.000","2023-12-14T00:00:00.000","122220000.00",,
"IBRD","Structure","5","USD","3520000.00","0.00000","2018-12-14T00:00:00.000","2023-12-14T00:00:00.000","3520000.00",,
"IBRD","PV MTN Non-Core","2","MXN","50000000.00","0.06450","2018-12-13T00:00:00.000","2020-09-11T00:00:00.000","2469660.00",,
"IBRD","PV MTN Non-Core","5","MXN","104000000.00","0.06200","2018-12-13T00:00:00.000","2023-12-14T00:00:00.000","5108636.00",,
"IBRD","Callable MTN Core","30","JPY","300000000.00","0.00000","2018-12-10T00:00:00.000","2048-12-10T00:00:00.000","2640000.00",,
"IBRD","PV MTN Core","9","CAD","5000000.00","0.01500","2018-12-07T00:00:00.000","2027-07-24T00:00:00.000","3770000.00",,
"IBRD","PV MTN Non-Core","4","BRL","10000000.00","0.00000","2018-12-06T00:00:00.000","2022-12-08T00:00:00.000","1930000.00",,
"IBRD","Structure","20","EUR","26500000.00","0.00000","2018-12-06T00:00:00.000","2038-12-06T00:00:00.000","34430000.00",,
"IBRD","PV MTN Non-Core","6","MXN","60000000.00","0.00000","2018-12-04T00:00:00.000","2024-07-10T00:00:00.000","1859339.00",,
"IBRD","Structure","10","USD","25000000.00","0.00000","2018-12-04T00:00:00.000","2028-12-04T00:00:00.000","25000000.00",,
"IBRD","Structure","10","USD","2800000.00","0.00000","2018-11-30T00:00:00.000","2028-11-30T00:00:00.000","3000000.00",,
"IBRD","PV MTN Non-Core","3","BRL","26560000.00","0.06100","2018-11-29T00:00:00.000","2021-11-24T00:00:00.000","7090000.00",,
"IBRD","Callable MTN Core","10","EUR","14000000.00","0.01200","2018-11-29T00:00:00.000","2028-11-29T00:00:00.000","16020000.00",,
"IBRD","PV MTN Non-Core","3","INR","740700000.00","0.05640","2018-11-29T00:00:00.000","2021-11-24T00:00:00.000","10390000.00",,
"IBRD","PV MTN Non-Core","3","INR","339400000.00","0.06000","2018-11-29T00:00:00.000","2021-11-29T00:00:00.000","4697550.00",,
"IBRD","Structure","3","JPY","300000000.00","0.00000","2018-11-29T00:00:00.000","2021-11-26T00:00:00.000","2652368.00",,
"IBRD","PV MTN Non-Core","4","NOK","500000000.00","0.01625","2018-11-29T00:00:00.000","2023-05-24T00:00:00.000","59170000.00",,
"IBRD","PV BM","5","NZD","800000000.00","0.04250","2022-07-29T00:00:00.000","2027-07-29T00:00:00.000","497950000","NZIBDDT020C9","https://thedocs.worldbank.org/en/doc/5d37742d95d67465843ee42e989ce3bd-0340022022/original/ft-2022-NZIBDDT020C9.pdf"
