"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA33320","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P045049","AP DPIP","111000000.00","1074397.02","0.00","118482738.64","63156152.72","50257313.00","0.00","50257313.00","0.00","0.00","0.00","50257313.00","2010-04-15T00:00:00.000","2034-10-15T00:00:00.000","2000-05-12T00:00:00.000","2000-04-11T00:00:00.000","2000-08-07T00:00:00.000","2006-12-31T00:00:00.000","2007-06-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050657","UP Health Systems Development Project","110000000.00","33959824.43","0.00","83329305.18","43653034.85","34742606.84","0.00","34742606.84","0.00","0.00","0.00","34742606.84","2010-05-01T00:00:00.000","2034-11-01T00:00:00.000","2000-05-19T00:00:00.000","2000-04-25T00:00:00.000","2000-07-26T00:00:00.000","2008-12-31T00:00:00.000","2009-07-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33390","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010505","RAJASTHAN DPIP","100480000.00","6238087.17","0.00","103893544.75","50371073.92","46553516.38","0.00","46553516.38","0.00","0.00","0.00","46553516.38","2010-10-15T00:00:00.000","2035-04-15T00:00:00.000","2000-05-19T00:00:00.000","2000-04-25T00:00:00.000","2000-08-07T00:00:00.000","2007-12-31T00:00:00.000","2008-05-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33400","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P067330","IMMUNIZATION STRENGTHENING PROJECT","142600000.00","1049468.19","0.00","142302280.07","75699600.30","69963016.42","0.00","69963016.42","0.00","0.00","0.00","69963016.42","2010-10-15T00:00:00.000","2035-04-15T00:00:00.000","2000-05-19T00:00:00.000","2000-04-25T00:00:00.000","2000-08-18T00:00:00.000","2005-12-31T00:00:00.000","2007-10-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33401","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P067330","IMMUNIZATION STRENGTHENING PROJECT","83400000.00","577091.99","0.00","87011608.44","42311321.63","39104652.41","0.00","39104652.41","0.00","0.00","0.00","39104652.41","2010-10-15T00:00:00.000","2035-04-15T00:00:00.000","2004-02-26T00:00:00.000","2003-12-16T00:00:00.000","2004-03-16T00:00:00.000","2005-12-31T00:00:00.000","2007-10-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33410","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P065471","UP FISCAL REFORM & PUBLIC SECTOR RESTRCT","125000000.00","0.00","0.00","122965668.00","66809331.04","61745940.00","0.00","61745940.00","0.00","0.00","0.00","61745940.00","2010-10-15T00:00:00.000","2035-04-15T00:00:00.000","2000-05-16T00:00:00.000","2000-04-25T00:00:00.000","2000-05-23T00:00:00.000","2000-10-30T00:00:00.000","2000-05-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33960","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P049770","REN EGY II","50000000.00","0.00","0.00","53371174.92","26637804.00","24618960.00","0.00","24618960.00","0.00","0.00","0.00","24618960.00","2010-10-15T00:00:00.000","2035-04-15T00:00:00.000","2000-08-11T00:00:00.000","2000-06-27T00:00:00.000","2001-01-31T00:00:00.000","2008-03-31T00:00:00.000","2008-05-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA34130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050658","TECHN EDUC III","64900000.00","642820.01","0.00","70528536.39","33022567.10","33635097.61","0.00","33635097.61","0.00","0.00","0.00","33635097.61","2011-02-01T00:00:00.000","2035-08-01T00:00:00.000","2000-10-18T00:00:00.000","2000-09-07T00:00:00.000","2001-01-17T00:00:00.000","2007-06-30T00:00:00.000","2011-08-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA34300","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P059242","MP DPIP","110100000.00","18868718.40","0.00","101869776.66","47314038.81","48482501.20","0.00","48482501.20","0.00","0.00","0.00","48482501.20","2011-04-01T00:00:00.000","2035-10-01T00:00:00.000","2000-12-05T00:00:00.000","2000-11-07T00:00:00.000","2001-02-27T00:00:00.000","2008-06-30T00:00:00.000","2008-11-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA34310","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P055454","KERALA RWSS","65500000.00","10882151.70","0.00","61154753.65","28330360.76","29030052.89","0.00","29030052.89","0.00","0.00","0.00","29030052.89","2011-04-01T00:00:00.000","2035-10-01T00:00:00.000","2001-01-04T00:00:00.000","2000-11-07T00:00:00.000","2001-02-12T00:00:00.000","2008-09-30T00:00:00.000","2009-01-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA34820","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P067543","LEPROSY II","30000000.00","275507.78","0.00","31803991.38","14848836.08","16806195.56","0.00","16806195.56","0.00","0.00","0.00","16806195.56","2011-09-01T00:00:00.000","2036-03-01T00:00:00.000","2001-07-19T00:00:00.000","2001-03-27T00:00:00.000","2001-08-28T00:00:00.000","2004-12-31T00:00:00.000","2010-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P055490","KARN SAL I","75000000.00","0.00","0.00","75585781.00","37553491.45","42878022.00","0.00","42878022.00","0.00","0.00","0.00","42878022.00","2011-12-15T00:00:00.000","2036-06-15T00:00:00.000","2001-07-26T00:00:00.000","2001-06-21T00:00:00.000","2001-08-16T00:00:00.000","2001-12-31T00:00:00.000","2001-08-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P067216","KAR WSHD DEVELOPMENT","100400000.00","25708792.43","0.00","88008049.17","37471181.21","42784131.13","0.00","42784131.13","0.00","0.00","0.00","42784131.13","2011-12-15T00:00:00.000","2036-06-15T00:00:00.000","2001-07-26T00:00:00.000","2001-06-21T00:00:00.000","2001-09-10T00:00:00.000","2009-03-31T00:00:00.000","2010-12-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35290","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P055455","Rajasthan DPEP II","74400000.00","8573972.41","0.00","75400579.20","33000126.20","37679057.33","0.00","37679057.33","0.00","0.00","0.00","37679057.33","2011-12-15T00:00:00.000","2036-06-15T00:00:00.000","2001-07-27T00:00:00.000","2001-06-21T00:00:00.000","2001-09-05T00:00:00.000","2008-03-31T00:00:00.000","2011-03-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35900","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050653","IN: KARNATAKA RWSS II","151600000.00","13985943.34","0.00","162320207.57","64911759.80","82212033.23","0.00","82212033.23","0.00","0.00","0.00","82212033.23","2012-06-15T00:00:00.000","2036-12-15T00:00:00.000","2002-03-08T00:00:00.000","2001-12-18T00:00:00.000","2002-04-19T00:00:00.000","2010-06-30T00:00:00.000","2012-01-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36020","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050647","IN: UP WSRP","149200000.00","39599210.47","0.00","130987068.00","51646829.64","65411704.22","0.00","65411704.22","0.00","0.00","0.00","65411704.22","2012-06-15T00:00:00.000","2036-12-15T00:00:00.000","2002-03-08T00:00:00.000","2002-02-19T00:00:00.000","2002-03-27T00:00:00.000","2011-10-31T00:00:00.000","2012-03-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P040610","IN: RAJ WSRP","140000000.00","34129490.95","0.00","123917643.67","50356968.19","63004392.96","0.00","63004392.96","0.00","0.00","0.00","63004392.96","2012-06-15T00:00:00.000","2036-12-15T00:00:00.000","2002-03-15T00:00:00.000","2002-02-19T00:00:00.000","2002-03-22T00:00:00.000","2013-03-31T00:00:00.000","2013-08-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36160","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P073113","Andhra Pradesh Economic Reform Ln/Cr","125000000.00","0.00","0.00","126334840.00","60650272.75","76868070.00","0.00","76868070.00","0.00","0.00","0.00","76868070.00","2012-05-15T00:00:00.000","2036-11-15T00:00:00.000","2002-03-15T00:00:00.000","2002-03-14T00:00:00.000","2002-03-20T00:00:00.000","2002-09-30T00:00:00.000","2002-03-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36170","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P059149","KARN SAL II","50000000.00","0.00","0.00","50782140.00","24494217.78","30823335.00","0.00","30823335.00","0.00","0.00","0.00","30823335.00","2012-03-15T00:00:00.000","2036-09-15T00:00:00.000","2002-03-15T00:00:00.000","2002-03-14T00:00:00.000","2002-03-19T00:00:00.000","2002-09-30T00:00:00.000","2002-03-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36180","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P069889","IN: MIZORAM ROADS","60000000.00","0.00","0.00","71071750.05","28727786.29","36150825.00","0.00","36150825.00","0.00","0.00","0.00","36150825.00","2012-03-15T00:00:00.000","2036-09-15T00:00:00.000","2002-05-06T00:00:00.000","2002-03-14T00:00:00.000","2002-06-03T00:00:00.000","2010-12-31T00:00:00.000","2010-03-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36181","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P069889","IN: MIZORAM ROADS","18000000.00","0.00","0.00","18517272.97","7318025.58","9208947.00","0.00","9208947.00","0.00","0.00","0.00","9208947.00","2012-03-15T00:00:00.000","2036-09-15T00:00:00.000","2007-08-01T00:00:00.000","2007-05-22T00:00:00.000","2007-09-12T00:00:00.000","2010-12-31T00:00:00.000","2011-05-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36350","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P071033","IN: KARN Tank Mgmt","98900000.00","36988600.00","0.00","74780633.81","30208751.04","38114420.11","0.00","38114420.11","0.00","0.00","0.00","38114420.11","2012-05-01T00:00:00.000","2036-11-01T00:00:00.000","2002-06-04T00:00:00.000","2002-04-25T00:00:00.000","2002-07-08T00:00:00.000","2012-01-31T00:00:00.000","2012-06-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36351","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P071033","IN: KARN Tank Mgmt","32000000.00","15238095.24","0.00","17093798.25","5410216.63","9463740.00","0.00","9463740.00","0.00","0.00","0.00","9463740.00","2018-03-15T00:00:00.000","2042-09-15T00:00:00.000","2007-11-02T00:00:00.000","2007-09-25T00:00:00.000","2008-01-14T00:00:00.000","2012-01-31T00:00:00.000","2012-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36370","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P074018","Gujarat Emergency Earthquake Reconstruct","442800000.00","159102782.75","0.00","327118247.20","129350160.87","181136342.87","0.00","181136342.87","0.00","0.00","0.00","181136342.87","2012-10-15T00:00:00.000","2037-04-15T00:00:00.000","2002-06-04T00:00:00.000","2002-05-02T00:00:00.000","2002-07-15T00:00:00.000","2008-10-31T00:00:00.000","2010-06-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36620","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050668","IN: MUMBAI URBAN TRANSPORT PROJECT","79000000.00","7488504.91","0.00","82722699.46","31980489.23","44930038.88","0.00","44930038.88","0.00","0.00","0.00","44930038.88","2012-12-15T00:00:00.000","2037-06-15T00:00:00.000","2002-08-05T00:00:00.000","2002-06-18T00:00:00.000","2002-11-06T00:00:00.000","2011-06-15T00:00:00.000","2011-12-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36920","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P073094","AP Comm Forest Mgmt","108000000.00","9069415.11","0.00","117250008.86","44272011.77","62198648.01","0.00","62198648.01","0.00","0.00","0.00","62198648.01","2012-12-15T00:00:00.000","2037-06-15T00:00:00.000","2002-10-08T00:00:00.000","2002-07-16T00:00:00.000","2002-11-26T00:00:00.000","2010-03-31T00:00:00.000","2010-08-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37180","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P072123","Tech/Engg Quality Improvement Project","250000000.00","35868716.88","0.00","243331260.36","88689416.59","131239580.55","0.00","131239580.55","0.00","0.00","0.00","131239580.55","2013-04-15T00:00:00.000","2037-10-15T00:00:00.000","2003-02-04T00:00:00.000","2002-11-14T00:00:00.000","2003-03-12T00:00:00.000","2009-03-31T00:00:00.000","2009-09-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37320","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P071272","IN: AP RURAL POV REDUCTION","150030000.00","0.00","0.00","169054194.14","60546055.50","94306500.00","0.00","94306500.00","0.00","0.00","0.00","94306500.00","2013-08-15T00:00:00.000","2038-02-15T00:00:00.000","2003-04-03T00:00:00.000","2003-02-20T00:00:00.000","2003-05-13T00:00:00.000","2009-12-31T00:00:00.000","2009-10-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37321","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P071272","IN: AP RURAL POV REDUCTION","65000000.00","0.00","0.00","67181367.43","20864511.68","36736518.00","0.00","36736518.00","0.00","0.00","0.00","36736518.00","2017-11-15T00:00:00.000","2042-05-15T00:00:00.000","2008-01-25T00:00:00.000","2007-07-10T00:00:00.000","2008-03-18T00:00:00.000","2009-12-31T00:00:00.000","2010-04-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37490","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P076467","IN: Chatt DRPP","112560000.00","62490449.09","0.00","55872302.11","19343866.00","30248128.51","0.00","30248128.51","0.00","0.00","0.00","30248128.51","2013-10-15T00:00:00.000","2038-04-15T00:00:00.000","2003-08-18T00:00:00.000","2003-04-24T00:00:00.000","2003-11-13T00:00:00.000","2010-03-31T00:00:00.000","2010-09-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37770","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P075056","Food & Drugs Capacity Building Project","54030000.00","30675164.24","0.00","25315051.76","9033828.95","14196102.50","0.00","14196102.50","0.00","0.00","0.00","14196102.50","2013-12-01T00:00:00.000","2038-06-01T00:00:00.000","2003-09-29T00:00:00.000","2003-06-05T00:00:00.000","2003-10-17T00:00:00.000","2008-06-30T00:00:00.000","2012-04-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38210","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P073369","IN - MAHAR RWSS","181000000.00","0.00","0.00","194451297.90","65962199.10","108680796.00","0.00","108680796.00","0.00","0.00","0.00","108680796.00","2014-02-15T00:00:00.000","2038-08-15T00:00:00.000","2003-09-30T00:00:00.000","2003-08-26T00:00:00.000","2003-10-29T00:00:00.000","2009-09-30T00:00:00.000","2010-01-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38530","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P075191","AP SAL II","110000000.00","0.00","0.00","113731332.00","38753021.40","64465938.00","0.00","64465938.00","0.00","0.00","0.00","64465938.00","2014-06-01T00:00:00.000","2038-12-01T00:00:00.000","2004-02-13T00:00:00.000","2004-02-10T00:00:00.000","2004-02-19T00:00:00.000","2004-08-15T00:00:00.000","2004-02-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38670","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050655","IN: Rajasthan Health Systems Dev","89000000.00","12342375.34","0.00","80441349.54","25873711.00","45202789.22","0.00","45202789.22","0.00","0.00","0.00","45202789.22","2014-09-01T00:00:00.000","2039-03-01T00:00:00.000","2004-06-03T00:00:00.000","2004-03-11T00:00:00.000","2004-07-21T00:00:00.000","2011-09-30T00:00:00.000","2014-09-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38820","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P055459","ELEMENTARY EDUCATION PROJECT (SSA)","500000000.00","0.00","0.00","488705433.40","164283353.08","288127866.00","0.00","288127866.00","0.00","0.00","0.00","288127866.00","2014-10-15T00:00:00.000","2039-04-15T00:00:00.000","2004-06-03T00:00:00.000","2004-04-20T00:00:00.000","2004-06-25T00:00:00.000","2007-12-31T00:00:00.000","2006-09-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA39070","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P078550","IN: Uttar Wtrshed","69620000.00","3607466.43","0.00","69419354.00","21960947.53","38667032.09","0.00","38667032.09","0.00","0.00","0.00","38667032.09","2014-11-15T00:00:00.000","2039-05-15T00:00:00.000","2004-07-30T00:00:00.000","2004-05-20T00:00:00.000","2004-09-10T00:00:00.000","2012-03-31T00:00:00.000","2012-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA39520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P073651","IN: Disease Surveillance","68000000.00","43086685.60","0.00","26645083.23","9046552.42","14214520.26","0.00","14214520.26","0.00","0.00","0.00","14214520.26","2015-01-01T00:00:00.000","2039-07-01T00:00:00.000","2004-09-23T00:00:00.000","2004-07-08T00:00:00.000","2004-10-28T00:00:00.000","2012-03-31T00:00:00.000","2012-11-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA39870","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P077977","IN: Rural Roads Project","300000000.00","0.00","0.00","309144146.99","101318602.25","177230040.00","0.00","177230040.00","0.00","0.00","0.00","177230040.00","2015-03-15T00:00:00.000","2039-09-15T00:00:00.000","2004-11-08T00:00:00.000","2004-09-23T00:00:00.000","2005-03-16T00:00:00.000","2010-03-31T00:00:00.000","2010-08-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA39960","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P081882","Orissa SAL I","40000000.00","0.00","0.00","42083112.00","13476357.78","23573316.00","0.00","23573316.00","0.00","0.00","0.00","23573316.00","2015-03-15T00:00:00.000","2039-09-15T00:00:00.000","2004-11-10T00:00:00.000","2004-11-02T00:00:00.000","2004-12-02T00:00:00.000","2005-07-31T00:00:00.000","2004-12-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA40130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P084792","IN: Assam Agric Competitiveness","154000000.00","0.00","0.00","161461150.56","51306176.24","90335700.00","0.00","90335700.00","0.00","0.00","0.00","90335700.00","2015-05-15T00:00:00.000","2039-11-15T00:00:00.000","2005-01-14T00:00:00.000","2004-12-14T00:00:00.000","2005-02-24T00:00:00.000","2015-03-15T00:00:00.000","2015-06-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA40180","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P075058","IN: TN Health Systems","110830000.00","19892410.28","0.00","93359664.74","29622822.26","52167613.30","0.00","52167613.30","0.00","0.00","0.00","52167613.30","2015-06-15T00:00:00.000","2039-12-15T00:00:00.000","2005-01-05T00:00:00.000","2004-12-16T00:00:00.000","2005-01-27T00:00:00.000","2010-09-30T00:00:00.000","2011-02-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA40540","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P094513","IN: Tsunami ERC","465000000.00","303999459.17","0.00","162012296.12","52392571.57","91855529.86","0.00","91855529.86","0.00","0.00","0.00","91855529.86","2015-10-15T00:00:00.000","2040-04-15T00:00:00.000","2005-05-12T00:00:00.000","2005-05-03T00:00:00.000","2005-08-09T00:00:00.000","2011-12-31T00:00:00.000","2016-05-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA41030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P079708","IN: TN Empwr & Pov Reduction","120000000.00","0.00","0.00","121391881.92","41803067.81","65683650.00","0.00","65683650.00","0.00","0.00","0.00","65683650.00","2016-01-01T00:00:00.000","2040-07-01T00:00:00.000","2005-09-14T00:00:00.000","2005-07-12T00:00:00.000","2005-10-24T00:00:00.000","2014-09-30T00:00:00.000","2014-03-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA41330","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P093720","IN: Mid-Himalayan (HP) Watersheds","60000000.00","0.00","0.00","63227865.66","20229292.34","35618076.00","0.00","35618076.00","0.00","0.00","0.00","35618076.00","2016-05-15T00:00:00.000","2040-11-15T00:00:00.000","2006-01-19T00:00:00.000","2005-12-13T00:00:00.000","2006-02-24T00:00:00.000","2016-03-31T00:00:00.000","2016-03-31T00:00:00.000"
