"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2016-06-30T00:00:00.000","Campbell   ","23","17","24","22","19","26","25","21","21","23","25","23","28","22","20","20","12","30","72","93","90","78","59","54","58","47","37","37","31","27","25","22","26","31","28","27","22","26","27","24","23","27","26","21","24","24","27","24","27","24","20","25","22","18","30","26","31","26","20","19","21","18","10","16","10","18","18","14","19","29","19","12","10","4","7","3","11","16","7","5","3","8","11","17","15","62","25","25","29","25","26","25","19","20","22","29","31","33","27","23","13","17","17","32","121","204","237","228","158","138","116","108","80","73","61","55","39","36","36","40","41","38","35","39","33","31","34","37","34","37","33","37","35","32","27","35","44","41","38","32","33","31","32","28","24","20","30","14","18","14","23","20","22","18","15","15","20","18","10","9","15","6","4","6","9","6","7","6","9","2","6","30"
"2017-06-30T00:00:00.000","Campbell   ","23","18","23","22","20","23","24","24","24","24","24","25","23","27","19","21","21","24","82","110","111","84","62","55","59","50","36","39","31","27","26","23","25","31","28","26","24","26","27","25","24","24","29","24","25","22","25","27","25","29","27","19","26","20","19","32","28","29","25","19","19","20","17","9","18","11","19","18","14","20","28","18","11","9","4","7","3","11","16","6","5","3","7","9","16","55","27","25","32","29","25","30","24","21","25","30","30","32","32","26","19","15","20","40","125","192","230","219","160","123","117","102","87","80","65","58","40","40","36","44","43","39","38","39","41","35","33","39","40","35","39","33","38","37","33","33","40","43","42","32","31","38","34","30","26","23","19","29","14","17","15","22","20","22","17","15","15","19","15","9","9","15","6","3","5","8","6","6","5","8","2","27"
"2018-06-30T00:00:00.000","Campbell   ","24","19","24","22","20","25","21","23","28","26","25","24","25","22","23","20","22","33","79","122","128","100","67","56","60","49","36","39","33","28","26","23","27","30","29","28","24","29","27","25","25","25","27","27","27","23","24","26","27","28","31","26","20","23","21","22","35","26","28","23","18","18","19","15","11","18","12","18","17","15","20","26","17","10","9","4","7","3","11","16","7","5","3","7","8","50","27","26","32","32","28","30","28","24","26","32","31","31","31","32","22","21","18","43","133","198","219","216","155","125","107","101","83","84","69","60","41","40","39","44","46","42","39","41","41","42","37","38","41","41","37","38","34","40","39","40","39","40","44","36","31","36","41","32","28","25","22","18","28","13","18","15","23","20","21","17","14","14","17","14","9","8","14","6","3","5","8","6","4","5","7","20"
"2019-06-30T00:00:00.000","Campbell   ","25","19","26","23","20","25","23","21","27","31","27","25","24","24","19","23","21","35","88","121","140","115","77","61","62","49","35","39","33","29","27","23","27","33","29","28","25","29","29","26","26","26","29","26","29","25","24","26","27","30","31","30","27","18","23","23","25","33","25","26","22","17","17","17","17","12","19","12","18","17","15","18","24","16","10","9","4","7","3","11","15","7","4","3","7","42","28","26","34","32","30","32","28","27","28","33","34","32","30","31","26","24","23","42","139","207","226","208","156","121","108","92","82","81","72","63","41","40","38","47","46","44","42","43","44","43","43","42","41","42","42","36","39","36","41","46","46","39","41","38","35","36","38","38","30","27","24","21","18","25","13","18","15","23","19","21","17","14","12","16","14","9","8","14","6","3","5","8","5","3","5","20"
"2020-06-30T00:00:00.000","Campbell   ","25","20","26","25","21","25","24","23","25","30","32","27","25","23","21","20","24","34","92","131","142","124","87","68","66","50","35","38","32","30","27","25","28","33","31","29","26","31","30","28","27","28","30","28","29","26","26","26","28","31","33","30","31","24","19","25","26","24","32","23","25","21","16","16","19","18","13","19","12","18","17","14","17","23","16","10","9","4","7","2","11","14","6","3","3","35","29","27","34","33","30","35","30","27","32","35","35","35","31","30","27","28","26","47","138","213","233","213","151","123","106","94","74","79","68","64","43","40","39","45","48","44","43","46","46","46","44","48","45","42","43","41","37","41","38","48","52","46","40","35","37","40","39","35","35","29","26","22","21","17","26","13","19","15","22","19","21","16","12","12","16","14","8","7","14","5","3","5","6","5","3","18"
"2015-06-30T00:00:00.000","Civic      ","6","7","2","2","6","2","1","2","0","1","3","2","3","1","3","1","1","4","45","119","154","160","162","138","126","95","84","59","42","26","28","28","29","27","20","23","15","15","10","9","11","13","3","8","3","9","15","7","7","8","7","10","14","16","19","11","10","4","11","14","12","8","5","7","6","8","6","6","6","7","12","7","9","11","3","1","0","0","2","1","0","0","4","2","1","11","4","8","1","0","3","4","4","3","3","3","2","1","4","2","4","3","1","5","30","102","124","111","133","142","114","81","66","59","30","42","42","45","52","40","37","35","33","31","25","24","24","23","20","8","9","10","11","11","10","5","8","18","16","18","16","11","10","15","16","14","14","12","21","22","12","18","14","12","14","10","7","2","1","1","1","2","4","3","2","5","3","2","4","4","0","18"
"2018-06-30T00:00:00.000","Lake Burley Griffin ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2016-06-30T00:00:00.000","Civic      ","6","6","4","2","6","4","1","2","1","0","2","3","1","3","1","2","1","4","56","128","140","157","157","141","121","103","81","62","39","31","33","27","32","27","22","23","23","15","13","11","12","11","7","7","10","5","14","11","9","9","8","10","13","17","14","12","11","10","6","13","14","11","9","7","9","6","7","7","6","8","8","12","7","10","11","3","1","0","1","2","2","0","0","4","2","11","6","5","6","1","3","2","4","4","3","3","4","2","2","4","3","3","3","5","52","113","127","129","125","137","116","90","80","62","36","32","42","39","44","41","34","34","31","31","25","21","24","22","13","12","10","11","12","11","11","9","7","11","18","19","15","13","11","10","16","17","14","14","12","24","21","12","17","16","12","17","11","7","3","1","1","1","2","4","4","2","4","3","2","3","3","16"
"2017-06-30T00:00:00.000","Civic      ","6","6","4","4","6","4","3","2","1","1","1","2","2","2","3","1","2","4","57","137","146","148","154","135","122","100","88","62","42","30","36","32","33","29","23","25","24","21","13","13","13","12","6","9","9","11","10","11","13","11","10","11","12","16","15","9","12","11","12","8","14","13","11","11","8","9","6","8","7","8","10","8","12","8","10","10","3","1","1","1","3","2","0","0","4","13","6","7","4","4","4","2","2","4","4","3","4","4","3","2","5","2","3","7","54","130","133","131","137","128","112","92","84","68","37","36","37","40","41","37","36","34","31","31","26","21","22","22","13","9","13","11","14","12","12","10","11","10","12","21","17","12","12","12","12","18","17","14","14","15","24","20","12","19","16","14","17","11","8","3","1","1","1","2","5","4","2","4","2","2","3","17"
"2018-06-30T00:00:00.000","Civic      ","7","6","4","4","8","4","3","4","1","1","2","1","1","2","2","2","1","6","60","140","157","156","150","134","117","100","85","64","41","32","35","33","36","30","24","26","26","22","18","13","15","13","7","9","12","11","15","8","13","13","11","13","14","15","14","10","11","12","13","13","10","13","14","13","12","8","8","7","8","9","9","10","8","13","8","10","10","3","2","1","2","3","2","0","0","15","6","7","5","3","8","3","2","2","4","4","4","4","4","3","3","3","2","7","57","133","147","138","140","138","104","89","85","70","40","36","39","36","41","35","34","35","31","31","26","23","22","21","13","10","11","14","14","14","13","12","11","15","12","16","19","13","12","13","14","15","18","17","14","17","16","23","19","14","19","19","15","17","12","8","3","1","1","1","3","5","3","2","3","2","2","18"
"2019-06-30T00:00:00.000","Civic      ","7","7","4","4","9","5","3","4","3","1","2","2","1","2","2","1","2","5","62","146","160","165","159","132","117","96","83","62","42","31","36","33","37","32","24","27","27","23","19","16","16","15","7","10","11","13","15","12","10","14","13","14","15","18","14","11","10","11","14","16","15","10","14","15","14","11","7","9","7","10","11","9","10","8","13","8","10","10","4","2","2","2","3","2","1","14","7","8","5","3","7","5","3","2","2","4","5","4","4","4","4","2","3","6","58","139","151","148","147","140","111","83","82","68","41","39","40","39","39","35","33","34","33","32","27","23","24","21","13","10","12","12","16","14","15","12","13","15","16","16","15","14","13","13","15","16","16","18","16","18","18","15","22","21","14","21","20","15","18","12","7","3","1","1","2","3","4","3","2","3","2","18"
"2020-06-30T00:00:00.000","Civic      ","8","7","4","4","9","6","3","4","3","3","2","2","1","2","2","1","1","6","64","150","166","168","166","138","116","96","81","60","40","31","36","33","37","33","26","27","27","24","19","18","19","16","8","10","13","13","17","12","14","13","15","17","16","19","16","11","12","10","13","17","17","15","11","16","16","12","10","8","9","9","12","11","8","11","8","13","8","10","11","4","3","1","2","3","2","15","8","8","6","3","7","5","5","3","2","2","5","5","4","4","5","3","2","7","59","142","157","151","155","146","112","87","78","67","39","40","42","39","42","34","33","34","33","34","29","25","24","22","14","10","12","13","15","15","14","13","14","17","16","19","15","12","15","14","15","17","17","16","17","20","19","17","15","23","21","17","22","20","16","17","12","6","3","1","1","2","3","3","3","2","3","17"
"2015-06-30T00:00:00.000","Dickson    ","11","14","13","10","11","12","11","10","12","9","15","8","12","12","9","12","8","9","5","11","12","20","25","26","30","39","28","18","18","19","17","26","30","32","27","18","16","14","16","14","16","14","14","22","9","17","24","23","17","11","11","6","10","7","9","15","11","9","11","10","5","4","6","5","6","9","4","2","5","6","4","4","4","5","4","3","10","8","7","3","2","6","4","2","5","38","15","19","14","16","15","11","10","7","7","6","2","7","10","15","20","16","15","10","15","10","13","18","23","38","35","37","28","26","30","31","27","22","21","28","25","27","20","13","11","11","14","14","14","20","13","13","16","16","13","16","14","18","10","15","15","7","8","8","13","5","7","9","7","5","5","6","8","7","4","5","3","3","1","4","3","0","3","10","8","11","6","4","3","4","0","23"
"2016-06-30T00:00:00.000","Dickson    ","15","14","11","14","11","11","11","9","11","10","11","16","8","13","13","10","14","7","10","12","13","21","24","31","31","38","30","19","20","23","18","22","28","31","29","23","17","15","16","15","14","14","14","16","20","13","19","22","23","16","9","10","9","10","7","8","14","12","8","9","9","4","5","4","4","7","8","5","2","5","5","4","3","3","5","4","3","9","7","7","3","1","6","4","2","33","16","19","15","14","17","15","12","8","8","6","7","7","9","12","15","19","17","13","11","17","14","25","22","36","34","43","29","23","30","29","30","24","22","28","26","23","22","18","15","12","11","13","14","17","17","16","15","17","16","15","15","14","17","10","16","12","7","10","8","9","5","6","9","5","4","6","6","8","5","3","5","3","2","1","4","3","0","3","10","8","10","5","4","2","4","18"
"2019-06-30T00:00:00.000","Lake Burley Griffin ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017-06-30T00:00:00.000","Dickson    ","16","19","11","12","15","11","10","9","10","9","13","13","15","9","13","13","12","12","9","15","14","23","25","30","33","39","31","20","21","24","21","23","26","31","29","24","20","16","17","16","15","13","14","18","14","23","16","18","22","22","13","9","13","10","10","7","7","15","10","7","8","7","5","4","3","5","6","8","4","2","5","5","3","2","3","5","4","3","8","7","7","3","1","5","4","27","17","20","15","15","15","16","16","9","9","7","7","11","9","11","12","14","21","15","15","14","18","26","27","34","33","43","31","23","28","29","29","26","24","29","27","24","20","20","19","14","12","11","13","17","15","20","19","16","17","17","15","15","14","16","11","13","12","9","10","6","8","4","6","6","4","5","6","6","5","5","3","5","1","2","1","4","3","0","3","10","7","10","5","4","2","17"
"2018-06-30T00:00:00.000","Dickson    ","16","20","14","12","13","15","10","8","11","9","12","15","12","17","10","13","15","10","13","15","16","25","27","31","33","40","31","20","22","26","21","25","27","29","29","24","21","18","18","16","17","14","13","18","16","17","26","16","19","21","19","12","12","14","10","9","6","9","13","9","7","7","9","3","3","4","4","7","6","4","2","5","4","2","2","2","5","4","3","8","7","6","3","1","5","23","19","20","16","15","16","16","17","12","9","8","8","11","12","11","11","11","17","18","16","17","16","29","27","39","31","42","31","25","29","28","30","26","25","31","28","25","21","20","21","18","15","11","12","16","15","18","23","19","17","17","17","16","15","13","17","9","13","14","9","7","6","7","5","5","4","5","5","6","4","5","4","3","3","1","2","1","4","3","0","3","10","6","9","5","4","13"
"2019-06-30T00:00:00.000","Dickson    ","16","20","15","15","13","14","15","8","10","10","12","14","14","14","17","11","15","12","11","17","17","26","29","34","34","40","31","20","23","26","22","26","29","31","28","25","21","19","20","18","17","15","14","17","16","19","20","25","18","18","18","17","15","13","14","9","8","9","8","11","8","6","9","7","3","4","3","5","6","6","4","2","3","3","2","2","2","4","4","3","8","6","6","2","1","21","20","22","17","15","16","17","17","14","12","8","10","12","12","14","12","11","14","15","19","18","19","29","30","39","34","41","30","24","30","30","29","26","25","32","30","26","23","20","21","19","18","14","12","15","14","18","21","23","19","18","17","18","16","14","14","13","8","15","13","7","7","5","7","4","4","5","5","5","4","4","5","4","2","3","1","2","1","4","2","0","3","10","6","8","5","13"
