"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2007-08-10T00:00:00.000","411","2008","ANNE MARIE SCHRIVENER","WINDFIELD FARM","AA","151 BRICK CHURCH ROAD
DAVIDSONVILLE, MD 21035
(38.91730747213918, -76.59202987763835)","  MD ","410-798-8889",,"410-570-8357","Y",,,"N",,,,,,,,,,,,
"2012-05-04T00:00:00.000","414","2013","WENDY KRAUS","ALL IN STRIDE EQUESTRIAN CENTER, LLC","BA","17027 EVNA ROAD
PARKTON, MD 21120
(39.592160243855744, -76.70368596151428)","7717 BRADSHAW ROAD KINGSVILLE MD 21087",,"410-808-8800",,"Y",,,,,"Y","www.all-in-stride-equestrian-center.com","2YOOHOO@COMCAST.NET",,,,,,,,
"2010-07-27T00:00:00.000","100","2011","ED & CAROL GRINER","PENNY ANTE ACRES","HF","2922 WHITEFORD RD
WHITEFORD, MD 21160
(39.71778653812868, -76.39466991902651)","  MD ","410-836-1375","410-836-1375",,"Y","Y",,,,"Y",,,,,,,,,,
"2012-05-03T00:00:00.000","81","2013","KAREN A. FENWICK","NORTH FORK SCHOOL OF EQUITATION, INC.","FR","3616 B LANDOR RD
JEFFERSON, MD 21755
(39.33302254512539, -77.55053534327595)","  MD ","301-834-9744","301-834-9744",,,,,"Y",,"Y","northforkschool.com",,,,,,,,,
"2010-01-13T00:00:00.000","355","2010","KERRI RICHARDS","PAINTED DREAMS FARM","CR","6625 TANEYTOWN PIKE
TANEYTOWN, MD 21787
(39.67930454849494, -77.23410609439543)","  MD ","240-405-8010","240-405-8010",,"Y","Y",,,,"Y","www.painted-dreamsfarm.com",,,,,,,,,
"2012-06-14T00:00:00.000","137","2013","FRAN BURNS","BOXWOOD FARM, LLC","BA","2616 MONKTON ROAD
MONKTON, MD 21111
(39.56789653550521, -76.58572189093104)","   ","410-472-9851","410-340-7676","410-340-7676","Y",,,,,"Y",,"keywestnorth@hotmail.com",,,,,,,,
"2012-05-04T00:00:00.000","2","2013","DEBBY POOLE","BELLE COTE FARM","MG","3300 BELLE COTE DRIVE
BURTONSVILLE, MD 20866
(39.116416260831784, -76.944997412845)","2900 SPENCERVILLE ROAD BURTONSVILLE MD 20866","301-641-8594","301-641-8594",,"Y",,,,,"Y",,"debby.poole@juno.com",,,,,,,,
"2012-06-14T00:00:00.000","164","2013","SCOTTY SHERMAN","HUNTING HORN FARM","FR","5807 GREEN VALLEY ROAD
NEW MARKET, MD 21774
(39.39477704486501, -77.26140051798473)","BOX 236 NEW MARKET MD 21774","301-865-5757","301-865-5757",,"Y",,,"Y",,"Y",,"SCOTTYSHERMAN@VERIZON.NET",,,,,,,,
"2012-07-05T00:00:00.000","298","2013","JOE TOPPER","BREEZY HILL STABLES","FR","15117 MUD COLLEGE ROAD
THURMONT, MD 21788
(39.643097843595285, -77.36172888357339)","9714 FOUR PTS ROAD ROCKY RIDGE MD 21778",,"240-674-3856",,"Y","Y","Y","Y",,"Y","breezyhillstables,com","bhfjt@hotmail.com",,,,,,,,
"2012-05-01T00:00:00.000","2222","2013","ROBERT WALKER","HARWOOD FARM","HW","3666 JENNINGS CHAPEL ROAD
WOODBINE, MD 21797
(39.27473554039403, -77.08168000364941)","  MD ",,"410-489-4547","410-489-4547","Y",,,,,"Y","www.harwoodhorsefarm.com",,,,,,,,,
"2012-07-18T00:00:00.000","266","2013","DANA WILLETT","TRIPLE D FARM & EQUESTRIAN CTR., LLC","CH","7876 PORT TOBACCO ROAD PORT
TOBACCO, MD 20677
(38.50330339173916, -77.05776494072185)","10760 SEVEN R PLACE LAPLATA MD 20646","240-427-8400","202-253-8815","240-427-8400","Y",,,,,"Y",,"danaw74330@aol.com",,,,,,,,
"2012-05-03T00:00:00.000","204","2013","MAIJA TRIESCHMAN","EXALT FARM","AA","464 LANKFORD RD
HARWOOD, MD 20776
(38.87269444230593, -76.64380188994951)","  MD ","410-867-3310",,,"Y","Y",,"Y",,"Y",,"marijatrieschman@yahoo.com",,,,,,,,
"2008-07-29T00:00:00.000","382","2009","TRACY O'BRIEN","VINEYARD'S EDGE FARM","BA","15906 FALLS ROAD
SPARKS, MD 21152
(39.558390701655526, -76.74629583926253)","  MD ","410-299-1681","410-299-1681","410-472-9004",,,"Y","Y",,,,,,,,,,,,
"2012-05-01T00:00:00.000","358","2013","MARY SCAMPTON","SPLIT SECOND FARM","HF","2442 THOMAS RUN ROAD
BEL AIR, MD 21015
(39.5851275455866, -76.2991529262946)","  MD ","410-836-9597","410-836-6507",,"Y",,,"Y",,"Y",,"amys111@verizon.net",,,,,,,,
"2009-12-09T00:00:00.000","561","2010","CHRISTI FONDNAZIO","TURN N GO FARM","CR","2113 R SYKESVILLE ROAD
WESTMINISTER, MD 21157
(39.51680042211937, -76.98047954438309)","10 MULLINGAR COURT TIMONIUM MD 21093",,"443-465-8163","410-252-5220","Y",,,,,,,,,,,,,,,
"2012-05-21T00:00:00.000","165","2013","LISA MAY","IDYLWILD FARM","CL","27203 CHIPMANS LANE
FEDERALSBURG, MD 21632
(38.7560065938938, -75.76234760700544)","  MD ",,,"410-754-9141","Y",,,"Y",,"Y","www.idylwildfarm.com","idylwild@dmv.com",,,,,,,,
"2010-08-18T00:00:00.000","335","2011","BETHANY OLSEN","TOUCH OF CLASS RIDING SCHOOL, LLC","HF","1282 MACTON ROAD STREET
MD,  21154
(39.65178000024696, -76.34871000006632)","P.O. BOX 88 WHITEFORD MD 21160","443-562-3377","443-562-3377",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-05-01T00:00:00.000","158","2013","BRIAN FOREMAN","PATERNAL GIFT FARM","HW","13510 PATERNAL GIFT DR
HIGHLAND, MD 20777
(39.17693426970766, -76.95849986529618)","PO BOX 241 HIGHLAND MD 20777","301-854-3276","301-854-3276",,"Y",,,,,"Y","www.paternalgiftfarm.com",,,,,,,,,
"2012-06-14T00:00:00.000","199","2013","JAMES PRETTYMAN","PICKWICK STABLES, INC.","CR","6020 EMERALD LANE
SYKESVILLE, MD 21784
(39.41036229563275, -76.97689100079538)","  MD ",,"443-506-0737",,"Y","Y",,"Y",,"Y","www.pickwickstables.com",,,,,,,,,
"2012-05-21T00:00:00.000","490","2013","MICHAEL STRILEY","TURN AROUND FARM","AA","2500 COXSHIRE LANE
DAVIDSONVILLE, MD 21035
(38.97196002413381, -76.6461524080623)","1715 JONES FALLS COURT CROFTON MD 21114",,"410-570-0072",,"Y","Y",,"Y",,"Y","kstriley@verisn.com",,,,,,,,,
"2012-06-14T00:00:00.000","406","2013","JANE & GEORGE SCHUSTER","SPRING HILL FARM","CR","1800 CAPE HORN RD
HAMPSTEAD, MD 21074
(39.62397825725236, -76.89203097411058)","  MD ","410-374-6478","410-374-6478",,"Y",,,"Y",,"Y",,"Gschus9117@verizon.net",,,,,,,,
"2012-08-29T00:00:00.000","296","2013","JOANN ROBERTSON","ASPIRING HEIGHTS FARM","CR","3612 NICHOLSON ROAD
WESTMINSTER, MD 21157
(39.474385030898645, -76.97271814657938)","  MD ","410-848-1431","410-848-1431",,"Y",,,"Y",,"Y","www.aspringheightsfarm.com","aspring_heights@juno.com",,,,,,,,
"2013-06-26T00:00:00.000","175","2013","KAREN FULTON","FULL MOON FARM","CR","4326 LOUISVILLE ROAD
FINKSBURG, MD 21048
(39.456506508956124, -76.91409134348936)","  MD ","410-795-8371","410-795-8371","443-375-7829","Y",,,"Y",,"Y","fullmoonfarm.com","fullmoonfarm@hughes.net",,,,,,,,
"2005-07-27T00:00:00.000","154","2006","RICHARD SMITH","SMITH QUARTER HORSES","GR","231 SMITH DRIVE
OAKLAND, MD 21550
(39.4230337430256, -79.34956331747725)","   ","301-334-4991",,,"Y",,"Y",,,,,,,,,,,,,
"2012-07-05T00:00:00.000","343","2013","STEVE SISTERMAN DEB KOEHLER","ROUNDABOUT FARM","SM","41625 FOXES POINT LANE
LEONARDTOWN, MD 20650
(38.25971880526455, -76.6363266938073)","  MD ","301-475-5501","240-577-9951","301-475-5501","Y",,,"Y",,"Y",,"DEBK.HORSEPLAY@VERISON.NET",,,,,,,,
"2012-05-15T00:00:00.000","34","2012","JEFF SPOONIRE","SPOONIRE HORSE FARM","WA","17101 CASTLE HILL RD
HAGERSTOWN, MD 21740
(39.7205744364195, -77.78064207804164)","  MD ",,"301-992-5767","301-733-4829","Y",,,,,"Y",,"spoonirehorsefarm@gmail.com",,,,,,,,
"2012-05-17T00:00:00.000","3","2013","JOEL FIELDS","EL AMMAL FARM","CH","13261 RYCEVILLE ROAD
CHARLOTTE HALL, MD 20622
(38.42450191588636, -76.85721120488331)","  MD ","301-934-2100","301-753-4012","301-753-4012","Y",,,"Y",,"Y",,"soryu@erols.com",,,,,,,,
"2012-07-05T00:00:00.000","227","2013","WANDA MELTON","REALITY INN FARM","AA","446 LANKFORD ROAD
HARWOOD, MD 20776
(38.873447492943136, -76.6423650227364)","  MD ",,,"410-268-1697","Y",,,,,"Y",,"MELTONW@AOL.COM",,,,,,,,
"2012-07-26T00:00:00.000","469","2013","MARY HAVEN FOSTER","GLENDALE RIDING SCHOOL, INC.","TA","30485 MATTHEWSTOWN RD
EASTON, MD 21601
(38.79753052340966, -76.01803273650387)","  MD ","410-822-4779",,,"Y",,,"Y",,"Y",,"glendaleridingschool@gmail.com",,,,,,,,
"2012-07-05T00:00:00.000","578","2013","ANNE ALTVATER","CAMPBELL'S LANE FARM","CL","22862 DOVER BRIDGE ROAD
PRESTON, MD 21655
(38.73096946859806, -75.9142161180933)","  MD ",,"410-310-8033",,,"Y",,"Y",,"Y",,,,,,,,,,
"2011-12-01T00:00:00.000","56","2012","LINDA GALE","DURHAM CROSS FARM","HF","3055 CHARLES STREET
FALLSTON, MD 21047
(39.57030671854375, -76.48521366093644)","  MD ","410-692-6183",,"410-557-6218","Y",,,"Y",,,,"durhamcrossfarm@verizon.net",,,,,,,,
"2012-10-04T00:00:00.000","89","2013","KATHY M. PLUMMER","DAWN'S JUBILEE FARM","HF","1709 CALVERY ROAD
BEL AIR, MD 21015
(39.52001663066528, -76.26500566884204)","  MD ","410-273-6645","410-272-6645",,,,,"N",,"Y",,"KPLUMMER54@GMAIL.COM",,,,,,,,
"2012-07-27T00:00:00.000","31","2013","CHARLES LAWSON","RUSHING WINDS RESCUE FARM","FR","9912 MASSER ROAD
FREDERICK, MD 21702
(39.50541861279706, -77.42588705095538)","  MD ","301-606-4077",,"301-473-5668",,,,,"Y","Y","WWW.SPRITSTABLESMD@AOL.COM","HIDREHORCHILD@AOL.COM",,,,,,,,
"2012-05-04T00:00:00.000","430","2013","VICTORIA S. CORYELL","FOXFYRE FARM","SM","20676 SEPTEMBER POINT LANE
LEONARDTOWN, MD 20650
(38.236540203329525, -76.65425022956367)","   ","240-561-5146","240-561-5146","240-561-5146","Y",,,"Y",,"Y",,"sakwbk@aol.com",,,,,,,,
"2012-07-19T00:00:00.000","368","2013","PAM STEPLER","HORSESHOE HILL STABLES","CE","1012 SHADY BEACH ROAD
ELKTON, MD 21921
(39.552240763889934, -75.92280498381523)","  MD ","410-287-2461","410-287-2461",,"Y",,,,,"Y",,"horseshoehillstable@yahoo.com",,,,,,,,
"2010-10-27T00:00:00.000","543","2011","JAMES FORSTER","LIBERTY STABLES","CR","2242 BOLLINGER MILL ROAD
FINKSBURG, MD 21048
(39.44464534926735, -76.91566650214975)","  MD ","410-552-0606","410-707-4830",,"Y",,"Y","Y",,"Y","libertystablesmd.net",,,,,,,,,
"2012-07-19T00:00:00.000","178","2013","AMY PHILLIPS","OLDFIELDS SCHOOL STABLE","BA","1500 GLENCOE ROAD
GLENCOE, MD 21152
(39.553861071273424, -76.62744398726075)","  MD ","443-662-1061","443-955-9602",,,,,"Y",,"Y",,"RODENA@OLDFIELDSSCHOOL.ORG",,,,,,,,
"2012-07-26T00:00:00.000","427","2013","LISA BAILEY","MILE AROUND FARM, INC.","MG","21915 BIG WOODS ROAD
DICKERSON, MD 20842
(39.214024285296304, -77.42078226273655)","3 VICTORIA CROSSING COURT GAITHERSBURG MD 20877",,"240-676-1377","240-676-1377","Y",,,,,"Y",,,,,,,,,,
"2009-09-09T00:00:00.000","517","2010","DOUGLAS BATTAGLINI","BROKEN WHEEL","CR","1929 KAYS MILL RD
FINKSBURG, MD 21048
(39.49039810108336, -76.92811473469794)","   ","410-861-8910","410-861-8910",,"Y","Y",,,,"Y",,,,,,,,,,
"2012-07-18T00:00:00.000","255","2013","C. KAREN ALTIERI","LINDEN FARM","CH","8530 MITCHELL ROAD
LAPLATA, MD 20640
(38.581650000347395, -77.15306999988042)","   ","301-266-9220","301-934-9003",,"Y",,,"Y",,"Y","www.lindenfarm.com","Lindenfarm2000@gmail.com",,,,,,,,
"2012-05-04T00:00:00.000","168","2013","WARREN E. THOMPSON","PATUXENT VALLEY FARM","PG","16000 MT CALVERT RD
UPPER MARLBORO, MD 20772
(38.77614241412982, -76.72807557494895)","  MD ","301-574-1231","301-574-1231",,"Y",,,,,"Y",,"thehuntsman@verizon.net",,,,,,,,
"2012-08-10T00:00:00.000","554","2013","NOELLE KELLER","RUMP SHAKER FARM","BA","6847 EBENEZER
FARM BALTIMORE, MD 21220
(39.36405334979293, -76.37174802234942)","916 A COLD SPRING ROAD BALTIMORE MD 21220",,"443-829-0942","410-335-6074","Y",,,"Y",,"Y","www.rumpshakerfarm.com","noellekeller2010@comcast.net",,,,,,,,
"2012-05-17T00:00:00.000","476","2013","CONSTANCE KHADEMI","BRIGHTON STABLES, LLC","HW","5545 B BROADWATER LANE
CLARKSVILLE, MD 21029
(39.22061434067075, -76.96710637711658)","4626 SHEPPARD MANOR DRIVE ELLICOTT CITY MD 21042","410-531-9505","202-997-0659","301-953-7788","Y","Y",,"Y",,"Y","www.brightonstables@aol.com",,,,,,,,,
"2012-05-04T00:00:00.000","373","2013","ELIZABETH TATE WINTERS","PARADISE STABLES TOO, LLC","FR","12302 LIME PLANT RD
NEW MARKET, MD 21774
(39.414328305781964, -77.23527521303356)","6250 DETRICK RD MT. AIRY MD 21771","301-865-4800","301-865-4800",,"Y",,,,,"Y",,"paradisestablesllc@yahoo.com",,,,,,,,
"2012-06-26T00:00:00.000","558","2013","LYNNE SHPAK","STATESMAN FARM","BA","10715 OLD COURT ROAD
WOODSTOCK, MD 21163
(39.341050825964125, -76.85631266395426)","  MD ","410-461-4422","410-461-4422","410-461-4422","Y","Y",,"Y",,"Y","www.statesmanfarm.com",,,,,,,,,
"2012-05-21T00:00:00.000","122","2013","JUDI REINKE","MISTY MANOR, LTD.","CR","7621 RIDGE RD
MARRIOTSVILLE, MD 21104
(39.364706615746115, -76.89635473427627)","  MD ","410-781-4810",,,"Y",,"Y",,"Y","Y",,,,,,,,,,
"2012-05-17T00:00:00.000","105","2013","KRISTINE SPAID","SPRING HILL STABLES","MG","4700 SANDY SPRING ROAD
BURTONSVILLE, MD 20866
(39.106539287394895, -76.91467930421783)","  MD ",,"410-365-4939",,"Y",,,,,"Y",,,,,,,,,,
"2010-03-08T00:00:00.000","588","2010","JESSICA MENDOZA","MENDOZA DRESSAGE","MG","7409 BRINK ROAD
LAYTONSVILLE, MD 20882
(39.213671574604575, -77.15220483718707)","  MD ","301-801-9353","301-801-9353",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","26","2013","VANESSA M. SWARTZ","WINDSOR MANOR, INC.","MG","16650 16930 NORWOOD RD SANDY SPRING
MD,  20860
(39.147559999994144, -77.02959000007831)","16930 NORWOOD RD. SANDY SPRING MD 20860","301-774-7798","301-774-7798","240-988-6797","Y","Y",,"Y",,"Y","windsormanorstables.com",,,,,,,,,
"2012-08-29T00:00:00.000","92","2013","EDWARD SIMANEK","ANED","FR","4004 SIGLER CIRCLE
JEFFERSON, MD 21755
(39.34338820898746, -77.55157485087976)","  MD ","301-834-6302","301-834-6302",,"Y",,,,,"Y",,"simanek@aol.com",,,,,,,,
"2006-07-14T00:00:00.000","387","2007","JACKIE SCHUBERT","CRAB CREEK FARM","AA","512 FERRY POINT RD
ANNAPOLIS, MD 21403
(38.95286645109853, -76.52239302736176)","3055 MIMON RD. ANNAPOLIS MD 21403","410-263-1518","410-263-5126",,"Y",,,,,,,,,,,,,,,
"2007-08-10T00:00:00.000","405","2008","JESSICA REIDER","GERONIMO FARMS","CE","816 HILL TOP ROAD
ELKTON, MD 21921
(39.69696723315036, -75.89446700632988)","  MD ","410-620-4659","443-309-1943","410-620-4659","Y",,,,,,,,,,,,,,,
"2012-05-21T00:00:00.000","270","2013","ROCKY REISINGER DAVID WALBERT","WYE RIVER WINDS","QA","301 SPORTSMAN NECK CIRCLE
QUEENSTOWN, MD 21658
(38.96670341524687, -76.15643010733248)","  MD ","410-827-9474","410-827-9474",,"Y",,,,,"Y","www.wyeriverkennel.com",,,,,,,,,
"2007-07-13T00:00:00.000","369","2008","KIMBERLY VEST","FAT PONY FARM","BA","13918 BALDWIN MILL ROAD
BALDWIN, MD 21013
(39.50653579344612, -76.47836082707317)","14319 DAIRYDALE ROAD BALDWIN MD 21013","443-386-2522","410-592-2490","443-386-2522","Y",,,,,,,,,,,,,,,
"2012-06-14T00:00:00.000","181","2013","TAMMY L. MATTINGLY","BROKEN SPOKE STABLE, LLC.","GR","3783 PLEASANT VALLEY ROAD
OAKLAND, MD 21550
(39.37659547963584, -79.38159739599956)","  MD ","301-616-4681","301-616-4681",,"Y",,,"Y",,"Y","BROKENSPOKESTABLE.NET","TAMMY@BROKENSPOKESTABLE.NET",,,,,,,,
"2009-06-09T00:00:00.000","95","2010","GAIL TESTA","NICKQUENUM STABLES","CE","455 BASIL AVE
CHESAPEAKE CITY, MD 21915
(39.51226194708542, -75.82762588259801)","P.O. BOX 28 CHESAPEAKE CITY MD 21915","410-885-5657","302-545-7450",,"Y",,,,,"Y",,,,,,,,,,
"2012-08-10T00:00:00.000","185","2013","LINDA OLAND","BEST INTENTIONS FARM","CR","963 BACHMANS VALLEY ROAD
WESTMINSTER, MD 21158
(39.65385373506575, -76.95982186867923)","  MD ","410-336-6908","410-336-6908",,"Y","Y",,"Y",,"Y",,"bestintentionsfarm@gmail.com",,,,,,,,
"2012-10-04T00:00:00.000","239","2013","LESLIE DEERING","GLENDEVON STABLES","CR","3480 SAMS CREEK ROAD
NEW WINDSOR, MD 21776
(39.5053723594558, -77.12360327445874)","  MD ","301-706-4642","301-706-4642",,"Y","Y",,"Y",,"Y","www.glendevonstables.com","info@glendevonstables.com",,,,,,,,
"2012-05-01T00:00:00.000","30","2013","STACEY SCHOO","LONG LANE FARM","FR","2001 A BUCKEYSTOWN PIKE
BUCKEYSTOWN, MD 21717
(39.340750000312426, -77.42951999964811)","PO BOX 23 BUCKEYSTOWN MD 21717","301-401-9827","301-401-9827","301-401-9827","Y",,,,,"Y",,"KSCHOO@AOL.COM",,,,,,,,
"2012-05-21T00:00:00.000","565","2013","STEVEN FEYS","PERSISTENCE FARM & TRAING, LLC DBA WISH UPON A STAR FRIESIANS","MG","20631 HUNTER ROAD
BEALLSVILLE, MD 20839
(39.17866742363736, -77.43160074755674)","  MD ","301-349-4582",,"301-775-5722","Y","Y",,,,"Y","www.wishuponaster.com",,,,,,,,,
"2012-08-29T00:00:00.000","1464","2013","CHARLS, DIANA & GLENDA PLAYER","PLAYLAND FARM","FR","12924 MOLASSES ROAD
UNION BRIDGE, MD 21791
(39.533680885863724, -77.21423063292848)","P.O. BOX 401 BARNESVILLE MD 20838",,"301-349-0021","301-788-1188","Y","Y",,"Y",,"Y",,"glenda@playlandequestriancenter.com",,,,,,,,
"2012-06-06T00:00:00.000","284","2013","DAVID KIENAST","WINDY MAYNS","AA","3930 BIRDSVILLE ROAD
DAVIDSONVILLE, MD 21035
(38.89733675260329, -76.60849963411027)","  MD ","410-798-0517","410-798-0517",,"Y",,,,,"Y",,"JUDELNDAVE@VERISON.NET",,,,,,,,
"2012-07-05T00:00:00.000","290","2013","MELANIE GRAVENOR","STILLMEADOW FARM","WI","3599 PHILLIPS RD
SALISBURY, MD 21804
(38.291677636945906, -75.61008339422466)","  MD ","410-543-4549","443-614-5577","410-543-4549","Y",,,"Y",,"Y",,"STILLMEADOW01@HOTMAIL.COM",,,,,,,,
"2012-05-03T00:00:00.000","76","2013","LINDA A. SPEER","STONEBROOK FARM","HW","6300 GUILFORD RD
CLARKSVILLE, MD 21029
(39.19513654758066, -76.93608876032602)","  MD ","410-531-6641","410-531-6641","410-531-6641","Y","Y",,"Y",,"Y",,"wlspeer@verison.net",,,,,,,,
"2012-05-21T00:00:00.000","144","2013","LORA KUTTEROFF","OUR FARM, INC.","FR","6200 BUFFALO RD MOUNT
AIRY, MD 21771
(39.40716638283153, -77.14800459077797)","  MD ","301-829-0008",,,"Y",,,,,"Y","www.ourfarms.info",,,,,,,,,
"2012-07-05T00:00:00.000","528","2013","SHARON SACHS","MANY BLESSINGS","HW","1401 WOODBINE RD
WOODBINE, MD 21797
(39.33254396043742, -77.07708446807965)","   ","410-489-7879","410-489-7879",,"Y",,,,,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","517","2013","PAULA BROWN","DAY BREAK FIELDS @ BOETTNER FARM","HW","16272 COMPROMISE COURT MT
AIRY, MD 21771
(39.35347118405923, -77.08027706128371)","  MD ","301-706-7999",,,"Y",,,"Y",,"Y","WWW.DAYBREAKFIELDS.COM","DAYBREAKFIELDS@DAYBREKFIELDS.COM",,,,,,,,
"2012-05-03T00:00:00.000","73","2013","HEATHER MCLAUGHLIN","PAINTED HORSEPOWER FARM, LLC","CR","4277 LOUISVILLE ROAD
FINKSBURG, MD 21048
(39.4577026072551, -76.91178008587406)","  MD ",,"410-802-4855",,"Y",,,"Y",,,,"paintedhorsepowerfarm@gmail.com",,,,,,,,
"2012-05-29T00:00:00.000","444","2013","BARBARA ANDREWS","WINDTREE VALLEY","BA","1552 GLENCOE RD
GLENCOE, MD 21153
(39.41600000000017, -76.7120500003071)","  MD ","410-771-4365","410-771-4365","410-771-4365","Y",,,,,"Y",,"BARBARAANDREWS1552@YAHOO.COM",,,,,,,,
"2012-05-03T00:00:00.000","75","2013","SHARON MYERS","CHIMNEY HILL FARM","PG","13200 EDGEMEADE ROAD
UPPER MARLBORO, MD 20772
(38.7187803205502, -76.77427359020588)","  MD ","301-627-8873","301-627-8873",,"Y",,,"Y",,"Y",,"chimhill@hotmail.com",,,,,,,,
"2010-02-09T00:00:00.000","605","2010","HEATHER MILLER","DRY RUN STABLES","GR","532 DRY RUN ROAD
SWANTON, MD 21561
(39.54318316614007, -79.22588855200792)","  MD ","301-245-5090","301-616-9507","301-245-5090","Y",,,,,"Y",,,,,,,,,,
"2009-07-21T00:00:00.000","386","2010","SHARON MYERS","REVERIE FARM","AA","8399 B A BLVD
PASADENA, MD 21122
(39.12812000013804, -76.51918000035658)","406 LAKE SHORE DRIVE PASADENA MD 21122","410-544-0644","410-544-0644","410-533-5887","Y","Y",,"Y","Y","Y",,,,,,,,,,
"2007-10-09T00:00:00.000","465","2008","RICHARD H. HUBBARD, II","PINEY RUN NURSERY AND FARM, INC.","CR","5130 FRETER ROAD
SYKESVILLE, MD 21784
(39.43336695314224, -77.02879986832653)","  MD ","410-549-8949","410-984-7340","410-549-8999","Y",,,,,,,,,,,,,,,
"2012-05-01T00:00:00.000","8","2013","SHERLOCK S. GILLET","HUNTING RIDGE","BA","14300 GREEN RD
GLYNDON, MD 21071
(39.47373000023947, -76.81482000014273)","  MD ","410-429-0965","410-833-3722","410-833-3733","Y",,,,,"Y",,,,,,,,,,
"2012-06-14T00:00:00.000","29","2013","JOEL ELLEN BELL","HICKORY RIDGE STABLES, INC.","QA","226 HICKORY RIDGE DRIVE
QUEENSTOWN, MD 21658
(38.970449931780365, -76.16119692699999)","  MD ","410-279-7152","410-279-7152",,"Y",,,"Y",,"Y",,"ELLEN@HICKORYRIDGESTABLE.COM",,,,,,,,
"2013-07-18T00:00:00.000","324","2013","CAROL L. WICKER","FENCE POST FARM, INC.","AA","7920 SHIPLEY RD
PASADENA, MD 21122
(39.13436895018406, -76.45626610245483)","  MD ",,"410-255-7652",,"Y",,,"Y",,"Y",,"wickerfpf@aol.com",,,,,,,,
"2012-07-24T00:00:00.000","609","2013","RICHARD & JULIE HAGEN","BASCULE FARMS, LLC","MG","20800 WHITES FERRY RD
POOLESVILLE, MD 20837
(39.148362109443596, -77.43393269765906)","  MD ","301-972-8943",,,"Y","Y",,"Y",,"Y","www.basculefarm.com","basculefarmllc@verizon.net",,,,,,,,
"2008-05-28T00:00:00.000","80","2009","KAREN PICKETT","WHISPERING WINDS STABLES, LLC","MG","12800 LEWIS DALE ROAD
CLARKSBURG, MD 20871
(39.28592848678683, -77.2637368475589)","  MD ","301-253-4342","301-717-8218","301-253-4342","Y",,,,,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","449","2013","TED & JOANN DAWSON","FAIRWINDS FARM & STABLES, INC.","CE","41 TAILWINDS LANE
EAST, MD 21901
(39.683016193255284, -75.96890146278082)","   ","410-658-8187",,,,,"Y","Y",,"Y","www.fairwindsstables.com","jdawson@fairwindsstables.com",,,,,,,,
"2012-06-14T00:00:00.000","42","2013","SHERYL THORNLEY","SOUTH WIND FARM, INC.","MG","11415 BETHESDA CHURCH RD
DAMASCUS, MD 20872
(39.30285497866516, -77.2364267786345)","  MD ","301-253-9417","301-704-5676",,"Y",,,,,"Y",,"sherithornley@msn.com",,,,,,,,
"2012-05-03T00:00:00.000","86","2013","LISA  & MARK HACKETT","BLACK DOG FARM, LLC","FR","8012 FINGERBOARD ROAD
FREDERICK, MD 21704
(39.32915041333436, -77.38274037204522)","8012 A FINGERBOARD ROAD FREDERICK MD 21704","301-831-8580","301-461-4557","301-831-8580","Y",,,,,"Y","www.blackdogfarmllc.com","inthefield@comcast.net",,,,,,,,
"2012-05-17T00:00:00.000","410","2013","VIVIAN E. RALL","CLOVER HILL","HF","2530 POCOCK RD
FALLSTON, MD 21047
(39.57037866430608, -76.50581712862771)","  MD ",,"443-243-8803","410-557-9342","Y",,,,,"Y",,"ROLL@AOL.COM",,,,,,,,
"2012-10-04T00:00:00.000","456","2013","CHRISTINE YEE","ARABESQUE","SM","22150 MONTEREY PL
LEONARDTOWN, MD 20650
(38.2768367541154, -76.66609339349705)","  MD ","301-475-6882","301-904-9076","301-475-6882","Y",,,,,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","412","2013","DEBBIE ENDLICH","SILVERADO STABLES","FR","11515 ANGLEBERGER RD
THURMONT, MD 21788
(39.54795856611565, -77.40663203249636)","   ","301-898-7645","301-898-7645",,"Y",,,"Y",,"Y",,"eweman@aol.com",,,,,,,,
"2011-08-22T00:00:00.000","540","2012","MELODY & RICHARD JAMIESON","BLUE BOTTOM FARM","FR","11761 ANGLEBERGER RD
THURMONT, MD 21788
(39.555324013535596, -77.39553439865477)","  MD ",,"301-639-2834",,"Y","Y",,,,,,,,,,,,,,
"2006-08-03T00:00:00.000","403","2007","FERNANDO GALINDO","GALINDO EQUESTRAIN CENTER","PG","17437 MILL BRANCH PLACE
BOWIE, MD 20716
(38.933424843834075, -76.70266073440092)","  MD ","443-336-9318",,,"Y",,,"Y",,,,,,,,,,,,
"2012-08-10T00:00:00.000","458","2013","NANCY DIPAULA","FOX FOLLY FARM, INC.","BA","13713 PLEASANTVILLE RD
BALDWIN, MD 21013
(39.5012747595747, -76.46465515934665)","PO BOX 10028 BALDWIN MD 21013","410-592-8733","410-592-8733",,"Y",,,,,"Y",,"nfdipaula@aol.com",,,,,,,,
