"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Charlestown","Cecil","2006","1094","0","0","1","0","2","3","0","6","-53.800","1","16.700","100.0","5","83.300","-61.500","548.4","-53.800","91.4","91.400","457.0","-61.500","0.0","0.0","91.4","0.0","182.8","274.2","0.0"
"Charlestown","Cecil","2007","1114","0","0","0","0","3","5","0","8","33.300","0","0.0","-100.0","8","100.0","60.0","718.1","30.900","0.0","-100.0","718.1","57.100","0.0","0.0","0.0","0.0","269.3","448.8","0.0"
"Charlestown","Cecil","2008","1109","0","0","0","2","7","16","2","27","237.500","2","7.400","200.0","25","92.600","212.500","2434.6","239.00","180.3","180.300","2254.3","213.900","0.0","0.0","0.0","180.3","631.2","1442.7","180.3"
"Charlestown","Cecil","2009","1111","0","0","0","0","8","13","4","25","-7.400","0","0.0","-100.0","25","100.0","0.0","2250.2","-7.600","0.0","-100.0","2250.2","-0.200","0.0","0.0","0.0","0.0","720.1","1170.1","360.0"
"Charlestown","Cecil","2010","1120","0","0","0","2","16","11","0","29","16.00","2","6.900","200.0","27","93.100","8.00","2589.3","15.100","178.6","178.600","2410.7","7.100","0.0","0.0","0.0","178.6","1428.6","982.1","0.0"
"Charlestown","Cecil","2011","1194","0","0","0","1","6","4","0","11","-62.100","1","9.100","-50.0","10","90.900","-63.00","921.3","-64.400","83.8","-53.100","837.5","-65.300","0.0","0.0","0.0","83.8","502.5","335.0","0.0"
"Charlestown","Cecil","2012","1200","0","0","1","1","8","7","2","19","72.700","2","10.500","100.0","17","89.500","70.0","1583.3","71.900","166.7","99.00","1416.7","69.200","0.0","0.0","83.3","83.3","666.7","583.3","166.7"
"Charlestown","Cecil","2013","1191","0","0","1","4","7","5","1","18","-5.300","5","27.800","150.0","13","72.200","-23.500","1511.3","-4.500","419.8","151.900","1091.5","-23.00","0.0","0.0","84.0","335.9","587.7","419.8","84.0"
"Charlestown","Cecil","2014","1197","0","0","0","0","1","3","0","4","-77.800","0","0.0","-100.0","4","100.0","-69.200","334.2","-77.900","0.0","-100.0","334.2","-69.400","0.0","0.0","0.0","0.0","83.5","250.6","0.0"
"Charlestown","Cecil","2015","1200","0","0","0","0","1","4","0","5","25.00","0","0.0","0.0","5","100.0","25.00","416.7","24.700","0.0","0.0","416.7","24.700","0.0","0.0","0.0","0.0","83.3","333.3","0.0"
"Charlestown","Cecil","2016","1201","0","0","0","0","1","2","0","3","-40.0","0","0.0","0.0","3","100.0","-40.0","249.8","-40.0","0.0","0.0","249.8","-40.0","0.0","0.0","0.0","0.0","83.3","166.5","0.0"
"Charlestown","Cecil","2017","1199","0","0","0","1","2","2","0","5","66.700","1","20.0","100.0","4","80.0","33.300","417.0","66.900","83.4","83.400","333.6","33.600","0.0","0.0","0.0","83.4","166.8","166.8","0.0"
"Charlestown","Cecil","2018","1195","0","0","0","0","1","5","0","6","20.0","0","0.0","-100.0","6","100.0","50.0","502.1","20.400","0.0","-100.0","502.1","50.500","0.0","0.0","0.0","0.0","83.7","418.4","0.0"
"Charlestown","Cecil","2019","1196","0","0","0","0","1","3","0","4","-33.300","0","0.0","0.0","4","100.0","-33.300","334.4","-33.400","0.0","0.0","334.4","-33.400","0.0","0.0","0.0","0.0","83.6","250.8","0.0"
"Charlestown","Cecil","2020","1198","0","0","0","2","2","2","0","6","50.0","2","33.300","200.0","4","66.700","0.0","500.8","49.700","166.9","166.900","333.9","-0.200","0.0","0.0","0.0","166.9","166.9","166.9","0.0"
"Chesapeake Beach","Calvert","1990","2403","0","0","0","5","10","28","2","45",,"5","11.100",,"40","88.900",,"1872.7",,"208.1",,"1664.6",,"0.0","0.0","0.0","208.1","416.2","1165.2","83.2"
"Chesapeake Beach","Calvert","1991","2442","0","0","0","4","18","41","5","68","51.100","4","5.900","-20.0","64","94.100","60.0","2784.6","48.700","163.8","-21.300","2620.8","57.400","0.0","0.0","0.0","163.8","737.1","1679.0","204.8"
"Chesapeake Beach","Calvert","1992","2466","0","2","0","11","29","54","3","99","45.600","13","13.100","225.00","86","86.900","34.400","4014.6","44.200","527.2","221.800","3487.4","33.100","0.0","81.1","0.0","446.1","1176.0","2189.8","121.7"
"Chesapeake Beach","Calvert","1993","2758","0","2","2","9","29","61","4","107","8.100","13","12.100","0.0","94","87.900","9.300","3879.6","-3.400","471.4","-10.600","3408.2","-2.300","0.0","72.5","72.5","326.3","1051.5","2211.7","145.0"
"Chesapeake Beach","Calvert","1994","2780","0","0","1","4","10","68","4","87","-18.700","5","5.700","-61.500","82","94.300","-12.800","3129.5","-19.300","179.9","-61.800","2949.6","-13.500","0.0","0.0","36.0","143.9","359.7","2446.0","143.9"
"Chesapeake Beach","Calvert","1995","2403","0","1","2","12","17","58","4","94","8.00","15","16.00","200.0","79","84.00","-3.700","3911.8","25.00","624.2","247.100","3287.6","11.500","0.0","41.6","83.2","499.4","707.5","2413.7","166.5"
"Chesapeake Beach","Calvert","1996","2403","0","0","0","13","17","66","3","99","5.300","13","13.100","-13.300","86","86.900","8.900","4119.9","5.300","541.0","-13.300","3578.9","8.900","0.0","0.0","0.0","541.0","707.5","2746.6","124.8"
"Chesapeake Beach","Calvert","1997","2902","0","1","2","10","13","57","3","86","-13.100","13","15.100","0.0","73","84.900","-15.100","2963.5","-28.100","448.0","-17.200","2515.5","-29.700","0.0","34.5","68.9","344.6","448.0","1964.2","103.4"
"Chesapeake Beach","Calvert","1998","3267","0","1","1","19","19","76","6","122","41.900","21","17.200","61.500","101","82.800","38.400","3734.3","26.00","642.8","43.500","3091.5","22.900","0.0","30.6","30.6","581.6","581.6","2326.3","183.7"
"Chesapeake Beach","Calvert","1999","3380","0","2","0","13","18","68","8","109","-10.700","15","13.800","-28.600","94","86.200","-6.900","3224.9","-13.600","443.8","-31.00","2781.1","-10.0","0.0","59.2","0.0","384.6","532.5","2011.8","236.7"
"Chesapeake Beach","Calvert","2000","3180","0","0","1","21","22","57","5","106","-2.800","22","20.800","46.700","84","79.200","-10.600","3333.3","3.400","691.8","55.900","2641.5","-5.00","0.0","0.0","31.4","660.4","691.8","1792.5","157.2"
"Chesapeake Beach","Calvert","2001","3227","0","1","1","23","17","68","2","112","5.700","25","22.300","13.600","87","77.700","3.600","3470.7","4.100","774.7","12.00","2696.0","2.100","0.0","31.0","31.0","712.7","526.8","2107.2","62.0"
"Chesapeake Beach","Calvert","2002","3277","0","2","0","23","27","76","3","131","17.00","25","19.100","0.0","106","80.900","21.800","3997.6","15.200","762.9","-1.500","3234.7","20.0","0.0","61.0","0.0","701.9","823.9","2319.2","91.5"
"Chesapeake Beach","Calvert","2003","3242","0","0","2","22","41","72","4","141","7.600","24","17.00","-4.00","117","83.00","10.400","4349.2","8.800","740.3","-3.00","3608.9","11.600","0.0","0.0","61.7","678.6","1264.7","2220.9","123.4"
"Chesapeake Beach","Calvert","2004","3335","0","1","2","18","24","59","7","111","-21.300","21","18.900","-12.500","90","81.100","-23.100","3328.3","-23.500","629.7","-14.900","2698.7","-25.200","0.0","30.0","60.0","539.7","719.6","1769.1","209.9"
"Chesapeake Beach","Calvert","2005","3400","1","1","4","5","13","65","5","94","-15.300","11","11.700","-47.600","83","88.300","-7.800","2764.7","-16.900","323.5","-48.600","2441.2","-9.500","29.4","29.4","117.6","147.1","382.4","1911.8","147.1"
"Chesapeake Beach","Calvert","2006","3472","0","0","0","14","19","98","9","140","48.900","14","10.0","27.300","126","90.0","51.800","4032.3","45.800","403.2","24.600","3629.0","48.700","0.0","0.0","0.0","403.2","547.2","2822.6","259.2"
"Chesapeake Beach","Calvert","2007","3517","0","0","1","12","21","77","11","122","-12.900","13","10.700","-7.100","109","89.300","-13.500","3468.9","-14.00","369.6","-8.300","3099.2","-14.600","0.0","0.0","28.4","341.2","597.1","2189.4","312.8"
"Chesapeake Beach","Calvert","2008","3422","0","0","0","18","48","103","12","181","48.400","18","9.900","38.500","163","90.100","49.500","5289.3","52.500","526.0","42.300","4763.3","53.700","0.0","0.0","0.0","526.0","1402.7","3009.9","350.7"
"Chesapeake Beach","Calvert","2009","3424","0","0","3","19","32","90","9","153","-15.500","22","14.400","22.200","131","85.600","-19.600","4468.5","-15.500","642.5","22.200","3825.9","-19.700","0.0","0.0","87.6","554.9","934.6","2628.5","262.9"
"Chesapeake Beach","Calvert","2010","3454","0","2","3","7","34","91","4","141","-7.800","12","8.500","-45.500","129","91.500","-1.500","4082.2","-8.600","347.4","-45.900","3734.8","-2.400","0.0","57.9","86.9","202.7","984.4","2634.6","115.8"
"Chesapeake Beach","Calvert","2011","5808","0","2","4","9","30","115","3","163","15.600","15","9.200","25.00","148","90.800","14.700","2806.5","-31.300","258.3","-25.700","2548.2","-31.800","0.0","34.4","68.9","155.0","516.5","1980.0","51.7"
"Chesapeake Beach","Calvert","2012","5788","0","0","2","7","25","137","3","174","6.700","9","5.200","-40.0","165","94.800","11.500","3006.2","7.100","155.5","-39.800","2850.7","11.900","0.0","0.0","34.6","120.9","431.9","2367.0","51.8"
"Chesapeake Beach","Calvert","2013","5820","0","2","2","4","11","100","2","121","-30.500","8","6.600","-11.100","113","93.400","-31.500","2079.0","-30.800","137.5","-11.600","1941.6","-31.900","0.0","34.4","34.4","68.7","189.0","1718.2","34.4"
"Chesapeake Beach","Calvert","2014","5892","0","0","1","4","23","104","5","137","13.200","5","3.600","-37.500","132","96.400","16.800","2325.2","11.800","84.9","-38.300","2240.3","15.400","0.0","0.0","17.0","67.9","390.4","1765.1","84.9"
"Chesapeake Beach","Calvert","2015","5901","0","0","1","4","10","71","1","87","-36.500","5","5.700","0.0","82","94.300","-37.900","1474.3","-36.600","84.7","-0.200","1389.6","-38.00","0.0","0.0","16.9","67.8","169.5","1203.2","16.9"
"Chesapeake Beach","Calvert","2016","5894","0","0","1","2","7","57","3","70","-19.500","3","4.300","-40.0","67","95.700","-18.300","1187.6","-19.400","50.9","-39.900","1136.7","-18.200","0.0","0.0","17.0","33.9","118.8","967.1","50.9"
"Chesapeake Beach","Calvert","2017","5936","0","0","0","3","7","55","5","70","0.0","3","4.300","0.0","67","95.700","0.0","1179.2","-0.700","50.5","-0.700","1128.7","-0.700","0.0","0.0","0.0","50.5","117.9","926.5","84.2"
"Chesapeake Beach","Calvert","2018","5990","0","0","1","2","8","61","3","75","7.100","3","4.00","0.0","72","96.00","7.500","1252.1","6.200","50.1","-0.900","1202.0","6.500","0.0","0.0","16.7","33.4","133.6","1018.4","50.1"
"Chesapeake Beach","Calvert","2019","6030","0","4","1","7","11","48","4","75","0.0","12","16.00","300.0","63","84.00","-12.500","1243.8","-0.700","199.0","297.300","1044.8","-13.100","0.0","66.3","16.6","116.1","182.4","796.0","66.3"
"Chesapeake Beach","Calvert","2020","6058","0","1","1","12","8","38","3","63","-16.00","14","22.200","16.700","49","77.800","-22.200","1040.0","-16.400","231.1","16.100","808.9","-22.600","0.0","16.5","16.5","198.1","132.1","627.3","49.5"
"Chesapeake City","Cecil","1990","735","0","0","0","1","3","5","0","9",,"1","11.100",,"8","88.900",,"1224.5",,"136.1",,"1088.4",,"0.0","0.0","0.0","136.1","408.2","680.3","0.0"
"Chesapeake City","Cecil","1991","747","0","0","0","5","12","11","2","30","233.300","5","16.700","400.0","25","83.300","212.500","4016.1","228.00","669.4","392.00","3346.8","207.500","0.0","0.0","0.0","669.4","1606.4","1472.6","267.7"
"Chesapeake City","Cecil","1992","754","0","0","0","0","2","8","0","10","-66.700","0","0.0","-100.0","10","100.0","-60.0","1326.3","-67.00","0.0","-100.0","1326.3","-60.400","0.0","0.0","0.0","0.0","265.3","1061.0","0.0"
"Chesapeake City","Cecil","1993","784","0","0","0","0","1","8","0","9","-10.0","0","0.0","0.0","9","100.0","-10.0","1148.0","-13.400","0.0","0.0","1148.0","-13.400","0.0","0.0","0.0","0.0","127.6","1020.4","0.0"
"Chesapeake City","Cecil","1994","790","0","0","0","3","10","5","1","19","111.100","3","15.800","300.0","16","84.200","77.800","2405.1","109.500","379.8","379.800","2025.3","76.400","0.0","0.0","0.0","379.8","1265.8","632.9","126.6"
"Chesapeake City","Cecil","1995","805","0","0","0","0","1","6","3","10","-47.400","0","0.0","-100.0","10","100.0","-37.500","1242.3","-48.300","0.0","-100.0","1242.3","-38.700","0.0","0.0","0.0","0.0","124.2","745.4","372.7"
"Chesapeake City","Cecil","1996","809","0","0","0","1","4","10","2","17","70.0","1","5.900","100.0","16","94.100","60.0","2101.4","69.200","123.6","123.600","1977.8","59.200","0.0","0.0","0.0","123.6","494.4","1236.1","247.2"
"Chesapeake City","Cecil","1997","812","0","0","0","0","5","10","3","18","5.900","0","0.0","-100.0","18","100.0","12.500","2216.7","5.500","0.0","-100.0","2216.7","12.100","0.0","0.0","0.0","0.0","615.8","1231.5","369.5"
"Chesapeake City","Cecil","1998","810","0","0","0","5","6","13","0","24","33.300","5","20.800","500.0","19","79.200","5.600","2963.0","33.700","617.3","617.300","2345.7","5.800","0.0","0.0","0.0","617.3","740.7","1604.9","0.0"
"Chesapeake City","Cecil","1999","817","0","0","0","0","2","9","1","12","-50.0","0","0.0","-100.0","12","100.0","-36.800","1468.8","-50.400","0.0","-100.0","1468.8","-37.400","0.0","0.0","0.0","0.0","244.8","1101.6","122.4"
"Chesapeake City","Cecil","2000","787","0","0","0","2","3","14","3","22","83.300","2","9.100","200.0","20","90.900","66.700","2795.4","90.300","254.1","254.100","2541.3","73.00","0.0","0.0","0.0","254.1","381.2","1778.9","381.2"
"Chesapeake City","Cecil","2001","799","0","0","0","1","0","2","0","3","-86.400","1","33.300","-50.0","2","66.700","-90.0","375.5","-86.600","125.2","-50.800","250.3","-90.200","0.0","0.0","0.0","125.2","0.0","250.3","0.0"
"Chesapeake City","Cecil","2002","811","0","0","0","0","0","2","0","2","-33.300","0","0.0","-100.0","2","100.0","0.0","246.6","-34.300","0.0","-100.0","246.6","-1.500","0.0","0.0","0.0","0.0","0.0","246.6","0.0"
"Chesapeake City","Cecil","2003","791","0","0","0","0","0","2","0","2","0.0","0","0.0","0.0","2","100.0","0.0","252.8","2.500","0.0","0.0","252.8","2.500","0.0","0.0","0.0","0.0","0.0","252.8","0.0"
"Chesapeake City","Cecil","2004","791","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chesapeake City","Cecil","2005","791","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chesapeake City","Cecil","2006","804","0","0","0","0","0","1","0","1","100.0","0","0.0","0.0","1","100.0","100.0","124.4","124.400","0.0","0.0","124.4","124.400","0.0","0.0","0.0","0.0","0.0","124.4","0.0"
"Chesapeake City","Cecil","2007","812","0","0","0","0","2","2","0","4","300.0","0","0.0","0.0","4","100.0","300.0","492.6","296.100","0.0","0.0","492.6","296.100","0.0","0.0","0.0","0.0","246.3","246.3","0.0"
"Chesapeake City","Cecil","2008","808","0","0","0","1","6","11","0","18","350.0","1","5.600","100.0","17","94.400","325.00","2227.7","352.200","123.8","123.800","2104.0","327.100","0.0","0.0","0.0","123.8","742.6","1361.4","0.0"
"Chesapeake City","Cecil","2009","832","0","0","0","3","0","0","0","3","-83.300","3","100.0","200.0","0","0.0","-100.0","360.6","-83.800","360.6","191.300","0.0","-100.0","0.0","0.0","0.0","360.6","0.0","0.0","0.0"
"Chesapeake City","Cecil","2010","839","0","0","0","1","1","0","0","2","-33.300","1","50.0","-66.700","1","50.0","100.0","238.4","-33.900","119.2","-66.900","119.2","119.200","0.0","0.0","0.0","119.2","119.2","0.0","0.0"
"Chesapeake City","Cecil","2011","839","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chesapeake City","Cecil","2012","839","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chesapeake City","Cecil","2013","687","0","0","0","0","1","0","0","1","100.0","0","0.0","0.0","1","100.0","100.0","145.6","145.600","0.0","0.0","145.6","145.600","0.0","0.0","0.0","0.0","145.6","0.0","0.0"
"Chesapeake City","Cecil","2014","689","0","0","0","0","1","0","0","1","0.0","0","0.0","0.0","1","100.0","0.0","145.1","-0.300","0.0","0.0","145.1","-0.300","0.0","0.0","0.0","0.0","145.1","0.0","0.0"
"Chesapeake City","Cecil","2015","688","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chesapeake City","Cecil","2016","693","0","0","2","0","1","1","1","5","500.0","2","40.0","200.0","3","60.0","300.0","721.5","721.500","288.6","288.600","432.9","432.900","0.0","0.0","288.6","0.0","144.3","144.3","144.3"
"Chesapeake City","Cecil","2017","702","0","0","0","1","2","4","0","7","40.0","1","14.300","-50.0","6","85.700","100.0","997.2","38.200","142.5","-50.600","854.7","97.400","0.0","0.0","0.0","142.5","284.9","569.8","0.0"
"Chesapeake City","Cecil","2018","693","0","0","0","0","1","2","0","3","-57.100","0","0.0","-100.0","3","100.0","-50.0","432.9","-56.600","0.0","-100.0","432.9","-49.400","0.0","0.0","0.0","0.0","144.3","288.6","0.0"
"Chesapeake City","Cecil","2019","691","0","0","0","0","0","3","0","3","0.0","0","0.0","0.0","3","100.0","0.0","434.2","0.300","0.0","0.0","434.2","0.300","0.0","0.0","0.0","0.0","0.0","434.2","0.0"
"Chesapeake City","Cecil","2020","691","0","0","0","0","0","1","0","1","-66.700","0","0.0","0.0","1","100.0","-66.700","144.7","-66.700","0.0","0.0","144.7","-66.700","0.0","0.0","0.0","0.0","0.0","144.7","0.0"
"Chestertown","Kent","1990","4005","0","2","1","24","39","162","19","247",,"27","10.900",,"220","89.100",,"6167.3",,"674.2",,"5493.1",,"0.0","49.9","25.0","599.3","973.8","4044.9","474.4"
"Chestertown","Kent","1991","4070","0","2","2","18","62","106","6","196","-20.600","22","11.200","-18.500","174","88.800","-20.900","4815.7","-21.900","540.5","-19.800","4275.2","-22.200","0.0","49.1","49.1","442.3","1523.3","2604.4","147.4"
"Chestertown","Kent","1992","4091","0","1","0","18","57","159","9","244","24.500","19","7.800","-13.600","225","92.200","29.300","5963.7","23.800","464.4","-14.100","5499.3","28.600","0.0","24.4","0.0","439.9","1393.2","3886.2","220.0"
"Chestertown","Kent","1993","4155","0","1","3","23","84","138","13","262","7.400","27","10.300","42.100","235","89.700","4.400","6305.7","5.700","649.8","39.900","5655.9","2.800","0.0","24.1","72.2","553.6","2021.7","3321.3","312.9"
"Chestertown","Kent","1994","4189","1","2","3","28","34","121","6","195","-25.600","34","17.400","25.900","161","82.600","-31.500","4655.0","-26.200","811.6","24.900","3843.4","-32.00","23.9","47.7","71.6","668.4","811.6","2888.5","143.2"
