"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50205.01","40.8473921","Bronx","POINT (-73.9237042 40.8473921)","6784","NY","691","7.8","4.7","3.1","2.4","0.9","1.5","0.3","0.5","557","212","8.1","9.9","0","5.7","0","5.7","0","5.7","1785","339","8.8000000000000007","9","0","1.8","1.3","2.1","0","1.8","614","187","11.1","11.2","6.4","7.2","6.2","9.9","0","5.2","918","251","21.6","15.4","0","3.5","0","3.5","2.4","3.7","714","227","0","4.4000000000000004","13.3","11.7","0","4.4000000000000004","0","4.4000000000000004","886","208","4.4000000000000004","6.3","5.5","6.7","0","3.6","0","3.6","762","198","0","4.2","3.9","6.1","0","4.2","0","4.2","316","104","0","9.8000000000000007","0","9.8000000000000007","0","9.8000000000000007","0","9.8000000000000007","232","96","8.1999999999999993","12.6","0","13","0","13","0","13","30.9","2.4","23.9","6.5","39.4","3.6","22.4","0.1","-","**","2893","430","3.2","3.2","5.8","4.3","1.4","2.4","0","1.1000000000000001","3891","497","11.1","6","1.2","1.4","0.5","0.8","0.6","0.9","6338","689","8.3000000000000007","5","3.4","2.5","1","1.6","0.3","0.5","313","175","14.7","13.9","0","9.9","0","9.9","7","9.6","2998","532","3.3","3.5","2.2000000000000002","2.2000000000000002","0","1.1000000000000001","0","1.1000000000000001","0","89","-","**","-","**","-","**","-","**","1","3","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","3026","701","12.6","9.6999999999999993","4.8","5.0999999999999996","2","3.3","0","1.1000000000000001","446","239","0","7","0","7","0","7","0","7","4141","673","10.3","7.3","3.9","3.7","1.5","2.4","0.5","0.8","26","31","3.8","10.4","0","58.2","0","58.2","0","58.2","4279","579","8.1999999999999993","5.9","1.2","1.4","0.5","0.9","0","0.8","2505","491","7.1","5.9","6.5","6.1","1.5","2.5","0.9","1.4","1069","325","0","3"
"50205.02","40.851352800000001","Bronx","POINT (-73.9194602 40.8513528)","1681","NY","337","17.399999999999999","12.4","14.5","11.4","0","1.9","0","1.9","63","36","0","37.299999999999997","30.2","34.9","0","37.299999999999997","0","37.299999999999997","341","135","29.6","24.3","35.5","30.4","0","9.1","0","9.1","250","150","15.2","13.6","14.8","13.3","0","12.2","0","12.2","189","90","0","15.7","9.5","10.4","0","15.7","0","15.7","157","82","20.399999999999999","32","15.3","25.3","0","18.600000000000001","0","18.600000000000001","262","161","32.4","28","9.5","17.899999999999999","0","11.7","0","11.7","92","62","0","29","0","29","0","29","0","29","226","110","4.4000000000000004","7.4","0","13.4","0","13.4","0","13.4","101","72","25.7","40.200000000000003","0","26.9","0","26.9","0","26.9","34.9","11.3","41.2","38.1","16.3","2.7","-","**","-","**","857","258","15.2","10.7","19.100000000000001","13.4","0","3.7","0","3.7","824","194","19.7","18.600000000000001","9.6999999999999993","9","0","3.9","0","3.9","1626","319","18","12.9","11.6","9.6999999999999993","0","2","0","2","368","230","28","33.9","0","8.4","0","8.4","0","8.4","468","198","19.899999999999999","18.5","7.9","9.1","0","6.7","0","6.7","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","790","267","12.2","20.399999999999999","19.2","17.5","0","4","0","4","55","58","0","40","100","40","0","40","0","40","986","278","9.6999999999999993","16.399999999999999","9.9","12.8","0","3.2","0","3.2","118","138","87.3","34.700000000000003","0","23.7","0","23.7","0","23.7","1094","324","26.7","18.399999999999999","17.8","14.6","0","2.9","0","2.9","587","199","0","5.4","8.3000000000000007","9.3000000000000007","0","5.4","0","5.4","325","165","0","9.5"
"50210.01","40.840805500000002","Bronx","POINT (-73.8582794 40.8408055)","7898","NY","553","6","3.8","0.8","0.9","1.3","1.1000000000000001","0.3","0.4","598","227","6.4","9.6","0","5.3","4.2","6.2","0","5.3","1220","296","9.6","10.8","0.9","1.6","2","2.7","0","2.6","618","235","8.6","13.1","0","5.0999999999999996","0","5.0999999999999996","0","5.0999999999999996","1257","302","5.9","6.2","1.4","2.2000000000000002","0","2.5","0","2.5","1187","282","5.7","6.7","0","2.7","1.1000000000000001","1.6","0","2.7","1207","254","6.5","4.8","1.9","3","1.3","2.1","0","2.7","774","229","3.2","5.2","1.4","2.2999999999999998","2.7","4.4000000000000004","0","4.0999999999999996","736","290","2.2000000000000002","3.7","0","4.3","0","4.3","0","4.3","301","166","0","10.199999999999999","0","10.199999999999999","0","10.199999999999999","7","11.4","38.9","3.5","30.7","19.100000000000001","50.1","37.1","25","38.5","-","**","3704","364","5.0999999999999996","3.9","1","1.1000000000000001","1.4","1.3","0","0.9","4194","429","6.7","4.4000000000000004","0.6","1.1000000000000001","1.1000000000000001","1.2","0.5","0.8","7668","575","5.8","3.8","0.5","0.5","1.3","1.1000000000000001","0.3","0.4","989","322","5.0999999999999996","5.3","3.4","4.2","0.2","0.4","0","3.2","5077","661","7.5","5.6","0","0.1","1.9","1.7","0.4","0.6","0","89","-","**","-","**","-","**","-","**","383","197","0","8.1","0","8.1","0","8.1","0","8.1","0","89","-","**","-","**","-","**","-","**","1219","348","1.1000000000000001","2","0","2.6","0","2.6","0","2.6","230","161","10.9","15.6","11.7","20.3","0","13.2","0","13.2","2374","372","3.7","2.8","1","1.5","0","1.4","0","1.4","254","159","0","12","4.3","8.1999999999999993","0.8","1.7","0","12","5657","606","7.2","4.5","0.7","1.1000000000000001","1.3","1.3","0","0.6","2241","445","2.9","3.6","1","1.6","1.2","1.4","0.9","1.5","1180","347","5.5","6.5"
"50210.02","40.838472299999999","Bronx","POINT (-73.8565194 40.8384723)","6691","NY","598","2.8","2.4","1.1000000000000001","0.8","1","1","0","0.5","400","162","0","7.8","0","7.8","0","7.8","0","7.8","1004","220","2.9","4.3","0.9","1.5","0","3.2","0","3.2","524","179","8.1999999999999993","9.9","3.4","4.2","2.1","3.3","0","6","971","271","3.9","6.1","1.6","2.5","4.0999999999999996","6.5","0","3.3","1285","269","4.7","4.5999999999999996","1.2","1.9","0","2.5","0","2.5","948","211","0","3.4","0.1","0.2","1.5","2.2999999999999998","0","3.4","762","179","0","4.2","2.1","3.3","0","4.2","0","4.2","366","120","4.4000000000000004","7.3","0","8.5","0","8.5","0","8.5","431","128","0","7.3","0","7.3","0","7.3","0","7.3","40","3","33.6","10.4","30.7","16.600000000000001","28.5","8.5","-","**","2828","355","3.2","2.4","0.4","0.6","1.9","2.4","0","1.1000000000000001","3863","373","2.5","2.8","1.7","1.3","0.3","0.4","0","0.8","6382","586","2.9","2.5","1.2","0.8","1","1.1000000000000001","0","0.5","555","224","2.9","4.9000000000000004","2.9","4.7","2.5","4.0999999999999996","0","5.7","3458","503","4.3","4.4000000000000004","1","1","1.5","1.8","0","0.9","0","89","-","**","-","**","-","**","-","**","876","282","0","3.6","1.7","2.7","0","3.6","0","3.6","0","89","-","**","-","**","-","**","-","**","1493","454","1.3","2.2000000000000002","0.7","1","0","2.2000000000000002","0","2.2000000000000002","309","246","0.3","0.8","0","10","0","10","0","10","2160","478","1.7","1.9","1.2","1.3","0","1.5","0","1.5","275","133","0","11.1","0","11.1","5.0999999999999996","7.8","0","11.1","4944","615","2.8","2.8","1.2","0.9","1","1.3","0","0.7","1747","372","2.9","3.7","0.9","1.3","0.8","1.3","0","1.8","1001","306","3.8","6.1"
"50221.01","40.838273600000001","Bronx","POINT (-73.9181358 40.8382736)","3752","NY","455","7.5","4.5999999999999996","0.6","0.9","0.5","0.9","1.1000000000000001","1.2","374","194","0","8.3000000000000007","0","8.3000000000000007","0","8.3000000000000007","0","8.3000000000000007","666","233","10.5","16.100000000000001","0","4.8","0","4.8","0","4.8","380","153","20.8","22","0","8.1999999999999993","4.7","8.6","2.1","4.3","482","175","4.5999999999999996","7.8","0","6.5","0","6.5","0","6.5","816","188","5.4","6.4","0","3.9","0","3.9","0","3.9","514","183","10.3","9.8000000000000007","4.0999999999999996","6.1","0","6.1","0","6.1","268","111","0","11.4","0","11.4","0","11.4","6","9.8000000000000007","198","97","6.1","8.8000000000000007","0","15.1","0","15.1","0","15.1","54","53","0","40.4","0","40.4","0","40.4","31.5","45","34.700000000000003","5.2","23.5","17.7","-","**","21.1","7.8","62.8","34.9","1887","373","8.1","5","0","1.7","0.4","1","0","1.7","1865","247","6.8","5.6","1.1000000000000001","1.8","0.5","1.6","2.2000000000000002","2.4","3478","528","6.3","4.5","0.6","1","0.5","1","1.2","1.3","603","333","4.3","6","0","5.2","1.3","3.2","5.5","6.6","758","207","2.5","4.0999999999999996","0","4.2","0","4.2","1.1000000000000001","2.2000000000000002","174","177","0","17","0","17","0","17","0","17","52","62","42.3","57.7","0","41.1","0","41.1","0","41.1","0","89","-","**","-","**","-","**","-","**","1891","562","8.1","8.6","1.1000000000000001","1.8","0.5","1.6","0","1.7","274","189","21.9","27.2","0","11.2","0","11.2","0","11.2","2880","490","7.4","6.2","0.7","1.2","0.6","1.2","1.4","1.5","84","129","31","3.1","0","31","0","31","0","31","1791","322","9.4","7.3","0","1.8","1","1.9","0.9","1.6","1961","427","5.7","5","1.1000000000000001","1.7","0","1.6","1.3","1.6","497","166","4.4000000000000004","7.6"
"50221.02","40.837682299999997","Bronx","POINT (-73.9160774 40.8376823)","5151","NY","746","4.4000000000000004","3.6","1.7","1.6","0","0.6","2","1.7","345","171","8.1","13.6","0","9","0","9","0","9","1598","482","3.3","3.7","0","2","0","2","0","2","435","195","17.7","17.899999999999999","8.6999999999999993","12.2","0","7.2","2.2999999999999998","3.4","692","254","3.8","6.4","3.9","6.4","0","4.5999999999999996","0","4.5999999999999996","881","211","5.2","6.1","0","3.6","0","3.6","7.7","8.6999999999999993","528","187","0","6","4.4000000000000004","6.4","0","6","5.0999999999999996","8.4","363","162","0","8.6","0","8.6","0","8.6","0","8.6","220","91","0","13.7","0","13.7","0","13.7","0","13.7","89","82","0","29.7","0","29.7","0","29.7","0","29.7","28","3.4","21.6","3.9","25.2","16.5","-","**","37","11.3","2350","494","4.3","4.5","1.1000000000000001","1.9","0","1.4","3.3","3.4","2801","400","4.5999999999999996","3.9","2.2000000000000002","2.6","0","1.2","1","1.6","5062","744","4.5","3.6","1.7","1.7","0","0.6","2.1","1.8","1115","594","1.8","3.4","2.1","3.6","0","2.9","0","2.9","793","388","0","4","0","4","0","4","1.3","2","95","141","0","28.3","0","28.3","0","28.3","0","28.3","47","66","0","43.3","0","43.3","0","43.3","0","43.3","0","89","-","**","-","**","-","**","-","**","3012","739","6.9","6.5","2.2000000000000002","2.7","0","1.1000000000000001","3.2","2.9","89","116","0","29.7","0","29.7","0","29.7","0","29.7","4358","748","5.3","4.2","1.5","1.7","0","0.7","2.4","2","33","39","0","51.6","69.7","56.9","0","51.6","0","51.6","2584","500","4.7","4.3","2.4","2.8","0","1.2","0.4","0.6","2567","453","4.2","4.2","1.1000000000000001","1.7","0","1.3","3.7","3.4","935","273","5.9","9.6"
"50224.03","40.856476299999997","Bronx","POINT (-73.8654304 40.8564763)","3018","NY","245","13.4","11.2","0.6","0.9","1.5","2.4","1.1000000000000001","1.3","113","101","31.9","47.9","0","24.6","0","24.6","0","24.6","522","122","15.5","18.600000000000001","0","6","0","6","0","6","299","97","20.7","28.4","0","10.3","0","10.3","0","10.3","427","184","20.399999999999999","17.100000000000001","0","7.3","10.5","16.2","4","5.9","658","141","10.6","12.6","2.6","4.2","0","4.8","2.6","3.9","524","145","8.6","13.3","0","6","0","6","0","6","186","116","0","16","0","16","0","16","0","16","147","78","15","24.1","0","19.7","0","19.7","0","19.7","142","100","0","20.3","0","20.3","0","20.3","0","20.3","37.9","4.0999999999999996","26.9","10.3","-","**","30.9","2.1","37.5","12.2","1132","192","7.9","7.2","0","2.8","1.9","2.9","1.5","2.2999999999999998","1886","235","16.600000000000001","15.1","0.9","1.5","1.3","2.1","0.9","1.4","2956","252","13.6","11.5","0.6","0.9","1.5","2.4","1.2","1.3","1049","243","2.2999999999999998","3.8","0","3","0","3","1.6","2.5","390","174","8.5","14.6","4.4000000000000004","7","0","8","0","8","30","46","100","54.1","0","54.1","0","54.1","0","54.1","160","133","0","18.3","0","18.3","28.1","37.5","10.6","13.5","0","89","-","**","-","**","-","**","-","**","1327","337","23.8","23.5","0","2.4","0","2.4","0","2.4","62","103","0","37.6","0","37.6","0","37.6","0","37.6","1780","242","21.3","19.100000000000001","0","1.8","0","1.8","0","1.8","642","129","3.7","6.2","0","4.9000000000000004","0","4.9000000000000004","2.6","4.2","1808","300","4.5","4.2","0.9","1.6","0","1.8","0","1.8","1210","344","26.5","21.8","0","2.6","3.7","5.8","2.8","3.1","487","300","49.9","32.799999999999997"
"50237.03","40.8600426","Bronx","POINT (-73.8995705 40.8600426)","4665","NY","704","7.7","5.7","6.4","4.0999999999999996","0.1","0.3","5.7","3.7","368","165","21.7","19.399999999999999","0","8.4","0","8.4","6.3","9.6","1297","394","4","5.2","6.9","7.8","0","2.5","8.1999999999999993","6","489","144","11","12","5.5","7.7","0","6.4","9.8000000000000007","12.6","801","196","6.4","6.7","15.7","8.9","0","4","4.7","7.7","718","216","8.8000000000000007","8.3000000000000007","3.3","4.4000000000000004","0","4.4000000000000004","7","6.3","624","232","8","11.6","3.8","8.1","1","2.2999999999999998","0","5.0999999999999996","275","109","0","11.1","2.9","6.2","0","11.1","0","11.1","27","35","0","57.1","0","57.1","0","57.1","0","57.1","66","67","13.6","32.299999999999997","0","36.299999999999997","0","36.299999999999997","0","36.299999999999997","26.6","5.5","24.3","16.7","29.7","6.9","-","**","23.1","11","2237","398","6.4","6.2","4.5999999999999996","4.0999999999999996","0.3","0.7","10.9","7","2428","435","8.9","6.5","8.1","4.8","0","1.3","0.9","1.4","4625","707","7.8","5.7","6.4","4.2","0.1","0.3","5.7","3.8","453","240","2","4.4000000000000004","6.8","9.6999999999999993","1.3","3.7","14.8","21.9","1450","517","3.9","2.4","8.5","7.5","0","2.2000000000000002","2.6","4.2","33","43","0","51.6","24.2","59.5","0","51.6","0","51.6","8","17","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","2681","760","11","9.1","5.0999999999999996","6","0","1.2","6","5.3","40","50","0","46.9","0","46.9","0","46.9","0","46.9","3428","631","8.8000000000000007","7.3","6.3","5.2","0.2","0.4","6.6","4.7","50","43","18","45.2","32","62.2","0","41.9","0","41.9","3098","692","6.9","4.9000000000000004","8.6","5.3","0","1","2.7","3.1","1567","623","9.1999999999999993","11","2","3.3","0.4","1","11.6","7.1","528","310","0","6"
"50245.01","40.852884400000001","Bronx","POINT (-73.9155029 40.8528844)","4847","NY","841","13.7","8.1","1.6","1.9","0.6","0.9","1.2","1.8","180","100","55","31.9","0","16.5","0","16.5","0","16.5","1291","368","15.3","12.6","2.7","4.3","0","2.5","0","2.5","782","248","7.9","6.7","2.8","4.3","0","4.0999999999999996","1.8","3.6","677","197","35","20.399999999999999","0","4.7","4.0999999999999996","6.6","0","4.7","544","189","7.5","8.8000000000000007","3.5","5.8","0","5.8","0","5.8","677","190","0","4.7","0","4.7","0","4.7","2.1","3.9","439","162","5.7","9.8000000000000007","0","7.1","0","7.1","6.6","8","160","123","0","18.3","0","18.3","0","18.3","0","18.3","97","63","0","27.8","0","27.8","0","27.8","0","27.8","26.4","2.6","20.6","7.1","19.100000000000001","11.3","-","**","58","11.9","1763","314","14.5","9.5","3.1","4.8","0","1.8","0.9","1.6","3084","730","13.2","8.6999999999999993","0.7","1.1000000000000001","0.9","1.4","1.4","2","4685","841","13","7.7","1.6","2","0.6","0.9","1.2","1.9","565","306","10.6","10.3","0","5.6","0","5.6","0","5.6","1482","449","4.5","5.2","0","2.2000000000000002","0","2.2000000000000002","2.9","5.8","0","89","-","**","-","**","-","**","-","**","11","18","0","89.4","0","89.4","0","89.4","0","89.4","0","89","-","**","-","**","-","**","-","**","2627","728","18.3","13","2.9","3.5","1.1000000000000001","1.6","0.5","0.9","162","143","34","44.1","0","18.100000000000001","0","18.100000000000001","0","18.100000000000001","3442","680","18.8","11","2.2000000000000002","2.7","0.8","1.2","1.7","2.5","29","38","0","55.1","0","55.1","0","55.1","0","55.1","2742","543","17.600000000000001","11.2","0","1.2","0","1.2","0","1.2","2105","560","8.6","5.9","3.6","4.4000000000000004","1.3","2","2.7","4.0999999999999996","699","230","9","8.6999999999999993"
"50245.02","40.855101300000001","Bronx","POINT (-73.9135611 40.8551013)","4437","NY","563","8.3000000000000007","5.8","2.1","1.7","1.5","2.1","0","0.7","555","212","13","18.100000000000001","0","5.7","1.1000000000000001","2.5","0","5.7","850","286","2.8","4.7","2.5","3.5","0.8","1.6","0","3.7","537","256","8.1999999999999993","10.5","0","5.9","0","5.9","0","5.9","906","231","15.9","12.6","4.4000000000000004","5","5.7","9.4","0","3.5","445","156","19.3","22.3","0","7","0","7","0","7","698","247","0","4.5","2.1","3.7","0","4.5","0","4.5","366","147","0","8.5","5.2","8","0","8.5","0","8.5","54","53","0","40.4","0","40.4","0","40.4","0","40.4","26","37","0","58.2","0","58.2","0","58.2","0","58.2","28.7","3.9","27.4","11.6","31.7","17.600000000000001","25.6","11.7","-","**","2468","435","8.3000000000000007","6.5","1.9","1.8","2.1","3.8","0","1.3","1969","280","8.4","6.9","2.5","2.9","0.7","0.7","0","1.6","4395","582","8.4","5.8","2.2000000000000002","1.7","1.3","2.2000000000000002","0","0.7","553","357","12.1","14.2","0","5.7","0.2","0.6","0","5.7","1448","488","9.3000000000000007","10.7","6.6","4.8","0.4","0.9","0","2.2000000000000002","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2394","668","7","7.3","0","1.3","2.2000000000000002","3.9","0","1.3","42","51","0","45.8","0","45.8","14.3","39.6","0","45.8","3306","572","7.1","5.6","1.2","1.3","1.6","2.8","0","1","22","31","0","63.2","0","63.2","4.5","18.5","0","63.2","2516","520","9.1999999999999993","7.1","1.6","1.6","0.5","0.5","0","1.3","1921","464","7.2","7.3","2.9","2.7","2.7","5","0","1.7","677","266","0","4.7"
"50267.01","40.8693417","Bronx","POINT (-73.9011885 40.8693417)","3446","NY","413","3.1","3","1.1000000000000001","1.5","0","0.9","0.8","1.3","245","106","8.6","12.8","0","12.4","0","12.4","0","12.4","574","168","3.3","5.3","1.4","2.6","0","5.5","0","5.5","446","152","7","7.7","0","7","0","7","0","7","544","180","3.1","5.0999999999999996","5.7","8.8000000000000007","0","5.8","0","5.8","638","201","0","5","0","5","0","5","0","5","459","157","3.9","6.3","0","6.8","0","6.8","5.9","9.1","211","102","0.5","1.1000000000000001","0","14.2","0","14.2","0","14.2","185","116","0","16.100000000000001","0","16.100000000000001","0","16.100000000000001","0","16.100000000000001","144","67","0","20","0","20","0","20","0","20","33.200000000000003","2.7","23.4","5","29.4","13.2","-","**","-","**","1614","280","4.4000000000000004","4.5999999999999996","2.4","3.2","0","2","0","2","1832","276","2","2.1","0","1.8","0","1.8","1.5","2.4","3232","438","1.5","1.5","1.2","1.6","0","1","0.8","1.4","508","222","6.3","7.6","1.6","3","0","6.2","5.3","8.3000000000000007","253","130","1.6","1.9","0","12","0","12","0","12","8","13","0","100","0","100","0","100","0","100","426","237","0","7.3","0","7.3","0","7.3","0","7.3","0","89","-","**","-","**","-","**","-","**","2037","425","0.7","1.2","1.5","2.4","0","1.6","0","1.6","214","134","26.6","35.6","0","14.1","0","14.1","0","14.1","2680","393","3.8","4","1.5","2","0","1.2","1","1.7","101","82","0","26.9","0","26.9","0","26.9","0","26.9","1812","320","5.0999999999999996","5.6","0.4","0.8","0","1.8","0","1.8","1634","287","0.9","1.6","1.9","3","0","2","1.7","2.7","593","178","2.5","4.3"
"50267.02","40.872260300000001","Bronx","POINT (-73.9001321 40.8722603)","6261","NY","663","4.7","3.1","4.5999999999999996","4","1.8","1.5","0.7","0.9","378","158","0","8.1999999999999993","7.9","12.6","4.8","7.1","0","8.1999999999999993","1237","376","5.3","5.6","5","7.8","2.7","3.2","0","2.6","940","272","1.4","2.2000000000000002","3.9","5.8","2.6","4.4000000000000004","0","3.4","886","223","6.9","8","3.3","5.0999999999999996","0","3.6","2.1","4.0999999999999996","971","224","5.0999999999999996","6.3","7.6","8.6","2.1","3.4","2.7","4.3","945","205","6.1","7.9","3","4.4000000000000004","2","3.2","0","3.4","444","155","10.8","11.2","0","7.1","0","7.1","0","7.1","262","117","0","11.7","0","11.7","0","11.7","0","11.7","198","105","0","15.1","15.7","22.6","0","15.1","0","15.1","32","2.7","37.6","17.600000000000001","31.6","25.1","24.2","12.3","42.1","29.8","3069","415","5.2","3.6","5.4","4.5","1.9","1.4","1.2","1.4","3192","435","4.2","3","3.9","4.8","1.8","2.1","0.3","0.6","6038","658","4.2","3","4.8","4.2","1.9","1.6","0.7","0.9","1122","486","1.7","3","0","2.9","5.0999999999999996","7.5","1.7","3.2","1277","265","2.7","4.4000000000000004","2.2000000000000002","3.5","4.5","5.0999999999999996","0","2.5","0","89","-","**","-","**","-","**","-","**","254","109","0","12","0","12","0","12","0","12","0","89","-","**","-","**","-","**","-","**","3385","713","5.8","4.5999999999999996","7.8","7.3","0","1","0.8","1.2","223","160","19.3","14.7","0","13.5","0","13.5","0","13.5","4550","656","5.7","3.7","5.8","5.4","1.3","1.9","1","1.2","276","165","0","11.1","0","11.1","0","11.1","0","11.1","3658","605","2.2000000000000002","1.6","1.8","2","2.6","2.1","0.2","0.5","2603","400","8.3000000000000007","5.9","8.6","7.1","0.7","1.1000000000000001","1.4","1.7","1007","242","7.2","7.5"
