"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"11231433","Archived","Public Works","2021-10-04T17:23:20.000","2021-10-04T16:54:31.000","2021-10-04T16:54:49.000",,"2021-10-04T17:23:20.000","direct","0","29","Tree Issue","27.8442577399737","-82.8334628590316","1","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBem42VkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4f2eba1cf776a2241c784d18437596d4f02b2629/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/20210710_143149.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11231433","Property 30-30-15-36522-000-1270
Owner: Art Bess Capital  Corp. 
This small strip of property is overgrown and encroaches onto the properties on 79th Ave behind it.  The owners of 14018 79th Ave. have been  paying for the cutting back of the brazillian pepper trees since years and it is very expensive. The property owner should maintain their own property.  Please initiate a major cleanup back to the property line.","14018 79th Ave Seminole, FL, 33776, USA","0",,,"Mon","Mon","Mon","Mon","993348","POINT (-82.833462859032 27.844257739974)","1","1","1","true"
"12011604","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-03-11T15:00:41.000","2022-03-11T11:27:47.000","2022-03-11T11:28:05.000",,"2022-03-11T15:00:41.000","direct","0","213","Stormdrain Issues","27.8209400259472","-82.7456199204296","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOVk0WHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--874af57a91058de15d06e071f8d8482861bbd987/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/1.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12011604","Cover has fallen down.  This is right in front of 7880 54th Ave N.","54th Ave N & 78th St N Saint Petersburg, Florida, 33709","0",,,"Fri","Fri","Fri","Fri","1381034","POINT (-82.74561992043 27.820940025947)","1","1","1","true"
"10525420","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-26T15:20:06.000","2021-07-28T14:36:39.000","2021-07-28T14:36:58.000",,"2021-11-26T15:20:06.000","direct","0","174283","Tree Issue","27.8096523245572","-82.6755952835083","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNUJxVHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--867d48013e9077c20a781ee72c557c38d981187f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/tree.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/10525420","Numerous vehicles have hit this branch driving down the road","3110 42nd Ave N Lealman, FL, 33714, USA","0",,,"Wed","Wed","Fri","Fri","1381034","POINT (-82.675595283508 27.809652324557)","88","1","88","true"
"12816593","Acknowledged","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2022-07-11T09:03:41.000","2022-07-08T21:20:17.000","2022-07-08T21:20:43.000",,"2022-07-11T09:03:41.000","direct","0","3583","Sidewalk Repair","27.8654308556611","-82.7933483501376","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMXp3YVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b19374737bcf334cb9da13a781033612c90d3f67/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/7994F180-021B-41C0-B622-C034D6B80CFA.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/12816593","The houses along 102nd that have rock driveways have dragged so much loose rock onto the sidewalk it is dangerous for not only walkers but those who utilize the sidewalk to bike.","11175 102nd Ave Seminole, FL, 33778, USA","0",,"33.4","Fri","Fri","Mon","Mon","1366661","POINT (-82.793348350138 27.865430855661)","2","1","2","true"
"11298700","Archived","Public Works - Traffic Management","2021-10-28T12:21:34.000","2021-10-14T11:41:07.000","2021-10-14T11:41:11.000",,"2021-10-28T12:21:34.000","direct","0","20200","Traffic Signal Issue","27.842159674443","-82.7953688440649","1","6","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/11298700","The traffic signals on 113th St. at Seminole City Center/Publix, and Park Boulevard, are out of sync again! The light at Seminole city goes green the light at Parkers read please fix these signals they must be synchronized!","113th St N Seminole, FL, 33772, USA","0",,,"Thu","Thu","Thu","Thu","993871","POINT (-82.795368844065 27.842159674443)","11","1","11","true"
"11004488","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-27T04:46:28.000","2021-09-02T10:48:10.000","2021-09-03T14:02:21.000","2021-09-03T14:02:18.000","2021-11-27T04:46:28.000","direct","1634","123478","Pothole","27.8471581984967","-82.7747387079227","1","6","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/11004488","Numerous pot holes","8200�8598 98th St N Seminole FL 33777, United States","27.2",,,"Thu","Fri","Sat","Sat","1381034","POINT (-82.774738707923 27.847158198497)","61","2","62","true"
"11375282","Archived","Public Works - Watershed","2021-10-28T07:39:15.000","2021-10-26T16:13:24.000",,,"2021-10-28T07:39:15.000","direct",,"2366","Environmental","27.8416530032836","-82.8109970049984","1","6","https://seeclickfix.com/assets/categories/heat-1a4e9b797238b91270b8f0ebe370b9aacd0bcf3ef792521ad3970387d50b5c42.png","https://seeclickfix.com/api/v2/organizations/148/issues/11375282","There are contractors doing electric work ok my street and today they were working near my house and I do not have hot water. 
I just got a new water heater in August. The hot water came on mid day for a little while and then went again. I think it could be something to do with the electric work they are doing.","7583 124th St Seminole, FL, 33772, USA",,,,"Tue",,"Thu","Thu","1253885","POINT (-82.810997004998 27.841653003284)",,"1","3","true"
"11012460","Archived","Utilities","2021-11-27T05:59:02.000","2021-09-03T10:25:40.000","2021-09-03T10:25:44.000",,"2021-11-27T05:59:02.000","direct","0","122133","Sewer Issue","28.1147189802093","-82.7200169780851","1","4","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11012460","The ground is is a caving in where the sewer runs under the easement on our property and continues to the neighboring property easement.  Not sure if this is due to settling or erosion.  The impression seems to be consistent with where the sewer pipe is located.  A gentleman from the Pinellas was out a couple months ago inspecting the sewers and stated that we should submit this issue and he would comeback out and take a look.","4393 Wheatland Way Palm Harbor, FL, 34685, USA","0",,,"Fri","Fri","Sat","Sat","2259201","POINT (-82.720016978085 28.114718980209)","61","1","61","true"
"11690291","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-01-06T08:35:34.000","2022-01-03T15:29:29.000","2022-01-03T15:29:40.000",,"2022-01-06T08:35:34.000","direct","0","3906","Tree Issue","27.8649769899738","-82.7918479604609","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNHFoV2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--44a30beb030c35b8e6d5de280bada486b34fa90b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/Tree%20Obstruction.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11690291",,"11066 102nd Ave Largo, FL, 33778, USA","0",,,"Mon","Mon","Thu","Thu","1381034","POINT (-82.791847960461 27.864976989974)","4","1","4","true"
"12219288","Archived","Public Works - Traffic Management","2022-06-29T09:34:47.000","2022-04-22T10:08:59.000","2022-04-22T10:09:02.000",,"2022-06-29T09:34:47.000","direct","0","97886","Traffic Signal Issue","27.8289968839139","-82.6677715217448","3","6","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/12219288","This light stays green way too long on the 25th st. Side.  This backs up 62nd.  The left turn arrows in both directions from 62 to 25 are also too long.  62 Nd  carries much more traffic.  25th is a subdivision.  It happens at all times of day in both dieections.  I�ve been here 3 years and this light is by far the worst I�ve encountered.","6242 25th St N Lealman, FL, 33702, USA","0",,,"Fri","Fri","Wed","Wed","993871","POINT (-82.667771521745 27.828996883914)","49","1","49","true"
"11348785","Archived","Public Works - Traffic Management","2021-12-22T08:11:23.000","2021-10-22T08:21:29.000",,,"2021-12-22T08:11:23.000","direct",,"87830","Unpermitted signs on roadway/phone pole","27.8503549117606","-82.774595618248","1","6","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/11348785","The City of Seminole received a report that there is a pressure washing company sign attached to the Stop sign on 86th Ave at 98th St (northeast corner). There is also a sign for the same company on 86th Ave (north side of road) almost to the intersection of Starkey Rd.","86th Ave N & 98th St N Seminole, FL, 33777, USA",,,,"Fri",,"Wed","Wed","993871","POINT (-82.774595618248 27.850354911761)",,"1","44","true"
"12987077","Archived","Code Enforcement","2022-08-12T07:30:09.000","2022-08-11T13:22:16.000","2022-08-11T13:22:39.000",,"2022-08-12T07:30:09.000","direct","0","1088","Tall Grass","27.8210940015086","-82.7862750006776","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeHRlYlE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2b37f07e4c8d7b8ac9b239ac8e171b2abdb8e2a0/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJU2xCSEJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--1274cb324c32db7e2700fae4a16f574fc4ced1a0/IMG_1316.JPG","https://seeclickfix.com/api/v2/organizations/148/issues/12987077","This house not only has tall grass","5376 106th St N Saint Petersburg, Florida, 33708","0",,,"Thu","Thu","Fri","Fri","1045118","POINT (-82.786275000678 27.821094001509)","2","1","2","true"
"11255752","Acknowledged","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-10-07T17:04:13.000","2021-10-07T16:29:28.000","2021-10-07T16:29:44.000",,"2021-10-07T17:04:13.000","direct","0","35","Sidewalk Repair","27.905952007466","-82.6751280309051","3","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBelZDVlE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7e7c13309c8fb9456a21103bd6c021ca3b2b04c6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11255752","Sidewalk plates edges are shifting alignment vertically from one another. Height deferences between some adjacent plates are about one apart.  This misalignment and presents a safety issue.  Evidently the issue could lead to tripping for walkers joggers, in addition to cycling mishaps. See sample photo. 
Can you send someone to investigate the issue, and advise us your plans for correcting safety issue.","3047 Ibis Ct Clearwater, FL, 33762, USA","0",,"30.6","Thu","Thu","Thu","Thu","1366661","POINT (-82.675128030905 27.905952007466)","1","1","1","true"
"9177608","Archived","Public Works - Watershed","2021-10-07T10:10:14.000","2021-01-11T15:21:50.000","2021-01-13T09:11:40.000","2021-01-13T09:11:30.000","2021-10-07T10:10:14.000","direct","2510","387048","Environmental","27.7606747934849","-82.7291321754456","3","7","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/9177608","Illegal boat dock construction very large encroach to far out in waterway no permit","6624 Hibiscus Ave S Bear Creek, FL, 33707, USA","41.8",,,"Mon","Wed","Thu","Thu","1253885","POINT (-82.729132175446 27.760674793485)","192","3","194","false"
"11255929","Archived","Animal Services","2021-10-08T07:34:22.000","2021-10-07T17:01:49.000",,,"2021-10-08T07:34:22.000","direct",,"873","Animal Related","27.9150434","-82.710629","1","5","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMUpEVlE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--de98434d3c517d67fa9d2654b8076f4b3df253f6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11255929","There is a bee hive in the soffit of this house. It is getting bigger and it is on the other side of the house too. The bees are swarming to my yard.","15698 Avalon Ave Clearwater FL 33760, United States",,,,"Thu",,"Fri","Fri","454849","POINT (-82.710629 27.9150434)",,"1","2","true"
"10622333","Acknowledged","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-08-09T16:27:18.000","2021-08-07T09:32:44.000","2021-08-09T16:27:08.000",,"2021-08-09T16:27:18.000","direct","3294","3295","Environmental","28.0513132837873","-82.7910804748535","2","4","https://seeclickfix.com/assets/categories/bridge-af63fb608086833ef01607a6aba0c38d69037af2a81e3d7c43f0c5cbea5e191d.png","https://seeclickfix.com/api/v2/organizations/148/issues/10622333","Concerning the bridge structure under the causeway drawbridge on the intercoastal waterway. The 10x10 wooden horizontal ties under the bridge that parallel the waterway. Some are loose and are in danger of detaching and causing a navigational hazard. There is no category under any of the issues that describes this problem,","Causeway Blvd Dunedin, FL, 34698, USA","54.9",,"32.9","Sat","Mon","Mon","Mon","1366661","POINT (-82.791080474853 28.051313283787)","1","1","1","true"
"10623114","Archived","City of St. Pete","2021-08-09T13:03:27.000","2021-08-07T13:37:04.000","2021-08-09T11:48:56.000",,"2021-08-09T13:03:27.000","direct","2772","2846","Traffic Signal Issue","27.8670628349915","-82.6270357389957","3","6","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/10623114","Traffic builds up for miles going east and west on Gandy and light needs to be longer for this direction. For the increased traffic on Gandy they should build an overpass over this light!!!","Brighton Bay Blvd Ne Saint Petersburg FL 33716, United States","46.2",,,"Sat","Mon","Mon","Mon","130419","POINT (-82.627035738996 27.867062834992)","1","1","1","true"
"11466445","Archived","Solid Waste","2021-12-22T20:02:45.000","2021-11-10T11:05:10.000","2021-11-10T11:05:18.000",,"2021-12-22T20:02:45.000","direct","0","61018","Recycle Site Issue","27.8849930166663","-82.8094170162498","2","5","https://seeclickfix.com/assets/categories/test-5a571c340baf8519d6275935f3eead41b4dfddc9a484e98f1337abc99b70a7fe.png","https://seeclickfix.com/api/v2/organizations/148/issues/11466445","OTI test","12520 Ulmerton Rd Largo, FL, 33774, USA","0",,,"Wed","Wed","Wed","Wed","1414588","POINT (-82.80941701625 27.884993016666)","31","1","31","true"
"11754832","Archived","City of St. Pete - Beach","2022-01-18T17:16:05.000","2022-01-18T15:07:30.000","2022-01-18T15:07:35.000",,"2022-01-18T17:16:05.000","direct","0","129","Illegal Dumping","27.7398840001504","-82.7532290121323","3","6","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/11754832","A couch has been discarded on the city easement at 7309 Sunset Way, across the street from Woody's for about three weeks now.  It is an eye sore and walking hazard.","7309 Sunset Way Saint Petersburg, FL, 33706, USA","0",,,"Tue","Tue","Tue","Tue","996490","POINT (-82.753229012132 27.73988400015)","1","1","1","true"
"11613305","Archived","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-12-14T19:51:20.000","2021-12-13T12:23:56.000","2021-12-13T12:24:19.000",,"2021-12-14T19:51:20.000","direct","0","1887","Illegal Dumping","27.8178771536822","-82.6881248876452","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN2lCV1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7c55b4521712fcc54c256d18334311c8926f57a8/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/img-115655498030137811401952.png","https://seeclickfix.com/api/v2/organizations/148/issues/11613305","In the alley behind 5040 40th st n St pete fl 33714 someone is dumping trash including yard debris, and shopping carts. The alley is blocked beyond with trash.","5040 40th St N St. Petersburg, FL 33714, USA","0",,,"Mon","Mon","Tue","Tue","1366661","POINT (-82.688124887645 27.817877153682)","2","1","2","true"
"12816671","Archived","Public Works","2022-07-11T09:18:42.000","2022-07-08T22:01:38.000","2022-07-08T22:01:50.000",,"2022-07-11T09:18:42.000","direct","0","3557","Tree Issue","28.0206719697943","-82.7477310668658","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOGp3YVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a0d887c86dbc910aced6ef42977b670e76039a70/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/20220707_161007.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12816671","As you make the turn around the trees/ shrubs you nearly get hit by oncoming traffic due to major blind spot!!! Also at stop sign just before this picture, there is a terrific dip/ drop in the road that jolts your vehicle even as you creep along!!!","2301-2347 Betty Dr Dunedin, FL, 34698, USA","0",,,"Fri","Fri","Mon","Mon","993348","POINT (-82.747731066866 28.020671969794)","2","1","2","true"
