"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"131,331","Excelsior Jobs Program","North Ridge Dairy","North Ridge Dairy Excelsior","Tax Credit, Agriculture, Forestry, Fishing and Hunting, Central New York, North Ridge Dairy","1624 County Route 48","Oswego","13069","Central New York","Agriculture, Forestry, Fishing and Hunting","2018-06-27T00:00:00.000",,"Tax Credit","$212,000","$1,997,500","0","Active","Yes","N/A","N/A","N/A","7","42","0","42",
"131,337","Excelsior Jobs Program","Du Mond Grain LLC","Du Mond Grain Excelsior","Tax Credit, Agriculture, Forestry, Fishing and Hunting, Central New York, Du Mond Grain LLC","5083 White Rd","Cayuga","13160","Central New York","Agriculture, Forestry, Fishing and Hunting","2018-10-02T00:00:00.000",,"Tax Credit","$224,000","$3,501,132","40498","Active","Yes","N/A","N/A","N/A","20","8","19","8",
"131,347","Excelsior Jobs Program","Topiderm Inc.","Topiderm, Inc. Excelsior","Tax Credit, Manufacturing, Long Island, Topiderm Inc.","5200 New Horizons Blvd","Suffolk","11701","Long Island","Manufacturing","2018-10-25T00:00:00.000",,"Tax Credit","$1,500,000","$123,955,000","0","Active","Yes","N/A","N/A","N/A","110","239","0","239",
"131,349","Excelsior Jobs Program","Retech Systems LLC","Retech Systems Excelsior","Tax Credit, Manufacturing, Western New York, Retech Systems LLC","6390 Main St Ste 180","Erie","14221","Western New York","Manufacturing","2018-07-19T00:00:00.000",,"Tax Credit","$500,000","$640,000","0","Active","Yes","N/A","N/A","N/A","44","1","0","1",
"131,357","Excelsior Jobs Program","Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals CD#3 Excelsior","Tax Credit, Manufacturing, Capital District, Regeneron Pharmaceuticals, Inc.","81 Columbia Tpke","Rensselaer","12144","Capital District","Manufacturing","2019-04-10T00:00:00.000",,"Tax Credit","$70,000,000","$907,000,000","0","Active","Yes","N/A","N/A","N/A","1500","4583","0","4583",
"131,358","New York Works Economic Development Fund","Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals Capital","Grant, Manufacturing, Capital District, Regeneron Pharmaceuticals, Inc.","81 Columbia Tpke","Rensselaer","12144","Capital District","Manufacturing","2018-12-20T00:00:00.000",,"Grant","$70,000,000","$907,000,000","10000000","Active","Yes","N/A","N/A","N/A","1500","4583",,"4583",
"131,359","Regional Council Capital Fund","Contento's Recycling LLC","Contento's Recycling Capital","Grant, Wholesale Trade, Central New York, Contento's Recycling LLC","119 1/2 Pendleton Street","Cortland","13045","Central New York","Wholesale Trade","2019-06-27T00:00:00.000",,"Grant","$145,000","$729,068","0","Active","Yes","N/A","N/A","N/A","8","0",,"0",
"131,361","Excelsior Jobs Program","Irish Welding Supply Corp","Irish Welding Supply Excelsior","Tax Credit, Manufacturing, Western New York, Irish Welding Supply Corp","1206 Clinton St","Erie","14206","Western New York","Manufacturing","2018-07-24T00:00:00.000",,"Tax Credit","$200,000","$1,330,000","0","Active","Yes","N/A","N/A","N/A","9","75","0","75",
"131,362","Excelsior Jobs Program","Unicorn Graphics","Unicorn Graphics Excelsior","Tax Credit, Manufacturing, Long Island, Unicorn Graphics","1075 Stewart Ave","Nassau","11530","Long Island","Manufacturing","2020-09-09T00:00:00.000",,"Tax Credit","$90,000","$9,025,000","0","Active","Yes","N/A","N/A","N/A","7","30","0","30",
"131,363","Urban and Community Development Program","CITY OF TONAWANDA","City of Tonawanda Feasibility Study Working Capital","Grant, Public Administration, Western New York, CITY OF TONAWANDA","Niagara Street Route 266","Erie","14150","Western New York","Public Administration","2019-09-19T00:00:00.000","2021-04-12T00:00:00.000","Grant","$57,500","$150,000","57500","Closed","Yes","N/A","N/A","N/A",,,,,
"131,366","Urban and Community Development Program","Town of Eden","Town of Eden Working Capital","Grant, Public Administration, Western New York, Town of Eden","2795 E. Church Street Town Hall","Erie","14057","Western New York","Public Administration","2019-06-27T00:00:00.000","2021-04-12T00:00:00.000","Grant","$2,400","$12,000","2400","Closed","Yes","N/A","N/A","N/A",,,,,
"131,369","Regional Council Capital Fund","State University of New York","University at Buffalo High Performance Computing Infrastructure Capital","Grant, Educational Services, Western New York, State University of New York","701 Ellicott St","Erie","14203","Western New York","Educational Services","2022-03-24T00:00:00.000",,"Grant","$1,000,000","$5,000,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"131,373","Upstate Revitalization Initiative","Margaret Woodbury Strong Museum d/b/a The Strong National Museum of Play","Strong Museum Expansion Capital","Grant, Arts, Entertainment, and Recreation, Finger Lakes, Margaret Woodbury Strong Museum d/b/a The Strong National Museum of Play","1 Manhattan Square Dr","Monroe","14607","Finger Lakes","Arts, Entertainment, and Recreation","2020-01-16T00:00:00.000",,"Grant","$20,000,000","$143,876,118","10000000","Active","Yes","N/A",,,"39","160","0","140",
"131,375","Excelsior Jobs Program","Vestwell Holdings, Inc.","Vestwell Holdings Excelsior","Tax Credit, Information, New York City, Vestwell Holdings, Inc.","22 W 38th St","New York","10018","New York City","Information","2018-02-14T00:00:00.000",,"Tax Credit","$800,000","$1,285,000","45478","Active","Yes","N/A","N/A","N/A","54","14","24","14",
"131,380","Excelsior Jobs Program","AutoModality, Inc.","AutoModality Excelsior","Tax Credit, Manufacturing, Central New York, AutoModality, Inc.","235 Harrison St","Onondaga","13202","Central New York","Manufacturing","2018-02-14T00:00:00.000",,"Tax Credit","$1,000,000","$17,165,098","0","Terminated","No","Other","N/A","Other","59","1","0","1",
"131,383","Excelsior Jobs Program","Resurgence Brewing Company Batavia","Resurgence Brewing Excelsior","Tax Credit, Manufacturing, Western New York, Resurgence Brewing Company Batavia","55 Chicago St","Erie","14204","Western New York","Manufacturing","2019-01-23T00:00:00.000",,"Tax Credit","$200,000","$2,700,000","0","Active","Yes","N/A","N/A","N/A","16","11","0","11",
"131,384","Miscellaneous Community and Local Development Projects","Fort Drum Regional Health Planning Organization","Fort Drum Regional Health Planning Organization Working Capital Member Item Senate District #48","Grant, Public Administration, North Country, Fort Drum Regional Health Planning Organization","120 Washington St","Jefferson","13601","North Country","Public Administration","2018-02-15T00:00:00.000",,"Grant","$50,000","$50,000","38146.95","Active","Yes","N/A","N/A","N/A",,,,,
"131,385","Buffalo Regional Innovation Cluster","CITY OF NORTH TONAWANDA","City of North Tonawanda Smart Growth Capital","Grant, Public Administration, Western New York, CITY OF NORTH TONAWANDA","500 Wheatfield St","Niagara","14120","Western New York","Public Administration","2018-02-15T00:00:00.000",,"Grant","$2,500,000","$7,501,756","1750000","Active","Yes","N/A","N/A","N/A",,,,,
"131,386","Buffalo Regional Innovation Cluster","Village of Gowanda","Village of Gowanda Smart Growth Buffalo Billions 17-18","Grant, Public Administration, Western New York, Village of Gowanda","Erie And Cattaraugus Counties","Cattaraugus","14070","Western New York","Public Administration","2018-03-29T00:00:00.000",,"Grant","$2,500,000","$2,500,000","2495034.57","Active","Yes","N/A","N/A","N/A",,,,,
"131,387","Buffalo Regional Innovation Cluster","City of Dunkirk","City of Dunkirk Smart Growth Buffalo Billions 17-18","Grant, Public Administration, Western New York, City of Dunkirk","Various","Chautauqua","14048","Western New York","Public Administration","2018-02-15T00:00:00.000",,"Grant","$2,500,000","$2,500,000","1750000","Active","Yes","N/A","N/A","N/A",,,,,
"131,388","Excelsior Jobs Program","Prometic Plasma Resources (USA), Inc.","Prometic Plasma Resources Excelsior","Tax Credit, Health Care and Social Assistance, Western New York, Prometic Plasma Resources (USA), Inc.","20 Northpointe Pkwy","Erie","14228","Western New York","Health Care and Social Assistance","2018-12-06T00:00:00.000",,"Tax Credit","$615,789","$3,815,789","0","Active","Yes","N/A","N/A","N/A","54","0","0","0",
"131,389","Excelsior Jobs Program","Klocke Estate Holdings, LLC","Klocke Estate Holdings, LLC","Tax Credit, Manufacturing, Capital District, Klocke Estate Holdings, LLC","County Route 27","Columbia","12534","Capital District","Manufacturing","2019-07-17T00:00:00.000",,"Tax Credit","$400,000","$6,711,200","0","Active","Yes","N/A","N/A","N/A","26","0","0","0",
"131,394","Upstate Revitalization Initiative","Sustainable Manufacturing Innovation Alliance","Sustainable Manufacturing Innovation Alliance REMADE Working Capital","Grant, Educational Services, Finger Lakes, Sustainable Manufacturing Innovation Alliance","150 Lucius Gordon Dr","Monroe","14586","Finger Lakes","Educational Services","2018-03-29T00:00:00.000",,"Grant","$10,000,000","$20,000,000","7091116.05","Active","Yes","N/A",,,"15","0","13","0",
"131,396","Excelsior Jobs Program","Asahishuzo Co. Ltd","Asahishuzo Co. Excelsior","Tax Credit, Manufacturing, Mid-Hudson, Asahishuzo Co. Ltd","5 Saint Andrews Rd","Dutchess","12538","Mid-Hudson","Manufacturing","2018-03-22T00:00:00.000",,"Tax Credit","$588,235","$29,018,235","0","Active","Yes","N/A","N/A","N/A","136","0","0","0",
"131,402","Empire State Economic Development Fund","Drink More Good Inc.","Drink More Good Capital","Grant, Manufacturing, Mid-Hudson, Drink More Good Inc.","64 Maple St","Dutchess","12508","Mid-Hudson","Manufacturing","2018-12-20T00:00:00.000",,"Grant","$46,000","$229,421","0","Terminated","No","Other","N/A","Other","6","9",,"9",
"131,414","Miscellaneous Community and Local Development Projects","CARNEGIE HALL","Carnegie Hall Master Plan Capital and Working Capital Member Item Senate District #11","Grant, Arts, Entertainment, and Recreation, New York City, CARNEGIE HALL","881 7th Ave","New York","10019","New York City","Arts, Entertainment, and Recreation","2021-02-18T00:00:00.000",,"Grant","$250,000","$590,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"131,416","Excelsior Jobs Program","Water Lilies Food, Inc.","Water Lilies Food Excelsior","Tax Credit, Manufacturing, Long Island, Water Lilies Food, Inc.","1724 5th Ave","Suffolk","11706","Long Island","Manufacturing","2018-01-19T00:00:00.000",,"Tax Credit","$1,250,000","$26,000,000","0","Active","Yes","N/A","N/A","N/A","99","165","0","165",
"131,420","Regional Council Capital Fund","Matt Brewing Company","Matt Brewing Capital","Grant, Manufacturing, Mohawk Valley, Matt Brewing Company","811 Edward St","Oneida","13502","Mohawk Valley","Manufacturing","2020-07-16T00:00:00.000",,"Grant","$1,500,000","$29,250,000","1500000","Active","Yes","N/A","N/A","N/A","0","122",,"122",
"131,421","Upstate Revitalization Initiative","Rochester Institute of Technology","RIT REMADE Institute Capital and Working Capital","Grant, Educational Services, Finger Lakes, Rochester Institute of Technology","190 Lomb Memorial Drive Rit Campus","Monroe","14623","Finger Lakes","Educational Services","2018-03-29T00:00:00.000",,"Grant","$10,000,000","$20,000,000","2230572.43","Active","Yes","N/A","N/A","N/A",,,,,
"131,422","Empire State Economic Development Fund","Cafe Spice LLC","Cafe Spice Capital","Grant, Manufacturing, Mid-Hudson, Cafe Spice LLC","511 Fishkill Ave","Dutchess","12508","Mid-Hudson","Manufacturing","2021-04-22T00:00:00.000",,"Grant","$1,473,000","$14,157,000","0","Active","Yes","N/A","N/A","N/A","154","130",,"130",
"131,422","Excelsior Jobs Program","Cafe Spice LLC","Cafe Spice Capital","Tax Credit, Manufacturing, Mid-Hudson, Cafe Spice LLC","511 Fishkill Ave","Dutchess","12508","Mid-Hudson","Manufacturing","2018-07-19T00:00:00.000",,"Tax Credit","$3,544,000","$14,157,000","101946","Active","Yes","N/A","N/A","N/A","151","122","52","122",
"131,423","Upstate Revitalization Initiative","Unison Industries LLC","Unison Revitalization Capital","Grant, Manufacturing, Southern Tier, Unison Industries LLC","5345 State Highway 12","Chenango","13815","Southern Tier","Manufacturing","2018-08-16T00:00:00.000",,"Grant","$4,230,000","$28,923,616","2115000","Active","Yes","N/A","N/A","N/A","76","362",,"362",
"131,432","Excelsior Jobs Program","Creation Technologies New York, Inc.","IEC Electronics Excelsior","Tax Credit, Manufacturing, Finger Lakes, Creation Technologies New York, Inc.","328 Silver Hill Rd","Wayne","14513","Finger Lakes","Manufacturing","2020-02-13T00:00:00.000",,"Tax Credit","$3,300,000","$14,050,000","489413","Active","Yes","N/A","N/A","N/A","378","477","233","477",
"131,435","Regional Council Capital Fund","F.M. Howell","F.M. Howell & Company Improvements Capital","Grant, Manufacturing, Southern Tier, F.M. Howell","79 Pennsylvania Ave","Chemung","14904","Southern Tier","Manufacturing","2018-03-29T00:00:00.000",,"Grant","$800,000","$8,400,000","800000","Active","Yes","N/A","N/A","N/A","14","182",,"182",
"131,436","Regional Council Capital Fund","Mill Lane Apartments LLC","The Mill Artisan District Capital","Grant, Real Estate Rental and Leasing, Capital District, Mill Lane Apartments LLC","2 Mill Ln","Schenectady","12305","Capital District","Real Estate Rental and Leasing","2020-10-15T00:00:00.000",,"Grant","$2,325,000","$44,545,612","2325000","Active","Yes","N/A","N/A","N/A",,,,,
"131,437","Restore New York Communities Initiative","City of Salamanca","Nies Block Capital - RESTORE IV","Grant, Public Administration, Western New York, City of Salamanca","63-75 Main Street","Cattaraugus","14779","Western New York","Public Administration","2018-02-15T00:00:00.000",,"Grant","$450,000","$500,000","133710.92","Active","Yes","N/A","N/A","N/A",,,,,
"131,440","Restore New York Communities Initiative","Town of Crown Point","Town of Crown Point - War Canoe Spirits RESTORE IV","Grant, Public Administration, North Country, Town of Crown Point","2894 Nys Route 9N","Essex","12928","North Country","Public Administration","2018-06-28T00:00:00.000",,"Grant","$500,000","$708,654","450000","Active","Yes","N/A","N/A","N/A",,,,,
"131,441","Restore New York Communities Initiative","City of Gloversville","RESTORE IV City of Gloversville – CRG Building","Grant, Public Administration, Mohawk Valley, City of Gloversville","34 W Fulton St","Fulton","12078","Mohawk Valley","Public Administration","2018-02-15T00:00:00.000","2021-07-28T00:00:00.000","Grant","$425,000","$425,000","425000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,448","Restore New York Communities Initiative","CITY OF CORTLAND","City of Cortland - Cortland Building Redevelopment RESTORE IV","Grant, Public Administration, Central New York, CITY OF CORTLAND","40 Main St # 42","Cortland","13045","Central New York","Public Administration","2018-03-29T00:00:00.000","2020-11-23T00:00:00.000","Grant","$500,000","$500,000","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,451","Restore New York Communities Initiative","Village of Endicott","Village of Endicott – Endicott Demo & Rehab RESTORE IV","Grant, Public Administration, Southern Tier, Village of Endicott","207 Madison Ave","Broome","13760","Southern Tier","Public Administration","2018-03-29T00:00:00.000",,"Grant","$440,000","$1,721,631","40000","Active","Yes","N/A","N/A","N/A",,,,,
"131,452","Restore New York Communities Initiative","Town of Southport","Town of Southport - Point Redevelopment RESTORE IV","Grant, Public Administration, Southern Tier, Town of Southport","1156 Broadway St","Chemung","14904","Southern Tier","Public Administration","2020-03-26T00:00:00.000","2020-12-04T00:00:00.000","Grant","$500,000","$1,000,000","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,454","Empire State Economic Development Fund","Seal & Design, Inc.","Seal & Design Capital","Grant, Manufacturing, Western New York, Seal & Design, Inc.","4015 Casillio Pkwy","Erie","14031","Western New York","Manufacturing","2019-09-19T00:00:00.000",,"Grant","$100,000","$1,360,000","100000","Active","Yes","N/A","N/A","N/A","7","120",,"120",
