"the_geom","name","address","phone","website","descrip","sector","group","industry","naics_code","curr_oper","squarefeet","owntype","bussize","lat","long","chamberoc"
"POINT (-113.37609148042763 53.54474469069885)","Husky Oil Operations Limited","10310 21 ST","780-467-2214",,,"Asphalt paving mixture & block mfg.","Petroleum & coal product mfg.","Manufacturing 32","324121","Yes","5942","Private",,"53.5447446907","-113.3760914804",
"POINT (-112.95345306348108 53.72853469806199)","Larry Bartz","55066 RNG RD 205","780-998-3557",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.7285346981","-112.9534530635",
"POINT (-113.296821593728 53.46094131531447)","Spronk, Norman","52040 RNG RD 232","780-464-1400",,,"Broiler & other meat-type chicken production","Poultry & egg production","Agriculture, forestry, fishing and hunting","112320","Yes",,"Private",,"53.4609413153","-113.2968215937",
"POINT (-113.3261184690771 53.540000915642025)","Carco Auto","133 SENECA RD","780-449-3630",,,"New car dealers","Automobile dealers","Retail trade 44","441110","Yes","1098","Private",,"53.5400009157","-113.3261184691",
"POINT (-113.29626464840871 53.524620056465594)","Brentwood Esso","2000 SHERWOOD DR","780-467-6600","https://www.esso.ca/en",,"Gasoline stations with convenience stores","Gasoline stations","Retail trade 44","447110","Yes",,"Private",,"53.5246200565","-113.2962646484",
"POINT (-113.33107031903424 53.53670732802223)","Sherwood Park Auto Repair Ltd","437 SIOUX RD","780-467-9961",,,"General automotive repair","Automotive r&m","Other services (except public administration)","811111","Yes","2863","Private",,"53.536707328","-113.331070319",
"POINT (-113.08692169148395 53.511085509940344)","Alberta Rebar Placers Ltd.","21541 WYE RD","780-922-1023",,,,,,,"Yes","2142","Private",,"53.51108551","-113.0869216915",
"POINT (-113.36058807446413 53.549213408605944)","KeySpan Energy Canada","1680 102 AV","780-464-9150",,,"Natural gas distribution","Natural gas distribution","Utilities","221210","Yes","5823","Private",,"53.5492134086","-113.3605880745",
"POINT (-113.17334747385202 53.48139953613157)","Reccon Pilot Car & Hotshot Service","52176 RNG RD 223",,,,,,,,"Yes","1345","Private",,"53.4813995361","-113.1733474739",
"POINT (-113.3190155035112 53.41727828970672)","Lighthouse Printing Service","51339 RNG RD 233","780-467-2557",,,,,,,"Yes","2411","Private",,"53.4172782897","-113.3190155035",
"POINT (-113.09941863967059 53.45044326777985)","Mad Cat Rentals Ltd","51562 RNG RD 220","780-499-0589",,,,,,,"Yes","1389","Private",,"53.4504432678","-113.0994186397",
"POINT (-113.30636596656667 53.52441406170432)","Strathcona County Emergency Services - Station #1","1933 SHERWOOD DR","780-467-5216","https://www.strathcona.ca/departments/emergency-services/strathcona-county-fire-stations/","Strathcona County Emergency Services","Municipal fire-fighting services","Municipal protective services","Public administration","913140","Yes","29482","Private",,"53.5244140617","-113.3063659666",
"POINT (-113.35005187992213 53.56818771351956)","Precision Steel and Manufacturing","233 116 AV","780-449-4244","http://www.precision-steel-fabrication.com",,"All other industrial machinery mfg.","Industrial machinery mfg.","Manufacturing 33","333248","Yes","25005","Private",,"53.5681877135","-113.3500518799",
"POINT (-113.34822952737241 53.56820991187416)","Alpine Industries Ltd","215 116 AV","780-467-1032","http://www.alpineselfstorage.ca",,"Other warehousing & storage","Warehousing & storage","Transportation and warehousing 49","493190","Yes",,"Private",,"53.5682099119","-113.3482295274",
"POINT (-113.32693233634302 53.538244436016676)","Northshore Environmental Consultants Inc.","143, 201 KASKA RD","780-467-3354","http://www.northshoreenv.com",,"Environmental consulting services","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541620","Yes",,"Private",,"53.538244436","-113.3269323363",
"POINT (-113.32149505624993 53.53601837237627)","Doctors Eye Care","164, 11 ATHABASCAN AV","780-467-2145","http://www.doctorseyecare.org",,"Offices of optometrists","Offices of other health practitioners","Health care and social assistance","621320","Yes","1875","Private",,"53.5360183724","-113.3214950563",
"POINT (-113.1952133178537 53.529273987200185)","Access Matting Ltd.","52517 RNG RD 224","780-499-7750","http://www.accessmattingltd.com",,"Travel agencies","Travel arrangement & reservation services","Administrative and support, waste management and remediation services","561510","Yes",,"Private",,"53.5292739872","-113.1952133179","Yes"
"POINT (-113.32354205474105 53.537845585263845)","Sunshine Oilsands Limited","444, 33 BLACKFOOT RD","780-464-2933",,,"Conventional oil & gas extraction","Oil & gas extraction","Mining, quarrying and oil and gas exraction","211113","Yes","1001","Private",,"53.5378455853","-113.3235420547",
"POINT (-113.09134674012141 53.57100677459562)","Radix Bloom Mission Farm","21556 HWY 16","780-922-4894","http://www.radixbloom.com",,"Animal combination farming","Other animal production","Agriculture, forestry, fishing and hunting","112991","Yes",,"Private",,"53.5710067746","-113.0913467401",
"POINT (-113.33157348659127 53.535545349011535)","Data Gathering Service Inc","110, 320 SIOUX RD","780-467-9575",,,,,,,"Yes","17976","Private",,"53.535545349","-113.3315734866",
"POINT (-113.3464690466024 53.56570166617008)","Briggs Trucking & Equipment Ltd.","11350 2 ST","780-449-6003",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes",,"Private",,"53.5657016662","-113.3464690466",
"POINT (-113.32490539597241 53.53857803279485)","Re/Max Elite","116, 150 CHIPPEWA RD","780-464-4100","http://www.sherwoodpark.com",,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes",,"Private",,"53.5385780328","-113.324905396",
"POINT (-113.03684997661712 53.68614578165929)","TEC Equine Services","21339 TWP RD 544","780-992-0353",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.6861457817","-113.0368499766",
"POINT (-113.32287499232511 53.53618608918452)","Halliday Bonnie Realty Executives","101, 37 ATHABASCAN AV","780-464-7700",,,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.5361860892","-113.3228749923",
"POINT (-113.3318456065732 53.53732268280538)","Aspen Mechanical Ltd","481 SIOUX RD","780-417-9882","http://www.aspenmechanical.ca",,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes",,"Private",,"53.5373226828","-113.3318456066",
"POINT (-113.32976256621743 53.53773070120532)","Rivervally Concrete","190 CREE RD","780-975 3527",,,"Other concrete product mfg.","Cement & concrete product mfg.","Manufacturing 32","327390","Yes","4295","Private",,"53.5377307012","-113.3297625662",
"POINT (-113.27227875128281 53.574001059808616)","Wallish Greenhouses Ltd","53218 RNG RD 231","780-467-3091","http://www.wallishgreenhouses.ca",,"Nursery & garden centres","Lawn & garden equipment & supplies stores","Retail trade 44","444220","Yes","14230","Private",,"53.5740010598","-113.2722787513",
"POINT (-112.92736053443777 53.72875595053322)","Royal Commodities Limited","55068 RNG RD 204","780-722-2875",,,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes",,"Private",,"53.7287559506","-112.9273605344",
"POINT (-113.15853881776376 53.36777114927616)","Grand National Drillin","22236 TWP RD 510","780-414-1565","http://www.gndrilling.com",,"Poured concrete foundation contractors","Foundation, structure & related contractors","Construction","238110","Yes","1033","Private",,"53.3677711493","-113.1585388178",
"POINT (-113.27159118645828 53.602771758687226)","Creek Side Saskatoon Berry Farm","53418 RNG RD 231","780-243-2652",,,"Non-citrus fruit & tree nut farming","Fruit & tree nut farming","Agriculture, forestry, fishing and hunting","111330","Yes",,"Private",,"53.6027717587","-113.2715911865",
"POINT (-113.02662658707077 53.54941940283776)","Dreamcatcher Nature-Assisted Therapy Ltd.","53044 RNG RD 213","780-809-1047","http://www.dreamcatcherassociation.com",,"Other individual & family services","Individual & family services","Health care and social assistance","624190","Yes",,"Private",,"53.5494194029","-113.0266265871",
"POINT (-113.23701477094592 53.38174056963904)","ALBERTA SEPERIOR RHODIOLE","22556 TWP RD 511","780-464-2441",,,"Nursery & tree production","Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting","111421","Yes","5188","Private",,"53.3817405697","-113.2370147709",
"POINT (-113.30384498865627 53.518704521318405)","Andrews Mclaughlin Chapel","265 FIR ST","403-464-2209",,"Church","Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","1184","Institutional",,"53.5187045213","-113.3038449887",
"POINT (-113.32732645538451 53.55946250158746)","Caron Transportation Systems","301 STREAMBANK AV","780-449-6688","http://www.carontransport.ca",,"Bulk liquids trucking, long distance","Specialized freight trucking","Transportation and warehousing 48","484231","Yes",,"Private",,"53.5594625016","-113.3273264554","Yes"
"POINT (-113.3256818660863 53.54489044318798)","Sherwood Buick GMC","10 AUTOMALL RD","780-464-5123","http://www.sherwoodbuickgmc.com",,"New car dealers","Automobile dealers","Retail trade 44","441110","Yes","21226","Private",,"53.5448904432","-113.3256818661",
"POINT (-113.19841003444289 53.4777908327556)","Cadence Creek Equine Centre","52152 RNG RD 224","780-922-6483",,,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.4777908328","-113.1984100344",
"POINT (-113.28752136159586 53.54188537579756)","Sherwood Park Mental-Health Services","2 BROWER DR","780-342-4675","http://www.albertahealthservices.ca",,"Other prov. & terr. public administration","Other prov. & terr. public administration","Public administration","912910","Yes",,"Private",,"53.5418853758","-113.2875213616",
"POINT (-113.32311157282196 53.536015288950985)","Canadian Arabian Horse Registry","113, 37 ATHABASCAN AV","780-416-4990",,,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes",,"Private",,"53.536015289","-113.3231115728",
"POINT (-112.92540741065666 53.68531036391887)","Elk Island Retreat Ltd.","54371 RNG RD 205","780-998-0708","http://www.elkislandretreat.com","Elk Island Retreat, a private campground, located just east of Edmonton Alberta provides peace and relaxation in a beautiful, natural, quiet setting. Tipi's, trapper cabins, tenting, full service RV sites, trails.","RV parks & campgrounds","RV parks & recreational camps","Accommodation and food services","721211","Yes",,"Private",,"53.6853103639","-112.9254074107","Yes"
"POINT (-113.07297515979097 53.494552612100506)","Hidden Meadows Industries Inc.","52263 RNG RD 215","780-467-1192",,"Restaurant",,,,,"Yes",,"Private",,"53.4945526121","-113.0729751598",
"POINT (-113.30134077407418 53.55360185994843)","Acacia Dental Centre","104, 48 BRENTWOOD BLVD","780-449-0405","http://www.acaciadentalcentre.com","Dental","Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes","2863","Private",,"53.55360186","-113.3013407741","Yes"
"POINT (-113.32661773563827 53.53810716804365)","Man-Shield Construction","167, 201 KASKA RD","780-467-2601",,,"Commercial & inst. building construction","Non-residential building construction","Construction","236220","Yes","6997","Private",,"53.5381071681","-113.3266177356",
"POINT (-113.31236069863435 53.54326549002902)","Tricho Hair Design & Spa","160, 130 BROADWAY BLVD","780-464-5561","http://www.tricho.ca/",,"Beauty salons","Personal care services","Other services (except public administration)","812115","Yes",,"Private",,"53.54326549","-113.3123606986",
"POINT (-113.02606201184406 53.739429474120726)","Reki Farm","55146 RNG RD 212","780-717-4557",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.7394294741","-113.0260620118",
"POINT (-113.0368194583672 53.510284423963135)","Kastelen Sausage & Fine Meats","21339 TWP RD 524","780-922-5322",,,"Animal (except poultry) slaughtering","Meat product mfg.","Manufacturing 31","311611","Yes","3434","Private",,"53.510284424","-113.0368194584","Yes"
"POINT (-113.29909515350928 53.52895355222874)","St Theresa Catholic School","1000 STRATHCONA DR","780-464-4001","https://stt.eics.ab.ca/","Elk Island Catholic Schools - School (5-8)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","11733","Institutional",,"53.5289535522","-113.2990951535",
"POINT (-113.2939987183428 53.586421967074095)","IBS","53307 RNG RD 232","780-449-9622",,,,,,,"Yes",,"Private",,"53.5864219671","-113.2939987183",
"POINT (-113.14000701973053 53.554397582687315)","Blueline Innovations Ltd","35 ARBOUR CL","780-699-3263",,,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes","2637","Private",,"53.5543975827","-113.1400070197",
