"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Warren County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","80","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Lawrence","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","216","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Potter","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","125","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Washington County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","450","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Blair County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016","22.22","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","27","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1215","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Elk","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","61","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"County","Lycoming County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","297","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Allegheny County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018","24.94","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","76","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3047","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"County","Monroe County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","312","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Venango County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","129","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Columbia County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","25.19","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","516","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Blair","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","274","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","McKean","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","75","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Indiana","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","187","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Northampton County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","717","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Mercer","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","207","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Luzerne County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017","12.73","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","41","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3220","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Greene County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","62","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"State","Commonwealth","Female","25 to 29 years","2017","2017 Annual","1/1/2017-12/31/2017","20.61","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","788","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","38240","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Allegheny County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","18.49","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","230","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","12439","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"State","Commonwealth","Female","12 to 19 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1252","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020","17.02","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","502","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","29499","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
