"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Berks County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018","29.94","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","501",,"Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Indiana County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","92.86","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","26",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","280",,"Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Cumberland County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020","59.07","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","237",,"Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
"County","Butler County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","123.71","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","97",,"Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Columbia County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","74",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Perry County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Fulton County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","22",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Potter County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","18",,"Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Perry County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"State","Commonwealth","Female","35 to 39 years","2016","2016 Q3","7/1/2016-9/30/2016","62.02","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","73",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1177",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Greene County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","132.91","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","158",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Northampton County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","298",,"Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Lycoming County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","136",,"Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Carbon County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","65",,"Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"County","Luzerne County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020","64.18","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","31",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","483",,"Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Chester County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","35.06","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","38",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1084",,"Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Sullivan County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Venango County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","61",,"Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Greene County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","45",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Fulton County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","18",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Carbon County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","69",,"Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"State","Commonwealth","All","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","48.76","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","2625",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","53831",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bedford County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","61",,"Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Lackawanna County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017","58.18","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","275",,"Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","Mifflin County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","50",,"Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Lackawanna County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","271",,"Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","Bucks County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018","115.70","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","42",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","363",,"Deliveries (live births or still births)","9","09","42","017","POINT (-75.11291241 40.33501133)"
"County","Cameron County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"State","Commonwealth","Female","12 to 19 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","700",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Pike County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","45",,"Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"County","Philadelphia County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016","25.63","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","79",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3082",,"Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
