"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"745,274,467","116000910-1","2016-01-08T15:00:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-19T11:45:15.000","2016-02-29T22:10:25.000","POINT (-87.702312 42.046393)","15","Friday","Disorder","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"744,702,157","116000698-1","2016-01-08T15:03:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-14T19:45:54.000","2016-02-29T22:09:57.000","POINT (-87.687083 42.046405)","15","Friday","Disorder","338516","338527",,"1500 Block OAK AV","
EVANSTON, IL 60201
(42.046405, -87.687083)"
"743,792,359","116000703-1","2016-01-08T15:50:00.000","INC-CRIMINAL DAMAGE STATE SUPPORT PROP.","CRIMINAL DAMAGE STATE SUPPORT PROP.",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:58.000","POINT (-87.699869 42.023911)","15","Friday","Property Crime","338514","338529",,"300 Block DODGE AV","
EVANSTON, IL 60202
(42.023911, -87.699869)"
"743,792,362","116000707-1","2016-01-08T15:50:00.000","INC-CRIMINAL DAMAGE STATE SUPPORT PROP.","CRIMINAL DAMAGE STATE SUPPORT PROP.",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:58.000","POINT (-87.699815 42.026507)","15","Friday","Property Crime","338519","338529",,"400 Block DODGE AV","
EVANSTON, IL 60202
(42.026507, -87.699815)"
"743,276,107","160080174","2016-01-08T15:50:06.000","CAD-GRAFFITI","GRAFFITI",,,"2016-01-08T19:47:51.000","2016-11-16T19:28:23.000","POINT (-87.699869 42.023911)","15","Friday","Property Crime","338514","338529",,"300 Block DODGE AV","
EVANSTON, IL 60202
(42.023911, -87.699869)"
"744,702,158","116000705-1","2016-01-08T15:52:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:09:58.000","POINT (-87.7003818 42.0592333)","15","Friday","Community Policing","338522","338523",,"BROWN AV & GRANT ST","
EVANSTON, IL 60201
(42.0592333, -87.7003818)"
"743,276,103","160080176","2016-01-08T15:52:26.000","CAD-DISORDELY CONDUCT","DISORDELY CONDUCT",,,"2016-01-08T19:47:47.000","2016-11-16T19:28:19.000","POINT (-87.7003818 42.0592333)","15","Friday","Disorder","338522","338523",,"BROWN AV & GRANT ST","
EVANSTON, IL 60201
(42.0592333, -87.7003818)"
"743,291,830","160080183","2016-01-08T16:19:54.000","CAD-GRAFFITI","GRAFFITI",,,"2016-01-09T03:48:28.000","2016-11-16T19:28:23.000","POINT (-87.699815 42.026507)","16","Friday","Property Crime","338519","338529",,"400 Block DODGE AV","
EVANSTON, IL 60202
(42.026507, -87.699815)"
"743,792,361","116000710-1","2016-01-08T16:29:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:58.000","POINT (-87.6769165 42.0409579)","16","Friday","Theft","338520","338527",,"1200 Block JUDSON AV","
EVANSTON, IL 60202
(42.0409579, -87.6769165)"
"743,291,851","160080186","2016-01-08T16:29:21.000","CAD-THEFT","THEFT",,,"2016-01-09T03:48:32.000","2016-11-16T19:28:23.000","POINT (-87.6769165 42.0409579)","16","Friday","Theft","338520","338527",,"1200 Block JUDSON AV","
EVANSTON, IL 60202
(42.0409579, -87.6769165)"
"786,180,087","20163540147","2016-12-19T07:05:30.000","CAD-DEATH INVESTIGATION","DEATH INVESTIGATION",,,"2016-12-19T13:04:54.000","2017-01-02T13:02:31.000","POINT (-87.7030786633863 42.0335944185209)","7","Monday","Death","338517","338529",,"2100 Block MAIN ST","
EVANSTON, IL 
(42.0335944185209, -87.7030786633863)"
"744,435,822","115036285-1-AR","2016-01-08T16:30:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-12T19:46:12.000","2016-02-29T22:10:44.000","POINT (-87.683959 42.04465)","16","Friday","Other","338516","338527",,"1400 Block ELMWOOD","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,792,363","116000714-1","2016-01-08T16:53:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:59.000","POINT (-87.6778886 42.0470774)","16","Friday","Disorder","338518","338527",,"500 Block CHURCH","
EVANSTON, IL 60201
(42.0470774, -87.6778886)"
"743,792,365","116000716-1","2016-01-08T17:24:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:59.000","POINT (-87.6803291 42.0404746)","17","Friday","Traffic","338520","338527",,"1200 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0404746, -87.6803291)"
"743,792,366","116000716-2","2016-01-08T17:24:00.000","INC-TRAFFIC ACCIDENT: INVOLV MUNIC VEH","TRAFFIC ACCIDENT: INVOLV MUNIC VEH",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:59.000","POINT (-87.6803291 42.0404746)","17","Friday","Traffic","338520","338527",,"1200 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0404746, -87.6803291)"
"743,291,802","160080194","2016-01-08T17:24:26.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-09T03:48:04.000","2016-11-16T19:28:14.000","POINT (-87.6802184 42.0405646)","17","Friday","Traffic","338520","338527",,"1200 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0405646, -87.6802184)"
"745,757,333","116000717-1","2016-01-08T17:32:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-19T19:45:26.000","2016-02-29T22:09:59.000","POINT (-87.680821 42.0449087)","17","Friday","Pedestrian Stop","338516","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0449087, -87.680821)"
"744,702,160","116000719-1","2016-01-08T17:45:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:00.000","POINT (-87.69324 42.053393)","17","Friday","Pedestrian Stop","338515","338525",,"1900 Block JACKSON AV","
EVANSTON, IL 60201
(42.053393, -87.69324)"
"743,291,827","160080201","2016-01-08T17:45:56.000","CAD-DISORDELY CONDUCT","DISORDELY CONDUCT",,,"2016-01-09T03:48:28.000","2016-11-16T19:28:19.000","POINT (-87.69324 42.053393)","17","Friday","Disorder","338515","338525",,"1900 Block JACKSON AV","
EVANSTON, IL 60201
(42.053393, -87.69324)"
"744,702,161","116000720-1","2016-01-08T18:01:00.000","INC-PANHANDLING","PANHANDLING",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:00.000","POINT (-87.6807198 42.0395)","18","Friday","Community Policing","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"743,291,839","160080203","2016-01-08T18:01:24.000","CAD-PANHANDLER","PANHANDLER",,,"2016-01-09T03:48:32.000","2016-11-16T19:28:23.000","POINT (-87.6807198 42.0395)","18","Friday","Community Policing","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"746,618,779","116000722-1","2016-01-08T19:14:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:00.000","POINT (-87.70012 42.027772)","19","Friday","Traffic","338519","338529",,"1900 Block WARREN ST","
EVANSTON, IL 60202
(42.027772, -87.70012)"
"744,702,163","116000726-1","2016-01-08T20:02:00.000","INC-SUSPICIOUS LIGHT/NOISE","SUSPICIOUS LIGHT/NOISE",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:00.000","POINT (-87.722271 42.05962)","20","Friday","Community Policing","338521","338523",,"2300 Block RIDGEWAY AV","
EVANSTON, IL 60201
(42.05962, -87.722271)"
"744,702,164","116000727-1","2016-01-08T20:23:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:01.000","POINT (-87.6802754 42.0316936)","20","Friday","Traffic","338519","338528",,"CUSTER AV & MADISON ST","
EVANSTON, IL 60202
(42.0316936, -87.6802754)"
"771,999,112","162570304","2016-09-13T21:01:00.000","CAD-SHOTS FIRED / MAN WITH GUN","SHOTS FIRED / MAN WITH GUN",,,"2016-09-14T03:12:11.000","2016-09-22T11:10:45.000","POINT (-87.7019977 42.0520253)","21","Tuesday","Weapons Offense","338515","338525",,"EMERSON ST & GREY AV","
EVANSTON, IL 60201
(42.0520253, -87.7019977)"
"743,792,367","116000732-1","2016-01-08T20:30:00.000","INC-BATTERY SIMPLE","BATTERY SIMPLE",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:01.000","POINT (-87.702312 42.046393)","20","Friday","Assault","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"743,792,368","116000732-2","2016-01-08T20:30:00.000","INC-CRIMINAL DAMAGE VEHICLE","CRIMINAL DAMAGE VEHICLE",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:01.000","POINT (-87.702312 42.046393)","20","Friday","Property Crime","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"743,792,385","116000790-1","2016-01-08T20:30:00.000","INC-BURGLARY - RESIDENTIAL","BURGLARY - RESIDENTIAL",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:09.000","POINT (-87.68875 42.051147)","20","Friday","Breaking & Entering","338517","338525",,"1800 Block RIDGE AV","
EVANSTON, IL 60201
(42.051147, -87.68875)"
"743,291,829","160080244","2016-01-08T21:25:54.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2016-01-09T03:48:28.000","2016-11-16T19:28:22.000","POINT (-87.683959 42.04465)","21","Friday","Drugs","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,291,806","160080249","2016-01-08T21:39:37.000","CAD-BATTERY","BATTERY",,,"2016-01-09T03:48:04.000","2016-11-16T19:28:18.000","POINT (-87.702312 42.046393)","21","Friday","Assault","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"744,702,165","116000733-1","2016-01-08T21:42:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:01.000","POINT (-87.678324 42.020957)","21","Friday","Community Policing","338514","338530",,"100 Block CLYDE AV","
EVANSTON, IL 60202
(42.020957, -87.678324)"
"744,702,167","116000736-1","2016-01-08T22:23:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:02.000","POINT (-87.684578 42.0446433)","22","Friday","Community Policing","338516","338527",,"1500 Block MAPLE AV","
EVANSTON, IL 60201
(42.0446433, -87.684578)"
"743,291,826","160080267","2016-01-08T22:26:22.000","CAD-DEATH INVESTIGATION","DEATH INVESTIGATION",,,"2016-01-09T03:48:28.000","2016-01-15T22:10:41.000","POINT (-87.694074 42.036034)","22","Friday","Death","338516","338526",,"1500 Block LEE ST","
EVANSTON, IL 60202
(42.036034, -87.694074)"
"744,702,168","116000737-1","2016-01-08T22:27:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:02.000","POINT (-87.6705798 42.0285503)","22","Friday","Community Policing","338520","338528",,"600 Block SHERIDAN RD","
EVANSTON, IL 60202
(42.0285503, -87.6705798)"
"746,618,781","116000738-1","2016-01-08T22:53:00.000","INC-YELL/SHOUT/SING 11PM-7AM ORDINANCE","YELL/SHOUT/SING 11PM-7AM ORDINANCE",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:02.000","POINT (-87.684578 42.0446433)","22","Friday","Disorder","338516","338527",,"1500 Block MAPLE AV","
EVANSTON, IL 60201
(42.0446433, -87.684578)"
"743,792,370","116000741-1","2016-01-08T23:43:00.000","INC-SUSPICIOUS CIRCUMSTANCE","SUSPICIOUS CIRCUMSTANCE",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:03.000","POINT (-87.7094075 42.0607792)","23","Friday","Community Policing","338521","338523",,"2600 Block COLFAX ST","
EVANSTON, IL 60201
(42.0607792, -87.7094075)"
"744,702,169","116000742-1","2016-01-08T23:44:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:03.000","POINT (-87.6859064 42.0539283)","23","Friday","Community Policing","338515","338524",,"1100 Block FOSTER ST","
EVANSTON, IL 60201
(42.0539283, -87.6859064)"
"743,792,371","116000743-1","2016-01-09T00:01:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:03.000","POINT (-87.682216 42.0195966)","0","Saturday","Disorder","338514","338530",,"700 Block HOWARD ST","
EVANSTON, IL 60202
(42.0195966, -87.682216)"
"744,702,170","116000744-1","2016-01-09T00:16:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:03.000","POINT (-87.688668 42.0490044)","0","Saturday","Community Policing","338517","338524",,"1700 Block RIDGE AV","
EVANSTON, IL 60201
(42.0490044, -87.688668)"
"746,618,782","116000745-1","2016-01-09T00:21:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:03.000","POINT (-87.672546 42.028828)","0","Saturday","Traffic","338520","338528",,"600 Block MICHIGAN AV","
EVANSTON, IL 60202
(42.028828, -87.672546)"
"743,792,373","116000747-1","2016-01-09T00:45:00.000","INC-DOMESTIC BATTERY","DOMESTIC BATTERY",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:03.000","POINT (-87.6779539 42.0201708)","0","Saturday","Assault","338514","338530",,"100 Block CLYDE AV","
EVANSTON, IL 60202
(42.0201708, -87.6779539)"
"743,328,185","160090011","2016-01-09T00:52:50.000","CAD-BATTERY","BATTERY",,,"2016-01-09T11:46:30.000","2016-11-16T19:28:18.000","POINT (-87.6779539 42.0201708)","0","Saturday","Assault","338514","338530",,"100 Block CLYDE AV","
EVANSTON, IL 60202
(42.0201708, -87.6779539)"
"801,238,578","20171010244","2017-04-11T22:28:15.000","CAD-BATTERY","BATTERY",,,"2017-04-12T04:00:57.000","2017-04-26T03:02:05.000","POINT (-87.6839391074838 42.06600613370364)","22","Tuesday","Assault","338522","338524",,"2600 Block RIDGE AV","
EVANSTON, IL 
(42.0660061337036, -87.6839391074838)"
"743,793,484","116000746-1-AR","2016-01-09T01:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-11T19:47:15.000","2016-02-29T22:10:51.000","POINT (-87.6823461 42.0196601)","1","Saturday","Other","338514","338530",,"700 Block HOWARD ST","
EVANSTON, IL 60202
(42.0196601, -87.6823461)"
"745,757,422","116001289-1","2016-01-09T01:00:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-01-19T19:45:32.000","2016-02-29T22:10:03.000","POINT (-87.682148 42.044446)","1","Saturday","Theft","338516","338527",,"1400 Block SHERMAN AV","
EVANSTON, IL 60201
(42.044446, -87.682148)"
"746,618,783","116000749-1","2016-01-09T01:19:00.000","INC-MARIJUANA POSSESSION BY ADULT ORD","MARIJUANA POSSESSION BY ADULT ORD",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:04.000","POINT (-87.7016003 42.0566292)","1","Saturday","Drugs","338522","338523",,"BRIDGE ST & MC CORMICK BL","
EVANSTON, IL 60201
(42.0566292, -87.7016003)"
"743,328,195","160090016","2016-01-09T01:25:04.000","CAD-ARREST ACTIVITY","ARREST ACTIVITY",,,"2016-01-09T11:46:42.000","2016-11-16T19:28:25.000","POINT (-87.6876969 42.0450722)","1","Saturday","Community Policing","338516","338527",,"STA & 16-746","
EVANSTON, IL 
(42.0450722, -87.6876969)"
"744,702,171","116000750-1","2016-01-09T01:47:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:04.000","POINT (-87.678324 42.020957)","1","Saturday","Community Policing","338514","338530",,"100 Block CLYDE AV","
EVANSTON, IL 60202
(42.020957, -87.678324)"
"746,618,784","116000751-1","2016-01-09T01:52:00.000","INC-MARIJUANA POSSESSION BY ADULT ORD","MARIJUANA POSSESSION BY ADULT ORD",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:04.000","POINT (-87.6879908 42.0394388)","1","Saturday","Drugs","338516","338527",,"CRAIN ST & RIDGE AV","
EVANSTON, IL 60202
(42.0394388, -87.6879908)"
"746,947,587","116000752-1","2016-01-09T02:16:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-26T19:45:17.000","2016-02-29T22:10:04.000","POINT (-87.6920841 42.06371)","2","Saturday","Pedestrian Stop","338522","338523",,"2500 Block JACKSON AV","
EVANSTON, IL 60201
(42.06371, -87.6920841)"
"744,702,172","116000753-1","2016-01-09T02:28:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:04.000","POINT (-87.7001025 42.0413857)","2","Saturday","Disorder","338517","338526",,"1900 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0413857, -87.7001025)"
"743,328,189","160090023","2016-01-09T02:28:25.000","CAD-DISORDELY CONDUCT","DISORDELY CONDUCT",,,"2016-01-09T11:46:34.000","2016-11-16T19:28:19.000","POINT (-87.7001025 42.0413857)","2","Saturday","Disorder","338517","338526",,"1900 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0413857, -87.7001025)"
"743,792,376","116000758-1","2016-01-09T09:41:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:05.000","POINT (-87.702617 42.043422)","9","Saturday","Traffic","338517","338526",,"1400 Block GREY AV","
EVANSTON, IL 60201
(42.043422, -87.702617)"
"743,342,395","160090071","2016-01-09T09:41:40.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-09T19:45:38.000","2016-11-16T19:28:14.000","POINT (-87.702617 42.043422)","9","Saturday","Traffic","338517","338526",,"1400 Block GREY AV","
EVANSTON, IL 60201
(42.043422, -87.702617)"
"744,702,174","116000759-1","2016-01-09T09:42:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:05.000","POINT (-87.6705412 42.0321163)","9","Saturday","Community Policing","338520","338528",,"800 Block SHERIDAN RD","
EVANSTON, IL 60202
(42.0321163, -87.6705412)"
"746,618,785","116000761-1","2016-01-09T10:15:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:05.000","POINT (-87.698034 42.032349)","10","Saturday","Traffic","338517","338529",,"1800 Block WASHINGTON ST","
EVANSTON, IL 60202
(42.032349, -87.698034)"
"746,618,786","116000766-1","2016-01-09T10:43:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:06.000","POINT (-87.698483 42.051463)","10","Saturday","Traffic","338515","338525",,"1800 Block DODGE AV","
EVANSTON, IL 60201
(42.051463, -87.698483)"
"743,342,407","160090088","2016-01-09T11:22:04.000","CAD-GRAFFITI","GRAFFITI",,,"2016-01-09T19:45:41.000","2016-11-16T19:28:23.000","POINT (-87.6844408 42.0470532)","11","Saturday","Property Crime","338516","338527",,"DAVIS ST & ELMWOOD AV","
EVANSTON, IL 60201
(42.0470532, -87.6844408)"
"125,085,190","121280134","2012-05-07T11:53:10.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:52.000","2016-11-16T19:28:23.000","POINT (-87.679996 42.033309)","11","Monday","Theft","338520","338528",,"600 Block MAIN ST","
EVANSTON, IL 60202
(42.033309, -87.679996)"
"744,702,176","116000765-1","2016-01-09T11:26:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:06.000","POINT (-87.6800008 42.0436437)","11","Saturday","Community Policing","338520","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0436437, -87.6800008)"
"743,792,380","116000768-1","2016-01-09T11:50:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:06.000","POINT (-87.6771292 42.0583613)","11","Saturday","Traffic","338522","338524",,"SHERIDAN RD & NOYES","
EVANSTON, IL 60201
(42.0583613, -87.6771292)"
"743,342,396","160090094","2016-01-09T11:51:47.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-09T19:45:38.000","2016-11-16T19:28:14.000","POINT (-87.6761502 42.0577888)","11","Saturday","Traffic","338522","338524",,"2100 Block SHERIDAN RD","
EVANSTON, IL 60201
(42.0577888, -87.6761502)"
"746,618,787","116000771-1","2016-01-09T12:41:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:48.000","2016-02-29T22:10:07.000","POINT (-87.6849595 42.0606586)","12","Saturday","Traffic","338518","338524",,"1000 Block COLFAX ST","
EVANSTON, IL 60201
(42.0606586, -87.6849595)"
"744,702,177","116000772-1","2016-01-09T12:42:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:07.000","POINT (-87.6952012 42.0543354)","12","Saturday","Community Policing","338515","338525",,"1600 Block FOSTER ST","
EVANSTON, IL 60201
(42.0543354, -87.6952012)"
"744,702,182","116000777-1","2016-01-09T13:52:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:07.000","POINT (-87.6817989 42.0426698)","13","Saturday","Traffic","338520","338527",,"GREENWOOD ST & SHERMAN AV","
EVANSTON, IL 60201
(42.0426698, -87.6817989)"
"744,702,178","116000778-1","2016-01-09T14:02:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-14T19:45:54.000","2016-02-29T22:10:07.000","POINT (-87.6984013 42.0411161)","14","Saturday","Disorder","338517","338526",,"1800 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0411161, -87.6984013)"
"743,342,405","160090123","2016-01-09T14:02:45.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-09T19:45:41.000","2016-11-16T19:28:20.000","POINT (-87.6984013 42.0411161)","14","Saturday","Disorder","338517","338526",,"1800 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0411161, -87.6984013)"
"743,342,418","160090125","2016-01-09T14:18:41.000","CAD-THEFT","THEFT",,,"2016-01-09T19:45:51.000","2016-11-16T19:28:23.000","POINT (-87.692025 42.0336489)","14","Saturday","Theft","338519","338529",,"1400 Block MAIN ST","
EVANSTON, IL 60202
(42.0336489, -87.692025)"
"743,792,382","116000780-1","2016-01-09T14:21:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:07.000","POINT (-87.6991394 42.0411181)","14","Saturday","Traffic","338517","338526",,"DODGE AV & DEMPSTER ST","
EVANSTON, IL 60202
(42.0411181, -87.6991394)"
