"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49035111102","49035111102","Census Tract 1111.02, Salt Lake County, Utah","619","296","309","310","7.1","6.1","8.1","49.4","66.7","32.299999999999997","43.3","27.2","59.4","0.2","0","0.3","4109","1849","2260","3.7","3.9","3.5","2.7","3.6","2","20.5","22.1","19.2","23.3","21.6","24.7","9.6999999999999993","6.7","12.3","25.1","26.1","24.3","14.8","16","13.9","93.6","92.5","94.5","40","42.1","38.200000000000003","904","485","419","98.8","97.7","100","41.4","37.5","45.8","718","231","487","99.9","99.6","100","39","37.700000000000003","39.6","1474","753","721","91.5","86.2","97.1","47.6","46.1","49.2","1013","380","633","87.5","93.9","83.6","28.2","42.6","19.600000000000001","20.8","0.7","43.2","21.2","18.100000000000001","24.1","0","0","0","5.2","2.6","7.6","42446","50167","35500","43661","50234","-","24741","22723","30598","40417","45667","29617","49408","56921","41961","54884","64708","53194","
, Utah 
(39.359772, -111.584173)"
"1400000US49011126001","49011126001","Census Tract 1260.01, Davis County, Utah","470","159","199","271","17.7","18.600000000000001","17","41.7","42.2","41.3","36.6","39.200000000000003","34.700000000000003","4","0","7","2794","1273","1521","3.9","1.2","6.2","6.8","5.6","7.8","27","26.2","27.7","30.6","30.8","30.4","11","12.8","9.4","15.4","12.3","17.899999999999999","5.3","11.2","0.5","89.3","93.2","85.9","20.7","23.5","18.399999999999999","668","277","391","98.7","96.8","100","28.7","27.1","29.9","613","324","289","87.8","97.5","76.8","14.5","15.7","13.1","1092","534","558","87.9","90.4","85.5","20.8","23.8","17.899999999999999","421","138","283","80","87","76.7","16.899999999999999","33.299999999999997","8.8000000000000007","39.700000000000003","79.099999999999994","23.8","11.4","5.0999999999999996","16.399999999999999","6.5","9","4.0999999999999996","4.8","5","4.5999999999999996","30931","39590","23563","7013","8720","6502","31167","30720","32396","30971","39543","23688","47731","58125","36008","69297","69570","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125805","49011125805","Census Tract 1258.05, Davis County, Utah","736","220","367","369","7.6","8.4","6.8","32.9","15.5","50.1","51.6","72.8","30.6","7.9","3.3","12.5","3755","1862","1893","1.9","1.4","2.5","4.9000000000000004","5.6","4.2","23","17.600000000000001","28.3","22.4","21.3","23.5","15.7","16.399999999999999","15","25.3","26.6","24","6.8","11.1","2.5","93.2","93","93.3","32.1","37.700000000000003","26.6","1297","712","585","96.2","97.8","94.4","45","47.1","42.6","945","385","560","88.7","80","94.6","30.2","28.6","31.3","1154","606","548","95.3","95.2","95.4","23.1","35.1","9.9","359","159","200","86.9","94.3","81","19.2","27.7","12.5","0","0","0","9","3.4","12.5","1","0","2.1","0.6","1","0","35513","55000","25771","20833","-","16685","26531","43333","25379","31796","49181","21750","44917","59032","39076","65833","72381","41339","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113536","49035113536","Census Tract 1135.36, Salt Lake County, Utah","417","120","221","196","0","0","0","27.8","21.7","34.700000000000003","72.2","78.3","65.3","0","0","0","2212","936","1276","19.399999999999999","22.3","17.2","14.6","19","11.4","28.1","25","30.3","22.4","16.5","26.8","4.0999999999999996","5.0999999999999996","3.4","9.6","9.6","9.6","1.7","2.5","1.2","66","58.7","71.3","11.3","12.1","10.8","612","246","366","64.7","50.4","74.3","10.5","0","17.5","450","182","268","46.4","29.7","57.8","10","8.8000000000000007","10.8","819","327","492","77.8","70.3","82.7","6.8","11.6","3.7","331","181","150","65.599999999999994","77.900000000000006","50.7","26","32.6","18","19.3","13.7","25.1","12.4","22.4","6.5","6.5","0","9.9","35.700000000000003","43.2","29.7","24007","32448","21717","15000","32375","9612","22936","25417","22733","32277","41250","27117","17153","18281","16458","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49057210510","49057210510","Census Tract 2105.10, Weber County, Utah","384","122","131","253","22.1","8.4","29.2","23.4","45","12.3","54.4","46.6","58.5","0","0","0","2030","1045","985","1.8","3.1","0.5","2.4","2.5","2.2000000000000002","20.100000000000001","24.5","15.4","41","35.5","46.9","9.9","7.9","12","17.399999999999999","18.8","15.9","7.4","7.8","7","95.8","94.4","97.3","24.8","26.5","22.9","595","264","331","98.3","98.1","98.5","30.4","31.1","29.9","607","330","277","95.4","91.5","100","22.2","20.6","24.2","745","409","336","93.7","93.9","93.5","25.1","31.1","17.899999999999999","83","42","41","100","100","100","0","0","0","0","0","0","0","0","0","2.8","3.7","2.1","0","0","0","44483","52535","37446","30995","31224","26094","45000","46979","41369","43222","45547","35870","61413","76186","14276","53077","62596","44770","
, Utah 
(39.359772, -111.584173)"
"1400000US49043964202","49043964202","Census Tract 9642.02, Summit County, Utah","168","76","97","71","7.7","0","18.3","51.2","63.9","33.799999999999997","38.700000000000003","32","47.9","2.4","4.0999999999999996","0","1842","952","890","1.9","2.4","1.3","2.4","2.7","2.1","39.9","45.3","34.200000000000003","21.1","20","22.4","12.7","11.4","14","16.7","13","20.6","5.3","5.0999999999999996","5.4","95.7","94.9","96.5","21.9","18.2","26","502","290","212","93.4","95.2","91","20.3","9.6999999999999993","34.9","491","254","237","94.9","94.9","94.9","15.7","13.4","18.100000000000001","600","302","298","100","100","100","28.3","29.8","26.8","249","106","143","91.2","79.2","100","22.1","19.8","23.8","30","49","0","4.4000000000000004","0.9","9.1999999999999993","2.9","1.3","4.3","0","0","0","35182","41625","25000",,"11125","-","35469","37466","24583","35475","49000","25688","32813","61563","20417","80655","81429","50179","
, Utah 
(39.359772, -111.584173)"
"1400000US49003960702","49003960702","Census Tract 9607.02, Box Elder County, Utah","240","90","170","70","15","12.4","21.4","12.5","17.600000000000001","0","60.8","53.5","78.599999999999994","11.7","16.5","0","1469","696","773","8","14.8","1.9","3.2","3.7","2.7","37.700000000000003","39.5","36.1","23.6","15.1","31.2","9.1","6.6","11.3","14","17.2","11","4.5","3","5.8","88.8","81.5","95.3","18.399999999999999","20.3","16.8","431","201","230","93.3","90","96.1","12.1","14.4","10","373","203","170","72.400000000000006","56.7","91.2","7","6.4","7.6","431","201","230","96.5","92.5","100","29.5","31.8","27.4","234","91","143","92.3","93.4","91.6","28.2","38.5","21.7","58.8","68.2","25","18.100000000000001","20.399999999999999","15.8","5.2","7.3","4.3","5.2","9.9","0","29000","33984","25085","6710","6962","-","26447","36667","17500","31278","47550","27039","42731","57574","40500","60357",,"61429","
, Utah 
(39.359772, -111.584173)"
"1400000US49053271600","49053271600","Census Tract 2716, Washington County, Utah","372","219","193","179","3.2","0","6.7","19.600000000000001","24.9","14","69.099999999999994","75.099999999999994","62.6","8.1","0","16.8","4608","2130","2478","0.7","1.6","0","3.1","2.1","3.9","22","14.1","28.9","28.7","24","32.799999999999997","8.3000000000000007","10.6","6.3","25.2","30.7","20.5","12","16.899999999999999","7.7","96.2","96.3","96.1","37.200000000000003","47.6","28.2","340","154","186","93.2","100","87.6","37.1","43.5","31.7","293","123","170","100","100","100","26.6","48.8","10.6","1689","756","933","99.5","98.8","100","38.799999999999997","48.3","31.1","2286","1097","1189","93.7","93.6","93.8","37.4","47.6","27.9","0","0","0","3.3","3.3","3.2","8.5","8.5","8.4","2.7","0.9","5.4","25781","48510","18009",,"-","-","20408","22379","15300","20453","43107","17235","49896","64185","42115","59063","90809","7159","
, Utah 
(39.359772, -111.584173)"
"1400000US49035104800","49035104800","Census Tract 1048, Salt Lake County, Utah","273","136","112","161","0","0","0","30","16.100000000000001","39.799999999999997","65.2","83.9","52.2","4.8","0","8.1","3634","1828","1806","1.8","1.9","1.7","6.9","11.3","2.4","23","22.5","23.5","23.8","23.7","23.9","9.6","9.5","9.8000000000000007","23.4","19.3","27.6","11.5","11.8","11.1","91.3","86.8","95.9","34.9","31.1","38.700000000000003","1104","533","571","86.1","85.2","87","28.9","22.1","35.200000000000003","678","390","288","96.2","93.3","100","44.1","37.700000000000003","52.8","1204","678","526","92.8","87.2","100","41.8","33.9","51.9","648","227","421","92.4","78.400000000000006","100","22.7","32.6","17.3","8.9","11.6","0","9.5","6.8","12","2.2000000000000002","1","3.4","2.1","0","3.9","35074","35313","32324","25841","32589","25818","20816","21224","19394","30048","30096","24960","41875","41447","43750","58969","77250","57530","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125200","49011125200","Census Tract 1252, Davis County, Utah","691","183","387","304","2","3.6","0","32.700000000000003","28.7","37.799999999999997","61.6","66.7","55.3","3.6","1","6.9","1391","711","680","0","0","0","0.9","0","1.8","12.9","12.8","13.1","49.9","40.799999999999997","59.4","15.4","20.5","10","16.8","18.8","14.6","4.2","7","1.2","99.1","100","98.2","20.9","25.9","15.7","1017","510","507","99.2","100","98.4","13.3","12.7","13.8","278","132","146","98.6","100","97.3","34.200000000000003","43.9","25.3","96","69","27","100","100","100","63.5","88.4","0","0","0","0",,,,,,,"0",,"0","11.1","22","0","14","9.1999999999999993","18.399999999999999","1.4","2.2000000000000002","0","35809","43090","13533",,"-","-","35179","49063","8403","30649","35667","13071","46605","46451","65179","68333","68889","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112916","49035112916","Census Tract 1129.16, Salt Lake County, Utah","642","160","353","289","16.399999999999999","13","20.399999999999999","27.9","38.799999999999997","14.5","51.9","46.5","58.5","3.9","1.7","6.6","2546","1255","1291","2.6","0.5","4.5999999999999996","5.3","6.8","4","25.4","30","20.9","30","28","31.9","13.5","12.9","14.1","18.5","19.7","17.399999999999999","4.7","2.2000000000000002","7.2","92.1","92.7","91.5","23.2","21.8","24.6","714","365","349","94.5","97","92","33.299999999999997","29","37.799999999999997","724","355","369","90.3","87","93.5","23.5","27","20.100000000000001","916","433","483","92.1","93.5","90.9","16.399999999999999","11.8","20.5","192","102","90","89.6","94.1","84.4","17.2","20.6","13.3","9.5","9.9","9.1","8.4","0","20","4.3","1.9","6.4","9.8000000000000007","7.7","11.7","33091","45394","24308","22756","32614","12404","33922","46477","20298","30779","42500","25549","46108","48804","42448","30125","26705","31000","
, Utah 
(39.359772, -111.584173)"
"1400000US49049001002","49049001002","Census Tract 10.02, Utah County, Utah","201","71","48","153","11.9","39.6","3.3","7.5","31.3","0","80.599999999999994","29.2","96.7","0","0","0","1531","728","803","0","0","0","3.8","1.6","5.7","14.9","14.6","15.2","29.8","28.6","31","7.4","8.8000000000000007","6.1","28.4","25.5","31","15.7","20.9","11","96.2","98.4","94.3","44.1","46.4","42","361","235","126","98.1","97","100","35.700000000000003","29.4","47.6","268","110","158","100","100","100","59.3","67.3","53.8","416","179","237","96.6","97.2","96.2","40.4","33.5","45.6","486","204","282","92.4","100","86.9","45.1","66.2","29.8","0","0","0","5.3","5.7","4.9000000000000004","10.199999999999999","6.6","13.4","3.4","6.8","0","31973","37404","27321","8036","-","-","25179","30662","11389","31756","31953","31635","32344","50568","14301","71750","71375","85750","
, Utah 
(39.359772, -111.584173)"
"1400000US49049003001","49049003001","Census Tract 30.01, Utah County, Utah","568","160","316","252","13.6","14.2","12.7","30.3","45.6","11.1","50.4","40.200000000000003","63.1","5.8","0","13.1","2165","1040","1125","2","0","3.8","5.5","6.3","4.7","17.7","15.8","19.600000000000001","32.1","33.299999999999997","31.1","7.5","8.5","6.7","22.9","16","29.3","12.2","20.2","4.8","92.5","93.7","91.5","35.1","36.200000000000003","34.1","838","404","434","84.7","83.7","85.7","25.4","17.100000000000001","33.200000000000003","494","234","260","98","100","96.2","47.2","61.5","34.200000000000003","637","333","304","100","100","100","44.1","44.1","44.1","196","69","127","87.8","100","81.099999999999994","16.8","23.2","13.4","53.7","66.7","44.8","14.6","23.2","8.1999999999999993","10","4.8","15.3","0","0","0","30313","37845","25186","27768","-","-","14352","9167","15543","26484","27452","25341","34250","57644","30438","66713","72500","37596","
, Utah 
(39.359772, -111.584173)"
"1400000US49045130702","49045130702","Census Tract 1307.02, Tooele County, Utah","762","238","474","288","15.1","8.6","25.7","41.7","48.3","30.9","40.6","38.799999999999997","43.4","2.6","4.2","0","7554","3666","3888","0.7","0","1.3","1.3","1.9","0.8","23.5","24.2","22.9","32","33.200000000000003","30.8","9.9","8.9","11","24.7","22.8","26.5","7.9","9.1","6.8","98","98.1","97.9","32.6","31.8","33.299999999999997","1904","842","1062","96.6","94.5","98.3","30.4","20.3","38.299999999999997","2503","1265","1238","97.8","98.2","97.3","36.799999999999997","31.1","42.6","2304","1173","1131","99.2","100","98.4","31.8","36.799999999999997","26.5","843","386","457","98.5","100","97.2","27.3","44","13.1","21.9","0","40.200000000000003","2.8","1.4","4.2","3.7","1.5","5.8","2.5","3.3","1.9","44838","54008","26805","12452","39306","-","36113","48438","22451","45330","60319","24241","47886","54118","33594","66563","82303","51029","
, Utah 
(39.359772, -111.584173)"
"1400000US49057210402","49057210402","Census Tract 2104.02, Weber County, Utah","845","205","450","395","14.1","19.3","8.1","43.3","38.4","48.9","38.5","38.200000000000003","38.700000000000003","4.0999999999999996","4","4.3","3770","2079","1691","1.6","1.8","1.4","6.6","7.7","5.3","28.9","29.8","27.8","31.8","32.299999999999997","31.2","9.6999999999999993","6.4","13.7","17.5","16.7","18.399999999999999","3.9","5.2","2.2000000000000002","91.8","90.5","93.3","21.4","22","20.6","1079","660","419","88.5","82.7","97.6","15.3","12.7","19.3","863","499","364","96.3","97.4","94.8","25.6","22","30.5","1457","754","703","94.9","95","94.9","25.2","30.5","19.5","371","166","205","78.2","80.099999999999994","76.599999999999994","14","19.899999999999999","9.3000000000000007","5.7","11.2","0","3.3","3.3","3.3","5.6","6.5","4.8","0.5","0","1.1000000000000001","36730","51507","21802","10536","11786","4671","31826","42552","17679","30205","50433","20469","53958","69643","41786","97500","101250","57857","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111001","49035111001","Census Tract 1110.01, Salt Lake County, Utah","278","94","119","159","21.2","42.9","5","10.8","17.600000000000001","5.7","47.8","39.5","54.1","20.100000000000001","0","35.200000000000003","3319","1668","1651","0.8","1.6","0","2","1.9","2","9.6999999999999993","9.4","9.9","21.5","16.3","26.8","6.1","5.2","7.1","38","40.299999999999997","35.700000000000003","21.9","25.3","18.5","97.2","96.5","98","59.9","65.599999999999994","54.2","609","295","314","96.6","96.9","96.2","65","74.599999999999994","56.1","419","210","209","100","100","100","70.2","80","60.3","1427","732","695","96.4","94.5","98.3","60.5","60.4","60.7","864","431","433","97.8","97.7","97.9","50.3","61.3","39.5","40.200000000000003","62.7","0","6.9","14","0","3.3","0.6","5","1.5","0.9","2.2000000000000002","51090","70313","26772","26250","-","-","26354","30577","14236","34968","55833","23480","57232","75389","27167","72656","127679","49962","
, Utah 
(39.359772, -111.584173)"
"1400000US49005001500","49005001500","Census Tract 15, Cache County, Utah","188","61","123","65","15.4","17.899999999999999","10.8","44.1","45.5","41.5","37.799999999999997","36.6","40","2.7","0","7.7","1243","612","631","3.2","4.9000000000000004","1.6","4.8","6.7","3","28","31.2","24.9","28.5","19.600000000000001","37.1","4.0999999999999996","4.0999999999999996","4.0999999999999996","17.2","15.2","19.2","14.2","18.3","10.1","92","88.4","95.4","31.4","33.5","29.3","177","96","81","98.3","100","96.3","18.100000000000001","14.6","22.2","285","120","165","91.9","80.8","100","31.2","38.299999999999997","26.1","512","247","265","97.3","100","94.7","39.5","42.9","36.200000000000003","269","149","120","77.7","67.8","90","24.9","26.2","23.3","4","0","13.8","8","6.3","10.199999999999999","3","0","4.5999999999999996","1.5","1.5","1.6","35598","48393","28235","47574","-","-","23214","19722","26667","30231","44688","17500","56538","86667","33333","63250","72396","46563","
, Utah 
(39.359772, -111.584173)"
"1400000US49011126902","49011126902","Census Tract 1269.02, Davis County, Utah","696","269","385","311","13.2","21","3.5","28.9","15.1","46","50.9","63.9","34.700000000000003","7","0","15.8","3776","1802","1974","0.5","0.6","0.5","5.6","9.1999999999999993","2.4","24.4","14.8","33.299999999999997","30.1","33.299999999999997","27.2","10.6","10.3","11","20.9","20","21.7","7.8","12","4","93.9","90.3","97.1","28.7","32","25.6","1246","646","600","88.7","80.7","97.3","26.3","14.6","39","569","284","285","97.2","94.4","100","41.1","43.7","38.6","1078","545","533","97.8","98.5","97","29.2","49.2","8.8000000000000007","883","327","556","94.2","92","95.5","23.2","27.5","20.7","34","34.1","33.299999999999997","27.9","28.9","27.5","6.4","5.5","7.5","2.6","2.4","2.8","35750","49841","24656","33125","34034","-","22105","48175","17149","32232","44007","25385","48918","72134","35962","61250","67031","26071","
, Utah 
(39.359772, -111.584173)"
"1400000US49035110701","49035110701","Census Tract 1107.01, Salt Lake County, Utah","315","126","41","274","14","46.3","9.1","29.2","0","33.6","46.3","34.1","48.2","10.5","19.5","9.1","2698","1241","1457","3.2","6.9","0","3.4","3.6","3.2","19.2","18.600000000000001","19.600000000000001","25.9","26.3","25.7","7.6","2.9","11.6","25.2","21.8","28.1","15.5","19.899999999999999","11.8","93.4","89.4","96.8","40.700000000000003","41.7","39.9","1174","564","610","88.8","78.5","98.2","41.2","37.200000000000003","44.9","360","162","198","90.3","94.4","86.9","46.9","63.6","33.299999999999997","819","405","414","98.8","99.8","97.8","33.5","34.1","32.9","345","110","235","100","100","100","49.9","60","45.1","32.200000000000003","27.5","45.7","13.3","13","13.6","15.2","10.199999999999999","18.600000000000001","2.5","2.1","2.7","37984","45903","31817","26875","27007","14545","28173","48618","19250","31780","44022","27543","39548","51442","34203","61296","61343","57417","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112700","49035112700","Census Tract 1127, Salt Lake County, Utah","404","111","194","210","22.8","2.6","41.4","26.5","37.6","16.2","43.8","55.2","33.299999999999997","6.9","4.5999999999999996","9","3340","1638","1702","3.5","4","3.1","5.7","7.4","4.2","32.700000000000003","30.5","34.799999999999997","26.2","28.3","24.1","9.6","9.1","10","16.600000000000001","15","18.100000000000001","5.7","5.8","5.7","90.7","88.6","92.8","22.3","20.8","23.8","1102","547","555","92.2","86.1","98.2","21.8","19.2","24.3","609","363","246","98","96.7","100","21.3","9.9","38.200000000000003","1056","490","566","87.6","87.3","87.8","27","29.6","24.7","573","238","335","86","84.9","86.9","15.7","22.7","10.7","27.1","19.399999999999999","40.6","4","4","3.9","13.1","11.8","14.6","0","0","0","30578","35685","27552","14375","21500","9856","26774","37273","25945","29837","30556","27132","41023","41932","36643","60104","62396","51875","
, Utah 
(39.359772, -111.584173)"
"1400000US49057201302","49057201302","Census Tract 2013.02, Weber County, Utah","403","162","211","192","34.5","37.9","30.7","39.5","34.6","44.8","23.6","27.5","19.3","2.5","0","5.2","2133","1129","1004","25.9","24.4","27.7","10.5","10.7","10.3","27.2","27.4","27","17.5","19.8","15","5.4","1.7","9.6999999999999993","9.4","11.2","7.3","4","4.9000000000000004","3.1","63.6","64.900000000000006","62.1","13.4","16.100000000000001","10.4","670","395","275","74.2","73.7","74.900000000000006","22.7","29.6","12.7","495","272","223","39.4","39.700000000000003","39","5.7","7.4","3.6","704","306","398","71.599999999999994","79.099999999999994","65.8","7","2.9","10.1","264","156","108","60.6","59","63","21.6","23.1","19.399999999999999","45.2","47.5","42.8","36.4","45.3","26.2","18.399999999999999","13.2","23.4","10.5","16.5","0","23294","24550","20956","19969","22917","19094","24006","22821","25571","22159","23571","13690","40694","40972","34688","54375","51719","-","
, Utah 
(39.359772, -111.584173)"
