"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2017-09-11T00:00:00.000","Mortgage","Conventional home mortgage","Struggling to pay mortgage",,"Making Home Affordable Home Affordable Modification Program ( HAMP ) The largest program within MHA is the Home Affordable Modification Program ( HAMP ). HAMPs goal is to offer homeowners who are at risk of foreclosure reduced monthly mortgage payments that are affordable and sustainable over the long-term.
HAMP was designed to help families who are struggling to remain in their homes and show : Documented financial hardship An ability to make their monthly mortgage payments after a modification.
HAMP is a voluntary program that supports servicers efforts to modify mortgages, while protecting taxpayers interests. To protect taxpayers, MHA housing initiatives have payforsuccess incentives. This means that funds are spent only when transactions are completed and only as long as those contracts remain in place. Therefore, funds will be disbursed over many years. 
Starting in the summer of XXXX, the scope of the program will expand to help even more families in need. 
HAMP works by encouraging participating mortgage servicers to modify mortgages so struggling homeowners can have lower monthly payments and avoid foreclosure. It has specific eligibility requirements for homeowners and includes strict guidelines for servicers. The program includes incentives for homeowners, servicers, and investors to encourage successful mortgage modifications.
Families in this program typically reduce their monthly payments by a median of more than {$530.00} each month. But the programs impact goes even further. HAMP has also encouraged private lenders to modify mortgages at no expense to taxpayers. 
When the housing crisis began, the mortgage industry was ill-equipped to respond adequately. Mortgage servicers had insufficient resources to address the needs of a market that was reeling from increasing foreclosures. In addition, their servicing expertise and infrastructure was limited to overseeing collections and foreclosing on those who failed to pay. They did not have the systems, staffing, operational capacity, or incentives to engage with homeowners on a large scale and offer meaningful relief from unaffordable mortgages. 
Before HAMP, there was no standard approach among loan servicers or investors about how to help homeowners who wanted to keep making payments, but needed mortgage assistance.
By setting standards for what constitutes a sustainable modification across the mortgage industry, HAMP has helped to make private loan modifications more affordable for homeowners. In fact, thanks in part to HAMP, the proportion of private loan modifications that reduce monthly payments for homeowners has more than doubled. Together, public and private efforts have helped nearly 5 million Americans get  mortgage assistance to prevent avoidable foreclosures. 
MHA includes comprehensive compliance reviews to ensure that servicers fairly evaluate homeowners for assistance and follow program guidelines. Treasury requires participating servicers to take specific actions to improve their servicing processes to more effectively assist struggling homeowners. While more progress needs to be made, servicers are focusing attention on the areas identified through regular compliance and program reviews. 
Note : If you are a homeowner seeking help with your mortgage, please visitMaking Home Affordable. 


Last Updated :XX/XX/XXXX XXXX XXXX Under the HAMP guidelines, you are allowed to modify even if you have done so in the last year. There are no restrictions on the program. However, under traditional terms, banks generally do not modify more than once a year. Thats not to say it isnt possible, but most likely not. Go to makinghomeaffordable.gov","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","840XX",,"Consent provided","Web","2017-09-11T00:00:00.000","Closed with explanation","true","N/A","2669676"
"2018-02-20T00:00:00.000","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled",,,"NELNET, INC.","UT","84074",,"Consent not provided","Web","2018-02-20T00:00:00.000","Closed with explanation","true","N/A","2820273"
"2017-10-06T00:00:00.000","Mortgage","Home equity loan or line of credit (HELOC)","Trouble during payment process",,"On XXXX XXXX, XXXX our legal counsel, XXXX XXXX, sent a demand letter ( via Electronic and U.S. Mail ) to Citibank, N.A.outlining Citibank 's negligence in their handling of our HELOC and asking Citibank to take the necessary steps to rectify the negative and harmful consequences we have suffered ( loss of credit capacity, loss of credit expectancy, and loss of credit reputation, increased out of pocket expenses ). Citibank has yet to respond to the demand letter, as outlined by Federal law which requires a response within 30 days. 
On XXXX XXXX, XXXX we sent, via fax, an additional demand letter to Citibank which has yet to see a response.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","UT","840XX",,"Consent provided","Web","2017-10-06T00:00:00.000","Closed with explanation","true","N/A","2695238"
"2017-04-04T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan servicing, payments, escrow account",,"In the month of XXXX I got paid 3 times. I called and requested the XXXX payment in XXXX stopped so that I was not making XXXX payments that month. When I resumed my {$900.00} payments in XXXX instead of taking out {$900.00} each paycheck kthey took out {$1000.00} for that 2 week period. When I called them they advised me it was set up incorrect and that they wuld correct it. This is exactly what happened last year when I did this. Why ca n't this company get this right?","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","840XX",,"Consent provided","Web","2017-04-04T00:00:00.000","Closed with explanation","true","No","2418431"
"2015-02-03T00:00:00.000","Debt collection","Credit card","Cont'd attempts collect debt not owed","Debt is not mine",,,"Dynamic Recovery Solutions, LLC","UT","84066",,"N/A","Phone","2015-02-03T00:00:00.000","Closed with non-monetary relief","true","No","1223410"
"2017-12-18T00:00:00.000","Debt collection","I do not know","Attempts to collect debt not owed","Debt was result of identity theft","National Credit Adjusters have been reporting and attempting to collect a debt that is not mine. They claim it is from some company called XXXX, when I look them up it is some type of loan place. I have never one time done business with that company nor did I ever sign anything. I do have a common name & have had my identity stolen. 
My credit is very good and I pride myself in having good credit. This account that is NOT mine I have been fighting this collection company for so long trying to get them to prove to me that it is mine. They have yet to prove it and it was affecting my business & financing that I was forced to pay the debt recently. 
I demand they prove it is mine still! I have an attorney and will pursue legal action due to their practices.",,"National Credit Adjusters, LLC","UT",,,"Consent provided","Web","2017-12-18T00:00:00.000","Closed with explanation","true","N/A","2758673"
"2017-08-16T00:00:00.000","Credit card or prepaid card","Store credit card","Trouble using your card","Can't use card to make purchases",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","UT","84337",,"Consent not provided","Web","2017-08-25T00:00:00.000","Closed with explanation","true","N/A","2644507"
"2018-04-09T00:00:00.000","Debt collection","Payday loan debt","Took or threatened to take negative or legal action","Threatened to sue you for very old debt",,,"Liberty Holdings, LLC","UT","84106",,"N/A","Phone","2018-04-09T00:00:00.000","Untimely response","false","N/A","2869012"
"2015-12-22T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Personal information","I have asked to have addresses removed from my credit report because I have never lived there and I just had a background check and found that the addresses are still on my report","Company chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","841XX",,"Consent provided","Web","2015-12-28T00:00:00.000","Closed with explanation","true","No","1713466"
"2017-08-14T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84010",,"Consent not provided","Web","2017-08-14T00:00:00.000","Closed with non-monetary relief","true","N/A","2644576"
"2018-02-21T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have disputed a collection on my file more than once and they refuse to remove it. 

I recently completed a chapter XXXX bankruptcy. Everyone on this planet that I owed money to was listed on that bankruptcy. No entity was left out. 

Shortly after the discharge of my bankruptcy I requested a credit report. Mysteriously, a collection that was never on my account prior to the discharge suddenly showed up as a collection AFTER the bankruptcy. The collection, IS NOT MINE. The collection shows as a joint account from XXXX from XX/XX/XXXX. First and foremost, I have NEVER had a joint account with anyone. Second, I currently have a XXXX account which I just barely opened last year and it is, IN GOOD STANDING. 

First thing I did was contact the collection agency, SEVERAL TIMES. The agency is, Creditor Information RECEIVABLES PERFORMANCE XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, WA XXXX ( XXXX ) XXXX When I contacted the collection agency and finally talked to someone it was not the person I was supposed to talk to. They refused to transfer me to anyone else. Would not even transfer me to a supervisor. They just kept telling me that they could not remove it because I did not have an account number. I explained I did not have an account number because IT IS NOT MY ACCOUNT. I also explained about the bankruptcy and that if it was my account it would have been listed prior to discharge. She refused to hear me out and said she could not help me without an account number. 

I contacted and emailed their accounts "" escalations '' department and left at least 10 messages with my name and phone number and nature of my call. I have yet to receive a call back OVER THE LAST SEVERAL MONTHS. Below is a list of contacts I have utilized : Telephone Phone : ( XXXX ) XXXX XXXX XXXX Phone : ( XXXX ) XXXX Escalations Phone : ( XXXX ) XXXX Email : XXXX Shortly after informing them on a voicemail that this was not my account and that I had a bankruptcy of which this account was not a part of, mysteriously somehow without a supposed "" account number : '' they were able to find the account and report to XXXX  that it was in my bankruptcy. WHICH IT IS NOT. ( I have a lawyer and he can verify this information. ) When I saw that on my report I exploded. I tried reporting both XXXX and the collection company to the FTC. So far I have not heard back. I sent an email to every executive I could find in XXXX, XXXX, and XXXX and both XXXX and XXXX do not have this collection on my reports and have responded to my request to make sure it does not get on the report. 

A XXXX executive responded by giving me a letter specifically stating that my account is in good standing and I do not have a collections. I sent this to everyone and still no help or changes have been made to my report. 

The people who have never responded are XXXX, except to deny my dispute and they have made it impossible for me to access my account information on XXXX  to keep disputing it. They keep saying my password is wrong and when i call them they say they fixed it but they never do and I have not had access for over a month now because they seem to be blocking my ability to get into the account. They tell me to call them and I do and I do everything they ask and I still cant get access. I have done that at least 3 times or more. 

I have never heard from Receivables Performance Management. If they cant help me without an account number how are they able to change the false information they are reporting to XXXX and falsely claim that the collection is on my bankruptcy? IT IS NOT!!!!!!! BECAUSE IT IS NOT MY ACCOUNT. I did not include it in my bankruptcy because IT IS NOT MINE!!!!! To me this suggests their is illegal practices being coordinated inside both companies. 

I promise you I spend most days crying about the entire ordeal. I am a XXXX Veteran with XXXX and this has sent me into XXXX, made me XXXX and cause me to exacerbate my XXXX. I do not know how much more I can take. I have taken several months to do my bankruptcy as perfectly as possible. I have contacted a law firm to find out if I have a lawsuit against both companies.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Receivables Performance Management, LLC","UT","847XX","Servicemember","Consent provided","Web","2018-02-21T00:00:00.000","Closed with explanation","true","N/A","2819421"
