"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
Fielding, Utah 
(41.814487, -112.116103)","Box Elder","444","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","25,000","15,000","20000","30000","40,000","25000","25000","15,000","1000",,," . ",,,,,
"
La Verkin, Utah 
(37.207142, -113.272173)","Washington","4146","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","2,000","2,000","2000","2000","3,000","4000","20000","7,000","2000","2000","1000","2,000","2000","2000","2000","1000","1000"
"
Providence, Utah 
(41.706123, -111.817852)","Cache","7119","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","200,000","260,707","350000","250000","200,000","700000","1250000","1,000,000","1250000","1265819","1813850","1,437,911","527500","352314","313289","356945","402741"
"
Centerfield, Utah 
(39.128566, -111.819178)","Sanpete","1372","TRANSPORTATION & WAREHOUSING(480000-499999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"4000",
"
Gunlock, Utah 
(37.286098, -113.762497)","Washington",,"INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"1000",
"
Circleville, Utah 
(38.236874, -112.223724)","Piute","1087","RETAIL-GASOLINE STATIONS(447000-447999)","200,000","200,000","200000","200000","200,000","200000","200000","250,000","250000","250000","250000","100,000","25000","30000","30000","30000","25000"
"
Teasdale, Utah 
(38.285877, -111.477482)","Wayne","191","NONSTORE RETAILERS(454000-454999)","9,000","15,000","15000","10000","9,000","15000","15000","30,000","15000","10000","9000","5,000","8000","7000","4000","1000",
"
Bountiful, Utah 
(40.879209, -111.878388)","Davis ","42898","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","8,183,450","9,007,126","7672041","8800133","4,667,245","6443849","7017520","5,128,915","6492781","5342914","3828669","4,953,432","4222898","4071442","4272307","5792535","4404315"
"
Smithfield, Utah 
(41.836509, -111.832686)","Cache","9988","PRIOR-PERIOD PAYMENTS & REFUNDS","166,127","263,716","263182","477111","1,317,255","413840","285343","221,030","469622","440349","604163","449,514","569925","634840","651430","261411","1270746"
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","14,727,654","20,082,866","20913502","12468392","12,131,304","9288379","8203906","5,207,291","8895775","8488297","5447565","4,732,566","4857671","5165310","6441610","6915374","7071494"
"
Sunnyside, Utah 
(39.551232, -110.388125)","Carbon","374","EDUCATIONAL SERVICES(610000-619999)","4,000","10,000","6000","7000","5,000","4000","9000","4,000",,,," . ",,,,,
"
Mount Carmel, Utah 
(37.2472, -112.663597)","Kane",,"RETAIL-GASOLINE STATIONS(447000-447999)","1,000,000","900,000",,," . ",,," . ",,,"450000","500,000","500000","450000","500000","500000","600000"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","EDUCATIONAL SERVICES(610000-619999)","8,259,953","7,023,150","7563771","7942854","7,668,462","6300918","6521141","7,085,867","7011349","6956524","4485262","2,757,633","3122805","2789595","3001747","2500000","2837717"
"
Annabella, Utah 
(38.708348, -112.060888)","Sevier","797","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)"," . "," . ",,," . ",,"1000","15,000","25000","35000","40000","40,000","45000","35000","45000","80000","60000"
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","CONSTRUCTION(230000-239999)","5,808,595","5,941,306","5637166","5506158","5,132,558","4937048","4866404","5,137,220","6288198","6825163","6092890","6,178,200","4393781","4078426","3470535","5229585","4842326"
"
Junction, Utah 
(38.236874, -112.223724)","Piute","187","RETAIL-GASOLINE STATIONS(447000-447999)","200,000","200,000","200000","200000","250,000","250000","250000","250,000","300000","300000","250000","150,000",,,,"150000","350000"
"
Draper, Utah 
(40.52505, -111.864203)","Salt Lake","44103","REAL ESTATE, RENTAL, & LEASING(530000-539999)","1,297,439","1,789,513","2142251","2125450","2,599,697","3147396","3480673","3,721,530","4295825","4417889","5474543","3,987,474","4995429","4981112","4277284","4777443","4166219"
"
East Carbon, Utah 
(39.54778, -110.414843)","Carbon","1683","FINANCE & INSURANCE(520000-529999)"," . "," . ",,,"1,000",,," . ",,,," . ",,,,,
"
Draper, Utah 
(40.52505, -111.864203)","Salt Lake","44103","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","23,687,715","24,713,140","22801751","20297360","23,442,322","17351777","15975271","17,418,917","17474288","15374693","5402996","6,009,047","12982733","13524209","14822404","14464766","18512280"
"
Garland, Utah 
(41.74002, -112.162571)","Box Elder","2360","ACCOMMODATION(721000-721999)"," . "," . ",,," . ","50000","60000","70,000","100000","80000","80000","70,000","80000","70000","70000","80000","20000"
"
Moroni, Utah 
(39.524962, -111.58193)","Sanpete","1429","RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ",,," . ",,," . ",,,," . ","15000","20000","20000","10000","2000"
"
Magna, Utah 
(40.696496, -112.085992)","Salt Lake","26505","FOOD SERVICES & DRINKING PLACES(722000-722999)","4,901,419","6,181,279","8613596","9574135","9,755,420","9281066","10833927","12,169,829","13606952","15427612","15145586","13,610,590","13248271","13891798","15004261","13788227","13097902"
"
, Utah 
(39.359772, -111.584173)",,,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","80,000","80,000","-1000",," . ",,," . ",,,," . ",,,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","EDUCATIONAL SERVICES(610000-619999)","20,000","700,000","1250000","1500000","1,750,000","1750000","900000","15,000","25000","20000","15000","20,000","14493","15000","9000","8000","6000"
"
Jensen, Utah 
(40.369811, -109.34557)","Uintah","412","MANUFACTURING(310000-339999)","250,000","500,000","90000","40000"," . ",,," . ",,"1000","80000","350,000","500000","300000","600000","250000","300000"
"
Ephraim, Utah 
(39.359772, -111.584173)","Utah","6146","EDUCATIONAL SERVICES(610000-619999)","40,000","25,000","25000","50000","90,000","350000","400000","500,000","500000","500000","600000","600,000","500000","450000","350000","600000","900000"
"
Cisco, Utah 
(41.832474, -112.002914)","Grand",,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)"," . "," . ",,," . ",,"600000","450,000","900000",,," . ",,,,,
"
Loa, Utah 
(40.387876, -111.849167)","Wayne","564","FINANCE & INSURANCE(520000-529999)"," . ","2,000",,," . ",,," . ",,,"1000"," . ","2000","1000","3000","3000",
"
Virgin, Utah 
(37.203699, -113.186144)","Washington","606","RETAIL-MISCELLANEOUS RETAIL TRADE","150,000","150,000","250000","200000","150,000","300000","300000","350,000","300000","300000","350000","350,000","350000","350000","400000","450000","500000"
"
Heber City, Utah 
(40.506311, -111.411672)","Wasatch","12260","TRANSPORTATION & WAREHOUSING(480000-499999)","934,423","1,500,000","4750000","1250000","900,000","600000","600000","700,000","900000","900000","1250000","1,250,000","900000","900000","1000000","1250000","1250000"
"
Holladay, Utah 
(40.666615, -111.829228)","Salt Lake","26936","ACCOMMODATION(721000-721999)","450,000","400,000",,," . ",,," . ",,,,"15,000","25000","9000","15000","45000","100000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","2,000,000","2,750,000","2750000","1000000"," . ","35000","400000","1,000,000","1250000","1500000","900000","80,000","90000","60000","40000","45000","50000"
"
Corinne, Utah 
(41.550753, -112.109292)","Box Elder","690","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","3,000","80,000","150000","150000","40,000","9000","2000"," . ",,,," . ",,,,,
"
Corinne, Utah 
(41.550753, -112.109292)","Box Elder","690","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)"," . "," . ","1500000","250000","10,000",,," . ",,,," . ",,,,,
"
Parowan, Utah 
(37.842186, -112.827605)","Iron","2827","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","50,000","45,000","6000","4000","2,000","25000",," . ",,"3000","4000"," . ",,,,,
"
Wellington, Utah 
(39.542405, -110.735656)","Carbon","1673","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","1,750,000","900,000","1250000","1250000","4,250,000","2750000","2250000","2,750,000","5000000","5750000","700000","25,000","15000","450000","3000","2000","6000"
"
Meadow, Utah 
(38.887747, -112.410593)","Millard","311","RETAIL-MISCELLANEOUS RETAIL TRADE","1,000","1,000",,," . ",,," . ",,,," . ",,,,,
"
Grantsville, Utah 
(40.599837, -112.457893)","Tooele","9379","RETAIL-MISCELLANEOUS RETAIL TRADE","300,000","400,000","300000","279197","250,000","356083","250000","539,421","2260382","1463367","1226520","1,011,084","2059512","638988","1067202","1500000","1375802"
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","MANUFACTURING(310000-339999)","4,414,956","3,445,534","3479153","4081144","3,385,042","3283421","3537880","4,166,428","5132662","5114545","3019798","3,119,807","2883089","3093128","2946124","2182912","2134287"
"
Lehi, Utah 
(40.387876, -111.849167)","Utah","51173","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)","200,000","1,000","2000","5000","6,000","200000","350000","7,000","1000","100000",,"4,000","20000","30000","25000","15000",
"
Hatch, Utah 
(37.651357, -112.43445)","Garfield","129","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","40,000","80,000","80000","80000","150,000",,," . ",,,," . ",,,,,
"
West Jordan, Utah 
(40.610919, -111.938765)","Salt Lake","108383","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)","165,010","288,875","256236","300000","350,000","360841","343492","253,947","300000","335238","298292","180,245","150000","325255","200000","200000","250000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","362,236","357,359","478836","313618","372,352","352436","333646","458,675","523688","616147","265866","290,956","453075","425487","491833","546987","528713"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)"," . "," . ",,," . ","40000","15000","15,000","20000","20000","20000","15,000","20000","20000","20000","20000","20000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","1,500,000","1,500,000","1250000","1250000","1,250,000","1250000","2000000","2,500,000","3000000","3000000","3500000","2,750,000","3250000","4000000","3750000","3500000","3250000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-GASOLINE STATIONS(447000-447999)","2,000,000","3,250,000","4250000","5500000","5,750,000","5750000","5250000","6,000,000","7500000","10000000","9750000","10,250,000","9861295","10000000","11000000","11714848","12250000"
"
Pleasant Grove, Utah 
(40.363923, -111.738868)","Utah","34519","REAL ESTATE, RENTAL, & LEASING(530000-539999)","2,482,786","3,210,117","3268811","3149617","3,044,798","3111292","3184064","3,811,208","4799880","4930660","3176263","2,274,773","2959347","2283252","2054427","2200262","2756274"
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","RETAIL-GASOLINE STATIONS(447000-447999)","6,788,067","10,596,079","12257799","11538170","9,898,645","9254591","9359914","11,756,051","11901130","12971086","13384748","14,062,436","13787541","15739972","15159729","13678264","14027300"
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","MANUFACTURING(310000-339999)","5,353,391","5,132,336","4700848","4946160","4,083,017","2789210","2263358","2,398,049","2655150","2847693","2877790","3,214,506","2106980","2401412","2091139","2285666","2792855"
"
Emery, Utah 
(38.923149, -111.250477)","Emery","286","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,," . ","1000",,," . ",,,,,
"
Willard, Utah 
(41.408824, -112.036241)","Box Elder","1746","TRANSPORTATION & WAREHOUSING(480000-499999)","50,000","60,000","60000",," . ",,," . ",,,," . ",,,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","400,000","350,000","500000","400000","482,427","400000","700000","450,000","500000","450000","605888","729,215","938480","1007993","1239375","1051504","1394315"
"
Clearfield, Utah 
(41.113869, -112.020467)","Davis","30376","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,,"-75,000",,,," . ",,,,,
"
Portage, Utah 
(41.975652, -112.239641)","Box Elder","247","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . ","2,000",,," . ",,," . ",,,," . ",,,,,
"
Lewiston, Utah 
(41.975858, -111.856649)","Cache","1774","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,," . ",,," . ",,,," . ","1000","15000","30000","60000","450000"
"
Emery, Utah 
(38.923149, -111.250477)","Emery","286","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","80,000","80,000","90000","90000","100,000","90000","100000","150,000","150000","100000","150000","150,000","90000","90000","100000","100000","150000"
"
Dugway, Utah 
(40.228667, -112.747028)","Tooele","795","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,," . ",,,," . ","5000","3000",,"3000","7000"
"
Altonah, Utah 
(40.401402, -110.293098)","Duchesne",,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","200,000","150,000","200000","200000","150,000","90000","20000"," . ",,,," . ",,,,,
"
Bountiful, Utah 
(40.879209, -111.878388)","Davis ","42898","NONSTORE RETAILERS(454000-454999)"," . "," . ",,," . ",,," . ",,,,"1,000","1000",,,,
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","3,311,024","3,962,210","4211938","4918714","5,186,929","5367305","5106734","4,673,995","4663102","4847950","4538954","4,462,104","4815856","4999002","6494626","6884306","6824557"
"
Emigration Canyon, Utah 
(40.7495, -111.796799)","Salt Lake","1567","OCCASIONAL/NONCLASSIFIABLE"," . ","2,000","4000","-237000"," . ",,"-855000"," . ","20000",,"350000","600,000","350000","400000","1057178","1400903","824245"
"
Spanish Fork, Utah 
(40.115007, -111.654713)","Utah","36277","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","31,850,608","36,753,118","39887762","35606226","35,108,814","37014004","35857491","35,999,762","37827878","41364219","28495516","24,010,927","21800178","24758231","22431339","27749797","29042799"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","UTILITIES(220000-229999)","10,000","15,000","15000","9000","6,000","5000","5000","5,000","6000","3000","2000","2,000",,,,,
"
Lyman, Utah 
(38.395473, -111.589497)","Wayne","252","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","45,000","50,000","30000","25000","30,000","30000","150000","150,000","100000","150000","250000","150,000","150000","80000","70000","50000","30000"
"
New Harmony, Utah 
(37.478046, -113.304893)","Washington","211","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)"," . "," . ","1000","5000","9,000","15000","2000"," . ","3000",,," . ",,"40000",,,
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","FOOD SERVICES & DRINKING PLACES(722000-722999)","41,006,530","45,106,157","54247944","46586967","48,181,412","44993408","47764248","57,313,209","69243035","72890744","71619914","65,592,020","68196842","69867890","62203283","67342304","75371467"
"
Sunnyside, Utah 
(39.551232, -110.388125)","Carbon","374","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)","1,750,000","1,750,000","1750000","1750000","1,750,000","1500000","1750000","1,750,000","1750000","1750000","2000000","2,250,000","2000000","2000000","2000000","2000000","2000000"
"
Pine Valley, Utah 
(37.391121, -113.513939)","Washington","186","PRIOR-PERIOD PAYMENTS & REFUNDS"," . "," . ",,,"150,000","9000","7000","20,000","150000",,"1000","1,000","4000","40000",,,
"
Midway, Utah 
(40.512226, -111.474479)","Wasatch","4023","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","9,000","6,000","5000","5000","4,000","2000","50000","400,000","150000","150000","350000","300,000","300000","250000","250000","300000","200000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","RETAIL-MISCELLANEOUS RETAIL TRADE","156,604","180,204","173213","154726","160,418","145182","116495","45,000","25000","25000","1000","1,000","50000","60000","80000","90000","80000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","ACCOMMODATION(721000-721999)","6,676,634","4,500,000","2750000","2750000","2,750,000","2750000","2750000","3,750,000","5000000","5000000","4500000","3,500,000","3500000","2250000","2250000","2250000","2250000"
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,," . ",,"100000","450000","1,250,000","800000","4604679","6750000","6750000","7078663"
"
Smithfield, Utah 
(41.836509, -111.832686)","Cache","9988","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","15,000","15,000","25000","100000","400,000","500000","400000","90,000","150000","80000","70000","80,000","70000","70000","60000","60000","60000"
"
Leeds, Utah 
(37.235878, -113.362966)","Washington","837","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","100,000","150,000","150000","150000","100,000","80000","80000","150,000","150000","150000","150000","250,000","800000","800000","900000","900000","1000000"
