"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"587","1200 Block NIBLEY PARK AVE","12-C1337","NIBLEY",,"null","2012-03-01T20:49:43.000","Tuesday","20","2012-02-21T20:02:00.000","Parking Problem","101380374","[CCSO] PARKING PROBLEM","41.689976","{'type': 'Point', 'coordinates': [-111.863862, 41.689976]}","-111.863862","Traffic","UT","2012-03-11T12:01:49.000","null"
"588","700 Block S MAIN ST","12-C1283","LOGAN",,"null","2012-03-01T20:49:43.000","Sunday","1","2012-02-19T01:02:00.000","DUI","101380376","[CCSO] DUI","41.719315","{'type': 'Point', 'coordinates': [-111.83528, 41.719315]}","-111.83528","Traffic","UT","2012-03-01T21:30:59.000","null"
"589","400 Block FERNWOOD DR","18-C3746","HYRUM",,,"2018-05-07T06:37:26.000","Sunday","10","2018-05-06T10:16:06.000","Assist,Citizen","851361917","[CCSO] ASSIST,CITIZEN","41.6254","{'type': 'Point', 'coordinates': [-111.841, 41.6254]}","-111.841","Community Policing","UT","2018-06-05T15:01:49.000",
"590","5800 Block N SR 23","12-C1364","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Wednesday","23","2012-02-22T23:02:00.000","""Assist,Citizen""","101380378","""[CCSO] ASSIST,CITIZEN""","41.837161","{'type': 'Point', 'coordinates': [-112.00608, 41.837161]}","-112.00608","Community Policing","UT","2012-03-14T12:02:19.000","null"
"591","1 Block W MAIN ST","16-C3791","HYRUM",,,"2016-05-12T06:49:09.000","Wednesday","13","2016-05-11T13:20:57.000","Assist,Citizen","759230001","[CCSO] ASSIST,CITIZEN","41.6341","{'type': 'Point', 'coordinates': [-111.858, 41.6341]}","-111.858","Community Policing","UT","2016-06-10T09:09:49.000",
"592","200 Block W GOLF COURSE RD","12-C1339","LOGAN",,"null","2012-03-01T20:49:43.000","Tuesday","23","2012-02-21T23:02:53.000","""Assist,Agency""","101380380","""[CCSO] ASSIST,AGENCY""","41.715937","{'type': 'Point', 'coordinates': [-111.84104, 41.715937]}","-111.84104","Community Policing","UT","2012-03-01T21:43:51.000","null"
"593","300 Block N 900 E","18-C3747","WELLSVILLE",,,"2018-05-07T06:37:26.000","Sunday","11","2018-05-06T11:28:45.000","Alarm,Intru","851361918","[CCSO] ALARM,INTRU","41.6469","{'type': 'Point', 'coordinates': [-111.91, 41.6469]}","-111.91","Alarm","UT","2018-06-05T15:01:49.000",
"594","500 Block S 250 E","16-C3795","SMITHFIELD",,,"2016-05-12T06:49:09.000","Wednesday","15","2016-05-11T15:12:37.000","Assault,Simple","759230005","[CCSO] ASSAULT,SIMPLE","41.8256","{'type': 'Point', 'coordinates': [-111.826, 41.8256]}","-111.826","Assault","UT","2016-06-21T09:13:33.000",
"595","500 Block S 250 E","12-C1393","SMITHFIELD",,"null","2012-03-01T20:49:43.000","Wednesday","16","2012-02-22T16:02:00.000","Crim Mischief","101380383","[CCSO] CRIM MISCHIEF","41.825593","{'type': 'Point', 'coordinates': [-111.826236, 41.825593]}","-111.826236","Property Crime","UT","2012-03-26T12:02:27.000","null"
"596","2400 Block S 1000 W","12-C1287","NIBLEY",,"null","2012-03-01T20:49:43.000","Sunday","15","2012-02-19T15:02:43.000","Animal Problem","101380384","[CCSO] ANIMAL PROBLEM","41.688136","{'type': 'Point', 'coordinates': [-111.857244, 41.688136]}","-111.857244","Community Policing","UT","2012-03-06T13:00:30.000","null"
"597","MP 465 US 89","12-C1288","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Sunday","15","2012-02-19T15:02:00.000","Weapon Offense","101380385","[CCSO] WEAPON OFFENSE","41.755333","{'type': 'Point', 'coordinates': [-111.717733, 41.755333]}","-111.717733","Weapons Offense","UT","2012-03-06T13:00:30.000","null"
"598","1 Block S 200 W","12-C1289","HYRUM",,"null","2012-03-01T20:49:43.000","Sunday","15","2012-02-19T15:02:00.000","Parking Problem","101380386","[CCSO] PARKING PROBLEM","41.633867","{'type': 'Point', 'coordinates': [-111.860738, 41.633867]}","-111.860738","Traffic","UT","2012-03-11T12:01:49.000","null"
"599","1 Block W 300 N","12-C1320","HYRUM",,"null","2012-03-01T20:49:43.000","Tuesday","8","2012-02-21T08:02:42.000","Fraud","101380387","[CCSO] FRAUD","41.640359","{'type': 'Point', 'coordinates': [-111.856661, 41.640359]}","-111.856661","Theft","UT","2012-03-08T13:00:28.000","null"
"600","1 Block N 675 E","16-C3796","HYRUM",,,"2016-05-12T06:49:09.000","Wednesday","15","2016-05-11T15:22:20.000","Assist,Citizen","759230006","[CCSO] ASSIST,CITIZEN","41.6344","{'type': 'Point', 'coordinates': [-111.836, 41.6344]}","-111.836","Community Policing","UT","2016-06-10T09:09:51.000",
"601","400 Block N MAIN ST","18-C3748","SMITHFIELD",,,"2018-05-07T06:37:26.000","Sunday","12","2018-05-06T12:36:47.000","Assist,Agency","851361919","[CCSO] ASSIST,AGENCY","41.845","{'type': 'Point', 'coordinates': [-111.832, 41.845]}","-111.832","Community Policing","UT","2018-06-05T15:01:49.000",
"602","FOXRIDGE DR","17-C11026","PROVIDENCE",,,"2018-01-05T23:15:48.000","Wednesday","12","2017-12-06T12:38:25.000","Assist,Citizen","830957812","[CCSO] ASSIST,CITIZEN","41.7043","{'type': 'Point', 'coordinates': [-111.801, 41.7043]}","-111.801","Community Policing","UT","2018-02-01T06:57:20.000",
"603","200 Block S 800 E","17-C11028","HYRUM",,,"2018-01-05T23:15:48.000","Wednesday","12","2017-12-06T12:50:27.000","Trespassing","830957814","[CCSO] TRESPASSING","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Property Crime","UT","2018-01-27T13:49:43.000",
"604","100 Block W MAIN ST","16-C8167","HYRUM",,,"2016-09-24T07:06:52.000","Friday","14","2016-09-23T14:53:18.000","Welfare Check","773850243","[CCSO] WELFARE CHECK","41.6341","{'type': 'Point', 'coordinates': [-111.86, 41.6341]}","-111.86","Community Policing","UT","2016-11-04T18:00:08.000",
"605","100 Block S 200 E","16-C8168","CLARKSTON",,,"2016-09-24T07:06:52.000","Friday","15","2016-09-23T15:30:51.000","Welfare Check","773850244","[CCSO] WELFARE CHECK","41.9168","{'type': 'Point', 'coordinates': [-112.045, 41.9168]}","-112.045","Community Policing","UT","2016-11-04T18:00:08.000",
"606","1 Block N MAIN ST","12-C1350","PROVIDENCE",,"null","2012-03-01T20:49:43.000","Wednesday","9","2012-02-22T09:02:34.000","""Assist,Citizen""","101380391","""[CCSO] ASSIST,CITIZEN""","41.708051","{'type': 'Point', 'coordinates': [-111.817778, 41.708051]}","-111.817778","Community Policing","UT","2012-03-12T12:02:02.000","null"
"607","300 Block S MAIN ST","12-C1351","SMITHFIELD",,"null","2012-03-01T20:49:43.000","Wednesday","9","2012-02-22T09:02:00.000","""Assist,Agency""","101380392","""[CCSO] ASSIST,AGENCY""","41.828284","{'type': 'Point', 'coordinates': [-111.832908, 41.828284]}","-111.832908","Community Policing","UT","2012-03-08T13:00:28.000","null"
"608","2600 Block S SR 165","12-C1326","NIBLEY",,"null","2012-03-01T20:49:43.000","Tuesday","13","2012-02-21T13:02:00.000","Traffic Offense","101380393","[CCSO] TRAFFIC OFFENSE","41.685525","{'type': 'Point', 'coordinates': [-111.833817, 41.685525]}","-111.833817","Traffic","UT","2012-03-12T12:02:02.000","null"
"609","1 Block N 200 E","12-C1352","HYRUM",,"null","2012-03-01T20:49:43.000","Wednesday","10","2012-02-22T10:02:44.000","Trespassing","101380394","[CCSO] TRESPASSING","41.634832","{'type': 'Point', 'coordinates': [-111.849624, 41.634832]}","-111.849624","Property Crime","UT","2012-03-05T13:00:32.000","null"
"610","500 Block N 100 W","12-C1353","MENDON",,"null","2012-03-01T20:49:43.000","Wednesday","10","2012-02-22T10:02:00.000","Fraud","101380395","[CCSO] FRAUD","41.718701","{'type': 'Point', 'coordinates': [-111.978989, 41.718701]}","-111.978989","Theft","UT","2012-07-24T12:02:45.000","null"
"611","1 Block N SR 165","12-C1407","PROVIDENCE",,"null","2012-03-01T20:49:43.000","Wednesday","10","2012-02-22T10:02:00.000","""Theft,Retail""","101380396","""[CCSO] THEFT,RETAIL""","41.70928","{'type': 'Point', 'coordinates': [-111.834633, 41.70928]}","-111.834633","Theft","UT","2012-04-16T12:02:30.000","null"
"612","200 Block W 300 S","17-C11039","HYRUM",,,"2018-01-05T23:15:48.000","Wednesday","19","2017-12-06T19:34:51.000","Susp Incident","830957825","[CCSO] SUSP INCIDENT","41.6279","{'type': 'Point', 'coordinates': [-111.864, 41.6279]}","-111.864","Community Policing","UT","2018-01-08T07:32:54.000",
"613","2500 Block S 3800 W","12-C1354","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Wednesday","10","2012-02-22T10:02:53.000","VIN Inspection","101380398","[CCSO] VIN INSPECTION","41.686867","{'type': 'Point', 'coordinates': [-111.923221, 41.686867]}","-111.923221","Traffic","UT","2012-03-26T12:02:27.000","null"
"614","3000 Block S SR 165","12-C1355","NIBLEY",,"null","2012-03-01T20:49:43.000","Wednesday","12","2012-02-22T12:02:00.000","""Assist,Citizen""","101380400","""[CCSO] ASSIST,CITIZEN""","41.676809","{'type': 'Point', 'coordinates': [-111.833329, 41.676809]}","-111.833329","Community Policing","UT","2012-03-12T12:02:02.000","null"
"615","2700 Block S US 89 & 91","12-C1382","NIBLEY",,"null","2012-03-01T20:49:43.000","Wednesday","0","2012-02-22T00:02:00.000","Burglary","101380401","[CCSO] BURGLARY","41.683633","{'type': 'Point', 'coordinates': [-111.874815, 41.683633]}","-111.874815","Breaking & Entering","UT","2012-07-30T12:02:37.000","null"
"616","1000 Block N MAIN ST","12-C1329","LOGAN",,"null","2012-03-01T20:49:43.000","Tuesday","14","2012-02-21T14:02:07.000","Traffic Offense","101380402","[CCSO] TRAFFIC OFFENSE","41.750929","{'type': 'Point', 'coordinates': [-111.834458, 41.750929]}","-111.834458","Traffic","UT","2012-03-08T13:00:28.000","null"
"617","MP 11 US 89 & 91","12-C1356","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Wednesday","13","2012-02-22T13:02:28.000","Animal Problem","101380403","[CCSO] ANIMAL PROBLEM","41.568185","{'type': 'Point', 'coordinates': [-111.96663, 41.568185]}","-111.96663","Community Policing","UT","2012-03-01T21:43:51.000","null"
"618","1 Block S 200 W","12-C1357","RICHMOND",,"null","2012-03-01T20:49:43.000","Wednesday","14","2012-02-22T14:02:01.000","""Assist,Citizen""","101380404","""[CCSO] ASSIST,CITIZEN""","41.922478","{'type': 'Point', 'coordinates': [-111.814337, 41.922478]}","-111.814337","Community Policing","UT","2012-03-27T12:02:12.000","null"
"619","8700 Block S 200 W","12-C1383","PARADISE",,"null","2012-03-01T20:49:43.000","Wednesday","18","2012-02-22T18:02:00.000","Burglary","101380405","[CCSO] BURGLARY","41.574181","{'type': 'Point', 'coordinates': [-111.838295, 41.574181]}","-111.838295","Breaking & Entering","UT","2012-04-03T12:02:01.000","null"
"620","100 Block S 600 W","12-C1358","HYRUM",,"null","2012-03-01T20:49:43.000","Wednesday","15","2012-02-22T15:02:00.000","""Assist,Agency""","101380406","""[CCSO] ASSIST,AGENCY""","41.631691","{'type': 'Point', 'coordinates': [-111.870982, 41.631691000000004]}","-111.870982","Community Policing","UT","2012-03-11T12:01:49.000","null"
"621","10600 Block S 800 E","12-C1359","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Wednesday","17","2012-02-22T17:02:00.000","Animal Problem","101380407","[CCSO] ANIMAL PROBLEM","41.537001","{'type': 'Point', 'coordinates': [-111.812402, 41.537001]}","-111.812402","Community Policing","UT","2012-03-31T12:02:05.000","null"
"622","100 Block W 600 S","12-C1499","RICHMOND",,"null","2012-03-01T20:49:43.000","Tuesday","11","2012-02-21T11:02:00.000","Crim Mischief","101380408","[CCSO] CRIM MISCHIEF","41.910658","{'type': 'Point', 'coordinates': [-111.813454, 41.910658]}","-111.813454","Property Crime","UT","2012-05-09T12:02:22.000","null"
"623","2800 Block S 2000 W","12-C1310","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Monday","19","2012-02-20T19:02:00.000","""Assist,Citizen""","101380409","""[CCSO] ASSIST,CITIZEN""","41.681486","{'type': 'Point', 'coordinates': [-111.881345, 41.681486]}","-111.881345","Community Policing","UT","2012-03-11T12:01:49.000","null"
"624","300 Block S MAIN ST","12-C1312","LEWISTON",,"null","2012-03-01T20:49:43.000","Monday","21","2012-02-20T21:02:00.000","Susp Drugs","101380411","[CCSO] SUSP DRUGS","41.96937","{'type': 'Point', 'coordinates': [-111.856563, 41.96937]}","-111.856563","Drugs","UT","2012-03-09T13:00:30.000","null"
"625","100 Block S 200 W","17-C11040","PROVIDENCE",,,"2018-01-05T23:15:48.000","Wednesday","20","2017-12-06T20:15:36.000","Assist,Agency","830957826","[CCSO] ASSIST,AGENCY","41.7046","{'type': 'Point', 'coordinates': [-111.823, 41.7046]}","-111.823","Community Policing","UT","2018-01-08T07:32:54.000",
"626","300 Block E 300 N","12-C1314","LOGAN",,"null","2012-03-01T20:49:43.000","Monday","22","2012-02-20T22:02:00.000","""Assist,Agency""","101380413","""[CCSO] ASSIST,AGENCY""","41.736964","{'type': 'Point', 'coordinates': [-111.825101, 41.736964]}","-111.825101","Community Policing","UT","2012-03-14T12:02:19.000","null"
"627","2400 Block W CENTER ST","12-C1340","LEWISTON",,"null","2012-03-01T20:49:43.000","Wednesday","1","2012-02-22T01:02:00.000","Traffic Offense","101380414","[CCSO] TRAFFIC OFFENSE","41.975474","{'type': 'Point', 'coordinates': [-111.915148, 41.975474]}","-111.915148","Traffic","UT","2012-03-21T12:02:21.000","null"
"628","1 Block W 200 N","12-C1315","SMITHFIELD",,"null","2012-03-01T20:49:43.000","Monday","22","2012-02-20T22:02:00.000","""Assist,Agency""","101380415","""[CCSO] ASSIST,AGENCY""","41.840706","{'type': 'Point', 'coordinates': [-111.83434, 41.840706]}","-111.83434","Community Policing","UT","2012-03-14T12:02:19.000","null"
"629","300 Block N 300 W","17-C11041","HYRUM",,,"2018-01-05T23:15:48.000","Wednesday","21","2017-12-06T21:15:00.000","Susp Incident","830957827","[CCSO] SUSP INCIDENT","41.6421","{'type': 'Point', 'coordinates': [-111.863, 41.6421]}","-111.863","Community Policing","UT","2018-01-08T07:32:54.000",
"630","300 Block S 1250 E","17-C11042","HYRUM",,,"2018-01-05T23:15:48.000","Wednesday","22","2017-12-06T22:19:12.000","Welfare Check","830957828","[CCSO] WELFARE CHECK","41.6256","{'type': 'Point', 'coordinates': [-111.821, 41.6256]}","-111.821","Community Policing","UT","2018-01-08T07:32:54.000",
"631","7800 Block W 600 N","17-C11043","CACHE COUNTY",,,"2018-01-05T23:15:48.000","Wednesday","22","2017-12-06T22:35:20.000","Susp Vehicle","830957829","[CCSO] SUSP VEHICLE","41.7426","{'type': 'Point', 'coordinates': [-112.023, 41.7426]}","-112.023","Vehicle Stop","UT","2018-01-08T07:32:54.000",
"632","100 Block W 2600 S","12-C1316","NIBLEY",,"null","2012-03-01T20:49:43.000","Monday","23","2012-02-20T23:02:00.000","Susp Incident","101380417","[CCSO] SUSP INCIDENT","41.68553","{'type': 'Point', 'coordinates': [-111.835909, 41.68553]}","-111.835909","Community Policing","UT","2012-03-21T12:02:21.000","null"
"633","MP 17 US 89 & 91","12-C1342","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Wednesday","5","2012-02-22T05:02:34.000","Traffic Hazard","101380418","[CCSO] TRAFFIC HAZARD","41.622994","{'type': 'Point', 'coordinates': [-111.928453, 41.622994]}","-111.928453","Traffic","UT","2012-03-08T13:00:28.000","null"
"634","600 Block W 200 N","12-C1318","LOGAN",,"null","2012-03-01T20:49:43.000","Tuesday","6","2012-02-21T06:02:00.000","""Assist,Agency""","101380422","""[CCSO] ASSIST,AGENCY""","41.735471","{'type': 'Point', 'coordinates': [-111.849689, 41.735471]}","-111.849689","Community Policing","UT","2012-03-12T12:02:02.000","null"
"635","300 Block E MAIN ST","12-C1345","HYRUM",,"null","2012-03-01T20:49:43.000","Wednesday","8","2012-02-22T08:02:49.000","Susp Incident","101380423","[CCSO] SUSP INCIDENT","41.633824","{'type': 'Point', 'coordinates': [-111.844409, 41.633824]}","-111.844409","Community Policing","UT","2012-03-05T13:00:32.000","null"
"636","1000 Block E 30 S","12-C1291","HYRUM",,"null","2012-03-01T20:49:43.000","Sunday","21","2012-02-19T21:02:00.000","""Dispute,Family""","101380425","""[CCSO] DISPUTE,FAMILY""","41.633541","{'type': 'Point', 'coordinates': [-111.82597, 41.633541]}","-111.82597","Family Offense","UT","2012-03-11T12:01:49.000","null"
"637","4400 Block HOLLOW RD","12-C1319","NIBLEY",,"null","2012-03-01T20:49:43.000","Tuesday","7","2012-02-21T07:02:00.000","Animal Problem","101380426","[CCSO] ANIMAL PROBLEM","41.652688","{'type': 'Point', 'coordinates': [-111.824438, 41.652688]}","-111.824438","Community Policing","UT","2012-03-08T13:00:28.000","null"
"638","2600 Block W 5000 S","12-C1346","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Wednesday","8","2012-02-22T08:02:50.000","Harassment","101380427","[CCSO] HARASSMENT","41.641151","{'type': 'Point', 'coordinates': [-111.895785, 41.641151]}","-111.895785","Disorder","UT","2012-08-14T12:02:22.000","null"
"639","200 Block W MAIN ST","12-C1347","HYRUM",,"null","2012-03-01T20:49:43.000","Tuesday","19","2012-02-21T19:02:00.000","Burglary","101380428","[CCSO] BURGLARY","41.634215","{'type': 'Point', 'coordinates': [-111.863402, 41.634215]}","-111.863402","Breaking & Entering","UT","2012-04-03T12:02:01.000","null"
"640","7800 Block N 2400 W","12-C1348","AMALGA",,"null","2012-03-01T20:49:43.000","Wednesday","6","2012-02-22T06:02:00.000","Traffic Offense","101380429","[CCSO] TRAFFIC OFFENSE","41.874703","{'type': 'Point', 'coordinates': [-111.89392, 41.874703]}","-111.89392","Traffic","UT","2012-03-08T13:00:28.000","null"
"641","300 Block E RIVERDALE AVE","17-C11159","RIVER HEIGHTS",,,"2018-01-05T23:15:48.000","Monday","20","2017-12-11T20:21:13.000","Theft","830957942","[CCSO] THEFT","41.7247","{'type': 'Point', 'coordinates': [-111.827, 41.7247]}","-111.827","Theft","UT","2018-01-13T06:39:40.000",
"642","6500 Block W 400 S","16-C8174","CACHE COUNTY",,,"2016-09-24T07:06:52.000","Friday","17","2016-09-23T17:57:14.000","Assist,Citizen","773850250","[CCSO] ASSIST,CITIZEN","41.7247","{'type': 'Point', 'coordinates': [-111.997, 41.7247]}","-111.997","Community Policing","UT","2016-11-04T18:00:09.000",
"643","100 Block S 200 W","16-C8179","RICHMOND",,,"2016-09-24T07:06:52.000","Friday","21","2016-09-23T21:25:41.000","Susp Person","773850254","[CCSO] SUSP PERSON","41.9187","{'type': 'Point', 'coordinates': [-111.814, 41.9187]}","-111.814","Pedestrian Stop","UT","2016-11-04T18:00:09.000",
"644","600 Block S 600 E","12-C1299","RIVER HEIGHTS",,"null","2012-03-01T20:49:43.000","Monday","8","2012-02-20T08:02:08.000","Crim Mischief","101380434","[CCSO] CRIM MISCHIEF","41.721366","{'type': 'Point', 'coordinates': [-111.819981, 41.721366]}","-111.819981","Property Crime","UT","2012-03-22T12:02:13.000","null"
"645","1 Block N 100 W","12-C1032","RICHMOND",,"null","2012-03-01T20:49:47.000","Thursday","16","2012-02-09T16:02:12.000","""Assist,Citizen""","101380435","""[CCSO] ASSIST,CITIZEN""","41.923917","{'type': 'Point', 'coordinates': [-111.8115, 41.923917]}","-111.8115","Community Policing","UT","2012-03-28T12:02:19.000","null"
"646","STEWART HILL DR","12-C1113","RIVER HEIGHTS",,"null","2012-03-01T20:49:47.000","Sunday","15","2012-02-12T15:02:00.000","Animal Problem","101380436","[CCSO] ANIMAL PROBLEM","41.72756","{'type': 'Point', 'coordinates': [-111.810982, 41.72756]}","-111.810982","Community Policing","UT","2012-03-06T13:00:30.000","null"
"647","200 Block S CENTER ST","12-C1220","NEWTON",,"null","2012-03-01T20:49:47.000","Thursday","15","2012-02-16T15:02:32.000","Animal Problem","101380437","[CCSO] ANIMAL PROBLEM","41.858155","{'type': 'Point', 'coordinates': [-111.988616, 41.858155]}","-111.988616","Community Policing","UT","2012-03-18T12:02:06.000","null"
"648","400 Block N CHOKECHERRY LN","12-C1033","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Thursday","16","2012-02-09T16:02:20.000","""Assist,Citizen""","101380438","""[CCSO] ASSIST,CITIZEN""","41.716323","{'type': 'Point', 'coordinates': [-111.825873, 41.716323]}","-111.825873","Community Policing","UT","2012-05-02T12:02:32.000","null"
