"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2014_6","No/Non","Ixodes scapularis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","4","1","Gand Mnaan NB","NB",,"44.69949932","-66.81337955","POINT (-66.81337955 44.69949932)"
"2014_7","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","4","1","Baie Verte NB","NB",,"46.00738026","-64.10061479","POINT (-64.10061479 46.00738026)"
"2014_8","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","QuispaMis NB","NB",,"45.43330931","-65.95145801","POINT (-65.95145801000001 45.43330931)"
"2014_9","No/Non","Ixodes scapularis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","1","1","Keswick Ridge NB","NB",,"46.00624787","-66.8775478","POINT (-66.8775478 46.00624787)"
"2014_10","No/Non","Cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","1","1","Mdgic","NB",,"46.00049098","-64.30712076","POINT (-64.30712076 46.00049098)"
"2014_11","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Outskirts of HaMton NB","NB",,"45.5297521","-65.83913284","POINT (-65.83913284 45.5297521)"
"2014_12","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","1","1","Mlrose","NB",,"46.08950661","-63.94541971","POINT (-63.94541971 46.08950661)"
"2014_13","No/Non","Ixodes scapularis","Adult / Adulte","M","Non Engorged / Non Engorgée","2014","1","1","Mlrose","NB",,"46.09875375","-63.93414318","POINT (-63.93414317999999 46.09875375)"
"2014_14","No/Non","DerMcentor variabilis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","1","1","Mlrose","NB",,"46.09836206","-63.94928768","POINT (-63.949287680000005 46.09836206)"
"2014_15","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","11","1","Pondshore Road","NB",,"45.93130583","-64.35904454","POINT (-64.35904454 45.93130583)"
"2014_16","No/Non","Ixodes cookei","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","5","1","Dorchester","NB",,"45.89301826","-64.52076648","POINT (-64.52076648 45.89301826)"
"2014_17","No/Non","Ixodes cookei","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","5","1","Dorchester","NB",,"45.90880469","-64.51646207","POINT (-64.51646207 45.90880469)"
"2014_18","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","1","Springhill NS","NS",,"45.64048972","-64.05501105","POINT (-64.05501105 45.64048972)"
"2014_19","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Willow Grove","NB",,"45.33001056","-65.80412261","POINT (-65.80412261 45.330010560000005)"
"2014_20","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Willow Grove","NB",,"45.32950277","-65.80690941","POINT (-65.80690941 45.32950277)"
"2014_21","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Willow Grove","NB",,"45.34060305","-65.80595444","POINT (-65.80595444 45.34060305)"
"2014_22","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Willow Grove","NB",,"45.330629","-65.81570264","POINT (-65.81570264 45.330629)"
"2014_23","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Willow Grove","NB",,"45.33590633","-65.80995066","POINT (-65.80995066 45.33590633)"
"2014_24","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Rothesay","NB",,"45.37971207","-65.99740602","POINT (-65.99740602 45.37971207)"
"2014_25","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Saint John","NB",,"45.27538533","-66.06926933","POINT (-66.06926933 45.27538533)"
"2014_26","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Rothesay NB","NB",,"45.39665781","-65.9882418","POINT (-65.9882418 45.39665781)"
"2014_27","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","QuispaMis NB","NB",,"45.43927746","-65.93956088","POINT (-65.93956088 45.43927746)"
"2014_28","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Mncton, ElMood Park NB","NB",,"46.08321464","-64.78288069","POINT (-64.78288069 46.08321464000001)"
"2014_29","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","West Side of Saint John NB","NB",,"45.26715533","-66.06426325","POINT (-66.06426325 45.26715533)"
"2014_30","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Chance Harbor NS","NS",,"45.66984374","-62.58942657","POINT (-62.58942657 45.66984374)"
"2014_31","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","South Bay, Saint John NB","NB",,"45.25277192","-66.14453766","POINT (-66.14453766 45.25277192)"
"2014_32","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Upper Sackville","NS",,"44.80821032","-63.75995599","POINT (-63.75995599 44.80821032)"
"2014_33","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","BlooMield NB","NB",,"45.57425482","-65.74645178","POINT (-65.74645178 45.57425482)"
"2014_34","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Dieppe NB","NB",,"46.104303","-64.74767465","POINT (-64.74767465 46.104303)"
"2014_35","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","1","Clifton Royal","NB",,"45.45925846","-65.99314517","POINT (-65.99314517 45.45925846)"
"2014_36","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Non Engorged / Non Engorgée","2014","5","1","Nauwigewauk NB","NB",,"45.47823298","-65.89304705","POINT (-65.89304705 45.47823298)"
"2014_37","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","5","1","Nauwigewauk NB","NB",,"45.47567082","-65.90395803","POINT (-65.90395803 45.47567082)"
"2014_38","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","5","1","Aulac NB","NB",,"45.87340379","-64.28925673","POINT (-64.28925673 45.87340379)"
"2014_39","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2010","4","1","New Glasgow NS","NS",,"45.59153066","-62.64292894","POINT (-62.64292894 45.59153066)"
"2014_40","No/Non","DerMcentor variabilis","Adult / Adulte","M","Engorged / Engorgée","2014","5","1","New Glasgow NS","NS",,"45.5940844","-62.64243432","POINT (-62.64243432 45.5940844)"
"2014_41","No/Non","DerMcentor variabilis","Adult / Adulte","M","Engorged / Engorgée","2014","5","1","Mddle Msquadoba NS","NS",,"45.05090202","-63.13998383","POINT (-63.139983830000006 45.05090202)"
"2014_42","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Aulac","NB",,"45.87415148","-64.28964798","POINT (-64.28964798 45.87415148)"
"2014_43","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Belle Isle","NS",,"44.80783563","-65.39301342","POINT (-65.39301342 44.80783563000001)"
"2014_44","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Mllidgeville, Saint John NB","NB",,"45.30597031","-66.08887235","POINT (-66.08887235 45.30597031)"
"2014_45","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","North End of Saint John NB","NB",,"45.27570851","-66.0695556","POINT (-66.06955560000002 45.27570851)"
"2014_46","No/Non","Ixodes cookei","Larvae / Larve","M","Engorged / Engorgée","2014","5","1","Hoyt","NB",,"45.58778642","-66.55285752","POINT (-66.55285752 45.58778642)"
"2014_47","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Hoyt","NB",,"45.58916085","-66.55837813","POINT (-66.55837813 45.58916085)"
"2014_48","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Grand Bay, Wertfield Area","NB",,"45.3703758","-66.23646378","POINT (-66.23646378 45.3703758)"
"2014_49","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Outskirts of HaMton NB","NB",,"45.5276902","-65.82331409","POINT (-65.82331409 45.5276902)"
"2014_50","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Saint John","NB",,"45.27564937","-66.05859564","POINT (-66.05859564 45.27564937)"
"2014_51","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Saint John","NB",,"45.28162808","-66.07283747","POINT (-66.07283747 45.28162808)"
"2014_52","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Saint John","NB",,"45.27076233","-66.05850872","POINT (-66.05850872 45.27076233)"
"2014_53","No/Non","Ixodes scapularis","Adult / Adulte","M","Non Engorged / Non Engorgée","2014","5","1","Glenwood NB","NB",,"47.85909693","-67.00585074","POINT (-67.00585074 47.85909693000001)"
"2014_54","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","St. Stephen","NB",,"45.18900328","-67.27717916","POINT (-67.27717916 45.18900328)"
"2014_55","No/Non","Ixodes scapularis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","5","1","St. Stephen","NB",,"45.20381177","-67.27193925","POINT (-67.27193925 45.20381177)"
"2014_56","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"-0.00512699",
"2014_57","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"0.005959687",
"2014_58","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"-0.007961851",
"2014_59","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"-0.008560691",
"2014_60","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"-0.009336394",
"2014_61","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"-0.006225202",
"2014_62","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"-0.00691073",
"2014_63","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Unknown (St.stephen, NB, or Mine, USA)","Unknown/Inconnu",,,"-0.003684892",
"2014_64","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","QuispaMis NB","NB",,"45.4319442","-65.94683488","POINT (-65.94683488 45.4319442)"
"2014_65","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Rothesay NB","NB",,"45.39214331","-65.98938486","POINT (-65.98938486 45.39214331)"
"2014_66","No/Non","Unkown (Ixodes cookei?)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Grand Digue NB","NB",,"46.2980862","-64.55948658","POINT (-64.55948658000001 46.2980862)"
"2014_67","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Grand Barachois NB","NB",,"46.23390649","-64.41472833","POINT (-64.41472833000002 46.23390649000001)"
"2014_68","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Fredericton NB","NB",,"45.96175601","-66.64794757","POINT (-66.64794757 45.96175601)"
"2014_69","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Rockwood Park, Saint John","NB",,"45.31289821","-66.05935002","POINT (-66.05935002 45.31289821)"
"2014_70","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Grand Bay","NB",,"45.36727735","-66.23301125","POINT (-66.23301125 45.36727735)"
"2014_71","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Baxter's Corner","NB",,"45.38000803","-65.81100516","POINT (-65.81100516 45.38000803)"
"2014_72","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Andersonville NB","NB",,"45.4145111","-67.25923158","POINT (-67.25923158000002 45.4145111)"
"2014_73","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Saint John NB","NB",,"45.26685896","-66.06725282","POINT (-66.06725282 45.26685896)"
"2014_74","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Grand Bay, Brookdale Ave NB","NB",,"45.32799243","-66.21279733","POINT (-66.21279733 45.32799243)"
"2014_75","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Grand Bay/ West Saint John","NB",,"45.35761297","-66.24173229","POINT (-66.24173229 45.35761297)"
"2014_76","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Mncton","NB",,"46.09594436","-64.77764104","POINT (-64.77764104 46.09594436)"
"2014_77","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Harvey NB","NB",,"45.7300784","-67.00344581","POINT (-67.00344581 45.7300784)"
"2014_78","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Rockwood Park, Saint John","NB",,"45.31271477","-66.06545081","POINT (-66.06545081 45.31271477)"
"2014_79","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Grand Bay, Westfield","NB",,"45.36403249","-66.23410428","POINT (-66.23410428 45.36403249)"
"2014_80","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Saint John, Mllageville","NB",,"45.30723983","-66.0941281","POINT (-66.0941281 45.30723983)"
"2014_81","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Lorneville NB","NB",,"45.17467057","-66.16047002","POINT (-66.16047002 45.17467057)"
"2014_82","No/Non","DerMcentor variabilis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","5","1","AMerst","NS",,"45.82177268","-64.22489409","POINT (-64.22489409 45.82177268)"
"2014_83","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","AMerst","NS",,"45.82463397","-64.22456283","POINT (-64.22456283 45.82463397)"
"2014_84","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Saint John, Cranston Ave","NB",,"45.27742125","-66.06848576","POINT (-66.06848576 45.27742125)"
"2014_85","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Saint John, Cranston Ave","NB",,"45.28826075","-66.07787163","POINT (-66.07787163 45.28826075)"
"2014_86","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Saint John, Mllidgeville","NB",,"45.30207607","-66.10581695","POINT (-66.10581695 45.30207607)"
"2014_87","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Saint John","NB",,"45.27524024","-66.0719433","POINT (-66.0719433 45.27524024)"
"2014_88","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Mnisters Island, St. Andrews NB","NB",,"45.11174718","-67.04881181","POINT (-67.04881181000002 45.11174718)"
"2014_89","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","SoMwhere in NB","NB",,"46.55546481","-66.46024354","POINT (-66.46024354 46.55546481)"
"2014_90","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Shubenacadie","NS",,"45.08438547","-63.40186114","POINT (-63.40186114000001 45.08438547)"
"2014_91","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","AMerst Shore","NS",,"45.82414847","-64.22562479","POINT (-64.22562479 45.82414847)"
"2014_92","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Saint John, Rockwood Park","NB",,"45.3023848","-66.06329201","POINT (-66.06329201 45.3023848)"
"2014_93","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Saint John, Rockwood Park","NB",,"45.30816319","-66.05939005","POINT (-66.05939005 45.30816319)"
"2014_94","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Saint John, Rockwood Park","NB",,"45.29621511","-66.05320976","POINT (-66.05320976 45.29621511)"
"2014_95","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Barachois","NB",,"46.21895554","-64.42796277","POINT (-64.42796277 46.21895554)"
"2014_96","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Mdgic","NB",,"45.9929625","-64.30172435","POINT (-64.30172435 45.9929625)"
"2014_97","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","AMerst","NS",,"45.80717737","-64.21498479","POINT (-64.21498479 45.80717737)"
"2014_98","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","5","1","Mncton, Salisbury rd","NB",,"46.06009483","-64.86434479","POINT (-64.86434479 46.06009483)"
"2014_99","No/Non","Ixodes scapularis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","5","1","Anywhere froMDerbert NS  to  Sackville NB","NB",,"45.90661569","-64.37098006","POINT (-64.37098006 45.90661569)"
