"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19057","county","Des Moines County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Less than High School","975.0","POINT (-91.186925 40.915339)","0500000US19057-2012-C15002A_003E"
"0500000US19075","county","Grundy County, Iowa","C15002D_002E","Asian Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","NA","3.0","POINT (-92.790261 42.403323)","0500000US19075-2013-C15002D_002E"
"0400000US19","state","Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","9509.0","POINT (-93.4933473 42.0700243)","0400000US19-2016-C15002B_004E"
"0500000US19095","county","Iowa County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","13.0","POINT (-92.059123 41.683918)","0500000US19095-2013-C15002B_003E"
"0500000US19187","county","Webster County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","71.0","POINT (-94.175831 42.433579)","0500000US19187-2013-C15002B_004E"
"0500000US19033","county","Cerro Gordo County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","6.0","POINT (-93.250965 43.074975)","0500000US19033-2012-C15002C_009E"
"0500000US19147","county","Palo Alto County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-94.669055 43.075337)","0500000US19147-2013-C15002B_010E"
"0500000US19055","county","Delaware County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-91.366767 42.472937)","0500000US19055-2015-C15002C_011E"
"0500000US19111","county","Lee County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","0.0","POINT (-91.477157 40.647588)","0500000US19111-2014-C15002C_008E"
"0500000US19091","county","Humboldt County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","0.0","POINT (-94.202775 42.782221)","0500000US19091-2013-C15002C_004E"
"0500000US19145","county","Page County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2009-2013","2013-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","45.0","POINT (-95.14429 40.73909)","0500000US19145-2013-C15002C_001E"
"0500000US19111","county","Lee County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","High School Graduate","5132.0","POINT (-91.477157 40.647588)","0500000US19111-2015-C15002A_004E"
"0500000US19175","county","Union County, Iowa","C15002A_001E","White Alone - Total","2010-2014","2014-12-31T00:00:00.000","Both","White Alone","NA","8405.0","POINT (-94.245091 41.02855)","0500000US19175-2014-C15002A_001E"
"0500000US19015","county","Boone County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","1.0","POINT (-93.938358 42.038642)","0500000US19015-2014-C15002C_008E"
"0500000US19189","county","Winnebago County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","691.0","POINT (-93.743488 43.378124)","0500000US19189-2012-C15002A_006E"
"0500000US19143","county","Osceola County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","High School Graduate","846.0","POINT (-95.633788 43.378542)","0500000US19143-2015-C15002A_004E"
"0500000US19139","county","Muscatine County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","41.0","POINT (-91.118699 41.483776)","0500000US19139-2015-C15002D_006E"
"0500000US19145","county","Page County, Iowa","C15002D_001E","Asian Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Asian Alone","NA","89.0","POINT (-95.14429 40.73909)","0500000US19145-2012-C15002D_001E"
"0500000US19067","county","Floyd County, Iowa","C15002A_007E","White Alone - Female","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","NA","5623.0","POINT (-92.787367 43.052741)","0500000US19067-2014-C15002A_007E"
"0500000US19021","county","Buena Vista County, Iowa","C15002D_001E","Asian Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","Asian Alone","NA","622.0","POINT (-95.141432 42.741522)","0500000US19021-2013-C15002D_001E"
"0500000US19111","county","Lee County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","3824.0","POINT (-91.477157 40.647588)","0500000US19111-2015-C15002A_005E"
"0500000US19149","county","Plymouth County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-96.215864 42.737585)","0500000US19149-2013-C15002B_005E"
"0500000US19157","county","Poweshiek County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","6.0","POINT (-92.522882 41.684526)","0500000US19157-2015-C15002D_005E"
"0500000US19039","county","Clarke County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","0.0","POINT (-93.784096 41.029191)","0500000US19039-2015-C15002C_007E"
"0500000US19157","county","Poweshiek County, Iowa","C15002A_002E","White Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","NA","5771.0","POINT (-92.522882 41.684526)","0500000US19157-2013-C15002A_002E"
"0400000US19","state","Iowa","C15002F_005E","Some Other Race - Male - Some college or associate's degree","2012-2016","2016-12-31T00:00:00.000","Male","Some Other Race","Some College or Associates Degree","2097.0","POINT (-93.4933473 42.0700243)","0400000US19-2016-C15002F_005E"
"0500000US19127","county","Marshall County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","17.0","POINT (-92.981452 42.041691)","0500000US19127-2014-C15002C_008E"
"0500000US19139","county","Muscatine County, Iowa","C15002B_002E","Black or African American Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","NA","250.0","POINT (-91.118699 41.483776)","0500000US19139-2014-C15002B_002E"
"0500000US19107","county","Keokuk County, Iowa","C15002D_001E","Asian Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Asian Alone","NA","2.0","POINT (-92.167721 41.331182)","0500000US19107-2012-C15002D_001E"
"0500000US19119","county","Lyon County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Less than High School","283.0","POINT (-96.207201 43.38358)","0500000US19119-2016-C15002A_008E"
"0500000US19023","county","Butler County, Iowa","C15002A_007E","White Alone - Female","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","NA","5309.0","POINT (-92.780066 42.734708)","0500000US19023-2015-C15002A_007E"
"0500000US19015","county","Boone County, Iowa","C15002D_001E","Asian Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","Asian Alone","NA","79.0","POINT (-93.938358 42.038642)","0500000US19015-2013-C15002D_001E"
"0500000US19141","county","O'Brien County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1372.0","POINT (-95.625624 43.083746)","0500000US19141-2012-C15002A_005E"
"0500000US19157","county","Poweshiek County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","17.0","POINT (-92.522882 41.684526)","0500000US19157-2012-C15002B_006E"
"0500000US19017","county","Bremer County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","0.0","POINT (-92.327356 42.780895)","0500000US19017-2012-C15002B_008E"
"0400000US19","state","Iowa","C15002D_010E","Asian Alone - Female - Some college or associate's degree","2014-2018","2018-12-31T00:00:00.000","Female","Asian Alone","Some College or Associates Degree","4235.0","POINT (-93.4933473 42.0700243)","0400000US19-2018-C15002D_010E"
"0500000US19159","county","Ringgold County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","11.0","POINT (-94.244251 40.735334)","0500000US19159-2012-C15002C_002E"
"0500000US19001","county","Adair County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","0.0","POINT (-94.478164 41.328528)","0500000US19001-2014-C15002C_003E"
"0500000US19141","county","O'Brien County, Iowa","C15002A_001E","White Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","White Alone","NA","9804.0","POINT (-95.625624 43.083746)","0500000US19141-2012-C15002A_001E"
"0500000US19083","county","Hardin County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","0.0","POINT (-93.241669 42.390208)","0500000US19083-2012-C15002D_005E"
"0500000US19119","county","Lyon County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","1.0","POINT (-96.207201 43.38358)","0500000US19119-2014-C15002D_004E"
"0500000US19135","county","Monroe County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-92.869642 41.028847)","0500000US19135-2013-C15002B_010E"
"0500000US19189","county","Winnebago County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","0.0","POINT (-93.743488 43.378124)","0500000US19189-2013-C15002C_008E"
"0500000US19195","county","Worth County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","9.0","POINT (-93.248533 43.373491)","0500000US19195-2014-C15002B_009E"
"0500000US19151","county","Pocahontas County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","0.0","POINT (-94.678279 42.734033)","0500000US19151-2012-C15002C_003E"
"0500000US19013","county","Black Hawk County, Iowa","C15002D_001E","Asian Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","Asian Alone","NA","1117.0","POINT (-92.308033 42.471541)","0500000US19013-2013-C15002D_001E"
"0500000US19047","county","Crawford County, Iowa","C15002D_002E","Asian Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","NA","0.0","POINT (-95.38909 42.043119)","0500000US19047-2015-C15002D_002E"
"0500000US19121","county","Madison County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1476.0","POINT (-94.015184 41.330622)","0500000US19121-2014-C15002A_005E"
"0500000US19149","county","Plymouth County, Iowa","C15002D_001E","Asian Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Asian Alone","NA","74.0","POINT (-96.215864 42.737585)","0500000US19149-2015-C15002D_001E"
