"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0500000US19187","county","Webster County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","106.0",,"POINT (-94.175831 42.433579)","0500000US19187-2014-B15001_026E"
"0500000US19149","county","Plymouth County, Iowa","B15001_002E","Male","2012-2016","2016-12-31T00:00:00.000","Male","All","Any","NA","NA","9124.0",,"POINT (-96.215864 42.737585)","0500000US19149-2016-B15001_002E"
"0500000US19067","county","Floyd County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-92.787367 43.052741)","0500000US19067-2014-B15001_010E"
"0500000US19073","county","Greene County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","55.0",,"POINT (-94.388703 42.042494)","0500000US19073-2015-B15001_017E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","53.0",,"POINT (-94.678279 42.734033)","0500000US19151-2015-B15001_037E"
"0500000US19127","county","Marshall County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","5561.0",,"POINT (-92.981452 42.041691)","0500000US19127-2015-B15001_027E"
"0500000US19081","county","Hancock County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","180.0",,"POINT (-93.743697 43.075411)","0500000US19081-2013-B15001_014E"
"0500000US19059","county","Dickinson County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","119.0",,"POINT (-95.196057 43.389611)","0500000US19059-2013-B15001_037E"
"0500000US19145","county","Page County, Iowa","B15001_001E","Total","2008-2012","2012-12-31T00:00:00.000","Both","All","Any","NA","NA","12475.0",,"POINT (-95.14429 40.73909)","0500000US19145-2012-B15001_001E"
"0500000US19177","county","Van Buren County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","72.0",,"POINT (-91.952943 40.754117)","0500000US19177-2015-B15001_023E"
"0500000US19111","county","Lee County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","232.0",,"POINT (-91.477157 40.647588)","0500000US19111-2013-B15001_041E"
"0500000US19089","county","Howard County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","25.0",,"POINT (-92.321908 43.365312)","0500000US19089-2015-B15001_012E"
"0500000US19047","county","Crawford County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","155.0",,"POINT (-95.38909 42.043119)","0500000US19047-2012-B15001_029E"
"0500000US19099","county","Jasper County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2012-2016","2016-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-93.054147 41.685551)","0500000US19099-2016-B15001_004E"
"0500000US19019","county","Buchanan County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","72.0",,"POINT (-91.838666 42.470328)","0500000US19019-2015-B15001_034E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","4.0",,"POINT (-94.678279 42.734033)","0500000US19151-2014-B15001_020E"
"0500000US19165","county","Shelby County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","97.0",,"POINT (-95.308917 41.679014)","0500000US19165-2014-B15001_024E"
"0400000US19","state","Iowa","B15001_056E","Female - 25 to 34 years - Some college no degree","2012-2016","2016-12-31T00:00:00.000","Female","25 to 34 years","Some College - No Degree","Yes","No","43405.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2016-B15001_056E"
"0500000US19179","county","Wapello County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","150.0",,"POINT (-92.409482 41.031263)","0500000US19179-2014-B15001_020E"
"0500000US19149","county","Plymouth County, Iowa","B15001_002E","Male","2009-2013","2013-12-31T00:00:00.000","Male","All","Any","NA","NA","9081.0",,"POINT (-96.215864 42.737585)","0500000US19149-2013-B15001_002E"
"0500000US19065","county","Fayette County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","179.0",,"POINT (-91.840376 42.864122)","0500000US19065-2013-B15001_017E"
"0500000US19105","county","Jones County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","171.0",,"POINT (-91.116914 42.125118)","0500000US19105-2014-B15001_036E"
"0500000US19025","county","Calhoun County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","91.0",,"POINT (-94.643683 42.38617)","0500000US19025-2014-B15001_024E"
"0500000US19117","county","Lucas County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","44.0",,"POINT (-93.331467 41.033344)","0500000US19117-2012-B15001_041E"
"0500000US19051","county","Davis County, Iowa","B15001_035E","Male - 65 years and over","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","664.0",,"POINT (-92.410345 40.748089)","0500000US19051-2014-B15001_035E"
"0500000US19035","county","Cherokee County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","1801.0",,"POINT (-95.633262 42.742737)","0500000US19035-2015-B15001_027E"
"0500000US19063","county","Emmet County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","42.0",,"POINT (-94.66937 43.377984)","0500000US19063-2013-B15001_021E"
"0500000US19001","county","Adair County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","58.0",,"POINT (-94.478164 41.328528)","0500000US19001-2013-B15001_025E"
"0400000US19","state","Iowa","B15001_044E","Female - 18 to 24 years","2015-2019","2019-12-31T00:00:00.000","Female","18 to 24 years","Any","NA","NA","154323.0","0.010244962620615583","POINT (-93.4933473 42.0700243)","0400000US19-2019-B15001_044E"
"0500000US19079","county","Hamilton County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","47.0",,"POINT (-93.709198 42.390768)","0500000US19079-2012-B15001_042E"
"0500000US19073","county","Greene County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","6.0",,"POINT (-94.388703 42.042494)","0500000US19073-2015-B15001_018E"
"0500000US19137","county","Montgomery County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","168.0",,"POINT (-95.15779 41.021735)","0500000US19137-2013-B15001_039E"
"0500000US19067","county","Floyd County, Iowa","B15001_011E","Male - 25 to 34 years","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","808.0",,"POINT (-92.787367 43.052741)","0500000US19067-2012-B15001_011E"
"0500000US19163","county","Scott County, Iowa","B15001_001E","Total","2010-2014","2014-12-31T00:00:00.000","Both","All","Any","NA","NA","127820.0",,"POINT (-90.622289 41.642079)","0500000US19163-2014-B15001_001E"
"0500000US19155","county","Pottawattamie County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","259.0",,"POINT (-95.544905 41.340184)","0500000US19155-2013-B15001_040E"
"0500000US19139","county","Muscatine County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","119.0",,"POINT (-91.118699 41.483776)","0500000US19139-2013-B15001_026E"
"0500000US19193","county","Woodbury County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","336.0",,"POINT (-96.053296 42.39322)","0500000US19193-2013-B15001_012E"
"0500000US19167","county","Sioux County, Iowa","B15001_003E","Male - 18 to 24 years","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","2460.0",,"POINT (-96.17801 43.082646)","0500000US19167-2014-B15001_003E"
"0500000US19087","county","Henry County, Iowa","B15001_019E","Male - 35 to 44 years","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1180.0",,"POINT (-91.547259 40.984802)","0500000US19087-2014-B15001_019E"
"0500000US19187","county","Webster County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","745.0",,"POINT (-94.175831 42.433579)","0500000US19187-2012-B15001_006E"
"0500000US19137","county","Montgomery County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","67.0",,"POINT (-95.15779 41.021735)","0500000US19137-2014-B15001_025E"
"0500000US19121","county","Madison County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","54.0",,"POINT (-94.015184 41.330622)","0500000US19121-2014-B15001_037E"
"0500000US19039","county","Clarke County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","15.0",,"POINT (-93.784096 41.029191)","0500000US19039-2013-B15001_017E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_002E","Male","2010-2014","2014-12-31T00:00:00.000","Male","All","Any","NA","NA","8274.0",,"POINT (-91.850788 43.292989)","0500000US19191-2014-B15001_002E"
"0500000US19117","county","Lucas County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","19.0",,"POINT (-93.331467 41.033344)","0500000US19117-2012-B15001_013E"
"0500000US19085","county","Harrison County, Iowa","B15001_035E","Male - 65 years and over","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1162.0",,"POINT (-95.827149 41.688584)","0500000US19085-2014-B15001_035E"
"0500000US19169","county","Story County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","9958.0",,"POINT (-93.466093 42.037538)","0500000US19169-2013-B15001_007E"
"0500000US19167","county","Sioux County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","74.0",,"POINT (-96.17801 43.082646)","0500000US19167-2014-B15001_018E"
"0500000US19167","county","Sioux County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","136.0",,"POINT (-96.17801 43.082646)","0500000US19167-2012-B15001_013E"
"0500000US19105","county","Jones County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","799.0",,"POINT (-91.116914 42.125118)","0500000US19105-2014-B15001_038E"
"0500000US19131","county","Mitchell County, Iowa","B15001_001E","Total","2009-2013","2013-12-31T00:00:00.000","Both","All","Any","NA","NA","8170.0",,"POINT (-92.784466 43.348564)","0500000US19131-2013-B15001_001E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","32.0",,"POINT (-91.850788 43.292989)","0500000US19191-2015-B15001_018E"
"0500000US19163","county","Scott County, Iowa","B15001_003E","Male - 18 to 24 years","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","7206.0",,"POINT (-90.622289 41.642079)","0500000US19163-2013-B15001_003E"
"0500000US19121","county","Madison County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","106.0",,"POINT (-94.015184 41.330622)","0500000US19121-2015-B15001_006E"
"0500000US19169","county","Story County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","1432.0",,"POINT (-93.466093 42.037538)","0500000US19169-2013-B15001_015E"
"0400000US19","state","Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","18031.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2014-B15001_005E"
"0500000US19081","county","Hancock County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","89.0",,"POINT (-93.743697 43.075411)","0500000US19081-2015-B15001_037E"
"0500000US19001","county","Adair County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","111.0",,"POINT (-94.478164 41.328528)","0500000US19001-2013-B15001_033E"
"0500000US19193","county","Woodbury County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","4535.0",,"POINT (-96.053296 42.39322)","0500000US19193-2015-B15001_030E"
"0500000US19161","county","Sac County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","73.0",,"POINT (-95.105224 42.387526)","0500000US19161-2015-B15001_025E"
