"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2015","POLICE","DANIELS TIRE SERVICE","2015-03-20T00:00:00.000","147.17","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001586368","TIRES, 215/70R15  GOODYEAR ASS","TIRES, 215/70R15  GOODYEAR ASSURANCE","67.51","EA","2","9","12.15","0","2015-02-23T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","135.02"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-05T00:00:00.000","145.5",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001520914","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SRA VSB, P265/60R18  109T","133.49","EA","1","9","12.01","0","2014-08-09T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","133.49"
"2015","POLICE","DANIELS TIRE SERVICE","2015-04-09T00:00:00.000","145.04","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001589143","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M VSB, 185/65R15  88H","66.53","EA","2","9","11.98","0","2015-03-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","133.06"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-17T00:00:00.000","142.33",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001499657","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/65 R17 110S","130.58","EA","1","9","11.75","0","2014-04-14T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","130.58"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-26T00:00:00.000","141.29",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001501226","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18  109T","129.62","EA","1","9","11.67","0","2014-04-18T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","129.62"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-25T00:00:00.000","140.65","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521025","195/65R15 TIRE, AUTO, MFR: GOO","195/65R15 TIRE, AUTO, MFR: GOODYEAR","64.52","EA","2","9","11.61","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","129.04"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-09T00:00:00.000","126.57","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001573976","215/50R17 TIRE, AUTO, MFR: GOO","215/50R17 TIRE, AUTO, MFR: GOODYEAR","116.12","EA","1","9","10.45","0","2015-01-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","116.12"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-17T00:00:00.000","125.87",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001536501","TIRES, AUTO, GOODYEAR WRANGLER","TIRES, AUTO, GOODYEAR WRANGLER SR-A, P245/70 R16","115.48","EA","1","9","10.39","0","2014-08-25T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","115.48"
"2015","POLICE","DANIELS TIRE SERVICE","2015-01-26T00:00:00.000","122.05","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001567835","P235/70R16 TIRE, AUTO, MFR: GO","P235/70R16 TIRE, AUTO, MFR: GOODYEAR","111.97","EA","1","9","10.08","0","2014-12-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","111.97"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-27T00:00:00.000","117.29","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001540205","TIRE, GOODYEAR ASSURANCE, 215","TIRE, GOODYEAR ASSURANCE, 215/ 55R17, 94V","107.61","EA","1","9","9.68","0","2014-09-05T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","107.61"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-21T00:00:00.000","116.01",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001526949","TIRE WRANGLER GOODYEAR 235 / 7","TIRE WRANGLER GOODYEAR 235 / 75 R16   106 S","106.43","EA","1","9","9.58","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","106.43"
"2015","POLICE","DANIELS TIRE SERVICE","2015-03-09T00:00:00.000","110.74","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001582424","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P245/70R16  106S","101.6","EA","1","9","9.14","0","2015-02-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","101.6"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-29T00:00:00.000","110.29",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001548156","TIRE, GOODYEAR INTEGRITY 225/6","TIRE, GOODYEAR INTEGRITY 225/60 R17  98S","101.18","EA","1","9","9.11","0","2014-10-02T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","101.18"
"2015","POLICE","DANIELS TIRE SERVICE","2015-06-03T00:00:00.000","94.23","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001609065","TIRE, GOODYEAR P215/50R17 PART","TIRE, GOODYEAR P215/50R17 PART# 407790374","86.45","EA","1","9","7.78","0","2015-05-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","86.45"
"2015","POLICE","DANIELS TIRE SERVICE","2015-03-20T00:00:00.000","88.04","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001586694","TIRE, AUTO, MFR: GOODYEAR","TIRE, AUTO, MFR: GOODYEAR","80.77","EA","1","9","7.27","0","2015-02-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","80.77"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-18T00:00:00.000","865.24","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001513273","245/75R16E TIRE, AUTO, MFR: GO","245/75R16E TIRE, AUTO, MFR: GOODYEAR","132.3","EA","6","9","71.44","0","2014-05-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","793.8"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","754","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001510572","P265/70R16 TIRE, AUTO, MFR: GO","P265/70R16 TIRE, AUTO, MFR: GOODYEAR","115.29","EA","6","9","62.26","0","2014-05-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","691.74"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-22T00:00:00.000","712.93","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001498443","P215/55R17 TIRE, AUTO, MFR: GO","P215/55R17 TIRE, AUTO, MFR: GOODYEAR","109.01","EA","6","9","58.87","0","2014-04-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","654.06"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-18T00:00:00.000","694.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001513618","LT245/75R16E TIRE, AUTO, MFR","LT245/75R16E TIRE, AUTO, MFR: GOODYEAR","127.42","EA","5","9","57.34","0","2014-05-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","637.1"
"2014","POLICE","DANIELS TIRE SERVICE","2014-01-17T00:00:00.000","660.76","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001467686","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P265/60 R17  108H","121.24","EA","5","9","54.56","0","2013-12-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","606.2"
"2014","POLICE","DANIELS TIRE SERVICE","2013-12-11T00:00:00.000","645.76",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001458504","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45 R18  96V","151.91","EA","4","9","53.32","0","2013-11-06T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","607.64"
"2014","POLICE","DANIELS TIRE SERVICE","2014-03-17T00:00:00.000","625.27",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001482224","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P265/60 R18  110H","143.41","EA","4","9","51.63","0","2014-02-11T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","573.64"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-18T00:00:00.000","602.66","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001513618","P215/65R17 TIRE, AUTO, MFR: GO","P215/65R17 TIRE, AUTO, MFR: GOODYEAR","92.15","EA","6","9","49.76","0","2014-05-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","552.9"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-14T00:00:00.000","590.24",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001496608","TIRE, AUTO, GOODYEAR, P255/70","TIRE, AUTO, GOODYEAR, P255/70 R16  109S","108.3","EA","5","9","48.74","0","2014-04-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","541.5"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-12T00:00:00.000","580.04","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001509016","P235/75R16 TIRE, AUTO, MFR: GO","P235/75R16 TIRE, AUTO, MFR: GOODYEAR","106.43","EA","5","9","47.89","0","2014-05-14T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","532.15"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","575.26","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001504132","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","87.96","EA","6","9","47.5","0","2014-04-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","527.76"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-09T00:00:00.000","575.26","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001492674","P255/75R15 TIRE, AUTO, MFR: GO","P255/75R15 TIRE, AUTO, MFR: GOODYEAR","87.96","EA","6","9","47.5","0","2014-03-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","527.76"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-21T00:00:00.000","565.14",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494205","TIRE, AUTO, GOODYEAR SR-A, P26","TIRE, AUTO, GOODYEAR SR-A, P265/60 R18  109T","129.62","EA","4","9","46.66","0","2014-03-26T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","518.48"
"2014","POLICE","DAPPER TIRE CO","2014-04-09T00:00:00.000","545.83",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001491367","TIRES, 245/55R18  103V  GOODYE","TIRES, 245/55R18  103V  GOODYEAR EAGLE RS-A","125.19","EA","4","9","45.07","0","2014-03-14T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","500.76"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-04T00:00:00.000","532.36",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001503135","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER, P215/70 R16  100S","97.68","EA","5","9","43.96","0","2014-04-24T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","488.4"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-09T00:00:00.000","507.33","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001509856","P245/70R16 TIRE, AUTO, MFR: GO","P245/70R16 TIRE, AUTO, MFR: GOODYEAR","116.36","EA","4","9","41.89","0","2014-05-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","465.44"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-18T00:00:00.000","505.54","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001513273","215/60R17 TIRE, AUTO, MFR: GOO","215/60R17 TIRE, AUTO, MFR: GOODYEAR","115.95","EA","4","9","41.74","0","2014-05-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","463.8"
"2014","POLICE","DAPPER TIRE CO","2013-08-06T00:00:00.000","501.36",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001425514","TIRE AUTO, GOODYEAR WRANGLER S","TIRE AUTO, GOODYEAR WRANGLER SRA, P245/70 R16  106S","114.99","EA","4","9","41.4","0","2013-07-12T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","459.96"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-06T00:00:00.000","500.4","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001506114","215/55R17 TIRE, AUTO, MFR: GOO","215/55R17 TIRE, AUTO, MFR: GOODYEAR","114.77","EA","4","9","41.32","0","2014-05-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","459.08"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-05T00:00:00.000","488.92","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001507712","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","89.71","EA","5","9","40.37","0","2014-05-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","448.55"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-13T00:00:00.000","488.84","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001495237","TIRE, GOODYEAR P215 50R 17","TIRE, GOODYEAR P215 50R 17","112.12","EA","4","9","40.36","0","2014-03-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","448.48"
"2014","POLICE","DAPPER TIRE CO","2013-07-05T00:00:00.000","486.31",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001405662","TIRE, AUTO, GOODYEAR, P235/70","TIRE, AUTO, GOODYEAR, P235/70 R16  104S","111.54","EA","4","9","40.15","0","2013-05-03T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","446.16"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","483.63","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001504132","215/60R15 TIRE, AUTO, MFR: GOO","215/60R15 TIRE, AUTO, MFR: GOODYEAR","73.95","EA","6","9","39.93","0","2014-04-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","443.7"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","479.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001507045","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","87.96","EA","5","9","39.58","0","2014-05-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","439.8"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-22T00:00:00.000","475.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001498443","P215/55R17 TIRE, AUTO, MFR: GO","P215/55R17 TIRE, AUTO, MFR: GOODYEAR","109.01","EA","4","9","39.24","0","2014-04-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","436.04"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-21T00:00:00.000","472.22",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494016","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER AT/S, P265/70 R17  113S","144.41","EA","3","9","38.99","0","2014-03-25T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","433.23"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","465.98","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001504132","185/65R15 TIRE, AUTO, MFR: GOO","185/65R15 TIRE, AUTO, MFR: GOODYEAR","71.25","EA","6","9","38.48","0","2014-04-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","427.5"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-18T00:00:00.000","446.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001511399","215/50R17 TIRE, AUTO, MFR: GOO","215/50R17 TIRE, AUTO, MFR: GOODYEAR","102.38","EA","4","9","36.86","0","2014-05-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","409.52"
"2014","POLICE","DAPPER TIRE CO","2013-12-16T00:00:00.000","434.71",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001431244","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18, 183-558-436","132.94","EA","3","9","35.89","0","2013-08-01T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","398.82"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","434.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001500835","P255/70R18 TIRE, AUTO, MFR: GO","P255/70R18 TIRE, AUTO, MFR: GOODYEAR","132.88","EA","3","9","35.88","0","2014-04-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","398.64"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","403.43","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001510572","P225/70R16 TIRE, AUTO, MFR: GO","P225/70R16 TIRE, AUTO, MFR: GOODYEAR","92.53","EA","4","9","33.31","0","2014-05-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","370.12"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-12T00:00:00.000","398.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001509856","245/45R18 TIRE, AUTO, MFR: GOO","245/45R18 TIRE, AUTO, MFR: GOODYEAR","182.77","EA","2","9","32.9","0","2014-05-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","365.54"
"2014","POLICE","DAPPER TIRE CO","2013-09-06T00:00:00.000","394.27",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001433830","TIRE AUTO, GOODYEAR EAGLE RS-A","TIRE AUTO, GOODYEAR EAGLE RS-A, P235/70  R15","90.43","EA","4","9","32.55","0","2013-08-12T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","361.72"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","390.18","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001504132","195/70R14 TIRE, AUTO, MFR: GOO","195/70R14 TIRE, AUTO, MFR: GOODYEAR","59.66","EA","6","9","32.22","0","2014-04-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","357.96"
"2014","POLICE","DANIELS TIRE SERVICE","2014-04-21T00:00:00.000","386.56","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494232","P225/70R16 TIRE, AUTO, MFR: GO","P225/70R16 TIRE, AUTO, MFR: GOODYEAR","88.66","EA","4","9","31.92","0","2014-03-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","354.64"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-10T00:00:00.000","384.86",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001443339","TIRE AUTO, GOODYEAR INTEGRITY","TIRE AUTO, GOODYEAR INTEGRITY, P215/65 R17  98T","88.27","EA","4","9","31.78","0","2013-09-16T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","353.08"
"2014","POLICE","DAPPER TIRE CO","2013-10-08T00:00:00.000","376.02",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001440010","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, 245/70 R16  106S","114.99","EA","3","9","31.05","0","2013-09-03T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","344.97"
"2014","POLICE","DAPPER TIRE CO","2013-07-05T00:00:00.000","373.7",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001416819","TIRES P225/50R18 GOODYEAR EAGL","TIRES P225/50R18 GOODYEAR EAGLES LS2","85.71","EA","4","9","30.86","0","2013-06-05T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","342.84"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-23T00:00:00.000","373","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001500835","225/70R15 TIRE, AUTO, MFR: GOO","225/70R15 TIRE, AUTO, MFR: GOODYEAR","85.55","EA","4","9","30.8","0","2014-04-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","342.2"
"2014","POLICE","DANIELS TIRE SERVICE","2013-10-10T00:00:00.000","371.32",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001443707","TIRE, AUTO, GOODYEAR EAGLE, P2","TIRE, AUTO, GOODYEAR EAGLE, P245/45 R18","170.33","EA","2","9","30.66","0","2013-09-16T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","340.66"
"2014","POLICE","DANIELS TIRE SERVICE","2013-11-25T00:00:00.000","369.54",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001453625","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P245/70 R16  106S","113.01","EA","3","9","30.51","0","2013-10-21T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","339.03"
